trade_date,open,high,low,close,vol,amount
20210115,7.57,7.73,7.47,7.68,115964.61,88747.576
20210114,7.35,7.65,7.24,7.52,125371.93,93883.708
20210113,7.33,7.53,7.29,7.38,94673.69,70236.444
20210112,7.18,7.36,7.15,7.35,97849.8,71203.058
20210111,7.34,7.37,7.13,7.19,79766.05,57687.006
20210108,7.4,7.44,7.11,7.3,104518.95,75791.765
20210107,7.39,7.57,7.38,7.4,105382.77,78828.983
20210106,7.48,7.5,7.37,7.45,63747.7,47428.567
20210105,7.52,7.56,7.42,7.49,90791.24,67889.127
20210104,7.43,7.52,7.3,7.47,109702.26,81739.477
20201231,7.3,7.41,7.23,7.39,73151.88,53689.321
20201230,7.37,7.44,7.25,7.3,58287.67,42739.057
20201229,7.53,7.54,7.29,7.41,97168.57,71818.191
20201228,7.72,7.75,7.46,7.56,81213.07,61321.052
20201225,7.55,7.73,7.5,7.68,81198.38,62145.416
20201224,7.7,7.7,7.48,7.6,59021.29,44561.896
20201223,7.65,7.75,7.52,7.63,58653.65,44666.671
20201222,7.89,7.89,7.65,7.67,73664.91,57162.686
20201221,7.9,8.0,7.77,7.93,80387.55,63562.647
20201218,7.95,8.04,7.87,7.9,60407.38,47883.165
20201217,7.89,8.02,7.77,8.0,70261.12,55747.421
20201216,8.04,8.04,7.82,7.91,49770.47,39197.223
20201215,7.88,8.0,7.73,7.97,65276.43,51452.226
20201214,7.81,7.91,7.7,7.9,77928.81,60554.905
20201211,8.3,8.35,7.69,7.92,158028.78,125633.738
20201210,8.21,8.3,8.07,8.23,103014.0,84076.16
20201209,8.49,8.58,8.27,8.31,68078.63,57256.091
20201208,8.46,8.57,8.41,8.5,58468.05,49815.205
20201207,8.54,8.56,8.45,8.48,56796.6,48280.258
20201204,8.35,8.57,8.32,8.51,88622.35,74978.343
20201203,8.38,8.43,8.28,8.36,68657.4,57279.495
20201202,8.52,8.59,8.36,8.43,72594.06,61285.151
20201201,8.31,8.55,8.23,8.48,99976.92,84290.76
20201130,8.37,8.6,8.3,8.39,106534.88,90208.276
20201127,8.38,8.5,8.19,8.34,86509.66,71903.252
20201126,8.39,8.46,8.27,8.4,83410.2,69852.31
20201125,8.48,8.69,8.32,8.33,135897.11,115616.827
20201124,8.44,8.56,8.34,8.47,113728.9,96018.958
20201123,8.3,8.67,8.25,8.5,242329.17,205896.213
20201120,8.14,8.34,8.04,8.31,126170.02,103696.318
20201119,8.24,8.27,8.08,8.14,85763.0,69867.449
20201118,8.15,8.28,8.1,8.27,114412.0,94092.754
20201117,8.22,8.3,8.1,8.12,118919.8,97143.146
20201116,7.86,8.53,7.86,8.28,260510.17,216025.312
20201113,7.87,7.99,7.75,7.85,69582.98,54652.903
20201112,7.92,7.98,7.83,7.87,64333.98,50726.733
20201111,7.88,8.1,7.8,7.99,108257.78,86315.188
20201110,8.04,8.07,7.85,7.86,86801.58,68605.268
20201109,7.97,8.28,7.95,8.07,112592.8,91380.34
20201106,8.08,8.16,7.88,7.99,61357.89,49091.284
20201105,8.12,8.12,7.99,8.06,69720.0,56156.58
20201104,8.17,8.2,7.93,8.04,73312.0,58849.496
20201103,7.95,8.22,7.95,8.18,107174.1,87041.942
20201102,7.85,8.01,7.84,7.92,68984.42,54760.307
20201030,8.07,8.11,7.8,7.85,45202.56,35847.028
20201029,8.21,8.22,8.04,8.09,65606.0,53215.159
20201028,8.17,8.31,8.16,8.25,78878.94,65123.435
20201027,8.13,8.28,8.1,8.21,53664.23,43952.572
20201026,8.18,8.24,8.1,8.15,69806.1,57195.326
20201023,7.94,8.24,7.91,8.2,143312.03,116438.877
20201022,7.87,7.96,7.82,7.9,34008.19,26932.759
20201021,7.96,8.01,7.83,7.92,38817.75,30725.847
20201020,7.78,8.0,7.75,7.94,58976.48,46502.718
20201019,7.88,7.97,7.81,7.84,40660.0,31984.704
20201016,7.88,7.92,7.79,7.84,41178.01,32328.094
20201015,7.95,7.99,7.88,7.9,37549.42,29750.435
20201014,7.97,8.02,7.91,7.95,32612.0,25951.233
20201013,8.05,8.05,7.93,8.02,51004.46,40735.347
20201012,8.04,8.07,7.95,8.02,67902.0,54346.269
20201009,7.71,8.04,7.71,8.01,92421.25,73394.958
20200930,7.88,7.91,7.56,7.64,74134.17,57137.517
20200929,8.19,8.3,7.87,7.88,105645.42,85365.343
20200928,7.83,8.23,7.83,8.15,133369.69,107914.099
20200925,7.8,7.89,7.8,7.84,32537.93,25513.686
20200924,8.07,8.09,7.79,7.81,61635.0,48735.33
20200923,8.16,8.21,8.09,8.13,42707.3,34800.809
20200922,8.17,8.24,8.05,8.16,48132.68,39254.084
20200921,8.38,8.43,8.16,8.2,82943.77,68323.413
20200918,8.35,8.41,8.34,8.39,52305.17,43826.098
20200917,8.32,8.42,8.21,8.38,66711.91,55551.694
20200916,8.35,8.42,8.29,8.32,36427.0,30396.314
20200915,8.26,8.36,8.17,8.35,83086.87,69029.457
20200914,8.2,8.63,8.19,8.26,81474.86,67189.607
20200911,8.2,8.27,8.13,8.2,64975.59,53378.743
20200910,8.28,8.35,8.13,8.2,69356.81,57213.086
20200909,8.43,8.47,8.18,8.23,84774.5,70130.74
20200908,8.42,8.49,8.38,8.48,48204.83,40670.854
20200907,8.6,8.68,8.41,8.41,60957.8,51960.891
20200904,8.55,8.63,8.48,8.61,25998.56,22296.697
20200903,8.64,8.64,8.55,8.6,32684.2,28044.938
20200902,8.75,8.8,8.6,8.64,43375.3,37525.488
20200901,8.72,8.75,8.65,8.73,48734.2,42412.689
20200831,8.76,8.92,8.7,8.71,46392.83,40779.429
20200828,8.65,8.82,8.6,8.8,49680.33,43351.277
20200827,8.63,8.68,8.58,8.65,30585.83,26396.288
20200826,8.74,8.75,8.64,8.65,28774.17,24967.778
20200825,8.72,8.79,8.7,8.75,28771.81,25158.42
20200824,8.78,8.79,8.67,8.76,47564.37,41560.786
20200821,8.83,8.87,8.74,8.79,34800.74,30627.025
20200820,8.78,8.86,8.7,8.83,34485.93,30347.261
20200819,8.95,9.0,8.78,8.8,41959.17,37167.616
20200818,9.0,9.07,8.9,8.93,47353.37,42493.452
20200817,9.02,9.05,8.88,8.98,62682.06,56336.417
20200814,8.84,9.0,8.82,8.97,60086.24,53686.547
20200813,8.79,8.88,8.72,8.86,52277.87,46133.697
20200812,8.79,8.84,8.62,8.76,60083.77,52315.051
20200811,9.13,9.19,8.81,8.81,64534.03,58070.594
20200810,9.01,9.19,8.88,9.11,58205.72,52779.684
20200807,9.09,9.28,8.97,9.07,93242.43,85269.341
20200806,9.07,9.17,8.96,9.14,94162.59,85676.772
20200805,9.02,9.11,8.91,9.07,72442.28,65198.639
20200804,9.0,9.14,8.97,9.06,85002.41,76940.965
20200803,8.89,9.1,8.88,9.04,94330.38,84870.563
20200731,8.86,9.02,8.78,8.88,71350.2,63574.656
20200730,8.98,9.0,8.83,8.89,39357.68,34992.163
20200729,8.87,9.0,8.69,8.95,68135.06,60405.876
20200728,8.81,9.06,8.81,8.89,82992.16,74228.49
20200727,8.68,8.85,8.58,8.75,64611.33,56457.129
20200724,8.81,8.95,8.55,8.67,72296.48,63253.077
20200723,8.85,8.93,8.63,8.8,70692.07,62091.228
20200722,8.98,9.12,8.81,8.9,84576.08,76027.445
20200721,9.05,9.1,8.89,8.92,60068.56,53824.767
20200720,8.82,9.02,8.77,9.01,99569.65,88668.227
20200717,8.87,8.93,8.73,8.78,58857.75,51818.749
20200716,9.16,9.27,8.8,8.87,100980.49,91300.385
20200715,9.35,9.42,9.07,9.13,94123.43,86659.142
20200714,9.44,9.49,9.17,9.28,154468.59,143953.772
