trade_date,open,high,low,close,vol,amount
20210115,2.85,2.98,2.83,2.94,186968.73,54416.631
20210114,2.92,2.93,2.78,2.85,213247.19,60690.153
20210113,3.0,3.01,2.92,2.92,174094.07,51282.86
20210112,2.95,3.03,2.9,2.98,175857.19,52267.616
20210111,3.02,3.08,2.94,2.94,299628.2,90272.086
20210108,3.22,3.26,2.93,3.03,455804.09,138448.214
20210107,3.4,3.41,3.25,3.26,364114.56,120216.094
20210106,3.44,3.54,3.38,3.45,365402.72,126068.532
20210105,3.61,3.66,3.45,3.45,440513.17,154616.492
20210104,3.62,3.74,3.58,3.62,446585.12,162532.337
20201231,3.46,3.71,3.43,3.62,597568.35,215751.529
20201230,3.45,3.57,3.25,3.48,516038.01,176129.504
20201229,3.66,3.72,3.49,3.52,460036.28,164536.777
20201228,3.55,3.74,3.51,3.66,578717.69,211199.728
20201225,3.47,3.71,3.45,3.62,566366.98,202595.932
20201224,3.58,3.61,3.46,3.49,463845.72,162860.699
20201223,3.43,3.71,3.43,3.62,744048.68,266455.18
20201222,3.68,3.74,3.53,3.55,887947.57,324691.484
20201221,3.72,3.88,3.6,3.81,1498686.19,552920.119
20201218,4.31,4.48,4.0,4.0,2010774.76,860861.574
20201217,3.82,4.07,3.82,4.07,811871.49,323275.067
20201216,3.35,3.7,3.29,3.7,863289.31,308247.664
20201215,3.39,3.44,3.27,3.36,778039.27,259646.489
20201214,3.3,3.58,3.27,3.5,963041.03,340339.385
20201211,3.33,3.37,3.18,3.25,337385.99,110248.383
20201210,3.37,3.42,3.23,3.35,494790.59,164021.129
20201209,3.5,3.77,3.36,3.45,917082.21,322996.765
20201208,3.23,3.52,3.22,3.52,451354.84,156539.733
20201207,3.14,3.27,3.11,3.2,208626.13,66532.334
20201204,3.13,3.18,3.1,3.16,100959.0,31700.02
20201203,3.14,3.14,3.1,3.13,50543.33,15788.145
20201202,3.12,3.14,3.1,3.14,65756.47,20540.123
20201201,3.09,3.13,3.07,3.13,61800.03,19217.549
20201130,3.1,3.14,3.09,3.09,58638.54,18241.753
20201127,3.08,3.1,3.04,3.1,64984.97,19988.544
20201126,3.09,3.11,3.06,3.09,42135.29,13015.37
20201125,3.13,3.14,3.07,3.09,66592.77,20728.939
20201124,3.15,3.16,3.11,3.12,59044.56,18524.837
20201123,3.11,3.15,3.09,3.14,66060.44,20629.427
20201120,3.1,3.13,3.08,3.11,50050.99,15556.875
20201119,3.16,3.17,3.08,3.1,90998.41,28277.761
20201118,3.12,3.17,3.09,3.15,101635.34,31857.347
20201117,3.08,3.13,3.08,3.12,60142.5,18640.554
20201116,3.04,3.1,3.03,3.1,60305.5,18542.484
20201113,3.07,3.08,3.02,3.04,61532.51,18757.652
20201112,3.0,3.15,3.0,3.1,95530.43,29361.846
20201111,2.98,3.02,2.98,3.01,33125.04,9958.12
20201110,3.04,3.06,2.99,3.0,45991.51,13907.908
20201109,3.01,3.06,2.99,3.03,55497.81,16868.707
20201106,3.01,3.03,2.97,2.99,40202.19,12016.861
20201105,2.98,3.02,2.97,3.01,40585.16,12170.255
20201104,2.99,3.0,2.95,2.97,31636.91,9405.66
20201103,2.92,3.0,2.92,2.99,42498.68,12613.768
20201102,2.92,2.94,2.9,2.92,31988.18,9341.909
20201030,3.01,3.02,2.91,2.92,60702.51,17949.805
20201029,2.98,3.03,2.98,3.01,32674.85,9810.316
20201028,3.04,3.05,2.97,3.03,59898.5,18007.435
20201027,3.06,3.08,3.02,3.04,31174.0,9481.713
20201026,3.09,3.09,3.03,3.07,22588.28,6913.801
20201023,3.08,3.1,3.05,3.06,32133.88,9875.505
20201022,3.08,3.1,3.07,3.07,35974.01,11089.268
20201021,3.16,3.16,3.08,3.1,42566.5,13228.273
20201020,3.15,3.15,3.12,3.15,30502.29,9545.841
20201019,3.17,3.19,3.13,3.14,36009.2,11385.597
20201016,3.11,3.18,3.11,3.16,57945.86,18241.265
20201015,3.15,3.17,3.11,3.12,62540.28,19596.766
20201014,3.21,3.21,3.16,3.17,42409.94,13486.372
20201013,3.23,3.23,3.19,3.21,45880.17,14720.074
20201012,3.16,3.24,3.16,3.23,78212.14,25157.014
20201009,3.07,3.17,3.07,3.15,64952.74,20335.67
20200930,3.09,3.09,3.03,3.05,43140.0,13203.651
20200929,3.09,3.11,3.06,3.09,36235.86,11201.855
20200928,3.13,3.13,3.06,3.07,48830.82,15062.726
20200925,3.12,3.14,3.09,3.13,43535.92,13556.021
20200924,3.19,3.2,3.11,3.11,68115.8,21437.821
20200923,3.21,3.22,3.18,3.21,54932.5,17591.324
20200922,3.22,3.25,3.18,3.21,77159.15,24810.756
20200921,3.27,3.27,3.23,3.26,74770.31,24298.952
20200918,3.22,3.27,3.2,3.27,83234.25,26930.187
20200917,3.24,3.24,3.18,3.22,74739.73,23995.935
20200916,3.26,3.28,3.21,3.23,73846.91,23934.585
20200915,3.3,3.33,3.23,3.26,102623.19,33564.004
20200914,3.33,3.34,3.27,3.3,93297.0,30884.196
20200911,3.27,3.33,3.2,3.3,114883.61,37511.695
20200910,3.54,3.55,3.28,3.28,329161.4,111044.367
20200909,3.53,3.64,3.49,3.51,352353.02,125554.763
20200908,3.48,3.57,3.47,3.54,272707.69,96205.931
20200907,3.4,3.54,3.4,3.47,329424.93,114822.211
20200904,3.33,3.41,3.28,3.4,111047.59,37336.612
20200903,3.4,3.43,3.37,3.38,95698.5,32541.362
20200902,3.43,3.45,3.38,3.41,108938.38,37110.648
20200901,3.39,3.42,3.36,3.39,72743.45,24655.508
20200831,3.38,3.42,3.38,3.4,107838.55,36677.635
20200828,3.36,3.39,3.3,3.38,110665.6,37126.832
20200827,3.28,3.36,3.26,3.36,100598.71,33354.964
20200826,3.36,3.38,3.27,3.28,108102.5,35932.025
20200825,3.38,3.4,3.36,3.38,102616.1,34713.037
20200824,3.36,3.4,3.34,3.39,81398.92,27479.501
20200821,3.35,3.39,3.34,3.36,75327.38,25384.107
20200820,3.39,3.4,3.35,3.35,108057.66,36398.003
20200819,3.4,3.44,3.37,3.37,140976.67,47996.063
20200818,3.42,3.43,3.38,3.41,143817.11,48979.695
20200817,3.38,3.43,3.37,3.42,183995.69,62689.878
20200814,3.38,3.4,3.32,3.38,143921.56,48310.416
20200813,3.36,3.47,3.35,3.39,246276.28,83995.909
20200812,3.37,3.38,3.26,3.33,132772.5,43991.551
20200811,3.34,3.39,3.3,3.38,157294.91,52652.512
20200810,3.25,3.38,3.25,3.35,106529.95,35446.8
20200807,3.35,3.38,3.25,3.3,145085.69,47982.775
20200806,3.44,3.46,3.32,3.38,199740.79,67480.168
20200805,3.36,3.52,3.29,3.45,328280.99,112350.153
20200804,3.38,3.38,3.31,3.35,128243.42,42858.155
20200803,3.33,3.37,3.31,3.35,169191.96,56528.108
20200731,3.23,3.3,3.22,3.29,136694.48,44755.872
20200730,3.26,3.29,3.24,3.25,130889.18,42711.402
20200729,3.2,3.26,3.15,3.26,134813.89,43324.382
20200728,3.16,3.21,3.15,3.2,109616.9,34941.652
20200727,3.18,3.19,3.11,3.13,93013.7,29233.171
20200724,3.25,3.29,3.14,3.16,188819.57,60513.717
20200723,3.34,3.35,3.16,3.28,200273.79,65113.355
20200722,3.35,3.4,3.29,3.34,184432.06,61713.556
20200721,3.37,3.41,3.33,3.35,155935.1,52450.796
20200720,3.31,3.41,3.28,3.39,189864.65,63723.028
20200717,3.28,3.32,3.22,3.3,154336.7,50559.07
20200716,3.41,3.45,3.25,3.28,264019.07,88821.443
20200715,3.59,3.62,3.39,3.41,337065.46,117546.1
20200714,3.48,3.59,3.45,3.54,425635.48,149816.597
20200713,3.45,3.55,3.43,3.5,391869.25,136851.518
20200710,3.65,3.67,3.43,3.44,767475.42,273141.572
20200709,3.7,3.8,3.55,3.76,1308063.88,481561.648
20200708,3.77,3.77,3.43,3.77,1214501.86,455589.377
20200707,3.13,3.43,3.08,3.43,802287.99,267682.397
20200706,3.0,3.14,2.98,3.12,283856.08,87252.41
20200703,2.91,3.06,2.9,3.0,229884.58,68484.795
20200702,2.85,2.92,2.84,2.91,102819.47,29678.826
20200701,2.84,2.86,2.82,2.85,58068.84,16527.788
20200630,2.82,2.85,2.82,2.84,36248.27,10289.204
20200629,2.85,2.85,2.81,2.82,45435.12,12840.161
20200624,2.88,2.88,2.84,2.85,42084.5,12016.851
20200623,2.91,2.91,2.87,2.87,39130.72,11296.9
20200622,2.91,2.92,2.89,2.9,44259.15,12847.672
20200619,2.91,2.92,2.9,2.91,53932.13,15702.048
20200618,2.9,2.93,2.89,2.93,59251.51,17250.91
20200617,2.92,2.92,2.86,2.91,63952.18,18496.075
20200616,2.92,2.92,2.89,2.91,51191.48,14887.658
20200615,2.87,2.93,2.86,2.89,77118.66,22349.15
20200612,2.83,2.9,2.82,2.89,63269.92,18119.359
20200611,2.88,2.92,2.87,2.88,61644.0,17827.813
20200610,2.94,2.94,2.88,2.88,68695.87,19887.665
20200609,2.93,2.94,2.92,2.94,46298.06,13560.616
20200608,2.94,2.95,2.91,2.92,40925.5,11984.404
20200605,2.94,2.96,2.91,2.93,67861.62,19925.615
20200604,2.94,2.96,2.91,2.95,81969.18,24039.641
20200603,2.94,2.97,2.93,2.94,74856.9,22062.655
20200602,2.95,2.95,2.92,2.94,78417.56,23030.855
20200601,2.91,2.95,2.9,2.94,69369.52,20319.353
20200529,2.89,2.92,2.87,2.9,59397.02,17227.572
20200528,2.87,2.9,2.85,2.9,55275.64,15894.837
20200527,2.86,2.88,2.85,2.86,47081.44,13475.096
20200526,2.83,2.88,2.82,2.88,34670.86,9894.475
20200525,2.83,2.83,2.8,2.83,30722.02,8661.577
20200522,2.85,2.87,2.79,2.81,49350.25,13942.189
20200521,2.89,2.9,2.85,2.85,57950.28,16627.002
20200520,2.92,2.93,2.86,2.88,94381.5,27280.438
20200519,2.88,3.05,2.86,2.95,175719.4,52108.937
20200518,2.83,2.88,2.83,2.88,54120.13,15450.429
20200515,2.85,2.87,2.82,2.83,41984.43,11914.169
20200514,2.88,2.88,2.83,2.85,45990.56,13120.178
20200513,2.89,2.89,2.87,2.89,37475.5,10797.902
20200512,2.93,2.94,2.86,2.88,66454.53,19203.761
20200511,2.94,2.96,2.92,2.94,39920.07,11737.227
20200508,2.94,2.97,2.93,2.94,47267.05,13923.55
20200507,2.93,2.95,2.91,2.93,41187.74,12094.774
20200506,2.87,2.94,2.83,2.94,59337.65,17279.851
20200430,2.87,2.92,2.86,2.9,66203.71,19159.444
20200429,2.81,2.88,2.81,2.85,38221.0,10885.261
20200428,2.91,2.93,2.71,2.83,110555.17,31212.024
20200427,2.94,2.95,2.91,2.91,49391.9,14447.949
20200424,2.99,2.99,2.93,2.95,60522.33,17913.729
20200423,2.99,3.0,2.97,2.99,82209.33,24507.212
20200422,3.0,3.04,2.96,3.0,150416.81,44884.807
20200421,3.18,3.26,3.05,3.05,239370.18,74763.64
20200420,2.95,3.05,2.95,3.05,87509.02,26151.685
20200417,2.98,3.0,2.95,2.96,62484.81,18582.564
20200416,2.95,2.98,2.92,2.97,60986.75,18028.441
20200415,3.03,3.03,2.95,2.96,84859.44,25353.242
20200414,2.99,3.04,2.97,3.03,80797.29,24283.742
20200413,3.04,3.04,2.97,3.0,65113.0,19466.257
20200410,3.1,3.13,3.0,3.02,114327.76,34886.607
20200409,3.1,3.14,3.09,3.11,92878.56,28946.135
20200408,3.08,3.1,3.05,3.09,95768.82,29486.32
20200407,3.04,3.09,3.03,3.07,106156.91,32464.38
20200403,3.02,3.05,2.98,3.0,64775.87,19545.62
20200402,2.96,3.03,2.93,3.03,60355.3,18086.021
20200401,3.01,3.04,2.98,2.98,80182.77,24128.164
20200331,2.97,3.05,2.95,3.04,105850.48,31735.734
20200330,2.97,2.99,2.89,2.95,94118.96,27628.096
20200327,3.04,3.12,3.01,3.01,86490.57,26391.771
20200326,3.02,3.05,3.0,3.0,78154.67,23628.24
