ts_code,trade_date,open,high,low,close,vol,amount
000812.SZ,20190102,3.49,3.58,3.49,3.55,60276.95,21355.783
000812.SZ,20190103,3.56,3.62,3.49,3.52,55559.46,19802.191
000812.SZ,20190104,3.53,3.62,3.46,3.61,65893.5,23516.54
000812.SZ,20190107,3.65,3.97,3.61,3.92,479612.51,185788.179
000812.SZ,20190108,3.84,3.92,3.73,3.76,282629.45,107909.08
000812.SZ,20190109,3.82,3.87,3.77,3.8,173262.83,66182.032
000812.SZ,20190110,3.79,3.85,3.74,3.76,88743.45,33666.155
000812.SZ,20190111,3.76,3.79,3.72,3.79,62071.65,23338.34
000812.SZ,20190114,3.78,3.83,3.75,3.83,67087.49,25447.253
000812.SZ,20190115,3.79,3.87,3.79,3.86,106189.36,40625.739
000812.SZ,20190116,3.86,3.89,3.82,3.87,86657.67,33367.195
000812.SZ,20190117,3.84,3.87,3.79,3.82,66074.95,25313.417
000812.SZ,20190118,3.82,4.01,3.79,3.93,219715.18,86145.44
000812.SZ,20190121,3.9,4.1,3.82,4.05,302046.92,121274.269
000812.SZ,20190122,4.03,4.08,3.96,4.03,168247.5,67462.458
000812.SZ,20190123,3.94,4.07,3.94,3.97,98519.0,39580.598
000812.SZ,20190124,3.95,4.08,3.93,4.05,157422.92,63039.963
000812.SZ,20190125,4.02,4.06,3.96,3.99,100562.85,40198.367
000812.SZ,20190128,4.03,4.03,3.96,3.97,77487.22,30923.716
000812.SZ,20190129,3.97,4.11,3.89,4.01,126875.33,50615.546
000812.SZ,20190130,3.92,4.12,3.92,3.98,176657.01,71268.406
000812.SZ,20190131,3.94,3.98,3.58,3.58,225443.67,82999.352
000812.SZ,20190201,3.59,3.68,3.58,3.67,68013.19,24658.156
000812.SZ,20190211,3.67,3.84,3.67,3.82,100734.1,38121.095
000812.SZ,20190212,3.87,3.92,3.83,3.9,101380.1,39414.599
000812.SZ,20190213,3.92,3.98,3.87,3.96,111326.25,43744.239
000812.SZ,20190214,4.04,4.09,3.94,3.97,139979.87,55954.475
000812.SZ,20190215,3.94,3.94,3.88,3.88,111042.9,43362.365
000812.SZ,20190218,3.91,4.18,3.91,4.09,327232.07,132233.537
000812.SZ,20190219,4.14,4.17,4.03,4.11,241054.01,98903.781
000812.SZ,20190220,4.1,4.11,4.03,4.06,124222.72,50497.621
000812.SZ,20190221,4.08,4.28,4.02,4.13,277021.71,114724.57
000812.SZ,20190222,4.07,4.2,4.04,4.2,175095.04,72499.564
000812.SZ,20190225,4.34,4.62,4.2,4.56,425671.71,187747.156
000812.SZ,20190226,4.56,4.82,4.39,4.58,456689.96,210710.224
000812.SZ,20190227,5.04,5.04,4.77,5.04,1061294.57,532766.165
000812.SZ,20190228,4.54,4.83,4.54,4.59,870749.24,403192.897
000812.SZ,20190301,4.52,4.75,4.52,4.7,474397.21,221607.241
000812.SZ,20190304,4.65,5.17,4.56,5.01,1083859.57,534288.034
000812.SZ,20190305,4.85,5.3,4.79,5.18,827521.91,415991.741
000812.SZ,20190306,5.09,5.18,4.91,5.02,883101.66,445148.743
000812.SZ,20190307,5.0,5.14,4.96,5.05,652137.38,329739.47
000812.SZ,20190308,4.85,4.86,4.55,4.56,532424.59,250388.484
000812.SZ,20190311,4.53,4.75,4.53,4.7,256047.23,119364.134
000812.SZ,20190312,4.77,4.85,4.67,4.76,355055.64,169505.655
000812.SZ,20190313,4.78,4.95,4.67,4.81,410106.16,197363.025
000812.SZ,20190314,4.73,4.93,4.61,4.66,262790.82,124180.37
000812.SZ,20190315,4.68,4.85,4.68,4.77,247362.2,117794.799
000812.SZ,20190318,4.86,4.9,4.78,4.87,266908.23,129250.241
000812.SZ,20190319,4.88,4.89,4.75,4.81,219560.54,105779.657
000812.SZ,20190320,4.81,4.82,4.6,4.79,241887.23,114213.814
000812.SZ,20190321,4.78,5.27,4.74,5.23,1260277.91,652676.808
000812.SZ,20190322,5.01,5.12,4.85,5.0,834009.93,415891.342
000812.SZ,20190325,4.92,5.12,4.85,4.91,430662.17,215005.295
000812.SZ,20190326,4.94,4.99,4.65,4.67,356581.84,171758.329
000812.SZ,20190327,4.75,4.87,4.6,4.82,281769.36,133324.153
000812.SZ,20190328,4.77,4.79,4.62,4.63,227160.49,106679.11
000812.SZ,20190329,4.67,4.81,4.52,4.74,253738.09,118645.243
000812.SZ,20190401,4.75,4.92,4.75,4.89,284852.18,138321.195
000812.SZ,20190402,4.92,4.98,4.83,4.88,339621.45,166653.217
000812.SZ,20190403,4.86,4.96,4.79,4.95,268463.79,131602.342
000812.SZ,20190404,4.94,4.98,4.85,4.9,247471.06,121647.609
000812.SZ,20190408,4.96,5.1,4.88,4.96,340181.77,168808.348
000812.SZ,20190409,4.91,5.09,4.91,4.99,285672.96,142763.399
000812.SZ,20190410,4.94,4.96,4.86,4.9,237877.29,116734.796
000812.SZ,20190411,4.89,4.91,4.73,4.75,216094.26,104627.495
000812.SZ,20190412,4.8,4.9,4.74,4.84,148622.8,71805.729
000812.SZ,20190415,4.84,4.91,4.76,4.78,197303.81,95831.388
000812.SZ,20190416,4.76,4.83,4.6,4.82,185541.15,87502.278
000812.SZ,20190417,4.82,4.91,4.79,4.87,186432.94,90484.142
000812.SZ,20190418,4.88,4.98,4.84,4.97,277783.86,136787.24
000812.SZ,20190419,4.94,4.97,4.83,4.92,211857.98,103455.674
000812.SZ,20190422,4.95,4.95,4.73,4.76,190035.45,91608.59
000812.SZ,20190423,4.78,4.81,4.69,4.78,112377.39,53369.579
000812.SZ,20190424,4.78,4.8,4.66,4.73,97367.11,45899.939
000812.SZ,20190425,4.73,4.75,4.46,4.48,135281.76,62415.505
000812.SZ,20190426,4.48,4.82,4.48,4.78,277224.77,130251.634
000812.SZ,20190429,4.76,4.8,4.3,4.34,271708.11,122307.001
000812.SZ,20190430,4.3,4.51,4.21,4.47,137117.03,60347.197
000812.SZ,20190506,4.3,4.3,4.02,4.02,209369.0,85475.233
000812.SZ,20190507,4.01,4.07,3.89,3.97,108506.6,43281.876
000812.SZ,20190508,3.89,3.98,3.57,3.87,111647.97,42760.582
000812.SZ,20190509,3.81,3.89,3.8,3.84,60497.27,23303.291
000812.SZ,20190510,3.88,3.95,3.75,3.92,104077.6,40586.714
000812.SZ,20190513,3.92,3.92,3.83,3.85,60070.24,23260.233
000812.SZ,20190514,3.77,3.87,3.75,3.81,48305.62,18525.607
000812.SZ,20190515,3.86,3.91,3.83,3.89,59761.3,23163.217
000812.SZ,20190516,3.89,3.98,3.87,3.97,72719.71,28701.838
000812.SZ,20190517,3.96,4.0,3.7,3.75,89914.01,34727.504
000812.SZ,20190520,3.76,3.8,3.59,3.78,57669.4,21554.565
000812.SZ,20190521,3.77,3.87,3.76,3.86,52790.41,20245.581
000812.SZ,20190522,3.86,3.88,3.8,3.84,42976.11,16500.805
000812.SZ,20190523,3.82,3.84,3.71,3.79,53143.61,19994.536
000812.SZ,20190524,3.76,3.8,3.68,3.73,45045.0,16789.183
000812.SZ,20190527,3.76,3.85,3.72,3.84,66580.05,25210.243
000812.SZ,20190528,3.89,4.22,3.89,4.02,387360.24,159095.362
000812.SZ,20190529,3.87,4.04,3.84,3.97,211270.57,83234.025
000812.SZ,20190530,3.96,3.96,3.8,3.86,134226.92,51894.412
000812.SZ,20190531,3.86,3.95,3.85,3.9,91409.28,35603.944
000812.SZ,20190603,3.88,3.93,3.8,3.83,68879.27,26530.835
000812.SZ,20190604,3.83,3.83,3.65,3.7,95796.51,35561.46
000812.SZ,20190605,3.75,3.75,3.69,3.69,41862.0,15575.507
000812.SZ,20190606,3.7,3.7,3.58,3.61,54127.85,19651.802
000812.SZ,20190610,3.62,3.71,3.59,3.66,51321.45,18766.704
000812.SZ,20190611,3.99,4.03,3.86,4.03,535833.37,214487.882
000812.SZ,20190612,4.43,4.43,4.26,4.43,669355.3,295938.207
000812.SZ,20190613,4.16,4.87,4.12,4.87,1490243.6,678133.553
