ts_code,trade_date,open,high,low,close,vol,amount
002771.SZ,20190102,11.07,11.2,11.02,11.12,5096.0,5671.635
002771.SZ,20190103,11.12,11.49,11.09,11.3,11035.92,12511.085
002771.SZ,20190104,11.12,11.61,11.05,11.55,13000.0,14870.422
002771.SZ,20190107,11.73,11.95,11.58,11.89,17872.0,21110.584
002771.SZ,20190108,11.88,11.93,11.67,11.83,12883.0,15215.841
002771.SZ,20190109,11.88,12.14,11.73,11.77,13638.92,16231.245
002771.SZ,20190110,11.75,12.2,11.75,11.86,14817.0,17688.004
002771.SZ,20190111,11.99,12.05,11.65,11.86,13347.52,15788.409
002771.SZ,20190114,11.84,11.95,11.59,11.66,8546.0,9995.938
002771.SZ,20190115,11.65,11.91,11.58,11.9,10281.0,12117.22
002771.SZ,20190116,11.9,12.44,11.81,12.06,28758.2,34989.821
002771.SZ,20190117,11.98,12.1,11.76,11.79,13331.28,15863.559
002771.SZ,20190118,11.76,11.9,11.68,11.87,10375.0,12249.007
002771.SZ,20190121,11.87,11.96,11.73,11.87,8209.28,9725.871
002771.SZ,20190122,11.86,11.86,11.64,11.68,7895.48,9255.658
002771.SZ,20190123,11.63,11.75,11.55,11.66,5579.0,6486.241
002771.SZ,20190124,11.64,11.91,11.64,11.81,10062.86,11889.734
002771.SZ,20190125,11.82,11.84,11.61,11.65,7144.86,8399.383
002771.SZ,20190128,11.65,11.93,11.31,11.38,12112.34,14021.688
002771.SZ,20190129,11.43,11.49,10.75,11.02,10934.0,12115.564
002771.SZ,20190130,11.02,11.08,10.75,10.76,8930.0,9743.672
002771.SZ,20190131,10.76,10.95,10.43,10.47,10354.86,11048.764
002771.SZ,20190201,10.69,10.93,10.59,10.85,10015.86,10828.742
002771.SZ,20190211,10.98,11.22,10.9,11.19,9459.0,10532.734
002771.SZ,20190212,11.21,11.45,11.21,11.38,8212.0,9309.943
002771.SZ,20190213,11.35,12.2,11.31,12.07,21474.0,25200.682
002771.SZ,20190214,11.94,12.62,11.85,12.32,45738.86,55922.536
002771.SZ,20190215,12.25,12.7,12.04,12.35,37099.87,45620.327
002771.SZ,20190218,12.42,12.75,12.23,12.65,51807.92,64873.661
002771.SZ,20190219,12.67,13.1,12.43,12.52,41099.58,51951.54
002771.SZ,20190220,12.5,12.55,12.32,12.47,30573.0,37954.24
002771.SZ,20190221,12.51,12.67,12.43,12.46,29245.0,36635.998
002771.SZ,20190222,12.5,12.89,12.38,12.89,32915.58,41802.24
002771.SZ,20190225,13.09,13.85,12.95,13.66,53729.98,72172.732
002771.SZ,20190226,13.66,14.05,13.45,13.66,45610.2,62613.968
002771.SZ,20190227,13.69,14.36,13.48,13.65,32527.75,45116.638
002771.SZ,20190228,13.5,13.92,13.49,13.7,25421.0,34908.052
002771.SZ,20190301,13.78,13.96,13.55,13.89,24139.27,33171.049
002771.SZ,20190304,14.0,15.28,14.0,15.28,20959.21,31622.012
002771.SZ,20190305,16.1,16.81,15.78,16.81,70029.99,115494.736
002771.SZ,20190306,18.49,18.49,17.42,18.49,198778.74,360099.377
002771.SZ,20190307,18.4,19.5,17.52,18.96,212254.27,390974.31
002771.SZ,20190308,17.59,18.13,17.06,17.06,125959.41,218435.007
002771.SZ,20190311,16.5,17.1,16.01,17.08,87790.41,146080.876
002771.SZ,20190312,16.98,17.5,16.8,17.3,80471.53,138174.947
002771.SZ,20190313,17.3,17.3,15.61,16.12,71544.42,117583.789
002771.SZ,20190314,15.8,16.09,15.32,15.57,41119.32,64061.832
002771.SZ,20190315,15.79,16.18,15.61,15.72,37787.52,60039.506
002771.SZ,20190318,15.66,16.06,15.34,16.05,35424.78,56059.565
002771.SZ,20190319,16.05,16.39,15.89,16.2,37483.58,60643.919
002771.SZ,20190320,16.1,16.18,15.6,16.15,29613.0,47151.826
002771.SZ,20190321,16.29,17.49,16.17,17.28,77676.38,130023.264
002771.SZ,20190322,17.1,17.32,16.6,17.13,50648.0,85406.408
002771.SZ,20190325,16.78,16.96,16.48,16.57,37372.0,62650.33
002771.SZ,20190326,16.56,16.79,16.32,16.36,28299.9,46825.367
002771.SZ,20190327,16.72,16.72,15.4,16.43,49132.66,78200.7
002771.SZ,20190328,16.1,16.32,15.81,16.15,27592.52,44521.258
002771.SZ,20190329,16.0,16.6,16.0,16.45,32386.06,53098.747
002771.SZ,20190401,16.48,17.0,16.48,16.98,40896.47,68943.422
002771.SZ,20190402,17.22,17.22,16.66,16.72,45357.02,76651.392
002771.SZ,20190403,16.7,16.94,16.51,16.83,30691.66,51647.603
002771.SZ,20190404,16.93,17.05,16.58,16.63,30470.6,50964.922
002771.SZ,20190408,16.68,16.92,15.78,16.07,30055.02,48963.486
002771.SZ,20190409,16.15,16.46,15.96,16.37,19463.42,31647.738
002771.SZ,20190410,16.37,16.68,16.09,16.51,23780.42,39018.723
002771.SZ,20190411,16.56,16.6,15.86,15.88,26444.0,42588.35
002771.SZ,20190412,15.7,16.07,15.7,15.83,14344.0,22761.194
002771.SZ,20190415,15.95,16.43,15.86,15.87,17966.6,29061.872
002771.SZ,20190416,16.11,16.11,15.5,16.02,18818.2,29623.518
002771.SZ,20190417,16.12,16.2,15.84,16.01,20760.0,33354.831
002771.SZ,20190418,15.95,16.14,15.81,15.86,14663.27,23335.71
002771.SZ,20190419,15.95,16.34,15.82,16.08,17116.0,27420.845
002771.SZ,20190422,16.4,16.4,15.71,15.76,18061.96,28771.571
002771.SZ,20190423,15.63,15.88,15.44,15.48,13017.73,20279.175
002771.SZ,20190424,15.4,15.65,15.11,15.65,16468.46,25406.043
002771.SZ,20190425,15.51,15.64,14.51,14.55,20385.94,30715.137
002771.SZ,20190426,14.48,14.8,14.38,14.4,18068.26,26394.723
002771.SZ,20190429,14.4,14.58,13.54,13.59,21797.86,30341.799
002771.SZ,20190430,13.85,14.13,13.51,13.94,19698.44,27471.888
002771.SZ,20190506,13.54,13.79,12.55,12.55,25174.6,32521.966
002771.SZ,20190507,12.73,12.9,12.41,12.7,15078.6,19149.657
002771.SZ,20190508,12.65,13.09,12.24,12.9,16639.87,21383.733
002771.SZ,20190509,12.92,13.17,12.8,12.85,15515.0,20156.229
002771.SZ,20190510,13.21,13.49,12.87,13.48,23481.0,31160.165
002771.SZ,20190513,13.56,13.65,13.31,13.33,15541.66,20936.153
002771.SZ,20190514,13.33,13.61,13.1,13.44,14170.0,19079.512
