trade_date,open,high,low,close,vol,amount
20210115,6.75,6.88,6.69,6.87,17334.44,11800.248
20210114,6.7,6.78,6.62,6.72,18724.54,12561.589
20210113,6.97,6.97,6.74,6.74,29034.68,19803.961
20210112,6.92,7.02,6.89,6.97,23507.53,16321.177
20210111,7.2,7.2,6.9,6.93,19819.73,13874.288
20210108,7.11,7.24,7.01,7.18,18496.15,13197.284
20210107,7.25,7.29,7.05,7.1,47211.19,33640.352
20210106,7.4,7.4,7.27,7.29,19551.01,14269.895
20210105,7.42,7.43,7.3,7.38,23008.02,16936.823
20210104,7.5,7.5,7.38,7.41,20234.18,15037.701
20201231,7.46,7.54,7.4,7.47,13821.33,10327.853
20201230,7.46,7.5,7.36,7.46,10633.52,7913.888
20201229,7.41,7.45,7.36,7.43,10668.52,7906.911
20201228,7.49,7.5,7.4,7.41,12609.0,9367.491
20201225,7.57,7.57,7.39,7.5,11418.8,8527.416
20201224,7.73,7.78,7.47,7.51,23082.77,17497.799
20201223,7.76,7.85,7.71,7.73,16361.33,12703.217
20201222,7.89,7.92,7.78,7.8,19518.47,15331.835
20201221,7.88,7.92,7.8,7.89,16933.92,13297.659
20201218,7.91,7.95,7.87,7.91,8911.41,7044.751
20201217,7.85,7.95,7.71,7.92,24904.2,19602.047
20201216,7.97,7.98,7.8,7.85,14509.6,11404.827
20201215,7.95,8.04,7.89,7.96,12342.2,9842.739
20201214,7.92,8.04,7.85,7.95,17730.59,14080.963
20201211,8.18,8.18,7.88,7.91,24629.53,19653.791
20201210,8.2,8.23,8.14,8.18,14611.25,11956.823
20201209,8.25,8.3,8.2,8.2,11420.2,9426.519
20201208,8.27,8.32,8.27,8.27,6047.8,5013.38
20201207,8.35,8.36,8.27,8.27,10313.81,8567.213
20201204,8.36,8.37,8.32,8.34,11588.42,9660.188
20201203,8.39,8.43,8.34,8.36,19232.41,16122.836
20201202,8.37,8.39,8.33,8.38,10509.32,8792.885
20201201,8.26,8.4,8.25,8.35,11856.32,9887.856
20201130,8.29,8.32,8.23,8.27,9883.8,8189.717
20201127,8.36,8.36,8.24,8.28,16742.41,13851.717
20201126,8.35,8.46,8.31,8.36,10269.62,8579.574
20201125,8.45,8.47,8.34,8.35,17178.21,14434.558
20201124,8.52,8.53,8.43,8.43,10883.63,9222.821
20201123,8.47,8.53,8.43,8.5,15633.21,13264.076
20201120,8.43,8.51,8.39,8.49,15775.02,13308.924
20201119,8.48,8.49,8.41,8.43,11175.02,9440.574
20201118,8.53,8.57,8.44,8.48,20646.22,17534.221
20201117,8.6,8.6,8.48,8.54,16119.58,13730.146
20201116,8.55,8.62,8.54,8.6,9799.79,8413.411
20201113,8.57,8.57,8.51,8.55,10595.32,9042.414
20201112,8.55,8.62,8.51,8.57,12468.43,10671.23
20201111,8.55,8.69,8.51,8.57,14939.38,12838.678
20201110,9.0,9.0,8.66,8.71,40260.95,35383.104
20201109,8.61,8.71,8.52,8.66,13665.41,11854.065
20201106,8.69,8.71,8.58,8.61,14367.2,12390.195
20201105,8.69,8.73,8.66,8.7,13649.2,11862.631
20201104,8.72,8.8,8.6,8.69,22011.61,19112.188
20201103,8.55,8.8,8.5,8.72,22858.84,19802.833
20201102,8.5,8.9,8.39,8.63,40998.35,35140.634
20201030,8.7,8.73,8.5,8.52,17002.06,14614.628
20201029,8.63,8.74,8.61,8.7,10339.6,8986.733
20201028,8.76,8.76,8.58,8.69,13691.56,11840.705
20201027,8.76,8.77,8.69,8.69,11853.33,10331.828
20201026,8.79,8.9,8.71,8.77,31215.4,27510.495
20201023,8.81,8.91,8.79,8.8,15961.4,14089.727
20201022,8.85,8.92,8.8,8.86,19503.16,17278.88
20201021,9.0,9.04,8.87,8.9,24319.16,21698.535
20201020,8.99,9.09,8.94,8.99,38749.19,34868.583
20201019,9.25,9.26,9.0,9.0,48285.31,44022.313
20201016,9.17,9.5,9.12,9.18,116727.32,108017.393
20201015,8.92,9.87,8.81,9.26,277202.08,266257.475
20201014,9.45,9.45,8.9,8.97,36464.82,33105.117
20201013,8.98,8.98,8.89,8.95,18519.89,16535.121
20201012,8.93,9.0,8.88,8.98,29759.09,26596.766
20201009,8.95,8.96,8.83,8.93,16155.4,14396.397
20200930,8.86,8.91,8.8,8.86,11480.2,10184.933
20200929,8.71,8.91,8.68,8.89,23157.41,20509.366
20200928,8.77,8.79,8.64,8.73,13459.62,11762.482
20200925,8.83,8.83,8.71,8.77,10509.4,9216.954
20200924,8.81,8.84,8.65,8.73,18300.8,15981.681
20200923,8.64,8.82,8.64,8.81,18221.16,15958.461
20200922,8.59,8.71,8.58,8.65,20604.6,17842.645
20200921,8.73,8.73,8.6,8.65,13144.8,11353.865
20200918,8.59,8.69,8.52,8.69,19288.41,16658.242
20200917,8.6,8.64,8.51,8.6,15022.0,12864.54
20200916,8.8,8.84,8.54,8.6,25195.05,21806.607
20200915,8.87,8.92,8.78,8.8,19557.69,17258.737
20200914,8.89,8.96,8.87,8.9,13208.02,11763.635
20200911,9.02,9.04,8.83,8.9,30289.4,26906.918
20200910,9.08,9.22,9.02,9.04,45401.2,41375.738
20200909,9.02,9.13,8.99,9.06,33973.32,30814.819
20200908,9.0,9.19,9.0,9.08,23735.32,21547.007
20200907,9.09,9.18,9.01,9.03,28336.27,25719.325
20200904,9.13,9.13,9.0,9.1,37275.91,33769.071
20200903,9.21,9.41,9.16,9.2,53275.01,49457.302
20200902,9.14,9.24,9.13,9.21,34254.7,31495.168
20200901,9.17,9.17,9.04,9.15,22010.02,20028.658
20200831,9.2,9.23,9.13,9.15,29854.22,27394.437
20200828,9.08,9.23,9.03,9.16,24480.82,22386.698
20200827,9.01,9.13,8.99,9.07,19610.78,17767.085
20200826,9.25,9.25,9.01,9.04,29137.98,26583.971
20200825,9.1,9.33,9.02,9.26,56721.51,52001.504
20200824,9.08,9.13,9.01,9.1,22585.85,20484.462
20200821,9.11,9.16,9.02,9.04,20037.42,18217.143
20200820,9.04,9.12,8.92,9.07,23657.64,21347.505
20200819,9.24,9.27,8.98,9.06,39794.21,36350.748
20200818,9.24,9.35,9.16,9.25,36856.59,34114.638
20200817,9.13,9.25,9.12,9.24,34599.6,31797.919
20200814,9.11,9.23,9.04,9.13,28267.0,25828.516
20200813,9.05,9.18,8.99,9.1,30428.12,27704.074
20200812,9.01,9.05,8.9,9.02,40659.62,36401.071
20200811,9.24,9.29,8.99,9.06,47846.09,43729.613
20200810,9.19,9.28,9.07,9.23,34963.03,32134.393
20200807,9.35,9.38,9.04,9.19,65927.7,60716.225
20200806,9.5,9.52,9.29,9.39,60829.27,57130.81
20200805,9.41,9.58,9.31,9.41,63549.77,59994.567
20200804,9.63,9.63,9.37,9.42,74603.42,70866.154
20200803,9.51,9.73,9.51,9.6,104921.04,100811.207
20200731,9.41,9.5,9.21,9.5,86257.54,80997.084
20200730,9.35,9.58,9.3,9.41,124437.04,117800.984
20200729,9.05,9.4,9.02,9.36,88291.49,82070.074
20200728,9.03,9.13,9.02,9.07,24156.62,21877.398
20200727,8.92,9.13,8.85,9.05,32525.4,29289.643
20200724,9.25,9.39,9.0,9.0,72142.39,65782.454
20200723,9.3,9.33,9.05,9.31,78564.87,72189.251
20200722,9.38,9.56,9.28,9.3,116587.42,109601.947
20200721,9.44,9.56,9.34,9.44,107588.53,101560.632
20200720,9.13,10.0,9.03,9.56,272457.94,262620.007
20200717,9.16,9.25,9.01,9.09,57381.4,52222.801
20200716,9.3,9.3,8.97,9.15,90454.09,82919.668
20200715,9.44,9.66,9.23,9.28,104219.91,98080.947
20200714,9.29,9.6,9.16,9.37,129425.61,121200.509
20200713,9.05,9.36,9.03,9.33,97126.85,89990.426
20200710,9.13,9.25,9.02,9.04,82151.29,74848.75
20200709,9.09,9.31,9.03,9.15,101003.75,92631.666
20200708,9.04,9.11,8.91,9.07,78846.7,71065.067
20200707,9.02,9.36,8.83,9.14,125045.36,112868.936
20200706,8.78,9.03,8.74,9.0,84528.66,75409.594
20200703,8.64,8.85,8.64,8.78,49846.59,43607.539
20200702,8.58,8.68,8.56,8.65,46595.86,40137.21
20200701,8.5,8.67,8.5,8.58,30404.07,26072.462
20200630,8.54,8.58,8.44,8.5,44748.2,38180.988
20200629,8.64,8.66,8.43,8.53,36077.88,30731.387
20200624,8.83,8.85,8.68,8.7,33358.45,29080.497
20200623,8.8,8.96,8.75,8.83,38824.88,34364.71
20200622,8.9,8.96,8.69,8.81,63449.61,55956.335
20200619,9.08,9.08,8.86,8.9,74345.01,66580.957
20200618,9.42,9.48,8.9,9.12,126670.85,115786.073
20200617,8.88,9.61,8.88,9.46,218005.06,200912.959
20200616,8.53,8.96,8.37,8.82,111416.86,96635.095
20200615,8.49,8.61,8.43,8.45,28488.8,24190.036
20200612,8.35,8.5,8.22,8.47,29105.97,24421.648
20200611,8.58,8.65,8.47,8.49,31751.2,27146.461
20200610,8.51,8.61,8.48,8.57,59077.49,50558.219
20200609,8.46,8.52,8.43,8.48,21473.82,18185.856
20200608,8.48,8.5,8.41,8.45,31396.78,26539.182
20200605,8.59,8.59,8.46,8.46,27282.8,23178.968
20200604,8.54,8.6,8.45,8.5,33954.69,28913.441
20200603,8.6,8.68,8.58,8.58,27891.84,24030.403
20200602,8.66,8.66,8.53,8.6,36995.15,31781.875
20200601,8.62,8.65,8.56,8.65,40968.16,35279.387
20200529,8.63,8.68,8.57,8.62,27398.4,23676.784
20200528,10.5,10.55,10.29,10.39,15894.0,16522.276
20200527,10.46,10.48,10.34,10.41,16677.0,17322.336
20200526,10.32,10.48,10.26,10.47,22606.56,23480.66
20200525,10.38,10.38,10.2,10.28,23393.03,24001.468
20200522,10.3,10.36,10.19,10.33,19333.03,19844.339
20200521,10.31,10.47,10.25,10.29,22877.1,23695.401
20200520,10.3,10.36,10.18,10.26,31935.12,32834.038
20200519,10.38,10.48,10.26,10.3,20474.0,21139.777
20200518,10.37,10.43,10.21,10.35,25277.71,26131.304
20200515,10.47,10.52,10.38,10.43,20087.64,20981.042
20200514,10.58,10.58,10.41,10.43,25520.31,26680.422
20200513,10.31,10.54,10.31,10.52,22947.0,23961.648
20200512,10.47,10.55,10.32,10.49,31659.56,33002.837
20200511,10.55,10.6,10.44,10.52,35808.12,37602.23
20200508,10.44,10.56,10.35,10.51,47024.89,49159.585
20200507,10.33,10.44,10.3,10.38,41781.81,43320.631
20200506,10.27,10.42,10.15,10.39,44372.55,45854.511
20200430,10.19,10.56,10.1,10.41,57258.88,59607.144
20200429,10.55,10.6,10.15,10.21,60221.56,62527.558
20200428,10.87,10.96,9.98,10.65,97922.89,102943.118
20200427,11.24,11.33,10.87,10.9,78336.71,86041.487
20200424,11.54,11.54,11.13,11.36,97909.32,110565.746
20200423,11.57,11.75,11.3,11.59,111459.25,128024.826
20200422,11.5,11.65,11.25,11.53,109988.31,125884.233
20200421,11.63,11.7,11.37,11.53,166142.04,191313.475
20200420,11.22,12.1,11.11,11.89,326985.67,377259.715
20200417,10.77,11.88,10.68,11.45,357686.19,414312.204
20200416,10.86,10.99,10.74,10.8,83765.09,90633.239
20200415,10.95,11.25,10.85,11.0,86498.09,95715.03
20200414,10.95,11.15,10.75,11.01,82710.01,90334.258
20200413,10.68,11.34,10.52,11.09,112608.62,124409.822
20200410,11.19,11.34,10.7,10.76,115397.14,126840.943
20200409,11.19,11.29,10.97,11.08,114259.04,127222.071
20200408,11.1,11.14,10.89,11.07,106672.05,117477.965
20200407,10.94,11.26,10.87,11.18,188511.69,208593.172
20200403,10.52,10.99,10.47,10.94,164682.39,178092.804
20200402,10.53,10.59,10.24,10.59,68346.1,71356.398
20200401,10.9,10.9,10.48,10.7,106251.99,112976.707
20200331,10.66,11.03,10.51,10.97,130625.78,141784.026
20200330,10.4,10.76,10.24,10.64,76493.13,80199.41
20200327,10.68,10.97,10.48,10.58,96065.94,103502.362
20200326,10.56,10.85,10.53,10.65,62927.01,67329.592
20200325,10.72,10.75,10.5,10.65,69691.53,74104.949
20200324,10.73,10.79,10.35,10.56,80545.84,84839.752
20200323,10.18,10.9,10.01,10.6,122008.65,128882.902
20200320,10.01,10.28,10.0,10.28,55383.68,56394.087
20200319,9.77,10.04,9.68,9.95,40200.52,39849.779
20200318,10.13,10.23,9.8,9.82,45814.55,45945.965
20200317,9.95,10.08,9.54,10.01,54357.36,53309.016
20200316,10.2,10.59,9.95,9.98,50563.02,52051.604
20200313,9.81,10.26,9.78,10.16,49966.43,50035.3
20200312,10.36,10.45,10.18,10.3,48467.33,49986.607
20200311,10.68,10.88,10.54,10.57,52037.57,55722.287
20200310,10.34,10.62,10.05,10.54,57925.69,60051.795
20200309,10.61,10.85,10.54,10.55,58825.81,63100.565
20200306,10.54,10.81,10.54,10.67,55515.34,59415.181
20200305,10.73,10.85,10.59,10.72,76415.82,81930.124
20200304,10.27,10.74,10.21,10.66,80607.98,84981.467
20200303,10.32,10.54,10.32,10.35,42599.59,44353.893
20200302,10.0,10.32,10.0,10.29,35676.45,36447.056
20200228,10.0,10.26,9.95,10.06,66420.74,67243.681
20200227,10.5,10.52,10.3,10.36,49721.37,51623.224
20200226,10.74,10.74,10.47,10.48,80525.26,85276.35
20200225,10.88,11.0,10.6,10.85,95725.44,103636.327
20200224,10.85,11.1,10.76,11.06,114300.11,125061.746
20200221,10.95,10.98,10.67,10.85,121149.07,131085.604
20200220,11.18,11.35,10.83,10.9,180072.14,198385.009
20200219,10.72,10.91,10.54,10.58,93596.0,99970.823
20200218,10.68,10.93,10.46,10.85,138096.0,147442.894
20200217,10.88,10.93,10.5,10.67,97228.46,103667.301
20200214,10.61,10.95,10.5,10.54,119615.95,128317.189
20200213,10.37,10.67,10.34,10.49,105540.16,110988.216
20200212,10.37,10.44,10.25,10.33,59332.17,61271.84
20200211,10.17,10.54,9.99,10.49,105544.08,108567.892
20200210,10.48,10.48,10.06,10.19,105709.21,107855.989
20200207,11.03,11.17,10.54,10.6,174544.3,188260.95
20200206,11.0,11.52,10.92,11.09,233629.98,263561.272
20200205,10.71,11.25,10.55,11.19,214516.58,232902.865
20200204,11.07,11.37,10.51,10.88,218253.0,237031.053
20200203,10.5,11.29,9.74,11.06,309122.32,331444.026
20200123,9.96,10.39,9.91,10.26,118994.97,120885.393
20200122,10.48,10.48,9.81,10.09,158296.56,159055.706
20200121,9.61,10.49,9.6,10.49,265870.71,275992.401
20200120,9.66,9.7,9.31,9.54,55964.85,53325.542
20200117,9.86,9.94,9.7,9.88,25713.54,25316.28
20200116,10.09,10.11,9.84,9.88,32047.87,31883.133
20200115,9.9,10.09,9.86,10.09,48182.14,48185.836
20200114,9.9,9.99,9.76,9.93,41293.86,40764.277
20200113,9.76,10.09,9.75,9.87,46861.1,46381.622
20200110,9.63,9.89,9.59,9.8,59713.36,58320.714
20200109,9.5,9.62,9.49,9.6,27457.37,26289.367
20200108,9.6,9.6,9.41,9.44,28693.69,27259.803
20200107,9.55,9.65,9.54,9.64,28003.69,26885.481
20200106,9.55,9.65,9.48,9.56,31723.16,30345.908
20200103,9.6,9.64,9.5,9.57,25087.0,23996.463
20200102,9.54,9.61,9.45,9.61,37245.41,35543.771
20191231,9.35,9.69,9.32,9.53,44813.34,42636.119
20191230,9.42,9.42,9.26,9.37,22225.08,20729.7
20191227,9.42,9.47,9.3,9.33,20482.0,19250.942
20191226,9.37,9.45,9.33,9.45,17998.01,16918.549
20191225,9.36,9.44,9.34,9.36,10765.69,10109.062
20191224,9.29,9.4,9.28,9.39,10081.02,9421.251
20191223,9.43,9.48,9.28,9.29,21191.01,19878.144
20191220,9.57,9.59,9.43,9.46,26034.66,24658.039
20191219,9.4,9.59,9.34,9.59,34905.66,33093.215
20191218,9.35,9.42,9.3,9.4,23540.2,22045.68
20191217,9.26,9.39,9.23,9.38,31178.17,29076.842
20191216,9.23,9.29,9.15,9.28,28295.74,26088.965
20191213,9.11,9.4,9.09,9.26,57050.84,52702.288
20191212,9.07,9.13,9.03,9.09,12887.31,11697.555
20191211,9.12,9.17,9.05,9.08,15221.59,13835.151
20191210,9.13,9.19,9.12,9.15,9132.0,8350.913
20191209,9.2,9.21,9.12,9.12,10260.95,9381.19
20191206,9.15,9.22,9.11,9.2,13630.05,12486.047
20191205,9.13,9.16,9.09,9.16,11349.43,10359.045
20191204,9.07,9.11,9.05,9.09,8326.13,7563.66
20191203,9.11,9.11,9.02,9.09,7262.0,6580.588
