trade_date,open,high,low,close,vol,amount
20210115,16.67,17.05,16.62,16.82,912462.52,1534797.488
20210114,16.66,16.99,16.52,16.64,1002923.81,1678570.828
20210113,16.9,17.04,16.55,16.65,1186995.83,1992834.349
20210112,16.07,17.3,15.97,17.08,1783027.23,2970269.957
20210111,16.64,16.84,16.09,16.16,1036205.68,1705512.103
20210108,16.19,16.85,16.1,16.54,1258023.87,2067795.454
20210107,16.2,16.28,15.84,16.18,723789.84,1164471.366
20210106,16.2,16.44,16.01,16.16,705748.63,1142695.743
20210105,16.15,16.3,15.95,16.21,815742.0,1315628.491
20210104,16.5,16.58,16.07,16.29,851439.41,1386425.284
20201231,15.85,16.43,15.85,16.28,920290.26,1490916.282
20201230,15.59,15.83,15.53,15.81,480258.16,754984.641
20201229,15.7,15.9,15.6,15.64,436121.18,686279.276
20201228,15.66,15.85,15.5,15.61,383913.65,601066.694
20201225,15.53,15.82,15.42,15.72,392933.52,615225.163
20201224,15.59,15.73,15.4,15.44,329772.23,512030.754
20201223,15.59,15.72,15.4,15.62,417659.59,650115.064
20201222,16.1,16.1,15.5,15.51,576609.04,910568.702
20201221,16.06,16.21,15.89,16.13,396418.87,636802.41
20201218,16.22,16.24,16.0,16.04,330358.54,531283.508
20201217,15.85,16.24,15.68,16.21,529336.24,847219.166
20201216,16.0,16.04,15.85,15.85,254425.49,405384.42
20201215,15.93,16.02,15.77,15.98,343071.27,545134.754
20201214,15.86,15.95,15.77,15.94,317663.08,504542.633
20201211,16.16,16.19,15.62,15.89,653226.65,1038674.711
20201210,16.12,16.27,16.0,16.15,448596.21,724298.073
20201209,16.65,16.74,16.13,16.16,566928.18,933804.421
20201208,16.73,16.82,16.61,16.62,378977.59,632881.742
20201207,17.04,17.1,16.65,16.66,602336.29,1013897.951
20201204,17.27,17.33,16.96,17.06,652290.48,1113712.104
20201203,17.28,17.54,17.25,17.39,718275.75,1248617.814
20201202,17.4,17.65,17.2,17.29,968499.13,1682893.658
20201201,16.88,17.57,16.75,17.4,1148699.37,1974089.676
20201130,17.04,17.65,16.93,16.93,1559719.96,2698836.007
20201127,16.66,16.93,16.6,16.93,563196.05,943041.02
20201126,16.59,16.76,16.46,16.66,502933.53,834383.574
20201125,16.98,17.17,16.6,16.6,702725.19,1186579.035
20201124,17.03,17.04,16.81,16.87,609545.78,1030758.43
20201123,16.79,17.38,16.65,17.03,1274458.54,2172696.573
20201120,16.78,16.84,16.62,16.8,433633.4,726246.021
20201119,16.68,16.94,16.42,16.83,640405.37,1067229.902
20201118,16.83,17.15,16.68,16.77,819592.91,1383294.346
20201117,16.94,16.95,16.57,16.81,699671.74,1169591.332
20201116,17.07,17.13,16.81,17.01,715213.32,1212943.521
20201113,17.04,17.09,16.66,16.84,695261.66,1171577.233
20201112,17.16,17.38,16.93,17.02,830944.2,1424509.059
20201111,17.84,18.22,17.08,17.15,1867182.28,3284383.836
20201110,18.36,18.56,17.8,17.89,2983647.04,5423525.933
20201109,16.3,17.67,16.27,17.67,1858931.87,3189842.122
20201106,16.05,16.24,15.93,16.06,474972.16,763693.994
20201105,16.0,16.17,15.95,16.04,444486.67,713349.952
20201104,15.8,15.93,15.66,15.8,333783.05,527270.356
20201103,15.46,15.88,15.46,15.79,420409.98,660275.415
20201102,15.4,15.66,15.25,15.43,421062.38,650412.149
20201030,15.83,15.96,15.38,15.4,419992.16,657702.318
20201029,15.64,16.01,15.57,15.88,357589.77,564946.21
20201028,15.61,15.84,15.56,15.76,287774.33,451892.543
20201027,15.69,15.76,15.48,15.62,312340.67,487079.801
20201026,16.03,16.03,15.66,15.7,507607.58,801789.443
20201023,16.12,16.35,16.03,16.05,422080.24,683654.639
20201022,16.09,16.29,15.98,16.11,297678.25,479519.217
20201021,16.1,16.2,15.95,16.1,245407.94,393846.171
20201020,16.11,16.15,15.89,16.12,353867.02,567048.234
20201019,16.47,16.55,16.11,16.12,472051.01,771104.902
20201016,16.26,16.43,16.24,16.33,367910.31,600764.297
20201015,16.3,16.48,16.25,16.26,372068.27,607851.1
20201014,16.29,16.34,16.18,16.27,318261.37,517291.312
20201013,16.38,16.4,16.2,16.3,478478.17,779169.105
20201012,16.14,16.55,16.13,16.5,813979.68,1336886.065
20201009,15.98,16.06,15.87,16.0,439393.9,702383.824
20200930,15.95,16.0,15.66,15.78,417865.72,661741.334
20200929,15.97,16.06,15.91,15.94,314877.65,503370.412
20200928,15.8,15.98,15.77,15.91,375320.33,596367.688
20200925,15.88,16.07,15.74,15.94,556606.99,885649.488
20200924,15.98,16.11,15.79,15.85,490771.82,781257.564
20200923,16.42,16.47,16.01,16.09,631385.36,1023901.266
20200922,16.31,16.85,16.25,16.35,794140.68,1311089.384
20200921,16.87,16.95,16.41,16.43,961289.9,1600554.142
20200918,15.78,16.65,15.74,16.54,1097893.26,1790432.285
20200917,15.87,15.97,15.66,15.76,379376.95,599041.437
20200916,15.91,16.15,15.81,15.88,400779.26,640587.64
20200915,16.01,16.05,15.87,15.94,315905.39,503942.239
20200914,16.02,16.06,15.87,16.0,341388.4,544334.224
20200911,15.81,16.02,15.66,16.0,433038.3,686432.72
20200910,16.3,16.32,15.81,15.84,594463.84,956237.037
20200909,16.24,16.39,16.11,16.12,623793.33,1013104.365
20200908,15.92,16.55,15.81,16.46,884554.6,1437110.412
20200907,16.28,16.38,15.83,15.85,598144.28,963831.75
20200904,16.36,16.46,16.17,16.3,601761.93,982056.673
20200903,16.55,16.75,16.4,16.61,765361.19,1268871.479
20200902,16.55,16.64,16.36,16.49,761956.26,1258628.245
20200901,16.26,16.63,16.26,16.54,918759.12,1513162.106
20200831,16.23,16.83,16.16,16.17,1555993.1,2568244.685
20200828,15.53,15.95,15.51,15.93,509683.58,802936.917
20200827,15.46,15.66,15.39,15.56,305544.32,474446.149
20200826,15.7,15.78,15.37,15.44,487692.64,757843.237
20200825,15.94,16.06,15.72,15.73,392682.73,623855.269
20200824,15.89,16.11,15.78,15.89,416663.66,665147.947
20200821,15.71,15.84,15.65,15.83,376685.83,593392.333
20200820,15.8,15.8,15.56,15.61,411028.46,644225.104
20200819,16.06,16.16,15.83,15.87,556138.58,889639.86
20200818,16.15,16.3,15.98,16.08,694754.51,1120382.368
20200817,15.89,16.58,15.88,16.27,1519665.34,2462202.589
20200814,15.41,15.68,15.36,15.66,439156.79,681669.769
20200813,15.47,15.63,15.33,15.48,439763.31,681117.495
20200812,15.43,15.55,15.18,15.41,516655.68,793748.493
20200811,15.75,15.94,15.4,15.44,676006.11,1059955.958
20200810,15.45,15.95,15.35,15.77,833576.46,1307711.297
20200807,15.78,15.89,15.33,15.56,1058893.53,1652931.965
20200806,15.7,16.27,15.5,16.11,815546.8,1289923.66
20200805,15.87,15.87,15.56,15.72,553205.12,869002.133
20200804,16.13,16.47,15.94,16.18,955319.62,1548259.138
20200803,15.86,16.09,15.65,16.08,878786.48,1393011.0
20200731,15.4,15.87,15.4,15.6,806743.2,1261337.441
20200730,15.7,15.71,15.44,15.48,583444.15,907563.548
20200729,15.15,15.7,15.11,15.64,846531.55,1313133.053
20200728,15.22,15.38,15.1,15.22,515585.47,784686.73
20200727,15.21,15.28,14.87,15.15,616533.33,931423.15
20200724,15.8,16.03,15.02,15.15,965485.33,1493131.214
20200723,15.8,16.06,15.5,15.91,903199.25,1425298.52
20200722,15.89,16.48,15.81,15.99,1244901.38,2014022.448
20200721,16.16,16.17,15.71,15.84,835390.41,1325529.116
20200720,15.61,16.2,15.52,16.04,1275312.96,2019806.194
20200717,16.05,16.11,15.12,15.34,1419934.65,2204158.421
20200716,16.72,16.95,15.79,15.91,1477669.7,2432148.047
20200715,17.14,17.25,16.6,16.63,1795718.59,3035539.385
20200714,16.95,17.1,16.52,16.95,2186499.56,3687872.658
20200713,17.0,17.69,16.33,17.29,4188967.35,7131154.968
20200710,17.89,18.32,17.6,17.65,1748362.66,3137402.397
20200709,18.42,18.88,17.9,18.45,2416761.96,4454513.517
20200708,17.3,18.87,17.25,18.18,2620500.97,4696258.883
20200707,18.2,18.2,17.18,17.39,2419571.45,4266957.245
20200706,17.01,18.21,16.83,18.21,3024466.41,5342044.947
20200703,15.68,16.73,15.4,16.56,2265745.46,3630573.517
20200702,14.57,15.66,14.52,15.52,1540141.43,2333403.408
20200701,14.1,14.63,14.0,14.61,805209.3,1154234.932
20200630,13.97,14.37,13.81,14.12,782045.18,1098831.931
20200629,14.16,14.19,13.82,13.88,568735.77,793453.858
20200624,14.4,14.65,14.28,14.37,453903.34,653720.227
20200623,14.2,14.43,14.05,14.37,547927.29,781209.825
20200622,13.91,14.77,13.82,14.28,967959.56,1389183.562
20200619,13.61,14.0,13.59,13.91,701185.16,968935.046
20200618,13.52,13.72,13.46,13.61,291351.12,396017.633
20200617,13.55,13.55,13.44,13.51,183470.85,247616.953
20200616,13.55,13.61,13.45,13.53,206934.38,279671.794
20200615,13.45,13.66,13.41,13.41,332828.84,450729.984
20200612,13.25,13.45,13.22,13.4,234697.94,313407.177
20200611,13.6,13.74,13.42,13.46,280352.05,380018.892
20200610,13.74,13.75,13.53,13.56,245863.77,334211.392
20200609,13.63,13.85,13.63,13.76,285134.23,392176.253
20200608,13.86,13.9,13.62,13.64,330502.7,453921.573
20200605,13.57,13.77,13.53,13.74,455714.83,622054.394
20200604,13.52,13.54,13.4,13.43,162585.78,218653.49
20200603,13.66,13.69,13.45,13.45,237051.76,321650.75
20200602,13.57,13.69,13.51,13.56,228183.79,309777.373
20200601,13.48,13.72,13.41,13.6,487907.81,662215.936
20200529,13.19,13.25,13.16,13.18,114012.04,150477.861
