ts_code,trade_date,open,high,low,close,vol,amount
000776.SZ,20190102,12.7,12.75,12.15,12.24,327773.71,403390.625
000776.SZ,20190103,12.2,12.76,12.2,12.33,303448.36,378568.794
000776.SZ,20190104,12.2,13.38,12.16,13.22,577779.9,747017.745
000776.SZ,20190107,13.25,13.45,13.02,13.34,403051.16,535035.201
000776.SZ,20190108,13.25,13.56,13.15,13.28,222198.95,296313.263
000776.SZ,20190109,13.28,13.74,13.22,13.45,369603.98,499910.723
000776.SZ,20190110,13.4,13.55,13.2,13.22,226343.27,302448.924
000776.SZ,20190111,13.28,13.46,13.19,13.41,162109.63,216635.31
000776.SZ,20190114,13.49,13.56,13.29,13.35,132213.99,176811.175
000776.SZ,20190115,13.4,13.82,13.39,13.75,351999.1,480946.653
000776.SZ,20190116,13.8,13.86,13.63,13.75,206484.77,284330.551
000776.SZ,20190117,13.75,13.85,13.51,13.59,185143.14,253014.942
000776.SZ,20190118,13.65,13.86,13.6,13.81,183607.99,252819.59
000776.SZ,20190121,13.8,13.92,13.3,13.48,430704.97,584300.751
000776.SZ,20190122,13.42,13.5,13.05,13.1,421539.86,558282.806
000776.SZ,20190123,13.13,13.22,13.0,13.1,186616.1,244799.74
000776.SZ,20190124,13.19,13.5,13.12,13.32,337738.01,448632.998
000776.SZ,20190125,13.3,13.47,13.23,13.29,234634.47,314202.144
000776.SZ,20190128,13.42,13.58,12.88,12.94,530532.51,697663.168
000776.SZ,20190129,12.87,12.91,12.64,12.75,442180.92,563571.159
000776.SZ,20190130,12.7,12.84,12.56,12.57,284849.25,361478.566
000776.SZ,20190131,12.62,12.88,12.52,12.69,443423.8,562141.001
000776.SZ,20190201,12.84,12.97,12.77,12.97,511569.34,659207.259
000776.SZ,20190211,12.97,13.28,12.9,13.27,447962.68,585859.765
000776.SZ,20190212,13.23,13.44,13.17,13.3,462528.0,615209.63
000776.SZ,20190213,13.3,13.86,13.23,13.79,791398.14,1077300.154
000776.SZ,20190214,13.79,14.11,13.74,13.96,696015.99,970746.999
000776.SZ,20190215,13.92,14.05,13.73,13.76,518587.87,720718.52
000776.SZ,20190218,13.91,14.61,13.86,14.56,823827.9,1172098.979
000776.SZ,20190219,14.6,15.19,14.48,14.72,935288.91,1384296.771
000776.SZ,20190220,14.72,15.0,14.54,14.85,569216.44,840583.352
000776.SZ,20190221,14.68,15.45,14.54,14.85,1025975.53,1534614.444
000776.SZ,20190222,14.95,16.3,14.63,16.28,1648369.14,2545716.167
000776.SZ,20190225,16.88,17.91,16.6,17.91,2209525.21,3822444.954
000776.SZ,20190226,18.15,18.54,17.34,17.37,2005902.77,3585542.075
000776.SZ,20190227,17.26,17.68,16.64,17.01,1261771.34,2163518.542
000776.SZ,20190228,16.93,16.93,16.33,16.49,747308.4,1239380.914
000776.SZ,20190301,16.65,17.14,16.47,16.9,901926.12,1513940.501
000776.SZ,20190304,17.18,17.94,16.7,17.06,1371518.18,2360677.023
000776.SZ,20190305,16.9,17.07,16.77,17.07,744224.87,1258345.826
000776.SZ,20190306,17.08,18.04,17.0,17.82,1410657.35,2453425.714
