ts_code,trade_date,open,high,low,close,vol,amount
603225.SH,20190102,18.9,19.14,18.8,18.83,15743.81,29780.414
603225.SH,20190103,18.79,18.98,18.52,18.59,15815.63,29604.401
603225.SH,20190104,18.21,19.02,18.21,18.94,20555.58,38429.017
603225.SH,20190107,19.05,19.4,18.89,19.3,21563.22,41309.843
603225.SH,20190108,19.28,19.36,19.17,19.28,10870.96,20954.939
603225.SH,20190109,19.2,19.65,19.19,19.19,22047.38,42813.492
603225.SH,20190110,19.12,19.58,19.12,19.33,17743.04,34397.049
603225.SH,20190111,19.28,19.57,19.14,19.5,14563.44,28255.481
603225.SH,20190114,19.61,19.61,18.94,19.09,18124.76,34794.245
603225.SH,20190115,19.17,19.35,19.05,19.35,17220.4,33069.822
603225.SH,20190116,19.4,19.42,19.2,19.28,13604.76,26277.124
603225.SH,20190117,19.19,19.43,19.05,19.12,16923.24,32578.741
603225.SH,20190118,19.14,19.34,18.97,19.33,17668.0,33883.648
603225.SH,20190121,19.36,19.58,19.3,19.56,28552.84,55596.783
603225.SH,20190122,19.6,19.85,19.31,19.35,32534.13,63624.352
603225.SH,20190123,19.14,20.28,19.0,19.65,74626.07,146942.405
603225.SH,20190124,19.28,19.3,18.66,18.78,67625.48,127540.112
603225.SH,20190125,18.75,18.75,17.51,17.53,100723.8,181159.561
603225.SH,20190128,17.6,17.63,17.0,17.05,54112.33,93338.848
603225.SH,20190129,17.05,17.12,16.22,16.48,46919.59,77839.899
603225.SH,20190130,16.32,16.76,16.32,16.52,24188.72,40120.761
603225.SH,20190131,16.48,16.63,15.94,16.27,29700.9,48521.545
603225.SH,20190201,16.48,16.9,16.34,16.88,27258.06,45495.247
603225.SH,20190211,16.87,17.16,16.87,17.13,42298.77,72014.61
603225.SH,20190212,17.15,17.29,16.93,17.19,51704.22,88645.881
603225.SH,20190213,17.19,17.35,17.05,17.31,43039.6,74159.76
603225.SH,20190214,17.29,17.37,17.2,17.27,35366.53,61119.923
603225.SH,20190215,17.28,17.3,17.02,17.04,40621.49,69461.951
603225.SH,20190218,17.1,17.65,17.1,17.62,63523.72,110521.072
603225.SH,20190219,17.8,17.83,17.31,17.55,54758.65,96052.982
603225.SH,20190220,17.5,17.7,17.36,17.5,38011.7,66610.851
603225.SH,20190221,17.55,17.67,17.33,17.37,44907.11,78567.151
603225.SH,20190222,17.3,17.54,17.17,17.53,54927.89,95238.369
603225.SH,20190225,17.7,18.28,17.57,18.21,103250.84,185338.4
603225.SH,20190226,18.23,18.79,17.92,18.34,109022.91,199817.429
603225.SH,20190227,18.25,18.67,18.16,18.4,74079.03,136674.619
603225.SH,20190228,18.46,18.79,18.37,18.65,55843.63,103618.042
603225.SH,20190301,18.66,18.78,18.3,18.55,51102.28,94452.134
603225.SH,20190304,18.58,19.05,18.58,18.78,89773.9,168807.295
603225.SH,20190305,18.7,18.92,18.58,18.89,64374.4,120504.206
603225.SH,20190306,18.92,19.57,18.92,19.57,112276.34,216629.59
603225.SH,20190307,19.51,21.53,19.4,20.94,156552.73,322213.281
603225.SH,20190308,20.5,22.55,20.23,20.99,154237.99,330437.545
603225.SH,20190311,21.6,22.38,21.1,22.25,125196.34,272708.259
603225.SH,20190312,22.5,22.85,21.37,21.95,138967.35,306101.474
603225.SH,20190313,21.87,21.88,20.36,20.7,119069.95,251372.608
603225.SH,20190314,20.45,20.97,19.66,20.05,110182.43,222004.095
603225.SH,20190315,20.05,20.49,20.03,20.3,72388.98,146397.026
603225.SH,20190318,20.39,21.79,20.25,21.72,121035.69,256784.31
603225.SH,20190319,21.45,21.6,21.03,21.51,87155.16,185818.516
603225.SH,20190320,21.38,21.99,20.9,21.98,92907.69,199142.431
603225.SH,20190321,21.83,21.83,20.92,21.2,120117.91,255140.394
603225.SH,20190322,21.28,21.44,20.82,21.28,74331.52,157282.426
603225.SH,20190325,20.9,22.33,20.75,21.65,106572.31,230868.129
603225.SH,20190326,21.98,22.1,21.06,21.26,73054.52,156787.428
603225.SH,20190327,21.32,21.48,20.57,20.79,61273.92,127977.962
