trade_date,open,high,low,close,vol,amount
20210115,31.43,31.58,30.04,30.65,294030.56,905028.782
20210114,31.92,32.29,30.13,31.46,377571.34,1187442.643
20210113,33.85,34.69,32.21,32.58,455628.66,1523192.098
20210112,33.49,34.8,33.13,34.24,412928.89,1404635.709
20210111,34.88,34.88,32.43,33.75,467185.69,1569835.083
20210108,37.35,37.51,34.02,34.22,588741.37,2059118.238
20210107,37.14,38.72,36.65,37.77,439076.49,1655181.966
20210106,34.87,38.76,34.63,37.33,606266.52,2251116.445
20210105,34.85,37.2,34.5,35.24,498614.71,1776490.786
20210104,33.3,36.36,32.93,35.68,659206.03,2276284.982
20201231,31.6,34.71,31.33,33.25,664085.47,2172687.637
20201230,30.71,32.82,29.68,32.02,640135.07,2002060.42
20201229,31.8,32.14,30.31,31.47,527511.78,1655347.03
20201228,32.7,33.21,31.03,32.49,634442.04,2035314.588
20201225,31.36,33.99,30.76,32.69,875849.27,2824314.057
20201224,30.79,31.6,30.45,31.35,629166.73,1974674.749
20201223,26.5,28.73,26.35,28.73,401537.88,1126274.259
20201222,26.66,27.64,26.11,26.12,258784.55,693932.763
20201221,25.04,26.88,24.86,26.84,233601.71,610783.862
20201218,25.12,25.88,24.86,25.04,170808.94,432539.17
20201217,25.8,25.8,24.51,25.25,254376.14,637640.141
20201216,26.44,26.88,25.7,26.1,180144.45,472420.511
20201215,26.97,27.55,25.9,26.22,226978.98,606194.008
20201214,26.32,27.64,26.32,26.81,268056.02,721802.495
20201211,26.61,27.66,26.3,26.3,319167.22,863545.322
20201210,26.33,27.08,25.95,26.7,188323.38,500582.39
20201209,27.4,27.68,26.23,26.35,268119.28,724501.183
20201208,27.5,27.88,26.81,27.15,238393.01,649154.685
20201207,27.8,28.35,27.39,27.8,197944.75,551706.045
20201204,27.15,28.27,26.78,28.01,255515.89,704683.545
20201203,27.58,27.91,26.7,27.11,268437.1,730000.621
20201202,26.7,28.46,26.51,27.9,375490.37,1036057.793
