ts_code,trade_date,open,high,low,close,vol,amount
300424.SZ,20190102,14.16,14.16,13.7,13.82,16112.15,22321.933
300424.SZ,20190103,13.83,15.2,13.82,14.51,71641.82,105955.911
300424.SZ,20190104,14.25,14.88,13.89,14.62,51748.51,74008.73
300424.SZ,20190107,14.63,15.79,14.63,15.49,47687.9,72345.477
300424.SZ,20190108,15.4,15.4,14.95,15.06,28018.22,42352.793
300424.SZ,20190109,15.14,15.24,14.8,14.8,26892.98,40582.114
300424.SZ,20190110,14.86,15.05,14.62,14.87,14735.21,21947.914
300424.SZ,20190111,14.9,15.39,14.71,15.28,27406.48,41494.528
300424.SZ,20190114,15.3,16.05,15.3,15.72,42335.66,66543.581
300424.SZ,20190115,15.55,15.9,15.51,15.78,20119.6,31684.614
300424.SZ,20190116,15.78,16.18,15.49,15.54,19522.91,30814.107
300424.SZ,20190117,15.77,15.77,15.1,15.29,13345.17,20439.653
300424.SZ,20190118,15.1,15.51,15.1,15.46,13112.26,20126.065
300424.SZ,20190121,15.48,15.54,15.22,15.43,13268.0,20394.086
300424.SZ,20190122,15.49,15.49,14.69,14.88,16360.7,24587.292
300424.SZ,20190123,14.87,15.07,14.53,14.64,22875.53,33556.379
300424.SZ,20190124,14.78,14.86,14.54,14.63,21755.73,31870.066
300424.SZ,20190125,14.66,14.66,14.11,14.14,27649.37,39573.926
300424.SZ,20190128,14.18,14.28,13.89,14.04,15473.63,21786.998
300424.SZ,20190129,14.04,14.04,13.21,13.75,25035.31,34152.427
300424.SZ,20190130,13.63,13.96,13.63,13.8,13692.17,18900.721
300424.SZ,20190131,13.8,13.95,13.51,13.64,14532.14,19955.847
300424.SZ,20190201,13.57,13.97,13.57,13.96,11078.01,15374.784
300424.SZ,20190211,13.95,14.32,13.95,14.29,14482.03,20543.623
300424.SZ,20190212,14.29,14.85,14.22,14.67,25928.91,37671.584
300424.SZ,20190213,14.68,15.32,14.52,15.21,27551.24,41530.844
300424.SZ,20190214,15.39,15.47,15.11,15.35,14606.85,22379.385
300424.SZ,20190215,15.28,15.95,15.2,15.7,35203.16,55189.923
300424.SZ,20190218,15.71,16.36,15.7,16.29,23383.06,37604.53
300424.SZ,20190219,16.43,16.73,16.21,16.52,33852.69,55774.042
300424.SZ,20190220,16.51,16.71,16.17,16.59,16922.99,27901.685
300424.SZ,20190221,16.36,17.34,16.36,16.57,32700.34,55479.598
300424.SZ,20190222,16.81,17.28,16.58,17.2,38272.77,65417.134
300424.SZ,20190225,17.29,18.2,17.29,17.86,45834.58,80940.315
300424.SZ,20190226,17.85,17.97,17.29,17.49,31357.96,55330.577
300424.SZ,20190227,17.38,19.24,17.38,19.24,36437.72,68469.651
300424.SZ,20190228,21.16,21.16,21.16,21.16,16588.93,35102.175
300424.SZ,20190301,22.0,22.0,19.1,20.45,132152.72,269663.935
300424.SZ,20190304,20.59,22.5,20.59,22.5,131693.82,285193.326
300424.SZ,20190305,21.88,24.5,21.26,23.62,237355.89,517478.623
300424.SZ,20190306,22.3,22.9,21.8,22.37,196867.59,440051.183
300424.SZ,20190307,22.0,22.0,20.81,21.32,182631.12,389914.747
300424.SZ,20190308,20.47,20.63,19.24,19.32,130711.85,262995.824
300424.SZ,20190311,19.6,19.89,19.44,19.87,80465.94,158574.722
300424.SZ,20190312,20.3,20.85,19.92,20.38,109418.15,221823.944
300424.SZ,20190313,20.45,20.94,19.77,19.9,108398.17,221864.287
300424.SZ,20190314,19.6,19.76,18.3,18.85,74684.78,142189.784
300424.SZ,20190315,18.86,18.97,18.2,18.57,66337.48,122955.923
300424.SZ,20190318,18.57,18.96,18.18,18.93,55425.82,103427.436
300424.SZ,20190319,19.0,19.59,18.93,19.13,68971.65,133000.182
300424.SZ,20190320,19.2,20.99,19.11,20.42,131443.09,262158.224
300424.SZ,20190321,20.1,20.79,20.1,20.49,108473.57,222398.638
300424.SZ,20190322,20.33,21.43,20.31,20.93,95955.07,201263.559
300424.SZ,20190325,20.6,22.39,20.46,21.51,120833.84,261290.779
300424.SZ,20190326,21.77,21.88,19.36,19.43,108899.16,222778.274
300424.SZ,20190327,19.8,20.28,19.0,19.94,63524.84,126185.875
300424.SZ,20190328,20.07,20.77,19.83,20.05,56112.2,114244.375
300424.SZ,20190329,20.06,20.89,20.06,20.76,76531.86,157879.432
300424.SZ,20190401,20.6,21.48,20.56,21.28,85720.52,180938.519
300424.SZ,20190402,21.25,21.85,20.83,21.25,96459.72,206076.298
300424.SZ,20190403,21.4,21.96,21.11,21.44,68470.3,147255.903
300424.SZ,20190404,21.51,22.12,21.39,21.6,76288.51,165580.268
300424.SZ,20190408,21.58,21.82,20.31,20.93,60619.7,127703.607
300424.SZ,20190409,20.92,21.09,20.38,20.75,46372.47,96309.847
300424.SZ,20190410,20.74,20.75,19.2,19.28,86575.49,170857.15
