trade_date,open,high,low,close,vol,amount
20210115,10.27,10.36,10.04,10.19,171669.51,174991.336
20210114,10.24,10.58,10.02,10.37,307590.7,318103.679
20210113,10.02,10.25,9.81,10.24,231043.85,232581.803
20210112,10.0,10.05,9.8,10.01,135198.12,134321.911
20210111,9.99,10.35,9.92,10.08,145930.56,148141.853
20210108,9.92,10.12,9.8,10.01,121545.77,121388.217
20210107,10.2,10.24,9.92,9.92,206536.88,207232.882
20210106,10.55,10.57,10.2,10.26,208277.86,214852.331
20210105,10.38,10.64,10.27,10.64,304410.65,318961.237
20210104,10.33,10.49,10.23,10.36,215027.41,223248.759
20201231,10.13,10.36,10.09,10.3,159023.74,162997.642
20201230,10.13,10.28,9.8,10.09,220928.3,221750.952
20201229,10.19,10.59,10.12,10.25,230289.82,238412.242
20201228,11.0,11.06,10.1,10.27,408121.94,428827.807
20201225,10.9,11.16,10.84,11.11,307802.82,339378.301
20201224,10.61,11.05,10.52,11.03,386021.96,416912.636
20201223,10.37,10.75,10.31,10.7,301959.47,319351.834
20201222,10.62,10.81,10.24,10.29,261374.42,274707.829
20201221,10.3,10.82,10.23,10.74,254650.18,272030.978
20201218,10.49,10.49,10.26,10.34,174757.61,181458.7
20201217,10.18,10.38,10.08,10.31,150240.4,154243.118
20201216,10.38,10.42,10.13,10.15,147176.38,150416.192
20201215,10.42,10.6,10.21,10.4,177486.78,184662.885
20201214,10.42,10.65,10.25,10.51,205256.78,215192.292
20201211,11.18,11.27,10.36,10.48,422568.46,456478.365
20201210,11.26,11.43,11.03,11.32,268359.79,301677.493
20201209,12.08,12.17,11.28,11.49,589587.97,692154.925
20201208,11.66,12.95,11.62,12.38,793530.46,985546.369
20201207,12.0,12.18,11.55,11.77,493529.11,582008.797
20201204,11.0,11.66,10.91,11.55,406083.88,463956.459
20201203,11.24,11.41,10.99,11.09,279278.85,312895.842
20201202,11.06,11.28,10.96,11.26,308369.09,343870.365
20201201,10.85,11.14,10.85,11.06,184249.18,202767.092
20201130,11.0,11.21,10.72,10.89,242769.27,266440.235
20201127,11.12,11.24,10.85,11.06,269854.93,297890.62
20201126,10.96,11.34,10.84,11.24,386596.65,430169.175
20201125,10.7,11.09,10.65,10.94,318103.31,347305.652
20201124,10.6,10.94,10.6,10.72,257003.78,276865.351
20201123,10.62,10.84,10.57,10.61,219266.46,233888.371
20201120,10.14,10.8,10.01,10.79,334502.08,352944.643
20201119,10.04,10.18,9.92,10.13,80677.37,81560.643
20201118,10.03,10.15,10.0,10.06,76059.0,76632.086
20201117,10.14,10.14,9.88,10.09,98655.16,98382.168
20201116,10.3,10.35,10.02,10.1,105621.01,106631.65
20201113,10.2,10.37,10.12,10.3,77587.6,79657.194
20201112,10.49,10.54,10.2,10.27,85837.17,88429.745
20201111,10.55,10.7,10.36,10.4,114825.68,120040.937
20201110,10.56,10.84,10.51,10.64,176046.48,187520.556
20201109,10.41,10.86,10.36,10.69,272353.68,290460.115
20201106,10.24,10.33,10.16,10.3,112794.83,115657.817
20201105,10.14,10.37,10.14,10.23,120298.56,122940.85
20201104,10.13,10.19,10.01,10.05,75437.39,76031.499
20201103,9.6,10.2,9.6,10.13,162322.07,162836.135
20201102,10.02,10.04,9.5,9.61,135423.0,131368.052
20201030,10.09,10.31,9.99,10.0,132196.52,133777.555
20201029,10.13,10.18,10.0,10.09,81960.12,82684.517
20201028,10.13,10.28,10.05,10.23,72269.0,73450.537
20201027,10.16,10.22,10.05,10.18,55811.63,56556.349
20201026,10.11,10.32,10.08,10.16,54691.01,55697.469
20201023,10.43,10.48,10.2,10.23,64327.33,66284.997
20201022,10.31,10.47,10.2,10.39,72235.63,74869.937
20201021,10.9,10.92,10.34,10.42,121966.79,128315.598
20201020,10.73,10.92,10.64,10.9,62056.58,67089.564
20201019,10.94,11.07,10.75,10.79,73774.64,80445.745
20201016,11.05,11.11,10.82,10.91,84782.33,92801.763
20201015,11.1,11.22,10.97,11.02,95230.3,105562.946
20201014,11.15,11.19,11.01,11.11,97317.22,108138.397
20201013,11.14,11.25,11.02,11.2,138111.19,154015.773
20201012,11.0,11.18,10.86,11.14,187609.44,207944.057
20201009,10.3,10.85,10.28,10.8,174909.51,186566.873
20200930,10.3,10.32,10.05,10.09,65548.96,66544.643
20200929,10.19,10.32,10.14,10.25,59842.75,61392.412
20200928,10.3,10.38,10.11,10.11,62818.41,64284.156
20200925,10.45,10.52,10.26,10.32,64574.18,66893.755
20200924,10.7,10.74,10.45,10.45,89287.92,94315.387
20200923,10.68,10.94,10.56,10.83,112012.9,120705.754
20200922,10.75,10.86,10.55,10.64,80998.0,86751.218
20200921,10.95,11.08,10.8,10.86,100168.48,109420.857
20200918,10.78,11.06,10.76,10.9,117307.91,127968.82
20200917,10.46,10.85,10.35,10.73,131699.74,140131.468
20200916,10.6,10.77,10.54,10.59,86562.66,92240.356
20200915,10.73,10.78,10.51,10.67,105590.15,112390.719
20200914,10.54,10.9,10.54,10.72,125020.59,134209.94
20200911,10.35,10.57,10.21,10.54,110388.69,114760.807
20200910,11.25,11.32,10.33,10.42,218009.64,235528.32
