ts_code,trade_date,open,high,low,close,vol,amount
600340.SH,20190102,25.58,25.7,24.77,25.15,89339.09,224404.136
600340.SH,20190103,25.1,25.47,24.71,25.05,99058.72,248671.404
600340.SH,20190104,24.7,26.18,24.65,26.01,136163.1,348772.735
600340.SH,20190107,26.29,26.89,26.27,26.4,119286.41,316781.296
600340.SH,20190108,26.3,26.5,25.74,25.89,88016.92,229026.525
600340.SH,20190109,25.96,26.59,25.96,26.12,80760.96,212578.08
600340.SH,20190110,26.16,26.4,25.5,25.79,83524.23,217033.189
600340.SH,20190111,25.84,26.3,25.6,26.11,66281.68,171996.24
600340.SH,20190114,26.24,26.29,26.0,26.21,39792.94,103994.111
600340.SH,20190115,26.22,26.69,25.83,26.69,83018.15,218117.294
600340.SH,20190116,26.75,27.55,26.62,26.88,110814.27,299005.092
600340.SH,20190117,26.75,26.75,25.95,26.06,93305.65,245776.155
600340.SH,20190118,26.24,26.56,25.81,26.06,100703.99,263051.79
600340.SH,20190121,25.93,26.25,25.55,25.7,100961.83,261011.552
600340.SH,20190122,25.75,26.36,25.61,25.85,75826.91,197010.557
600340.SH,20190123,25.8,26.16,25.76,25.93,45190.77,117350.662
600340.SH,20190124,26.0,26.11,25.2,25.63,69374.1,177596.547
600340.SH,20190125,25.9,26.76,25.9,26.48,182476.38,481895.667
600340.SH,20190128,26.75,26.96,26.42,26.52,88860.53,236795.742
600340.SH,20190129,26.38,27.25,26.25,27.16,128880.26,347320.676
600340.SH,20190130,27.19,28.01,27.0,27.33,140244.67,385772.847
600340.SH,20190131,27.5,27.9,27.07,27.29,92125.73,253167.587
600340.SH,20190201,28.15,28.54,27.33,27.88,149813.75,417800.62
600340.SH,20190211,27.88,28.4,27.42,28.33,129538.06,362497.668
600340.SH,20190212,28.27,29.1,27.98,28.92,168248.88,484008.411
600340.SH,20190213,28.9,29.8,28.7,29.59,194071.23,568281.256
600340.SH,20190214,29.51,30.65,29.07,29.41,196203.04,582623.946
600340.SH,20190215,29.4,29.59,28.65,28.83,152995.22,444870.493
600340.SH,20190218,29.02,29.65,28.84,29.5,189290.16,555218.45
600340.SH,20190219,29.5,30.11,29.08,29.31,163625.37,483012.639
600340.SH,20190220,29.68,30.42,29.37,30.05,176050.5,529047.024
600340.SH,20190221,30.08,30.95,29.91,30.17,198950.33,606135.105
600340.SH,20190222,30.3,30.56,29.78,30.37,146237.72,440646.489
600340.SH,20190225,30.6,31.83,29.85,31.7,292407.91,909124.436
600340.SH,20190226,31.6,32.9,31.53,31.58,246353.43,794317.517
600340.SH,20190227,31.2,32.49,31.2,31.56,169070.8,538518.938
600340.SH,20190228,31.41,32.13,31.31,31.62,117764.63,373198.26
600340.SH,20190301,31.75,31.93,30.6,31.04,212458.68,656971.39
600340.SH,20190304,31.0,32.88,30.98,31.65,418820.56,1341710.79
600340.SH,20190305,31.95,33.06,31.77,32.8,261202.88,853289.748
600340.SH,20190306,32.8,32.8,31.75,32.19,246972.74,792574.985
600340.SH,20190307,31.93,31.94,30.22,30.69,365869.63,1126384.611
600340.SH,20190308,30.05,30.08,28.56,28.74,358845.53,1051942.913
600340.SH,20190311,28.58,29.33,27.79,29.23,370125.73,1055105.202
600340.SH,20190312,29.5,29.92,28.8,29.09,301304.04,886169.076
600340.SH,20190313,29.2,30.34,28.74,30.01,307718.22,917107.971
600340.SH,20190314,29.85,30.68,29.48,29.78,182557.77,549081.874
600340.SH,20190315,29.82,31.42,29.82,30.72,274491.12,843455.897
600340.SH,20190318,30.75,31.72,30.75,31.53,267246.77,835715.722
600340.SH,20190319,31.85,32.97,31.66,31.84,292743.18,946143.323
600340.SH,20190320,31.96,31.96,30.75,31.75,229344.56,719200.953
600340.SH,20190321,31.82,32.8,31.46,31.64,203143.44,651969.542
600340.SH,20190322,31.64,31.64,31.02,31.27,116130.08,363420.544
600340.SH,20190325,30.55,31.02,30.3,30.3,193562.42,592121.27
600340.SH,20190326,30.71,30.83,30.05,30.44,118939.88,361556.214
600340.SH,20190327,30.38,30.52,29.73,29.95,171074.48,513533.633
600340.SH,20190328,29.96,30.11,29.23,29.32,172903.54,510501.433
600340.SH,20190329,29.65,31.16,29.41,31.02,252244.32,768439.91
600340.SH,20190401,31.3,32.46,31.3,32.14,273418.08,875556.575
600340.SH,20190402,32.14,32.44,31.7,31.84,142054.69,454219.091
600340.SH,20190403,31.84,32.16,31.48,32.06,182162.98,579505.603
600340.SH,20190404,32.18,32.46,31.42,31.78,227423.34,724068.726
600340.SH,20190408,31.83,32.05,30.76,31.4,248030.05,778289.46
600340.SH,20190409,31.88,34.5,31.88,34.14,538529.91,1796160.242
600340.SH,20190410,34.0,35.2,33.59,34.51,370521.47,1275907.796
600340.SH,20190411,34.58,34.58,33.2,33.39,240412.92,810634.376
600340.SH,20190412,33.38,33.8,32.48,32.52,150257.23,494875.497
600340.SH,20190415,33.3,34.34,32.96,32.96,253164.67,852174.713
600340.SH,20190416,32.58,33.2,31.59,33.2,252472.8,816084.559
600340.SH,20190417,33.02,33.09,32.49,32.8,164078.91,537480.84
600340.SH,20190418,32.78,32.78,32.0,32.34,118710.31,383321.784
600340.SH,20190419,32.52,33.89,32.4,33.69,205498.5,681778.567
600340.SH,20190422,33.75,33.75,31.59,31.9,377794.73,1216973.17
600340.SH,20190423,31.75,32.37,31.71,31.93,136082.47,436615.741
600340.SH,20190424,31.68,32.13,31.0,31.66,147082.68,464091.094
600340.SH,20190425,31.66,31.9,31.05,31.22,112707.43,354390.667
600340.SH,20190426,31.18,31.83,30.5,30.58,169287.96,527884.185
600340.SH,20190429,30.91,31.63,30.75,30.9,150810.48,470912.953
600340.SH,20190430,31.05,31.53,30.7,31.42,128850.32,401115.027
600340.SH,20190506,30.5,30.5,28.76,29.2,211608.83,624652.216
600340.SH,20190507,29.52,30.13,29.25,29.8,145687.12,434487.22
600340.SH,20190508,29.3,30.12,29.01,29.7,107512.4,319590.022
600340.SH,20190509,29.6,30.15,28.58,28.9,145001.04,421480.878
600340.SH,20190510,29.02,30.0,28.59,29.74,121097.59,358504.307
600340.SH,20190513,29.29,30.63,29.05,30.08,147466.36,442866.078
600340.SH,20190514,29.78,30.91,29.65,29.98,123589.32,372096.491
600340.SH,20190515,30.3,30.48,30.03,30.29,87672.74,265475.188
600340.SH,20190516,30.33,31.51,30.06,31.36,175525.16,542164.735
600340.SH,20190517,31.51,31.62,30.68,30.71,122271.7,380798.324
600340.SH,20190520,30.6,31.09,29.71,30.0,126601.32,382962.84
600340.SH,20190521,30.12,30.64,29.99,30.21,80336.66,243341.363
600340.SH,20190522,30.3,30.32,29.62,29.67,70377.24,209972.524
600340.SH,20190523,29.51,29.58,28.65,29.07,89053.46,258031.527
600340.SH,20190524,29.0,29.39,28.6,28.8,60260.84,174660.165
600340.SH,20190527,28.95,29.53,28.39,29.36,75340.03,218152.975
600340.SH,20190528,29.33,30.13,29.13,29.95,135551.38,403232.929
600340.SH,20190529,29.7,29.93,29.52,29.54,53339.27,158498.408
600340.SH,20190530,29.54,29.77,29.12,29.55,53929.33,158968.807
600340.SH,20190531,29.8,29.96,29.51,29.63,49569.35,147614.812
600340.SH,20190603,29.78,30.08,29.31,29.4,68435.2,202998.092
600340.SH,20190604,29.6,29.63,28.9,29.08,55829.64,162485.937
600340.SH,20190605,29.34,30.04,29.26,29.61,110087.04,327378.494
600340.SH,20190606,29.49,29.56,29.24,29.3,50693.39,148855.013
600340.SH,20190610,29.29,30.11,29.29,29.7,93494.69,279228.588
600340.SH,20190611,30.08,30.71,29.94,30.6,133611.92,405989.081
600340.SH,20190612,30.51,30.57,30.17,30.28,62613.68,189806.148
600340.SH,20190613,30.3,30.38,29.75,29.9,78792.12,235823.176
600340.SH,20190614,29.96,30.41,29.83,29.98,64353.11,193999.653
600340.SH,20190617,29.9,30.14,29.58,29.9,61407.1,183226.527
600340.SH,20190618,29.87,30.2,29.85,30.11,70043.68,210551.599
600340.SH,20190619,30.55,30.85,29.9,30.09,118086.92,358371.913
600340.SH,20190620,30.09,30.8,29.7,30.6,142361.45,432763.008
600340.SH,20190621,30.6,31.06,30.38,30.81,119250.88,367108.699
600340.SH,20190624,30.89,31.38,30.83,31.17,73299.47,228084.816
600340.SH,20190625,31.2,31.59,30.69,31.25,123494.86,384653.982
600340.SH,20190626,31.16,32.29,31.03,31.96,124691.88,396852.487
600340.SH,20190627,32.0,32.88,31.99,32.7,140122.39,456683.203
600340.SH,20190628,32.69,32.77,32.18,32.57,75105.97,244577.592
600340.SH,20190701,32.99,33.5,32.61,32.86,140441.5,462021.576
600340.SH,20190702,32.79,33.47,32.21,33.16,156833.65,513219.546
600340.SH,20190703,33.04,33.16,32.66,32.82,86708.25,285629.602
600340.SH,20190704,32.75,33.57,32.75,33.39,154724.26,515969.077
600340.SH,20190705,33.29,33.29,32.35,32.72,127041.89,416496.783
600340.SH,20190708,32.69,33.0,31.6,31.9,134397.5,433491.673
600340.SH,20190709,32.24,32.74,31.71,32.01,93890.97,302164.733
600340.SH,20190710,32.26,32.35,31.5,31.57,71450.41,226808.622
600340.SH,20190711,31.67,32.39,31.65,31.76,125945.15,402838.045
600340.SH,20190712,30.98,30.98,30.2,30.4,76624.18,233688.384
600340.SH,20190715,30.35,30.57,29.55,30.36,116142.84,349555.655
600340.SH,20190716,30.52,30.9,30.45,30.76,72870.48,223831.382
600340.SH,20190717,30.72,30.87,30.37,30.44,59786.44,182700.564
600340.SH,20190718,30.53,30.53,29.89,29.99,57868.05,174479.834
600340.SH,20190719,30.29,31.07,30.19,30.88,117858.97,361958.477
600340.SH,20190722,30.9,31.23,30.43,30.67,75239.38,232230.074
600340.SH,20190723,30.65,30.82,30.09,30.18,80096.42,242659.298
600340.SH,20190724,30.2,30.65,30.02,30.53,107376.87,326438.36
600340.SH,20190725,30.59,30.99,30.44,30.97,77815.86,239690.964
600340.SH,20190726,31.01,31.12,30.81,31.0,48040.46,148876.398
600340.SH,20190729,31.01,31.17,30.47,30.6,69765.17,214063.981
600340.SH,20190730,30.66,31.06,30.54,30.72,68402.2,210526.413
600340.SH,20190731,30.51,30.57,28.96,29.2,215809.63,634321.732
600340.SH,20190801,28.99,28.99,28.31,28.66,145093.09,416362.726
600340.SH,20190802,28.0,28.5,27.88,28.23,103599.96,291558.134
600340.SH,20190805,28.03,28.08,27.04,27.07,125778.85,345264.994
600340.SH,20190806,26.71,27.27,26.61,26.93,105302.37,283085.416
600340.SH,20190807,27.27,27.32,26.78,26.86,87439.72,236306.314
600340.SH,20190808,26.99,27.04,26.66,26.82,76957.3,206824.676
600340.SH,20190809,26.98,27.09,26.31,26.44,93589.14,248596.877
