ts_code,trade_date,open,high,low,close,vol,amount
002637.SZ,20190102,7.16,7.16,7.0,7.02,21350.0,15037.691
002637.SZ,20190103,6.9,7.11,6.9,7.06,15552.0,10966.409
002637.SZ,20190104,7.01,7.25,7.0,7.2,24139.02,17188.15
002637.SZ,20190107,7.23,7.31,7.22,7.28,28684.57,20877.095
002637.SZ,20190108,7.28,7.31,7.24,7.29,12492.13,9098.625
002637.SZ,20190109,7.31,7.38,7.25,7.27,27300.89,19992.359
002637.SZ,20190110,7.28,7.32,7.24,7.26,14156.0,10307.98
002637.SZ,20190111,7.29,7.35,7.25,7.3,18764.34,13677.72
002637.SZ,20190114,7.28,7.36,7.28,7.32,18746.53,13721.444
002637.SZ,20190115,7.3,7.39,7.27,7.37,23764.65,17450.194
002637.SZ,20190116,7.36,7.42,7.33,7.34,14702.02,10821.605
002637.SZ,20190117,7.33,7.37,7.24,7.24,15367.02,11193.009
002637.SZ,20190118,7.22,7.36,7.22,7.3,20361.4,14851.622
002637.SZ,20190121,7.31,7.44,7.29,7.38,22549.0,16642.082
002637.SZ,20190122,7.38,7.42,7.25,7.29,23504.0,17231.751
002637.SZ,20190123,7.32,7.37,7.26,7.36,18766.4,13729.319
002637.SZ,20190124,7.36,7.41,7.31,7.35,17723.0,13058.519
002637.SZ,20190125,7.38,7.41,7.26,7.29,20556.2,15130.636
002637.SZ,20190128,7.36,7.42,7.29,7.34,19601.81,14426.072
002637.SZ,20190129,7.32,7.32,7.0,7.06,35162.92,24999.642
002637.SZ,20190130,7.09,7.17,7.03,7.05,15484.62,11006.03
002637.SZ,20190131,7.06,7.21,7.02,7.1,24155.2,17169.6
002637.SZ,20190201,7.07,7.23,7.07,7.22,15492.31,11099.561
002637.SZ,20190211,7.2,7.33,7.17,7.32,27678.31,20103.593
002637.SZ,20190212,7.31,7.4,7.25,7.38,25051.16,18432.375
002637.SZ,20190213,7.38,7.52,7.34,7.48,40084.0,29898.069
002637.SZ,20190214,7.5,7.53,7.43,7.5,29152.0,21818.117
002637.SZ,20190215,7.55,7.55,7.45,7.46,22592.69,16900.447
002637.SZ,20190218,7.5,7.69,7.48,7.68,37827.63,28770.718
002637.SZ,20190219,7.65,7.73,7.58,7.68,37967.72,29055.362
002637.SZ,20190220,7.67,7.71,7.58,7.66,30407.9,23256.21
002637.SZ,20190221,7.66,7.74,7.6,7.64,35509.0,27261.877
002637.SZ,20190222,7.63,7.77,7.59,7.75,31210.5,23969.271
002637.SZ,20190225,7.77,8.05,7.77,8.04,64626.95,51258.678
002637.SZ,20190226,8.0,8.18,7.92,7.96,60667.71,48549.303
002637.SZ,20190227,7.96,8.03,7.85,7.94,47032.6,37416.596
002637.SZ,20190228,7.96,8.05,7.94,7.99,34959.01,27955.49
002637.SZ,20190301,7.99,8.13,7.97,8.06,37414.91,30120.697
002637.SZ,20190304,8.1,8.2,8.06,8.1,61280.2,49840.496
002637.SZ,20190305,8.1,8.18,8.05,8.18,54385.11,44161.893
002637.SZ,20190306,8.18,8.32,8.12,8.31,65258.35,53546.739
002637.SZ,20190307,8.29,8.52,8.24,8.48,73281.36,61401.988
002637.SZ,20190308,8.38,8.42,7.95,7.97,66087.02,54394.627
002637.SZ,20190311,8.09,8.29,8.04,8.29,49504.17,40403.485
002637.SZ,20190312,8.39,8.48,8.22,8.41,64247.65,53860.688
002637.SZ,20190313,8.41,9.25,8.32,8.91,154591.27,136127.58
002637.SZ,20190314,8.78,8.87,8.31,8.47,103441.13,88252.857
002637.SZ,20190315,8.56,8.65,8.43,8.52,65490.29,55987.731
002637.SZ,20190318,8.56,8.68,8.41,8.67,53609.54,45779.345
002637.SZ,20190319,8.77,8.77,8.56,8.66,45615.0,39483.509
002637.SZ,20190320,8.66,8.66,8.43,8.58,37614.56,32162.253
002637.SZ,20190321,8.59,8.82,8.58,8.76,66590.26,58066.727
002637.SZ,20190322,8.73,8.78,8.56,8.71,40111.44,34852.813
002637.SZ,20190325,8.5,8.66,8.49,8.56,35923.89,30871.693
002637.SZ,20190326,8.58,9.18,8.51,8.79,116225.68,102960.496
002637.SZ,20190327,8.79,8.79,8.4,8.57,85057.38,72742.78
002637.SZ,20190328,8.46,8.57,8.25,8.31,48400.04,40884.777
002637.SZ,20190329,8.34,8.6,8.31,8.57,47089.7,40062.149
002637.SZ,20190401,8.57,8.89,8.57,8.79,67575.22,59103.058
002637.SZ,20190402,8.83,8.98,8.76,8.86,67020.11,59526.924
002637.SZ,20190403,8.82,9.1,8.81,9.02,54318.89,48758.288
002637.SZ,20190404,9.02,9.42,9.02,9.28,75207.79,69797.835
002637.SZ,20190408,9.68,9.78,9.23,9.38,99429.05,94500.255
002637.SZ,20190409,9.37,9.37,9.1,9.22,54989.34,50528.089
002637.SZ,20190410,9.12,9.33,9.0,9.23,47832.0,43753.185
002637.SZ,20190411,9.02,9.02,8.75,8.8,69097.08,61430.599
002637.SZ,20190412,8.79,8.93,8.71,8.88,34872.2,30864.814
002637.SZ,20190415,8.9,9.04,8.69,8.72,39003.53,34689.905
002637.SZ,20190416,8.66,8.88,8.46,8.87,39101.97,33907.793
002637.SZ,20190417,8.87,9.02,8.82,8.99,45537.49,40767.592
002637.SZ,20190418,9.0,9.03,8.83,8.91,29101.69,25975.613
002637.SZ,20190419,8.92,8.96,8.76,8.96,23774.0,21063.795
002637.SZ,20190422,8.97,8.98,8.66,8.68,30005.79,26440.227
002637.SZ,20190423,8.71,8.79,8.46,8.58,30505.79,26288.029
002637.SZ,20190424,8.55,8.65,8.48,8.62,21101.0,18069.739
002637.SZ,20190425,8.63,8.75,8.3,8.31,31180.48,26625.583
002637.SZ,20190426,8.3,8.48,8.21,8.32,25780.0,21515.592
002637.SZ,20190429,8.32,8.38,7.53,7.85,45575.43,36443.08
002637.SZ,20190430,7.65,8.0,7.59,7.93,44393.92,34499.539
002637.SZ,20190506,7.7,7.75,7.22,7.28,49090.0,36611.47
002637.SZ,20190507,7.34,7.41,7.17,7.3,42063.66,30637.74
002637.SZ,20190508,7.2,7.37,7.12,7.32,42551.43,30752.414
002637.SZ,20190509,7.18,7.29,7.09,7.11,41819.33,30015.846
002637.SZ,20190510,7.17,7.29,6.94,7.29,57101.0,41137.043
002637.SZ,20190513,7.12,7.27,7.1,7.15,39238.47,28139.987
002637.SZ,20190514,7.02,7.27,7.01,7.18,28279.97,20331.612
002637.SZ,20190515,7.18,7.32,7.12,7.3,34751.0,25164.593
002637.SZ,20190516,7.31,7.49,7.26,7.49,30877.92,22700.858
002637.SZ,20190517,7.44,7.47,7.03,7.09,49534.26,35563.696
002637.SZ,20190520,7.09,7.09,6.76,6.97,36534.19,25109.771
002637.SZ,20190521,7.0,7.26,6.99,7.21,40622.44,29181.304
002637.SZ,20190522,7.19,7.19,7.02,7.04,36263.9,25721.383
002637.SZ,20190523,7.06,7.08,6.91,6.92,20967.0,14654.057
002637.SZ,20190524,6.91,7.02,6.82,6.85,24455.52,16834.213
002637.SZ,20190527,6.86,7.02,6.76,7.01,22031.25,15300.139
002637.SZ,20190528,6.98,7.1,6.98,7.05,20614.0,14538.347
