ts_code,trade_date,open,high,low,close,vol,amount
002305.SZ,20190102,2.96,3.01,2.77,2.78,358364.96,102509.489
002305.SZ,20190103,2.82,2.86,2.68,2.69,252756.12,69768.567
002305.SZ,20190104,2.63,2.96,2.61,2.89,407115.91,114443.892
002305.SZ,20190107,2.89,2.92,2.82,2.89,311199.26,89212.106
002305.SZ,20190108,2.89,2.89,2.78,2.78,215986.83,60706.314
002305.SZ,20190109,2.78,2.96,2.78,2.81,293396.83,83583.075
002305.SZ,20190110,2.78,2.91,2.73,2.83,304765.74,86207.307
002305.SZ,20190111,2.8,2.85,2.75,2.82,223219.74,62374.944
002305.SZ,20190114,2.83,3.03,2.82,2.95,445549.26,129697.015
002305.SZ,20190115,2.93,3.25,2.87,3.25,780953.4,241403.495
002305.SZ,20190116,3.25,3.58,3.14,3.39,1142937.93,383791.247
002305.SZ,20190117,3.25,3.28,3.14,3.21,655785.28,210337.809
002305.SZ,20190118,3.17,3.24,3.02,3.05,497022.46,153721.123
002305.SZ,20190121,3.09,3.12,3.03,3.07,273588.0,84062.189
002305.SZ,20190122,3.09,3.1,2.95,3.06,254889.82,77442.468
002305.SZ,20190123,3.01,3.17,3.0,3.1,314834.4,97384.352
002305.SZ,20190124,3.06,3.16,3.03,3.05,207322.0,63782.928
002305.SZ,20190125,3.11,3.17,2.98,2.99,295726.5,90737.029
002305.SZ,20190128,3.01,3.01,2.86,2.87,239813.44,70125.342
002305.SZ,20190129,2.89,2.91,2.78,2.89,189972.58,53942.121
002305.SZ,20190130,2.86,2.98,2.85,2.92,188999.0,55274.768
002305.SZ,20190131,2.85,2.91,2.75,2.75,207963.65,58700.566
002305.SZ,20190201,2.79,2.87,2.75,2.85,115318.44,32445.265
002305.SZ,20190211,2.88,2.98,2.84,2.98,163804.0,47581.824
002305.SZ,20190212,2.97,3.03,2.92,3.01,185892.5,55356.138
002305.SZ,20190213,3.0,3.02,2.97,3.02,161663.5,48589.091
002305.SZ,20190214,3.03,3.05,2.99,3.01,160032.98,48175.223
002305.SZ,20190215,3.0,3.01,2.96,2.97,133521.62,39796.717
002305.SZ,20190218,2.97,3.05,2.97,3.05,234230.12,70733.723
002305.SZ,20190219,3.08,3.08,3.01,3.03,295517.0,89816.377
002305.SZ,20190220,3.02,3.22,3.01,3.21,535578.47,167437.593
002305.SZ,20190221,3.16,3.17,3.07,3.1,420662.65,131126.216
002305.SZ,20190222,3.07,3.11,3.05,3.11,211737.99,65269.225
002305.SZ,20190225,3.13,3.33,3.11,3.24,520239.14,166962.442
002305.SZ,20190226,3.24,3.31,3.16,3.2,499614.29,161852.763
002305.SZ,20190227,3.22,3.47,3.2,3.35,612530.36,203093.848
002305.SZ,20190228,3.3,3.44,3.28,3.3,369172.93,123634.411
002305.SZ,20190301,3.32,3.33,3.21,3.26,255410.69,82989.532
002305.SZ,20190304,3.3,3.4,3.27,3.3,375615.63,124866.942
002305.SZ,20190305,3.3,3.36,3.27,3.36,310230.77,103363.435
002305.SZ,20190306,3.35,3.43,3.32,3.4,373410.0,126228.25
002305.SZ,20190307,3.4,3.51,3.36,3.5,469838.38,161758.069
002305.SZ,20190308,3.41,3.42,3.16,3.17,489620.69,161818.912
002305.SZ,20190311,3.16,3.3,3.13,3.26,275260.47,88445.687
002305.SZ,20190312,3.26,3.34,3.23,3.26,319899.47,105358.187
002305.SZ,20190313,3.27,3.38,3.26,3.29,394990.06,130743.191
002305.SZ,20190314,3.38,3.4,3.03,3.13,357722.56,114558.733
002305.SZ,20190315,3.11,3.27,3.11,3.2,245413.07,78255.241
002305.SZ,20190318,3.2,3.3,3.19,3.29,256002.91,82934.58
002305.SZ,20190319,3.3,3.34,3.23,3.25,220203.02,72071.309
002305.SZ,20190320,3.24,3.41,3.13,3.3,446078.98,146192.612
002305.SZ,20190321,3.27,3.34,3.23,3.3,515885.12,169174.499
002305.SZ,20190322,3.28,3.53,3.23,3.49,865170.36,295564.062
002305.SZ,20190325,3.38,3.46,3.34,3.35,438104.07,148343.113
002305.SZ,20190326,3.35,3.37,3.17,3.18,343539.98,111531.163
002305.SZ,20190327,3.21,3.27,3.12,3.23,227421.98,72858.155
002305.SZ,20190328,3.23,3.5,3.2,3.41,657691.93,223677.82
002305.SZ,20190329,3.37,3.65,3.3,3.59,912040.32,319247.024
002305.SZ,20190401,3.55,3.88,3.53,3.74,824669.08,300109.275
002305.SZ,20190402,3.63,3.7,3.55,3.57,595090.65,214966.157
002305.SZ,20190403,3.55,3.64,3.51,3.58,351706.0,125715.227
002305.SZ,20190404,3.58,3.6,3.49,3.51,272651.84,96277.639
002305.SZ,20190408,3.52,3.53,3.39,3.44,300067.04,103900.937
002305.SZ,20190409,3.45,3.55,3.43,3.51,268782.77,93862.692
002305.SZ,20190410,3.47,3.68,3.44,3.65,532718.07,191212.284
002305.SZ,20190411,3.58,3.78,3.56,3.74,599893.5,220796.11
002305.SZ,20190412,3.7,3.76,3.61,3.68,364456.08,134317.867
002305.SZ,20190415,3.72,3.9,3.68,3.68,589398.09,222720.336
002305.SZ,20190416,3.79,3.79,3.5,3.63,483440.02,175058.0
002305.SZ,20190417,3.62,3.65,3.54,3.57,335339.07,120501.892
002305.SZ,20190418,3.54,3.6,3.52,3.53,241679.81,85806.765
002305.SZ,20190419,3.52,3.56,3.49,3.56,160025.85,56459.94
002305.SZ,20190422,3.49,3.55,3.43,3.44,279852.07,96992.676
002305.SZ,20190423,3.45,3.47,3.4,3.42,133801.02,45951.643
002305.SZ,20190424,3.42,3.49,3.4,3.48,151531.12,52072.887
002305.SZ,20190425,3.46,3.47,3.3,3.3,180055.0,60984.908
002305.SZ,20190426,3.31,3.34,3.2,3.2,169067.05,54945.142
002305.SZ,20190429,3.22,3.24,3.01,3.03,222223.5,68621.188
002305.SZ,20190430,3.04,3.08,3.02,3.06,109678.0,33522.372
002305.SZ,20190506,3.05,3.05,2.75,2.75,227221.0,64709.801
002305.SZ,20190507,2.75,2.83,2.74,2.8,144826.48,40327.059
002305.SZ,20190508,2.75,2.88,2.71,2.83,130283.98,36704.489
002305.SZ,20190509,2.8,2.9,2.79,2.85,123976.0,35356.59
002305.SZ,20190510,2.85,2.93,2.82,2.91,133535.98,38635.877
002305.SZ,20190513,2.9,2.91,2.87,2.89,88951.58,25702.723
002305.SZ,20190514,2.86,2.88,2.82,2.83,80985.0,23072.249
002305.SZ,20190515,2.85,2.91,2.85,2.89,86274.0,24873.929
002305.SZ,20190516,2.9,2.92,2.87,2.9,94478.85,27341.75
