trade_date,open,high,low,close,vol,amount
20210115,5.61,5.68,5.58,5.65,50233.36,28336.198
20210114,5.48,5.73,5.45,5.59,54208.29,30393.646
20210113,5.53,5.6,5.44,5.49,59513.14,32748.017
20210112,5.6,5.74,5.53,5.61,56569.42,31704.915
20210111,5.81,5.88,5.58,5.61,72987.71,41596.873
20210108,5.79,5.98,5.63,5.86,84610.2,49634.296
20210107,6.16,6.2,5.79,5.86,108616.46,64126.578
20210106,6.4,6.42,6.15,6.16,81252.62,50770.899
20210105,6.43,6.52,6.38,6.45,48385.47,31119.925
20210104,6.38,6.55,6.38,6.48,63760.2,41317.908
20201231,6.13,6.52,6.13,6.44,79790.0,50724.508
20201230,6.15,6.23,6.05,6.18,45714.82,28137.693
20201229,5.91,6.23,5.91,6.15,66660.26,40669.586
20201228,6.09,6.09,5.89,5.91,55842.27,33277.107
20201225,6.08,6.2,6.05,6.07,48139.48,29434.04
20201224,6.39,6.43,6.06,6.07,90517.2,56073.588
20201223,6.42,6.47,6.39,6.43,38705.3,24843.784
20201222,6.62,6.63,6.41,6.43,67844.81,44111.368
20201221,6.78,6.82,6.63,6.65,65175.63,43630.717
20201218,6.81,6.89,6.73,6.76,31286.4,21234.347
20201217,6.71,6.84,6.63,6.82,37702.18,25401.546
20201216,6.99,7.01,6.75,6.75,45035.55,30917.28
20201215,6.81,7.14,6.79,6.99,64737.4,45179.821
20201214,6.79,6.83,6.71,6.81,21795.8,14787.291
20201211,6.85,6.91,6.73,6.79,38276.6,25943.743
20201210,6.93,7.0,6.86,6.87,31423.23,21702.792
20201209,7.16,7.18,6.93,6.93,49655.23,34877.676
20201208,7.3,7.3,7.15,7.16,35442.02,25612.691
20201207,7.35,7.36,7.2,7.3,41900.4,30437.922
20201204,7.36,7.41,7.3,7.32,31382.79,23035.1
20201203,7.37,7.43,7.33,7.37,30762.4,22710.069
20201202,7.39,7.44,7.31,7.38,37587.28,27724.863
20201201,7.31,7.47,7.26,7.39,46460.0,34261.58
20201130,7.32,7.55,7.23,7.31,70228.33,51969.348
20201127,7.34,7.42,7.22,7.32,69093.13,50602.491
20201126,7.15,7.45,7.09,7.37,93852.16,68355.271
20201125,7.0,7.23,6.99,7.17,96673.61,68853.159
20201124,7.0,7.06,6.96,6.98,36255.4,25390.558
20201123,7.04,7.04,6.93,6.99,43201.41,30124.55
20201120,7.04,7.04,6.93,7.0,38306.96,26726.264
20201119,6.96,7.04,6.93,7.03,33394.13,23341.439
20201118,6.95,7.06,6.93,6.98,43297.51,30319.714
20201117,7.05,7.07,6.92,6.95,37450.98,26053.179
20201116,6.98,7.06,6.95,7.05,38906.46,27288.168
20201113,6.95,7.0,6.87,6.95,34175.4,23705.802
20201112,6.96,6.98,6.86,6.95,36888.8,25558.176
20201111,7.11,7.11,6.92,6.96,56003.2,39081.385
20201110,7.29,7.37,7.03,7.12,92200.31,66222.567
20201109,6.99,7.16,6.96,7.1,65672.03,46559.93
20201106,7.02,7.1,6.91,6.96,52109.91,36398.71
20201105,6.93,7.06,6.9,7.02,65730.0,45996.719
20201104,6.94,6.97,6.8,6.85,53254.21,36570.422
20201103,6.72,6.96,6.69,6.94,81400.97,55892.293
20201102,6.83,6.9,6.66,6.71,57015.37,38523.783
20201030,7.07,7.07,6.79,6.84,83908.6,58221.012
20201029,7.02,7.13,6.96,7.06,43142.02,30446.104
20201028,7.13,7.16,7.02,7.09,49430.4,35008.538
20201027,7.08,7.15,7.0,7.1,61954.94,43874.412
20201026,7.3,7.3,7.08,7.11,81062.6,57913.665
20201023,7.48,7.5,7.29,7.29,49842.7,36761.85
20201022,7.41,7.5,7.25,7.47,64877.4,47906.3
20201021,7.46,7.52,7.37,7.41,59808.53,44411.787
20201020,7.39,7.62,7.37,7.51,104945.04,78818.102
20201019,7.48,7.55,7.33,7.4,107382.01,79933.742
20201016,7.74,7.77,7.44,7.45,232227.49,175451.809
20201015,8.23,8.28,7.73,7.76,172752.74,137170.488
20201014,8.42,8.51,8.25,8.27,87152.32,72684.169
20201013,8.56,8.56,8.35,8.42,86727.82,72972.014
20201012,8.59,8.65,8.5,8.57,93851.34,80473.611
20201009,8.42,8.55,8.39,8.51,46496.21,39513.923
20200930,8.4,8.48,8.25,8.33,54350.4,45384.593
20200929,8.51,8.58,8.39,8.39,46239.2,39187.715
20200928,8.61,8.63,8.37,8.52,52075.65,44181.685
20200925,8.63,8.64,8.43,8.6,63243.32,54078.123
20200924,8.86,8.89,8.55,8.57,91022.95,79149.503
20200923,9.09,9.13,8.91,8.94,57989.75,52047.283
20200922,9.11,9.26,9.05,9.07,68149.81,62229.577
20200921,9.25,9.41,9.18,9.21,97325.51,90239.629
20200918,9.0,9.26,8.9,9.16,100933.62,91501.577
20200917,9.06,9.12,8.87,8.98,68101.0,61220.312
20200916,8.97,9.22,8.88,9.04,116210.45,105112.946
20200915,9.08,9.11,8.91,8.98,58256.11,52389.204
20200914,9.03,9.17,8.96,9.06,84921.4,77057.522
20200911,8.89,9.08,8.83,9.04,91967.8,82390.124
20200910,9.49,9.54,8.94,9.01,172384.13,158158.688
20200909,9.62,9.84,9.33,9.4,164535.1,157819.724
20200908,9.49,9.94,9.48,9.74,188287.38,183912.287
20200907,9.42,10.02,9.42,9.57,249114.0,242587.679
20200904,9.09,9.39,8.97,9.38,125599.71,116137.025
20200903,9.25,9.3,9.12,9.17,92882.35,85508.848
20200902,9.2,9.32,9.13,9.32,104824.11,96872.104
20200901,9.2,9.21,9.04,9.16,67808.9,61924.845
20200831,9.14,9.4,9.13,9.2,123553.82,114213.675
20200828,8.96,9.17,8.92,9.12,83092.71,75348.309
20200827,8.97,9.07,8.83,8.95,100034.2,89628.039
20200826,9.15,9.19,8.86,8.91,125134.8,113000.448
20200825,9.14,9.22,9.06,9.12,109155.63,99653.991
20200824,9.29,9.32,9.06,9.15,140438.11,128624.788
20200821,9.05,9.47,9.02,9.24,200808.63,185620.56
20200820,8.98,9.22,8.94,9.0,121861.67,110421.954
20200819,9.09,9.23,8.91,9.04,186783.02,169659.308
20200818,8.88,9.17,8.82,9.1,174885.44,157833.05
20200817,8.74,8.98,8.67,8.91,168966.71,148953.457
20200814,8.76,8.81,8.57,8.72,135224.88,117175.299
20200813,8.55,8.89,8.51,8.76,230836.0,201699.922
20200812,8.43,8.57,8.27,8.54,154900.84,130280.073
20200811,8.39,8.56,8.34,8.39,144228.07,121979.741
20200810,8.31,8.58,8.28,8.4,145040.8,121735.369
20200807,8.47,8.49,8.2,8.3,167924.36,139679.452
