ts_code,trade_date,open,high,low,close,vol,amount
002081.SZ,20190102,8.1,8.14,7.88,7.9,79567.87,63687.701
002081.SZ,20190103,7.95,8.03,7.86,7.89,75070.91,59584.489
002081.SZ,20190104,7.82,8.02,7.75,8.0,97708.52,77686.48
002081.SZ,20190107,8.05,8.19,8.04,8.06,85119.7,68834.04
002081.SZ,20190108,8.06,8.09,7.96,7.99,56958.0,45586.986
002081.SZ,20190109,8.0,8.2,8.0,8.06,73644.33,59870.495
002081.SZ,20190110,8.07,8.13,8.01,8.03,60335.56,48579.942
002081.SZ,20190111,8.03,8.08,7.99,8.07,48849.64,39279.508
002081.SZ,20190114,8.09,8.1,7.93,8.04,40593.03,32560.854
002081.SZ,20190115,8.01,8.18,8.0,8.17,70479.01,57181.627
002081.SZ,20190116,8.19,8.2,8.09,8.12,51702.68,42022.536
002081.SZ,20190117,8.1,8.13,8.03,8.07,53510.88,43204.881
002081.SZ,20190118,8.07,8.18,8.04,8.16,62333.66,50541.818
002081.SZ,20190121,8.2,8.34,8.17,8.22,66341.99,54671.888
002081.SZ,20190122,8.22,8.25,8.12,8.15,43779.24,35768.329
002081.SZ,20190123,8.1,8.18,8.08,8.16,34106.47,27756.892
002081.SZ,20190124,8.16,8.18,8.08,8.15,39393.63,32055.053
002081.SZ,20190125,8.13,8.23,8.13,8.15,55148.76,45066.005
002081.SZ,20190128,8.19,8.23,8.1,8.11,55956.3,45659.715
002081.SZ,20190129,8.1,8.2,7.86,8.12,58783.97,47534.311
002081.SZ,20190130,8.13,8.35,8.1,8.23,104784.86,86641.081
002081.SZ,20190131,8.3,8.52,8.26,8.45,170931.86,143917.67
002081.SZ,20190201,8.47,8.62,8.38,8.58,111801.4,95052.709
002081.SZ,20190211,8.56,8.82,8.49,8.78,159672.28,138280.265
002081.SZ,20190212,8.75,9.09,8.69,9.04,196130.76,175690.473
002081.SZ,20190213,9.04,9.2,8.95,9.2,212430.11,192512.996
002081.SZ,20190214,9.11,9.69,9.1,9.49,185510.97,173108.439
002081.SZ,20190215,9.46,9.76,9.35,9.37,167030.17,158979.022
002081.SZ,20190218,9.45,10.19,9.45,10.17,265992.72,263647.516
002081.SZ,20190219,10.09,10.24,9.92,10.0,196842.56,197971.399
002081.SZ,20190220,10.0,10.23,9.97,10.06,91281.0,92061.447
002081.SZ,20190221,10.0,10.37,9.95,10.15,159491.83,162169.713
002081.SZ,20190222,10.12,10.29,10.08,10.28,109921.19,111904.951
002081.SZ,20190225,10.38,10.87,10.38,10.76,174097.16,184732.08
002081.SZ,20190226,10.66,10.98,10.5,10.53,181573.27,194802.554
002081.SZ,20190227,10.51,10.74,10.11,10.29,187169.33,194496.25
002081.SZ,20190228,10.4,10.98,10.33,10.83,219013.47,235089.241
002081.SZ,20190301,10.91,11.03,10.6,10.8,187086.12,202454.184
002081.SZ,20190304,10.84,11.08,10.75,10.88,183590.14,200045.203
002081.SZ,20190305,10.85,10.98,10.73,10.94,137990.99,150073.138
002081.SZ,20190306,11.08,11.13,10.8,10.94,151890.82,165995.834
002081.SZ,20190307,10.82,10.97,10.57,10.72,168599.79,181015.051
002081.SZ,20190308,10.55,10.94,10.41,10.42,201720.1,214832.385
002081.SZ,20190311,10.41,10.71,10.3,10.68,162831.53,171560.282
002081.SZ,20190312,10.73,10.95,10.65,10.81,156886.2,170016.145
002081.SZ,20190313,10.81,10.93,10.67,10.78,136305.93,147471.572
002081.SZ,20190314,10.68,10.78,10.4,10.53,129813.75,136701.461
002081.SZ,20190315,10.55,11.06,10.55,10.79,185988.41,201455.391
002081.SZ,20190318,10.79,11.34,10.7,11.26,244400.34,269733.062
002081.SZ,20190319,11.34,11.34,10.88,10.99,182531.15,201210.897
002081.SZ,20190320,10.86,10.95,10.63,10.8,113931.53,122786.031
002081.SZ,20190321,10.8,10.94,10.71,10.84,99002.73,107283.454
002081.SZ,20190322,10.91,11.29,10.87,11.25,227967.57,252551.537
002081.SZ,20190325,11.07,11.69,11.06,11.3,344272.43,397242.478
002081.SZ,20190326,11.53,12.0,11.23,11.34,280586.09,325225.378
002081.SZ,20190327,11.49,11.8,11.16,11.7,219542.95,252740.17
