ts_code,trade_date,open,high,low,close,vol,amount
603699.SH,20190102,11.95,12.12,11.7,12.1,25833.31,30873.757
603699.SH,20190103,12.12,12.14,11.48,11.58,30696.04,36123.146
603699.SH,20190104,11.51,11.71,11.38,11.65,27793.82,32240.547
603699.SH,20190107,11.78,11.96,11.67,11.77,29241.85,34619.399
603699.SH,20190108,11.77,11.87,11.56,11.73,34771.81,40666.007
603699.SH,20190109,11.66,11.76,11.58,11.62,27110.47,31611.325
603699.SH,20190110,11.6,11.65,11.45,11.6,13938.0,16098.214
603699.SH,20190111,11.44,11.62,11.44,11.54,24527.18,28258.999
603699.SH,20190114,11.55,11.56,11.2,11.3,23094.0,26191.213
603699.SH,20190115,11.29,11.57,11.26,11.56,14955.92,17162.519
603699.SH,20190116,11.57,11.66,11.4,11.57,11594.0,13436.188
603699.SH,20190117,11.64,11.75,11.27,11.4,14299.69,16384.18
603699.SH,20190118,11.38,11.43,11.23,11.34,12312.58,13938.993
603699.SH,20190121,11.34,11.46,11.31,11.4,6847.18,7797.246
603699.SH,20190122,11.4,11.66,11.12,11.25,11017.16,12403.338
603699.SH,20190123,11.23,11.3,11.07,11.26,13288.86,14828.876
603699.SH,20190124,11.28,11.29,11.16,11.18,9302.16,10420.648
603699.SH,20190125,11.25,11.25,11.01,11.18,10115.6,11254.705
603699.SH,20190128,11.18,11.35,11.07,11.22,29473.2,32829.386
603699.SH,20190129,11.17,11.26,10.92,11.1,20083.0,22252.972
603699.SH,20190130,10.94,11.03,10.77,10.8,12747.39,13844.246
603699.SH,20190131,10.81,10.85,10.52,10.54,12648.0,13425.054
603699.SH,20190201,10.58,10.76,10.5,10.66,13186.05,13986.274
603699.SH,20190211,10.68,10.96,10.65,10.92,15697.43,17090.54
603699.SH,20190212,10.97,11.1,10.86,11.1,12311.19,13623.206
603699.SH,20190213,11.0,11.39,11.0,11.39,13195.22,14821.032
603699.SH,20190214,11.33,11.41,11.21,11.37,11810.29,13302.775
603699.SH,20190215,11.31,11.31,11.1,11.2,9502.71,10631.956
603699.SH,20190218,11.13,11.36,11.13,11.32,26495.27,29885.218
603699.SH,20190219,11.31,11.37,11.17,11.28,18375.03,20738.925
603699.SH,20190220,11.21,11.34,11.15,11.25,9716.81,10901.741
603699.SH,20190221,11.38,11.38,11.15,11.2,14906.81,16767.25
603699.SH,20190222,11.18,11.28,11.09,11.27,13484.9,15110.935
603699.SH,20190225,11.33,11.66,11.31,11.61,55645.5,64054.227
603699.SH,20190226,11.62,12.24,11.48,11.78,69522.89,81904.241
603699.SH,20190227,11.78,11.84,11.59,11.65,30552.05,35795.081
603699.SH,20190228,11.89,11.89,11.65,11.72,19811.53,23257.456
603699.SH,20190301,11.71,11.79,11.58,11.72,19769.23,23071.437
603699.SH,20190304,11.73,12.01,11.71,11.85,44206.99,52558.993
603699.SH,20190305,11.85,12.13,11.77,12.09,33095.63,39449.713
603699.SH,20190306,12.15,12.24,11.94,12.18,38899.7,46952.885
603699.SH,20190307,12.21,12.49,12.07,12.45,42220.15,51825.2
603699.SH,20190308,12.3,12.3,11.75,11.81,37715.67,45485.55
603699.SH,20190311,11.89,12.11,11.81,12.11,21898.13,26338.887
603699.SH,20190312,12.27,12.42,12.13,12.32,38522.14,47403.615
603699.SH,20190313,12.36,12.45,12.1,12.19,22981.85,28314.058
603699.SH,20190314,12.18,12.29,11.78,11.91,20754.04,24820.692
603699.SH,20190315,11.98,12.25,11.92,12.05,14568.42,17575.223
603699.SH,20190318,12.14,12.27,12.07,12.27,19893.42,24203.994
603699.SH,20190319,12.56,12.95,12.34,12.54,50625.6,63931.897
603699.SH,20190320,12.32,12.45,12.21,12.43,27260.0,33591.909
603699.SH,20190321,12.42,12.49,12.34,12.44,27351.7,33991.398
603699.SH,20190322,12.49,12.52,12.14,12.42,21330.42,26315.395
603699.SH,20190325,12.4,12.41,12.15,12.26,13568.74,16685.922
603699.SH,20190326,12.26,12.35,12.1,12.15,21727.6,26501.74
603699.SH,20190327,12.11,12.21,11.95,12.08,15941.56,19280.368
603699.SH,20190328,12.08,12.19,12.0,12.03,11699.21,14146.838
603699.SH,20190329,12.12,12.3,12.01,12.28,17630.01,21491.049
603699.SH,20190401,12.4,12.72,12.29,12.65,39776.88,50067.364
603699.SH,20190402,12.85,13.37,12.8,13.05,64794.75,84884.566
603699.SH,20190403,13.0,13.08,12.8,12.98,26428.51,34252.189
603699.SH,20190404,12.96,13.38,12.89,12.99,25643.48,33413.157
603699.SH,20190408,13.15,13.39,12.78,12.95,27802.12,36185.331
603699.SH,20190409,13.18,13.2,12.9,13.05,19285.29,25138.527
603699.SH,20190410,12.95,13.42,12.85,13.3,28444.81,37412.951
603699.SH,20190411,13.35,13.55,13.04,13.14,25489.83,33818.673
603699.SH,20190412,13.0,13.1,12.93,13.04,14893.83,19376.624
603699.SH,20190415,13.3,13.49,13.05,13.07,23146.0,30745.479
603699.SH,20190416,12.98,13.38,12.95,13.34,20655.96,27267.948
603699.SH,20190417,13.26,13.42,13.25,13.27,20296.74,27052.243
603699.SH,20190418,13.2,13.48,13.2,13.4,16600.08,22170.113
603699.SH,20190419,13.4,13.46,13.23,13.31,14935.83,19858.593
603699.SH,20190422,13.27,13.4,12.97,12.97,23695.17,31141.739
603699.SH,20190423,12.96,13.06,12.88,12.97,16667.55,21596.105
603699.SH,20190424,13.01,13.28,13.01,13.21,15134.69,19902.626
603699.SH,20190425,13.22,14.17,13.18,13.56,45418.11,61800.614
603699.SH,20190426,13.3,14.91,13.22,14.74,90505.54,127430.029
603699.SH,20190429,14.22,14.56,13.55,13.56,61532.76,86456.873
603699.SH,20190430,13.51,14.09,13.37,14.08,44867.22,62056.035
603699.SH,20190506,13.7,13.88,12.67,12.67,52338.77,68760.183
603699.SH,20190507,12.67,12.93,12.38,12.68,28485.91,36074.009
603699.SH,20190508,12.53,12.67,12.15,12.48,20706.6,25764.027
603699.SH,20190509,12.39,12.5,12.02,12.31,12212.0,15089.608
603699.SH,20190510,12.33,12.7,12.25,12.66,23119.77,28948.891
603699.SH,20190513,12.4,12.75,12.4,12.51,16906.01,21240.388
