trade_date,open,high,low,close,vol,amount
20210115,11.86,12.03,11.2,11.34,224872.02,260136.572
20210114,10.79,11.84,10.77,11.84,223851.07,258389.634
20210113,10.67,10.96,10.53,10.76,99209.21,106794.62
20210112,10.57,11.07,10.4,10.78,112758.5,121027.867
20210111,11.0,11.17,10.54,10.57,93797.92,101678.304
20210108,10.77,11.06,10.57,11.0,90102.87,97848.646
20210107,11.17,11.17,10.71,10.79,98091.49,106317.227
20210106,11.3,11.33,11.06,11.08,66513.82,74105.69
20210105,11.51,11.51,11.18,11.3,87996.15,99494.401
20210104,11.44,11.59,11.34,11.52,74595.56,85587.583
20201231,11.36,11.54,11.24,11.4,55665.86,63540.921
20201230,11.1,11.44,11.1,11.23,56968.2,64358.908
20201229,11.1,11.33,11.0,11.16,52120.0,58381.675
20201228,11.31,11.31,11.03,11.06,66480.0,73941.915
20201225,11.16,11.55,11.16,11.31,52962.64,60229.781
20201224,11.34,11.39,11.14,11.17,65846.68,73796.527
20201223,11.72,11.74,11.11,11.4,141837.41,161097.825
20201222,12.42,12.42,11.7,11.7,144261.06,172995.276
20201221,12.45,12.63,12.31,12.43,55530.04,69275.37
20201218,12.4,12.61,12.35,12.46,45915.12,57129.985
20201217,12.39,12.51,12.24,12.4,45739.03,56657.901
20201216,12.57,12.59,12.36,12.41,56388.75,70120.524
20201215,12.69,12.88,12.58,12.6,49552.12,62836.727
20201214,12.95,12.95,12.52,12.69,68631.18,87086.371
20201211,12.85,13.11,12.37,13.0,127346.23,160774.977
20201210,12.95,12.99,12.8,12.85,44356.73,57132.515
20201209,13.09,13.17,12.8,13.0,63758.97,82797.033
20201208,13.14,13.3,13.07,13.08,65139.12,85614.868
20201207,13.29,13.6,13.03,13.34,125614.44,167111.184
20201204,13.22,13.26,13.03,13.2,53120.36,69737.544
20201203,13.6,13.6,13.15,13.28,117099.62,155874.797
20201202,13.28,13.92,13.15,13.6,162001.74,218840.59
20201201,12.82,13.29,12.8,13.2,98262.93,128864.356
20201130,13.02,13.32,12.75,12.98,121166.18,157901.869
20201127,12.99,13.18,12.9,13.05,48206.57,62790.539
20201126,13.15,13.19,13.02,13.03,42656.58,55896.549
20201125,13.54,13.58,13.13,13.15,55814.07,74159.468
20201124,13.48,13.72,13.4,13.42,56070.19,75937.425
20201123,13.64,13.7,13.39,13.54,60511.02,82003.0
20201120,13.35,13.66,13.15,13.6,68550.59,91727.037
20201119,13.42,13.45,13.29,13.35,41185.47,55061.45
20201118,13.15,13.49,13.11,13.34,80112.59,106667.851
20201117,13.4,13.4,13.04,13.15,45878.01,60246.584
20201116,13.2,13.88,12.96,13.34,82913.87,109559.685
20201113,13.34,13.35,13.08,13.23,48674.04,64248.713
20201112,13.48,13.48,13.2,13.4,72275.0,96286.79
20201111,13.85,13.96,13.32,13.43,82345.18,111175.681
20201110,14.17,14.17,13.61,13.85,101739.14,140648.158
20201109,14.02,14.25,13.91,14.17,116001.55,163381.589
20201106,13.99,14.07,13.66,13.88,102353.8,141690.495
20201105,13.49,13.85,13.28,13.76,131515.78,178371.534
20201104,13.25,13.38,13.07,13.35,80955.29,107049.482
20201103,12.87,13.3,12.82,13.2,90598.62,118030.27
20201102,13.08,13.08,12.81,12.88,70256.95,90736.828
20201030,13.13,13.13,12.75,13.03,88048.0,113715.917
20201029,12.86,13.1,12.8,12.99,58334.0,75521.418
20201028,13.15,13.16,12.83,13.04,65169.35,84874.355
20201027,13.2,13.2,12.95,13.05,65249.86,84923.191
20201026,13.28,13.28,12.93,13.21,78638.98,102839.422
20201023,13.2,13.33,13.03,13.3,75708.27,100126.539
