ts_code,trade_date,open,high,low,close,vol,amount
002387.SZ,20190102,7.59,7.73,7.52,7.6,12571.76,9601.333
002387.SZ,20190103,7.79,8.18,7.68,7.75,39140.61,30974.855
002387.SZ,20190104,7.56,7.91,7.45,7.87,27476.57,21281.386
002387.SZ,20190107,7.98,7.99,7.76,7.96,26217.3,20764.425
002387.SZ,20190108,7.96,7.96,7.83,7.84,18054.77,14235.736
002387.SZ,20190109,7.82,7.97,7.8,7.85,22582.03,17848.626
002387.SZ,20190110,7.88,7.9,7.74,7.78,17195.72,13430.701
002387.SZ,20190111,7.79,7.88,7.77,7.86,12338.57,9652.989
002387.SZ,20190114,7.86,8.18,7.81,7.99,34107.9,27403.087
002387.SZ,20190115,7.99,8.05,7.86,7.99,21372.45,16982.831
002387.SZ,20190116,8.0,8.03,7.9,7.99,19486.05,15552.552
002387.SZ,20190117,7.99,7.99,7.56,7.6,62582.27,48080.684
002387.SZ,20190118,7.56,7.65,7.41,7.57,30918.45,23273.218
002387.SZ,20190121,7.55,7.76,7.51,7.62,37588.97,28711.583
002387.SZ,20190122,7.62,7.74,7.52,7.69,63674.22,48823.817
002387.SZ,20190123,7.65,7.65,7.42,7.51,38989.07,29256.463
002387.SZ,20190124,7.5,7.64,7.43,7.6,51140.14,38659.443
002387.SZ,20190125,7.63,8.36,7.6,8.36,127524.48,102822.763
002387.SZ,20190128,8.72,9.2,8.44,8.66,265550.25,238845.783
002387.SZ,20190129,8.3,9.0,8.15,8.6,168593.88,142741.74
002387.SZ,20190130,8.85,9.2,8.3,8.74,166704.75,146319.491
002387.SZ,20190131,8.69,9.14,8.56,8.95,134263.34,119456.642
002387.SZ,20190201,8.93,9.35,8.8,9.25,130154.04,119284.237
002387.SZ,20190211,9.25,9.65,9.15,9.3,114178.39,106607.418
002387.SZ,20190212,9.2,10.23,9.15,10.23,152940.91,150483.66
002387.SZ,20190213,11.25,11.25,11.25,11.25,19897.17,22384.316
002387.SZ,20190214,12.38,12.38,12.38,12.38,26640.28,32980.666
002387.SZ,20190215,13.62,13.62,13.31,13.62,329326.21,448337.587
002387.SZ,20190218,14.0,14.93,13.5,14.44,708493.06,1004614.079
002387.SZ,20190219,14.15,14.87,13.78,14.38,517553.71,739550.115
002387.SZ,20190220,13.88,14.21,13.11,13.39,457186.39,624730.711
002387.SZ,20190221,13.56,14.37,12.99,13.64,461242.91,636837.822
002387.SZ,20190222,13.32,14.34,13.32,13.81,407988.92,565775.67
002387.SZ,20190225,14.48,15.19,14.1,14.53,633528.5,925269.117
002387.SZ,20190226,14.2,14.2,13.08,13.44,521285.34,710526.738
002387.SZ,20190227,13.11,13.47,12.39,12.64,325342.71,419817.203
002387.SZ,20190228,12.66,13.53,12.63,13.2,291744.78,382246.23
002387.SZ,20190301,13.12,13.48,12.38,13.21,281283.62,365611.764
002387.SZ,20190304,13.48,13.65,12.86,13.33,359553.6,477706.945
002387.SZ,20190305,13.07,14.66,12.93,14.44,505633.82,704018.253
