ts_code,trade_date,open,high,low,close,vol,amount
002626.SZ,20190102,12.05,12.09,11.74,11.81,30327.02,36021.92
002626.SZ,20190103,11.8,11.95,11.75,11.83,31283.0,36980.658
002626.SZ,20190104,11.74,12.15,11.69,12.07,34824.08,41849.465
002626.SZ,20190107,12.1,12.35,12.06,12.27,38014.09,46304.095
002626.SZ,20190108,12.2,12.29,12.16,12.21,23901.96,29212.532
002626.SZ,20190109,12.26,12.39,12.19,12.2,35620.76,43793.941
002626.SZ,20190110,12.2,12.22,12.05,12.1,26958.96,32589.066
002626.SZ,20190111,12.1,12.16,12.05,12.12,27953.34,33839.075
002626.SZ,20190114,12.14,12.19,12.1,12.13,25834.72,31345.363
002626.SZ,20190115,12.11,12.3,11.95,12.27,39480.85,47957.401
002626.SZ,20190116,12.27,12.33,12.13,12.19,28057.82,34266.282
002626.SZ,20190117,12.21,12.21,12.06,12.11,23168.63,28084.384
002626.SZ,20190118,12.15,12.33,12.08,12.27,38208.45,46702.567
002626.SZ,20190121,12.31,12.59,12.27,12.54,50733.72,63335.977
002626.SZ,20190122,12.5,12.54,12.24,12.27,25968.69,32043.78
002626.SZ,20190123,12.24,12.45,12.22,12.39,18350.24,22603.059
002626.SZ,20190124,12.39,12.45,12.29,12.38,23974.93,29677.059
002626.SZ,20190125,12.34,12.47,12.33,12.38,19916.29,24717.33
002626.SZ,20190128,12.39,12.68,12.33,12.4,23171.3,28855.773
002626.SZ,20190129,12.3,12.59,12.18,12.5,34188.25,42319.773
002626.SZ,20190130,12.4,12.58,12.34,12.37,23292.79,29054.289
002626.SZ,20190131,12.15,12.17,11.26,11.92,80823.49,95345.352
002626.SZ,20190201,11.92,12.19,11.87,12.16,27490.09,33275.16
002626.SZ,20190211,12.15,12.68,12.15,12.66,39652.58,49801.049
002626.SZ,20190212,12.58,12.89,12.58,12.75,38162.48,48775.905
002626.SZ,20190213,12.76,13.01,12.75,12.91,39350.81,50728.681
002626.SZ,20190214,12.92,13.07,12.78,12.94,35803.0,46260.653
002626.SZ,20190215,12.99,13.06,12.77,12.82,34765.67,44763.828
002626.SZ,20190218,12.89,13.48,12.89,13.48,59537.07,79007.215
002626.SZ,20190219,13.48,13.55,13.14,13.32,50793.07,67805.627
002626.SZ,20190220,13.35,13.6,13.16,13.6,54490.94,73258.106
002626.SZ,20190221,13.55,13.59,13.32,13.35,50177.49,67528.449
002626.SZ,20190222,13.3,13.44,13.17,13.43,49487.21,65730.33
002626.SZ,20190225,13.43,14.01,13.43,13.99,89834.02,123609.286
002626.SZ,20190226,13.99,14.6,13.72,13.92,98245.31,138823.658
002626.SZ,20190227,13.93,14.09,13.58,13.68,70503.62,97397.799
002626.SZ,20190228,13.68,13.95,13.68,13.88,40616.24,56149.703
002626.SZ,20190301,13.88,14.0,13.67,13.89,37471.92,51726.182
002626.SZ,20190304,13.91,14.32,13.9,13.97,85623.95,120418.064
002626.SZ,20190305,13.9,14.2,13.81,14.18,72192.18,101083.93
002626.SZ,20190306,14.18,14.37,14.05,14.29,88851.5,126156.307
002626.SZ,20190307,14.22,15.05,14.15,14.6,116281.68,170555.105
002626.SZ,20190308,14.24,14.61,13.92,13.93,82518.05,117359.713
002626.SZ,20190311,13.91,14.37,13.9,14.36,70879.58,100359.729
002626.SZ,20190312,14.44,14.67,14.32,14.5,88190.86,127654.789
002626.SZ,20190313,14.76,15.22,14.5,14.59,118301.7,175822.107
002626.SZ,20190314,14.5,14.85,14.05,14.35,70808.11,101913.944
002626.SZ,20190315,14.28,14.7,14.21,14.44,56817.26,82182.872
002626.SZ,20190318,14.44,14.98,14.34,14.95,73574.27,108520.724
002626.SZ,20190319,14.73,14.87,14.56,14.67,107857.39,158473.6
002626.SZ,20190320,14.65,14.65,14.22,14.48,63138.53,91099.803
002626.SZ,20190321,14.48,14.7,14.37,14.48,56856.57,82622.211
002626.SZ,20190322,14.48,14.6,14.33,14.55,48745.11,70601.846
002626.SZ,20190325,14.27,14.76,14.23,14.46,68158.61,99204.436
002626.SZ,20190326,14.46,14.68,14.29,14.31,57193.97,82849.615
002626.SZ,20190327,14.32,14.68,14.11,14.65,84135.32,121400.891
002626.SZ,20190328,14.51,14.55,14.18,14.19,62831.65,90184.503
002626.SZ,20190329,13.5,13.5,12.77,13.29,204353.47,267204.878
002626.SZ,20190401,13.6,13.8,13.38,13.73,120421.13,163464.528
002626.SZ,20190402,13.75,13.94,13.53,13.61,107360.4,146577.569
002626.SZ,20190403,13.6,13.65,13.42,13.55,72109.55,97516.458
002626.SZ,20190404,13.58,13.95,13.58,13.77,105620.76,145660.863
002626.SZ,20190408,13.98,14.58,13.98,14.4,181699.01,260186.213
002626.SZ,20190409,14.39,14.53,14.05,14.26,96571.93,137758.222
002626.SZ,20190410,14.2,14.43,14.0,14.33,86329.37,123442.79
002626.SZ,20190411,14.52,14.73,14.12,14.16,96669.48,139055.757
002626.SZ,20190412,14.28,14.87,14.12,14.82,121962.15,177049.585
002626.SZ,20190415,15.31,16.21,15.02,15.1,232033.16,360026.601
002626.SZ,20190416,14.85,15.48,14.71,15.28,154084.34,233427.747
002626.SZ,20190417,15.4,15.45,15.0,15.16,120374.52,182441.054
002626.SZ,20190418,15.18,15.25,14.75,14.78,108554.75,161570.132
002626.SZ,20190419,14.72,16.26,14.71,15.83,290526.75,453861.143
002626.SZ,20190422,16.1,17.36,16.1,16.92,233575.15,392072.174
002626.SZ,20190423,16.82,16.94,15.69,15.99,170114.65,276443.698
002626.SZ,20190424,16.19,16.39,15.6,15.99,119029.58,189321.422
002626.SZ,20190425,15.84,16.88,15.58,15.9,167132.59,271664.55
002626.SZ,20190426,16.45,16.66,15.76,16.2,127159.34,205427.796
002626.SZ,20190429,16.0,16.02,14.58,14.58,146877.0,220559.951
002626.SZ,20190430,14.31,14.75,14.08,14.55,57984.6,83712.219
002626.SZ,20190506,13.81,13.82,13.1,13.1,131960.8,174984.687
002626.SZ,20190507,13.21,13.22,12.72,13.03,84262.62,109267.282
