trade_date,open,high,low,close,vol,amount
20210115,6.21,6.3,6.1,6.15,66378.45,41035.91
20210114,6.09,6.25,6.09,6.18,46670.78,28901.074
20210113,6.13,6.21,6.01,6.14,62971.49,38369.383
20210112,6.05,6.17,6.0,6.13,38375.2,23466.518
20210111,6.25,6.25,6.04,6.05,60411.41,36964.043
20210108,6.18,6.19,6.02,6.14,73580.16,44932.411
20210107,6.53,6.55,6.14,6.19,121032.54,76137.067
20210106,6.79,6.79,6.51,6.54,87450.07,57803.864
20210105,6.76,6.86,6.7,6.76,67443.0,45574.512
20210104,6.6,6.85,6.59,6.79,74041.88,49959.201
20201231,6.5,6.68,6.48,6.61,52927.85,34932.962
20201230,6.46,6.53,6.4,6.48,38968.45,25240.371
20201229,6.51,6.58,6.4,6.45,48662.37,31442.728
20201228,6.64,6.67,6.51,6.53,39407.16,25846.221
20201225,6.61,6.69,6.54,6.65,39731.0,26337.062
20201224,6.8,6.8,6.56,6.59,75644.21,50272.491
20201223,6.6,6.89,6.58,6.8,89079.12,60348.737
20201222,6.78,6.83,6.56,6.59,66038.51,44253.235
20201221,6.69,6.81,6.61,6.78,59718.09,40115.106
20201218,6.6,6.74,6.59,6.7,52676.06,35184.932
20201217,6.54,6.63,6.36,6.6,63729.52,41366.913
20201216,6.73,6.74,6.53,6.55,54614.33,36135.857
20201215,6.74,6.74,6.68,6.73,29408.45,19719.696
20201214,6.7,6.76,6.65,6.74,34262.47,22989.874
20201211,6.83,6.87,6.61,6.74,80422.0,53892.139
20201210,6.78,6.87,6.73,6.82,48018.75,32660.784
20201209,7.03,7.04,6.78,6.78,96282.46,66446.484
20201208,7.05,7.09,6.97,7.04,53569.12,37636.522
20201207,7.15,7.17,7.02,7.03,75024.97,53132.623
20201204,7.13,7.19,7.13,7.15,75783.19,54235.753
20201203,7.24,7.27,7.12,7.15,95725.33,68557.766
20201202,7.4,7.43,7.24,7.27,108419.78,79156.417
20201201,7.26,7.43,7.22,7.41,93135.0,68481.107
20201130,7.46,7.48,7.29,7.32,127775.92,94252.488
20201127,7.57,7.61,7.37,7.48,113899.7,85098.072
20201126,7.64,7.7,7.51,7.56,124515.53,94588.116
20201125,7.7,7.79,7.57,7.57,162384.23,124701.939
20201124,7.66,7.76,7.6,7.69,148334.35,113944.153
20201123,7.44,7.77,7.44,7.66,185656.04,141940.414
20201120,7.31,7.58,7.31,7.49,120362.92,89970.338
20201119,7.23,7.37,7.22,7.34,77985.36,57061.425
20201118,7.21,7.28,7.19,7.22,53187.38,38434.913
20201117,7.29,7.35,7.2,7.25,56722.1,41204.53
20201116,7.15,7.29,7.14,7.29,58497.56,42171.275
20201113,7.15,7.23,7.07,7.21,61078.26,43682.165
20201112,7.3,7.34,7.13,7.13,98363.28,70946.261
20201111,7.49,7.51,7.27,7.28,116167.42,85481.621
20201110,7.65,7.65,7.47,7.52,102391.69,77151.769
20201109,7.6,7.7,7.52,7.65,192483.92,146259.122
20201106,7.7,7.79,7.6,7.66,137803.59,105901.428
20201105,7.53,7.76,7.51,7.72,184962.71,141593.794
20201104,7.6,7.64,7.43,7.45,112975.49,84839.593
20201103,7.66,7.71,7.51,7.6,124733.26,94524.86
20201102,7.51,7.76,7.47,7.59,138831.21,106009.867
20201030,7.79,7.79,7.5,7.51,180765.94,138090.564
20201029,7.46,7.89,7.46,7.8,222461.25,171818.844
20201028,7.6,7.64,7.41,7.55,173957.23,131122.794
20201027,7.52,7.75,7.52,7.67,123976.2,94860.07
20201026,7.47,7.71,7.46,7.57,139381.57,105675.227
20201023,7.63,7.71,7.47,7.5,172089.61,130068.884
20201022,7.31,7.75,7.26,7.68,273071.37,206480.983
20201021,7.4,7.53,7.31,7.32,193613.26,143398.656
20201020,7.16,7.23,7.09,7.23,42482.09,30396.705
20201019,7.25,7.28,7.13,7.16,61115.72,44057.687
20201016,7.2,7.27,7.15,7.24,59442.22,42858.687
20201015,7.17,7.37,7.13,7.25,113826.4,82784.921
20201014,7.11,7.17,7.04,7.14,84742.72,60350.158
20201013,7.11,7.15,7.06,7.11,62216.45,44190.485
20201012,7.03,7.11,6.99,7.11,84506.71,59715.19
20201009,6.97,7.06,6.96,6.99,61035.13,42788.381
20200930,6.87,6.94,6.8,6.9,39221.0,26979.941
20200929,6.71,6.87,6.69,6.83,40728.53,27694.597
20200928,6.69,6.84,6.63,6.68,37389.86,25086.422
20200925,6.79,6.79,6.64,6.7,30835.04,20662.012
20200924,6.85,6.85,6.71,6.76,39496.43,26716.604
20200923,6.81,6.92,6.81,6.88,32581.39,22404.924
20200922,6.94,6.97,6.79,6.81,53173.91,36634.889
20200921,6.99,7.14,6.91,7.01,68792.39,48457.18
20200918,6.91,7.05,6.89,6.99,68544.14,47817.327
20200917,6.69,6.98,6.65,6.9,95119.5,65305.079
20200916,6.74,6.75,6.64,6.69,30179.21,20183.659
20200915,6.7,6.76,6.67,6.74,32807.27,22005.867
20200914,6.74,6.85,6.68,6.75,44147.5,29838.964
20200911,6.6,6.78,6.58,6.75,53855.16,35974.827
20200910,6.87,6.91,6.62,6.62,73792.22,49891.939
20200909,6.95,6.99,6.8,6.82,82854.12,57007.956
20200908,6.96,7.04,6.83,7.03,74397.22,51454.293
20200907,7.05,7.16,6.9,6.94,97577.49,68664.292
20200904,7.06,7.12,7.01,7.08,77998.48,55137.75
20200903,7.21,7.27,7.13,7.17,80809.42,58067.28
20200902,7.28,7.3,7.12,7.25,106567.37,76557.529
20200901,7.17,7.33,7.15,7.25,101147.19,73050.51
20200831,7.28,7.4,7.23,7.27,120228.66,88090.805
20200828,7.21,7.25,7.08,7.22,113906.81,81603.252
