trade_date,open,high,low,close,vol,amount
20210115,4.36,4.42,4.36,4.39,36846.83,16172.428
20210114,4.29,4.41,4.28,4.33,40011.56,17370.928
20210113,4.34,4.4,4.2,4.25,46631.82,19938.699
20210112,4.49,4.61,4.33,4.41,72848.25,32409.892
20210111,4.21,4.62,4.11,4.41,125427.25,55429.625
20210108,4.19,4.26,4.08,4.21,34871.99,14601.557
20210107,4.33,4.35,4.17,4.2,55125.01,23479.738
20210106,4.28,4.37,4.21,4.37,65771.43,28113.921
20210105,4.27,4.33,4.25,4.29,44979.29,19279.498
20210104,4.39,4.4,4.23,4.29,78982.17,33967.642
20201231,4.38,4.43,4.37,4.4,32012.47,14088.632
20201230,4.43,4.43,4.37,4.39,27388.22,12048.258
20201229,4.43,4.47,4.36,4.42,40393.32,17865.133
20201228,4.5,4.5,4.4,4.43,37375.2,16628.697
20201225,4.46,4.52,4.42,4.49,43492.61,19450.229
20201224,4.68,4.68,4.44,4.46,64113.65,29013.941
20201223,4.74,4.79,4.62,4.68,45915.78,21618.25
20201222,4.79,4.9,4.74,4.76,59175.0,28427.567
20201221,4.8,4.83,4.74,4.78,35097.75,16809.568
20201218,4.9,4.91,4.8,4.81,26253.8,12726.071
20201217,4.81,4.91,4.79,4.86,31639.48,15362.592
20201216,4.95,4.95,4.82,4.84,31322.83,15201.149
20201215,4.72,5.1,4.72,4.93,66980.86,32924.732
20201214,4.77,4.77,4.69,4.74,27181.71,12897.19
20201211,4.89,4.91,4.7,4.73,53238.68,25383.778
20201210,4.93,4.96,4.87,4.9,18043.35,8869.414
20201209,4.94,4.97,4.87,4.89,41289.77,20296.414
20201208,5.01,5.04,4.94,4.95,44042.53,21935.752
20201207,5.09,5.09,5.0,5.02,55004.2,27653.678
20201204,5.11,5.11,5.07,5.09,25712.24,13086.843
20201203,5.08,5.14,5.07,5.11,50878.25,25985.607
20201202,5.07,5.1,5.06,5.06,29625.65,15038.797
20201201,5.06,5.1,5.05,5.07,27146.05,13769.626
20201130,5.06,5.12,5.05,5.06,31503.27,16004.526
20201127,5.07,5.07,5.01,5.05,37745.34,19021.483
20201126,5.07,5.1,5.05,5.07,39681.83,20123.131
20201125,5.21,5.21,5.07,5.07,50132.95,25663.225
20201124,5.25,5.25,5.16,5.19,43667.09,22652.101
20201123,5.26,5.28,5.2,5.25,72614.04,38041.642
20201120,5.2,5.29,5.19,5.26,47850.79,25047.498
20201119,5.16,5.21,5.15,5.2,26856.88,13923.872
20201118,5.14,5.26,5.14,5.18,36350.44,18856.967
20201117,5.17,5.17,5.11,5.14,27237.58,13980.888
20201116,5.12,5.2,5.12,5.17,28432.97,14666.515
20201113,5.18,5.18,5.09,5.14,27109.07,13887.651
20201112,5.09,5.16,5.07,5.11,31589.79,16145.744
20201111,5.17,5.19,5.09,5.11,32871.2,16846.527
20201110,5.27,5.32,5.14,5.17,41725.25,21808.077
20201109,5.19,5.26,5.18,5.24,40583.54,21227.527
20201106,5.2,5.22,5.14,5.17,31744.24,16428.504
20201105,5.26,5.27,5.17,5.22,52163.01,27162.532
20201104,5.27,5.3,5.2,5.22,31768.92,16660.542
20201103,5.22,5.29,5.18,5.27,42054.7,22045.837
20201102,5.11,5.3,5.11,5.21,58761.35,30681.674
20201030,5.12,5.34,5.1,5.11,72656.27,37901.546
20201029,4.99,5.19,4.95,5.12,43358.21,22147.808
20201028,5.14,5.16,5.05,5.11,36767.73,18716.217
20201027,5.15,5.16,5.09,5.14,18573.77,9519.028
20201026,5.08,5.18,5.05,5.15,32922.27,16868.411
20201023,5.21,5.26,5.09,5.1,33689.06,17387.442
20201022,5.29,5.3,5.14,5.18,36277.72,18858.77
20201021,5.37,5.41,5.28,5.29,43286.16,23061.412
20201020,5.33,5.38,5.3,5.37,35225.24,18821.13
20201019,5.46,5.54,5.3,5.33,58137.14,31458.673
20201016,5.37,5.46,5.3,5.45,47121.88,25393.307
20201015,5.42,5.46,5.34,5.34,48079.84,25935.44
20201014,5.46,5.52,5.41,5.42,60366.31,32953.269
20201013,5.46,5.52,5.41,5.47,64424.53,35236.941
20201012,5.45,5.52,5.39,5.46,95678.54,52255.142
20201009,5.13,5.47,5.08,5.4,132523.09,70673.966
20200930,5.06,5.14,5.01,5.04,29935.51,15144.327
20200929,5.05,5.1,5.0,5.06,38943.57,19652.486
20200928,5.22,5.26,4.99,5.03,55860.41,28420.572
20200925,5.31,5.38,5.18,5.2,45264.57,23861.554
20200924,5.43,5.46,5.3,5.31,54797.0,29406.018
20200923,5.39,5.51,5.36,5.48,84015.08,45881.595
20200922,5.37,5.46,5.34,5.37,57833.69,31403.198
20200921,5.39,5.44,5.36,5.4,40246.38,21769.537
20200918,5.31,5.41,5.28,5.39,37519.84,20100.186
20200917,5.32,5.35,5.28,5.31,27028.07,14376.932
20200916,5.36,5.39,5.3,5.33,40424.72,21569.849
20200915,5.37,5.43,5.3,5.39,48820.73,26275.54
20200914,5.37,5.44,5.32,5.36,51813.8,27904.444
20200911,5.26,5.35,5.22,5.34,51031.3,26959.597
20200910,5.48,5.55,5.31,5.31,93813.04,50494.757
20200909,5.43,5.59,5.37,5.49,109098.48,59705.586
20200908,5.38,5.45,5.35,5.43,60096.84,32403.018
20200907,5.58,5.62,5.35,5.36,107060.78,58567.316
20200904,5.46,5.58,5.43,5.56,79840.66,43800.64
20200903,5.55,5.65,5.52,5.57,101904.12,56871.143
20200902,5.49,5.57,5.43,5.54,87532.4,48147.846
20200901,5.56,5.59,5.39,5.45,82844.73,45236.874
20200831,5.57,5.62,5.49,5.55,77897.13,43429.27
20200828,5.51,5.6,5.45,5.58,78253.02,43209.991
20200827,5.46,5.55,5.42,5.53,75023.08,41152.917
20200826,5.63,5.69,5.45,5.48,104071.23,57957.741
20200825,5.68,5.72,5.61,5.63,73846.23,41785.323
20200824,5.76,5.8,5.53,5.66,99120.87,56057.504
20200821,5.9,5.93,5.71,5.76,104036.63,60497.814
20200820,6.06,6.06,5.88,5.88,82230.01,48905.73
20200819,5.98,6.08,5.89,5.97,179639.93,107277.66
20200818,5.85,6.1,5.82,6.01,192430.59,114839.24
20200817,5.85,5.9,5.75,5.88,130552.94,76376.365
20200814,5.68,5.85,5.66,5.85,127490.7,73489.283
20200813,5.77,5.82,5.68,5.72,127248.94,72956.871
20200812,5.93,5.93,5.64,5.73,166882.08,95870.081
20200811,5.89,6.11,5.86,5.94,219047.24,130713.579
20200810,5.85,5.97,5.76,5.91,181015.91,106308.568
20200807,6.03,6.08,5.75,5.9,272413.64,161022.786
20200806,6.15,6.36,5.95,6.03,360486.31,219974.885
20200805,6.01,6.38,6.01,6.18,513228.79,315588.136
20200804,7.19,7.19,6.43,6.44,1129580.38,768283.733
20200803,6.5,6.6,6.4,6.6,286557.95,187538.298
20200731,5.38,6.0,5.33,6.0,451361.52,259080.823
20200730,5.37,5.75,5.33,5.45,337367.57,185946.58
20200729,5.08,5.4,5.07,5.36,179294.78,94670.17
20200728,5.13,5.2,5.05,5.1,66371.65,33989.783
20200727,5.08,5.17,5.04,5.12,79198.04,40425.108
20200724,5.32,5.35,5.0,5.05,130419.28,67658.01
20200723,5.32,5.4,5.19,5.37,139214.21,73911.622
20200722,5.41,5.42,5.31,5.33,102399.21,54892.699
20200721,5.32,5.44,5.27,5.41,118578.57,63522.61
20200720,5.2,5.33,5.14,5.32,96921.24,50825.667
20200717,5.12,5.23,5.07,5.17,81185.31,41803.515
20200716,5.5,5.52,5.12,5.15,220843.57,117521.643
20200715,5.38,5.9,5.33,5.5,371959.24,206904.75
20200714,5.35,5.44,5.2,5.38,162432.98,86730.077
20200713,5.19,5.36,5.19,5.36,172571.3,91624.088
20200710,5.29,5.35,5.19,5.19,149055.97,78528.873
20200709,5.21,5.38,5.18,5.31,206945.71,109415.714
20200708,5.16,5.27,5.09,5.2,156853.48,81089.147
20200707,5.12,5.2,5.04,5.19,170524.17,87442.178
20200706,4.99,5.13,4.99,5.11,162268.17,82281.549
