trade_date,open,high,low,close,vol,amount
20210115,1.23,1.35,1.22,1.35,714593.29,92324.368
20210114,1.29,1.29,1.23,1.23,407602.97,51036.813
20210113,1.33,1.33,1.26,1.29,252377.35,32432.631
20210112,1.33,1.36,1.31,1.34,146751.75,19678.944
20210111,1.35,1.37,1.3,1.31,200798.74,26700.364
20210108,1.36,1.39,1.28,1.35,248902.99,33430.842
20210107,1.43,1.43,1.36,1.37,187615.75,26049.161
20210106,1.41,1.44,1.38,1.44,193625.58,27157.142
20210105,1.51,1.51,1.37,1.41,346643.84,49137.264
20210104,1.55,1.56,1.5,1.51,155345.95,23572.126
20201231,1.55,1.58,1.54,1.55,112078.05,17421.538
20201230,1.56,1.57,1.54,1.55,95127.0,14788.811
20201229,1.54,1.59,1.53,1.56,133737.28,20974.63
20201228,1.59,1.6,1.52,1.54,178618.03,27829.846
20201225,1.55,1.59,1.51,1.58,206696.48,32305.578
20201224,1.65,1.65,1.54,1.55,322031.99,50754.16
20201223,1.64,1.71,1.63,1.65,199320.69,33146.988
20201222,1.75,1.75,1.63,1.68,344385.9,58292.744
20201221,1.85,1.85,1.74,1.76,322468.83,57149.872
20201218,1.91,1.92,1.85,1.85,320399.45,59937.516
20201217,1.99,1.99,1.89,1.94,353406.72,68185.651
20201216,2.0,2.04,1.93,2.0,301525.72,60122.753
20201215,2.02,2.04,1.9,2.0,276997.3,54430.146
20201214,2.02,2.11,2.0,2.02,230094.15,46969.318
20201211,2.02,2.03,1.95,1.99,154187.75,30549.446
20201210,2.05,2.05,2.0,2.03,138553.41,28092.079
20201209,1.98,2.08,1.97,2.04,285359.04,58059.493
20201208,1.93,2.03,1.92,1.99,192887.17,38192.318
20201207,1.94,1.95,1.92,1.94,74862.68,14478.618
20201204,1.96,1.96,1.93,1.94,63302.93,12312.924
20201203,1.95,1.97,1.94,1.96,93326.15,18280.452
20201202,1.94,1.96,1.92,1.95,106090.65,20613.603
20201201,1.93,1.95,1.92,1.94,79950.0,15454.31
20201130,1.93,1.95,1.91,1.93,68864.11,13303.968
20201127,1.95,1.96,1.91,1.93,92802.54,17864.496
20201126,1.95,1.98,1.95,1.95,83132.5,16292.639
20201125,1.95,2.01,1.94,1.97,165309.96,32636.515
20201124,1.94,1.97,1.93,1.95,95651.08,18613.016
20201123,1.93,1.95,1.92,1.94,98023.79,18961.732
20201120,1.93,1.94,1.91,1.93,72825.78,13998.818
20201119,1.93,1.94,1.89,1.93,75374.31,14431.986
20201118,1.94,1.96,1.92,1.93,96956.5,18785.395
20201117,1.95,1.96,1.93,1.94,74486.7,14478.429
20201116,1.95,1.96,1.93,1.95,86810.63,16898.896
20201113,1.94,1.95,1.89,1.94,72523.96,13988.956
20201112,1.95,1.96,1.92,1.94,72237.53,13981.102
20201111,1.95,1.98,1.92,1.95,115317.0,22367.192
20201110,1.96,1.98,1.94,1.94,90194.93,17641.912
20201109,1.92,1.98,1.91,1.96,111609.0,21782.135
20201106,1.93,1.94,1.89,1.91,96290.0,18420.15
20201105,1.9,1.95,1.9,1.93,117721.55,22634.558
20201104,1.97,1.98,1.88,1.9,162135.1,31130.767
20201103,1.93,1.97,1.83,1.97,199197.14,38308.198
20201102,2.17,2.18,1.96,1.96,409501.3,81512.371
20201030,2.23,2.25,2.18,2.18,159436.97,35323.845
20201029,2.22,2.25,2.22,2.23,88997.25,19899.003
20201028,2.25,2.26,2.21,2.25,101766.66,22776.681
20201027,2.24,2.28,2.23,2.27,103494.5,23388.436
20201026,2.22,2.26,2.21,2.25,119237.5,26658.604
20201023,2.31,2.33,2.23,2.24,252279.38,57151.553
20201022,2.34,2.35,2.3,2.33,168862.0,39191.601
20201021,2.39,2.45,2.34,2.35,233725.74,55790.939
20201020,2.42,2.45,2.34,2.41,264389.14,63178.72
20201019,2.33,2.5,2.29,2.44,513285.41,123455.072
20201016,2.37,2.44,2.33,2.34,268688.05,63852.614
20201015,2.27,2.44,2.27,2.38,385823.12,91264.967
