trade_date,open,high,low,close,vol,amount
20210115,3.79,3.81,3.42,3.42,541963.05,199304.612
20210114,3.85,3.86,3.77,3.8,84322.61,32053.587
20210113,3.83,3.89,3.8,3.85,178283.46,68632.765
20210112,3.81,3.83,3.78,3.82,137953.02,52509.192
20210111,3.81,3.83,3.75,3.82,98024.88,37056.658
20210108,3.83,3.84,3.75,3.82,140102.46,53355.944
20210107,3.87,3.93,3.79,3.82,149897.61,57524.024
20210106,3.84,3.88,3.79,3.87,94228.86,36133.761
20210105,3.85,3.87,3.81,3.84,55499.57,21280.141
20210104,3.88,3.88,3.82,3.87,110919.79,42648.562
20201231,3.76,3.91,3.72,3.88,221184.41,84705.086
20201230,3.73,3.75,3.7,3.75,109500.41,40855.354
20201229,3.75,3.8,3.68,3.73,97451.12,36405.778
20201228,3.75,3.77,3.68,3.74,80649.08,29977.928
20201225,3.78,3.81,3.72,3.75,93753.6,35299.402
20201224,3.82,3.86,3.76,3.78,130595.0,49807.302
20201223,3.78,3.87,3.76,3.82,139419.1,53316.206
20201222,3.82,3.83,3.75,3.77,102413.22,38703.048
20201221,3.78,3.88,3.77,3.83,183222.0,70170.041
20201218,3.84,3.86,3.79,3.81,85866.32,32781.881
20201217,3.85,3.87,3.8,3.84,122145.73,46842.9
20201216,3.88,3.89,3.81,3.84,126423.35,48777.333
20201215,3.97,4.0,3.84,3.87,172197.83,67205.377
20201214,3.75,3.99,3.72,3.96,338292.93,131901.201
20201211,3.81,3.84,3.68,3.75,233534.19,87377.048
20201210,3.89,3.9,3.76,3.82,125127.6,47701.273
20201209,3.96,3.96,3.87,3.89,102155.26,39898.678
20201208,4.02,4.05,3.92,3.96,192449.31,76791.34
20201207,3.97,4.05,3.96,4.03,241743.31,97213.115
20201204,3.89,3.98,3.87,3.97,278268.01,109734.961
20201203,3.89,3.89,3.84,3.88,107535.65,41555.769
20201202,3.89,3.9,3.86,3.88,114210.93,44304.706
20201201,3.81,3.9,3.8,3.88,173267.44,67008.525
20201130,3.88,3.93,3.82,3.83,112322.0,43490.58
20201127,3.82,3.88,3.79,3.87,105697.76,40590.46
20201126,3.83,3.84,3.78,3.81,103453.66,39473.773
20201125,3.88,3.89,3.82,3.84,144651.0,55819.215
20201124,3.86,3.9,3.82,3.87,177000.27,68447.34
20201123,3.85,3.88,3.83,3.86,133475.82,51446.178
20201120,3.87,3.89,3.83,3.86,109535.82,42242.455
20201119,3.8,3.86,3.77,3.85,247954.61,94858.409
20201118,3.71,3.83,3.68,3.8,234657.35,88889.201
20201117,3.59,3.73,3.51,3.72,256323.25,92376.297
20201116,3.59,3.6,3.54,3.58,119157.01,42442.553
20201113,3.61,3.61,3.56,3.58,52073.28,18619.626
20201112,3.58,3.64,3.55,3.62,110173.98,39628.884
20201111,3.6,3.61,3.52,3.59,180214.44,64180.346
20201110,3.63,3.64,3.59,3.6,107323.01,38799.599
20201109,3.68,3.69,3.6,3.63,193941.41,70357.345
20201106,3.72,3.72,3.65,3.68,144070.3,52934.484
20201105,3.73,3.75,3.68,3.72,103592.3,38410.024
20201104,3.77,3.81,3.7,3.73,152460.0,57235.487
20201103,3.71,3.78,3.7,3.76,167690.01,62989.126
20201102,3.69,3.73,3.63,3.72,186105.98,68666.725
20201030,3.73,3.74,3.67,3.69,82672.16,30682.878
20201029,3.73,3.76,3.67,3.73,185412.92,68992.736
20201028,3.77,3.77,3.71,3.75,129638.76,48600.097
20201027,3.76,3.78,3.67,3.77,200388.02,74750.857
20201026,3.76,3.77,3.71,3.75,66574.96,24904.01
20201023,3.77,3.81,3.74,3.76,66489.44,25117.164
20201022,3.78,3.79,3.73,3.77,108607.52,40855.899
20201021,3.81,3.82,3.75,3.78,111351.55,42006.308
20201020,3.76,3.81,3.7,3.81,176514.77,66320.07
20201019,3.82,3.85,3.74,3.76,109215.77,41443.074
20201016,3.86,3.88,3.8,3.82,142830.59,54876.692
20201015,3.91,3.93,3.85,3.85,310898.81,120709.767
20201014,3.95,3.98,3.91,3.94,234309.59,92394.073
20201013,4.0,4.02,3.95,3.98,330914.09,131544.181
20201012,4.16,4.18,3.96,4.03,452625.6,183218.625
20201009,3.88,4.13,3.86,4.11,550349.98,222008.414
20200930,3.86,3.91,3.8,3.84,195196.24,75238.832
20200929,3.93,3.95,3.8,3.87,372071.78,144215.163
20200928,3.71,3.93,3.67,3.9,392335.24,150908.27
20200925,3.77,3.81,3.69,3.71,151377.29,56474.399
20200924,3.84,3.84,3.74,3.78,239126.63,90604.207
20200923,3.79,3.87,3.77,3.86,229195.43,87468.348
20200922,3.82,3.86,3.77,3.81,159465.83,60717.459
20200921,3.88,3.92,3.81,3.84,219766.08,84924.959
20200918,3.83,3.91,3.81,3.88,274559.6,106319.603
20200917,3.82,3.86,3.77,3.84,359940.04,138007.775
20200916,3.83,3.87,3.76,3.81,330638.72,126630.337
20200915,3.66,3.84,3.61,3.82,417944.11,157595.766
20200914,3.65,3.71,3.61,3.68,201343.0,73542.802
20200911,3.69,3.71,3.61,3.67,161583.31,59018.766
20200910,3.76,3.8,3.66,3.69,373567.37,139792.142
20200909,3.82,3.86,3.7,3.77,480681.57,182605.478
20200908,3.62,3.85,3.6,3.81,491197.18,184346.787
20200907,3.66,3.73,3.57,3.61,246122.9,89603.528
20200904,3.68,3.74,3.64,3.68,191747.81,70548.919
20200903,3.77,3.82,3.68,3.72,229774.5,86009.345
20200902,3.8,3.84,3.75,3.79,261372.18,98989.45
20200901,3.78,3.82,3.76,3.8,244413.68,92491.419
20200831,3.79,3.85,3.76,3.78,291279.42,111000.96
20200828,3.8,3.85,3.73,3.79,233416.57,88391.76
20200827,3.67,3.79,3.65,3.79,369575.42,138044.755
20200826,3.75,3.78,3.62,3.67,296434.92,109902.292
20200825,3.78,3.8,3.7,3.74,358005.18,134941.898
20200824,3.84,3.87,3.75,3.77,447398.98,170494.048
20200821,3.82,3.9,3.76,3.84,445164.4,169398.926
20200820,3.84,3.93,3.76,3.79,408053.27,156855.326
20200819,3.95,4.02,3.88,3.89,481156.37,190083.873
20200818,3.89,3.99,3.87,3.94,468685.13,184500.792
20200817,3.9,3.95,3.84,3.87,562716.49,219448.109
20200814,3.82,3.98,3.78,3.9,727966.4,284556.612
20200813,3.58,3.87,3.57,3.84,704058.86,263708.931
20200812,3.48,3.58,3.45,3.57,344438.34,121486.536
20200811,3.57,3.6,3.45,3.5,608145.32,212688.326
20200810,3.55,3.61,3.53,3.58,459562.03,164529.402
20200807,3.62,3.64,3.5,3.56,400978.7,143596.855
20200806,3.67,3.69,3.59,3.6,390912.9,142088.739
20200805,3.63,3.67,3.59,3.66,382095.87,138824.356
20200804,3.58,3.62,3.53,3.62,473680.18,169963.142
20200803,3.51,3.58,3.49,3.57,505380.27,178869.146
20200731,3.49,3.55,3.42,3.51,382121.43,133224.465
20200730,3.51,3.58,3.44,3.49,439380.55,154469.125
20200729,3.42,3.5,3.36,3.5,413808.53,143057.563
20200728,3.49,3.5,3.35,3.41,426469.47,145917.397
20200727,3.43,3.5,3.33,3.46,439844.45,150047.584
20200724,3.52,3.63,3.39,3.42,528555.09,185995.899
20200723,3.5,3.55,3.44,3.49,306531.31,107064.167
20200722,3.48,3.56,3.42,3.51,531589.33,186604.562
20200721,3.38,3.67,3.38,3.5,664751.08,232768.76
20200720,3.25,3.36,3.25,3.36,523834.53,174451.28
20200717,3.22,3.28,3.17,3.23,289668.01,93281.934
20200716,3.26,3.31,3.19,3.22,494993.29,161263.672
20200715,3.25,3.31,3.24,3.26,344170.23,112680.477
20200714,3.27,3.3,3.22,3.26,346384.99,113065.472
20200713,3.16,3.32,3.16,3.28,565682.22,183398.954
20200710,3.16,3.23,3.15,3.17,344075.46,109449.768
20200709,3.09,3.18,3.06,3.16,479174.02,149349.805
20200708,3.0,3.09,2.98,3.09,377726.51,115175.631
20200707,3.06,3.11,3.0,3.01,445378.13,135231.48
20200706,2.9,3.05,2.89,3.04,502392.14,150235.365
20200703,2.8,2.89,2.79,2.89,363034.39,103474.42
20200702,2.79,2.81,2.78,2.8,166522.5,46545.827
20200701,2.75,2.8,2.74,2.79,187873.35,52193.386
