ts_code,trade_date,open,high,low,close,vol,amount
603297.SH,20190102,43.45,43.45,42.5,43.22,13048.39,56041.183
603297.SH,20190103,43.18,43.57,42.55,42.8,13261.43,57168.202
603297.SH,20190104,42.22,43.45,41.7,43.13,18927.13,81012.042
603297.SH,20190107,43.4,43.77,43.09,43.49,24176.39,104946.068
603297.SH,20190108,43.49,43.49,42.59,43.0,16577.91,71254.767
603297.SH,20190109,43.02,43.7,42.82,42.84,24494.64,106168.252
603297.SH,20190110,42.79,43.07,42.31,42.41,16544.91,70514.365
603297.SH,20190111,42.41,44.5,42.32,44.15,44374.54,193578.831
603297.SH,20190114,44.6,44.8,42.77,43.77,34407.03,149579.206
603297.SH,20190115,43.24,47.9,43.07,46.19,50974.9,232828.508
603297.SH,20190116,46.15,46.48,45.31,45.33,26953.64,123340.193
603297.SH,20190117,45.34,45.75,44.15,44.25,18669.11,83462.27
603297.SH,20190118,44.35,45.7,44.0,45.4,30327.21,136930.896
603297.SH,20190121,45.36,45.84,44.81,45.19,24184.47,109499.679
603297.SH,20190122,45.36,46.93,45.08,45.45,41628.46,190796.463
603297.SH,20190123,45.24,46.49,44.3,46.49,37539.43,170274.058
603297.SH,20190124,46.0,46.5,45.5,45.89,29777.19,136989.839
603297.SH,20190125,45.68,46.4,44.82,45.48,27963.46,127603.434
603297.SH,20190128,45.79,47.0,45.13,46.19,26193.56,120583.193
603297.SH,20190129,45.61,45.61,41.87,42.99,33977.36,148247.772
603297.SH,20190130,43.15,43.71,41.92,42.1,22298.3,95428.47
603297.SH,20190131,41.99,44.8,41.49,44.33,38821.6,165819.554
603297.SH,20190201,44.0,45.15,43.5,45.11,22389.42,99270.716
603297.SH,20190211,45.35,45.8,44.7,45.63,23836.18,108275.159
603297.SH,20190212,45.42,46.57,45.2,45.66,30394.2,139416.194
603297.SH,20190213,45.52,46.7,45.32,46.21,42924.0,197377.129
603297.SH,20190214,46.11,46.14,45.61,45.87,25195.03,115612.055
603297.SH,20190215,45.81,46.46,45.6,45.88,21959.12,101077.186
603297.SH,20190218,46.03,47.2,45.85,47.01,33309.32,155043.656
603297.SH,20190219,46.99,47.06,45.8,46.24,30574.31,141791.772
603297.SH,20190220,46.25,46.4,45.38,46.0,19010.51,87246.727
603297.SH,20190221,46.16,47.55,46.01,46.56,39008.78,182423.853
603297.SH,20190222,46.05,46.68,45.54,46.68,27523.3,126745.078
603297.SH,20190225,47.2,49.46,46.49,49.12,48117.54,231606.564
603297.SH,20190226,49.89,51.24,48.61,48.61,55175.25,275494.872
603297.SH,20190227,48.55,50.68,48.55,49.03,34273.08,169511.859
603297.SH,20190228,48.93,49.94,48.6,49.59,26752.81,131849.049
603297.SH,20190301,49.71,52.49,49.71,51.96,45089.78,229734.266
603297.SH,20190304,53.93,54.55,51.6,51.71,51674.02,272833.805
603297.SH,20190305,51.5,52.79,51.22,52.78,31353.89,162702.055
603297.SH,20190306,52.97,52.97,51.25,52.28,36874.11,192053.598
603297.SH,20190307,51.91,56.8,51.0,54.47,56603.04,303410.822
603297.SH,20190308,53.96,54.0,51.1,51.11,40520.45,213826.063
603297.SH,20190311,51.55,52.5,51.3,52.5,26826.46,139476.106
603297.SH,20190312,53.03,56.29,53.03,55.97,53383.08,294298.036
603297.SH,20190313,55.7,59.88,55.55,57.32,53813.05,310271.21
603297.SH,20190314,57.35,57.89,53.6,55.75,29274.31,162645.35
603297.SH,20190315,56.0,61.33,55.6,61.33,51783.27,309167.967
603297.SH,20190318,62.1,63.33,59.9,61.3,30689.94,187972.25
603297.SH,20190319,60.58,63.4,59.48,63.29,34584.3,212195.974
603297.SH,20190320,62.12,63.67,59.25,60.77,31132.65,190793.793
603297.SH,20190321,60.25,63.51,58.89,59.11,42856.08,262301.126
603297.SH,20190322,59.15,59.75,58.41,59.29,29789.83,175778.383
603297.SH,20190325,58.03,58.7,56.59,56.63,27017.69,155747.653
603297.SH,20190326,56.7,57.38,53.28,54.01,26216.93,145499.184
603297.SH,20190327,55.0,55.44,54.02,55.28,19587.01,107634.252
603297.SH,20190328,55.0,55.9,53.42,53.47,16177.08,88071.902
603297.SH,20190329,53.89,55.8,52.84,55.52,16574.65,90473.086
603297.SH,20190401,55.54,58.0,55.31,57.43,20750.83,118707.385
603297.SH,20190402,57.46,58.87,57.05,57.21,21131.61,122181.308
603297.SH,20190403,57.1,58.22,56.62,57.47,11604.72,66777.843
603297.SH,20190404,57.91,59.31,57.28,58.22,21342.56,124898.939
603297.SH,20190408,58.13,58.73,52.43,53.9,35325.52,194703.254
603297.SH,20190409,53.73,54.16,52.9,53.86,11937.69,64007.187
603297.SH,20190410,53.86,53.96,52.02,52.45,18499.45,97141.357
603297.SH,20190411,52.66,53.42,50.86,51.17,20776.73,107851.479
603297.SH,20190412,51.33,52.21,51.2,52.11,12749.99,66021.456
603297.SH,20190415,52.62,52.94,51.5,51.5,11612.45,60621.69
603297.SH,20190416,51.5,52.8,50.71,52.72,12966.5,67080.148
603297.SH,20190417,52.4,52.99,52.28,52.55,10057.09,52990.645
603297.SH,20190418,52.55,52.7,51.45,51.67,13180.58,68183.69
603297.SH,20190419,51.69,52.25,51.41,52.19,10025.03,51940.949
603297.SH,20190422,52.2,53.65,51.93,52.83,14158.43,74918.586
603297.SH,20190423,52.83,53.0,50.24,50.38,16365.42,83729.838
603297.SH,20190424,50.49,51.38,50.37,51.32,8036.44,40875.053
603297.SH,20190425,51.0,53.15,51.0,51.72,17806.22,93073.741
603297.SH,20190426,49.0,49.6,46.55,46.77,27874.4,133174.543
603297.SH,20190429,46.5,46.85,45.28,45.74,11388.22,52555.738
603297.SH,20190430,45.97,46.5,45.61,46.0,7216.85,33253.728
603297.SH,20190506,44.85,44.85,41.85,42.25,13565.54,58897.303
603297.SH,20190507,42.75,43.35,42.28,42.96,7269.3,31131.355
603297.SH,20190508,41.85,43.52,41.85,43.2,9216.12,39626.612
603297.SH,20190509,42.61,43.47,42.6,43.04,7042.42,30399.766
603297.SH,20190510,43.29,44.5,42.5,44.4,13098.07,57443.067
603297.SH,20190513,43.98,44.24,43.35,43.6,9198.0,40203.854
603297.SH,20190514,43.0,43.65,42.88,43.2,6820.65,29495.375
603297.SH,20190515,43.5,44.1,43.38,43.93,8228.87,35976.555
603297.SH,20190516,43.83,44.4,43.6,44.35,8237.39,36283.001
603297.SH,20190517,44.45,44.45,41.98,42.22,14565.78,62495.982
603297.SH,20190520,42.0,42.39,41.0,42.08,6817.04,28460.728
603297.SH,20190521,41.82,42.84,41.82,42.63,6049.81,25735.132
603297.SH,20190522,42.63,42.8,42.03,42.12,5763.59,24414.504
603297.SH,20190523,41.94,42.48,41.3,41.41,6383.0,26537.957
603297.SH,20190524,41.12,41.78,41.11,41.66,5255.74,21821.126
603297.SH,20190527,41.5,42.9,41.35,42.8,8351.97,35408.933
603297.SH,20190528,42.8,43.15,42.53,42.6,7909.22,33858.512
603297.SH,20190529,42.8,45.25,42.6,44.77,16076.92,71300.173
603297.SH,20190530,44.15,44.45,43.61,44.4,9922.9,43774.908
603297.SH,20190531,44.39,47.58,44.3,46.81,23845.45,109597.367
603297.SH,20190603,46.53,46.9,46.0,46.15,16005.0,74187.957
603297.SH,20190604,46.15,46.48,45.19,45.5,9494.18,43308.719
603297.SH,20190605,34.68,34.97,34.14,34.43,5870.53,20273.322
603297.SH,20190606,34.4,34.4,31.87,31.9,14517.33,47495.699
603297.SH,20190610,32.05,32.66,31.52,32.18,7496.83,24190.424
603297.SH,20190611,33.17,34.45,32.56,34.3,20819.26,70751.792
603297.SH,20190612,33.82,34.42,33.7,33.81,16728.07,56896.011
603297.SH,20190613,34.25,34.27,33.5,33.51,11883.09,40175.265
603297.SH,20190614,33.94,33.94,32.11,32.14,12207.3,40203.725
603297.SH,20190617,32.14,32.42,31.52,31.69,8584.1,27339.572
603297.SH,20190618,31.86,32.69,31.52,32.31,10017.59,32212.69
603297.SH,20190619,32.86,33.34,32.66,32.71,14188.27,46774.179
603297.SH,20190620,32.87,33.7,32.37,33.66,14415.92,47843.178
603297.SH,20190621,33.74,34.08,33.4,33.95,15607.68,52834.076
603297.SH,20190624,33.9,33.93,33.45,33.73,9904.6,33368.607
603297.SH,20190625,33.75,34.27,32.9,33.29,12147.57,40747.716
603297.SH,20190626,33.1,33.42,32.85,33.04,7207.9,23858.66
603297.SH,20190627,33.15,33.76,33.02,33.6,9963.29,33354.468
603297.SH,20190628,33.6,33.78,32.33,32.79,10506.05,34589.477
603297.SH,20190701,33.37,33.98,33.37,33.98,17301.23,58377.018
603297.SH,20190702,33.95,34.97,33.71,34.36,19898.26,68655.61
603297.SH,20190703,34.34,34.35,33.55,33.66,12100.13,40757.25
603297.SH,20190704,33.67,33.88,33.02,33.25,9959.58,33267.871
603297.SH,20190705,33.4,34.09,33.13,33.92,12013.46,40450.926
603297.SH,20190708,34.04,34.04,32.49,32.65,12996.1,43060.152
603297.SH,20190709,32.33,34.5,32.33,33.82,14471.78,48266.329
603297.SH,20190710,34.34,36.06,34.01,34.5,32712.06,114302.315
603297.SH,20190711,34.51,35.15,33.75,34.84,23843.91,81905.281
603297.SH,20190712,34.48,35.44,34.32,35.15,24184.19,84615.864
603297.SH,20190715,35.15,37.13,34.47,36.61,33474.82,119839.48
603297.SH,20190716,36.25,36.68,35.76,36.03,24194.48,87327.516
603297.SH,20190717,36.05,37.2,35.81,36.93,30658.32,112055.912
603297.SH,20190718,36.59,36.59,35.11,35.33,23249.68,83135.264
603297.SH,20190719,35.59,35.95,35.1,35.13,14179.32,50362.738
603297.SH,20190722,35.0,35.22,32.9,32.91,18553.1,62419.815
603297.SH,20190723,33.0,34.28,33.0,33.75,12186.36,40878.422
603297.SH,20190724,33.88,37.13,33.7,37.13,23306.29,84465.991
603297.SH,20190725,38.1,39.9,37.38,39.13,84987.31,324597.315
603297.SH,20190726,37.94,38.0,36.71,36.92,45312.74,169351.079
603297.SH,20190729,36.76,37.5,36.7,37.11,23463.61,87275.177
603297.SH,20190730,37.08,37.16,36.26,36.75,22363.46,82213.727
603297.SH,20190731,36.5,36.99,36.31,36.37,17225.61,63016.909
603297.SH,20190801,36.41,37.3,36.1,37.12,23475.96,86249.029
603297.SH,20190802,36.3,36.63,35.31,35.98,24360.66,87938.365
603297.SH,20190805,35.44,35.89,34.75,34.75,22054.02,77896.274
603297.SH,20190806,34.05,34.06,33.01,33.75,19501.15,65412.444
603297.SH,20190807,33.99,34.1,33.19,33.43,13418.56,45001.262
603297.SH,20190808,33.48,33.87,33.37,33.71,10280.47,34591.052
603297.SH,20190809,33.85,34.63,33.69,33.69,14420.89,49093.693
603297.SH,20190812,33.69,34.57,33.3,34.46,10927.28,37101.274
603297.SH,20190813,34.03,34.27,33.68,33.81,9940.36,33701.302
603297.SH,20190814,34.31,34.54,33.91,34.06,11213.46,38310.166
603297.SH,20190815,33.06,33.75,32.87,33.58,13014.79,43218.2
603297.SH,20190816,33.51,33.98,33.4,33.57,11112.0,37443.522
603297.SH,20190819,33.79,34.55,33.51,34.51,17997.12,61502.022
603297.SH,20190820,34.43,35.01,34.35,34.59,16957.12,58770.429
603297.SH,20190821,34.59,34.6,34.07,34.27,11810.8,40462.717
603297.SH,20190822,34.45,34.45,33.65,33.92,11758.7,39974.488
603297.SH,20190823,33.9,34.28,33.67,33.68,9182.4,31166.635
603297.SH,20190826,32.9,33.21,32.67,32.99,10511.0,34577.252
603297.SH,20190827,33.19,33.8,33.11,33.62,11345.2,37990.801
603297.SH,20190828,33.75,34.48,33.43,34.11,14598.59,49640.164
603297.SH,20190829,34.1,34.1,33.33,33.42,10529.0,35509.181
603297.SH,20190830,33.61,33.87,32.7,32.89,10934.0,36484.258
603297.SH,20190902,32.95,33.95,32.75,33.8,13332.97,44835.901
603297.SH,20190903,34.0,34.49,33.7,34.49,15232.1,51998.288
603297.SH,20190904,34.21,34.46,33.76,34.15,15141.58,51541.184
603297.SH,20190905,34.56,35.16,34.55,34.65,24022.59,83569.335
603297.SH,20190906,34.68,35.79,34.48,35.19,25529.25,89975.649
603297.SH,20190909,35.41,36.28,34.92,36.17,32119.24,114668.542
603297.SH,20190910,36.21,36.58,35.86,36.28,26865.92,97295.052
603297.SH,20190911,35.91,36.22,35.5,35.54,20803.05,74550.062
603297.SH,20190912,35.58,35.89,35.2,35.57,15117.8,53737.285
603297.SH,20190916,35.57,36.4,35.54,35.89,14517.06,52236.479
603297.SH,20190917,35.68,36.48,35.36,35.53,20024.5,71876.732
603297.SH,20190918,35.32,36.97,35.32,36.7,26702.35,96523.552
603297.SH,20190919,36.71,37.45,36.17,37.44,32239.45,119102.496
603297.SH,20190920,37.55,38.36,36.71,36.96,29189.39,109292.472
603297.SH,20190923,36.66,37.65,36.42,36.8,20516.77,75681.045
603297.SH,20190924,36.79,36.79,35.8,36.01,21647.49,78372.877
603297.SH,20190925,35.71,35.99,35.42,35.5,10738.72,38240.86
603297.SH,20190926,35.61,35.86,34.0,34.09,14942.26,51871.324
603297.SH,20190927,34.18,35.38,34.18,35.18,13249.93,46255.0
603297.SH,20190930,35.21,35.87,34.94,35.4,12567.9,44653.07
603297.SH,20191008,35.38,35.7,34.19,34.53,12082.88,42067.196
603297.SH,20191009,34.16,34.65,33.63,34.65,8125.88,27766.059
603297.SH,20191010,34.66,35.17,34.4,34.96,7471.46,25959.415
603297.SH,20191011,34.96,35.0,34.3,34.48,6972.5,24084.313
603297.SH,20191014,34.98,35.83,34.95,35.56,14902.96,52824.498
603297.SH,20191015,35.5,35.5,34.84,34.92,9056.67,31755.207
603297.SH,20191016,34.94,35.35,34.85,35.0,7287.28,25519.549
603297.SH,20191017,34.99,35.41,34.95,35.13,6360.95,22345.575
603297.SH,20191018,35.02,35.74,35.02,35.57,11830.23,41850.727
603297.SH,20191021,35.58,35.58,34.12,34.66,8558.56,29662.332
603297.SH,20191022,34.61,34.93,34.53,34.85,4442.39,15431.812
603297.SH,20191023,34.9,35.08,34.53,34.56,5468.42,19029.324
603297.SH,20191024,34.56,34.87,34.26,34.39,4047.86,13982.883
603297.SH,20191025,34.6,34.6,33.15,33.83,8819.4,29718.221
603297.SH,20191028,33.85,34.8,33.6,34.8,11068.1,38066.554
603297.SH,20191029,34.78,35.08,34.21,34.25,7658.51,26465.472
603297.SH,20191030,34.0,34.22,33.22,33.41,8856.86,29747.031
603297.SH,20191031,33.22,33.67,33.0,33.15,5961.3,19840.823
603297.SH,20191101,33.15,33.15,32.0,32.82,8120.3,26600.934
603297.SH,20191104,32.81,33.25,32.42,32.7,7762.35,25515.548
603297.SH,20191105,32.9,32.92,32.06,32.7,5672.2,18553.208
603297.SH,20191106,32.85,33.12,32.33,32.7,5878.2,19277.651
603297.SH,20191107,32.9,33.05,32.4,32.82,4843.1,15871.409
603297.SH,20191108,32.89,33.53,32.89,33.15,7085.3,23495.448
603297.SH,20191111,33.09,33.09,32.03,32.03,8047.61,25942.704
603297.SH,20191112,32.06,32.29,31.17,31.68,6178.26,19505.668
603297.SH,20191113,31.68,31.79,31.3,31.39,4199.86,13239.689
603297.SH,20191114,31.52,32.12,31.43,31.95,6306.3,20054.399
603297.SH,20191115,32.16,32.58,31.66,31.69,6042.8,19479.098
603297.SH,20191118,31.8,32.05,31.41,31.7,6204.84,19642.189
603297.SH,20191119,31.69,32.16,31.42,32.13,6242.92,19910.19
603297.SH,20191120,32.0,32.4,31.65,31.68,5374.82,17186.231
603297.SH,20191121,31.51,31.86,31.51,31.82,3794.0,12030.23
603297.SH,20191122,31.63,32.05,31.18,31.33,5625.8,17771.043
603297.SH,20191125,31.42,31.48,29.88,30.03,10426.98,31557.951
603297.SH,20191126,30.16,30.2,29.5,29.75,6168.7,18376.56
603297.SH,20191127,29.75,29.94,29.55,29.79,3970.12,11838.614
603297.SH,20191128,29.3,29.86,29.3,29.46,4025.6,11924.238
603297.SH,20191129,29.66,30.16,29.46,30.12,6261.29,18755.216
603297.SH,20191202,30.19,30.32,29.9,30.2,3968.2,11958.325
603297.SH,20191203,30.08,30.29,29.68,30.29,3594.9,10796.682
603297.SH,20191204,30.06,30.47,29.88,30.44,3513.6,10643.491
603297.SH,20191205,30.43,31.05,30.34,30.95,6835.3,21110.346
603297.SH,20191206,31.1,32.54,31.1,31.75,14084.39,44875.68
603297.SH,20191209,32.07,32.28,31.4,31.59,8185.39,26030.458
603297.SH,20191210,31.53,32.88,31.32,32.81,15355.59,49532.601
603297.SH,20191211,32.49,32.93,32.02,32.12,10697.08,34630.626
603297.SH,20191212,32.02,32.95,32.02,32.4,11159.2,36414.869
603297.SH,20191213,32.45,32.92,32.29,32.67,9648.29,31445.614
603297.SH,20191216,32.54,34.27,32.52,34.09,21441.93,71895.175
603297.SH,20191217,34.1,36.4,33.52,35.38,29553.07,102849.908
603297.SH,20191218,35.25,35.38,34.68,35.38,16146.4,56466.451
603297.SH,20191219,35.4,36.06,34.89,35.68,21710.33,77332.72
603297.SH,20191220,35.83,35.9,34.35,34.4,19909.79,69822.475
603297.SH,20191223,34.31,34.74,33.22,33.59,12048.92,41190.784
603297.SH,20191224,33.7,35.07,33.7,35.06,15273.16,52944.47
603297.SH,20191225,35.1,35.96,34.92,35.45,16063.75,57025.903
603297.SH,20191226,35.16,35.77,35.16,35.46,8453.91,29983.047
603297.SH,20191227,35.45,35.91,35.01,35.1,12155.35,43114.092
603297.SH,20191230,35.01,35.19,34.5,35.15,9346.17,32548.547
603297.SH,20191231,35.16,35.29,34.4,34.75,9395.41,32649.998
603297.SH,20200102,35.25,35.85,34.95,35.37,10818.09,38325.992
603297.SH,20200103,35.74,36.38,35.06,36.38,19785.36,70946.814
603297.SH,20200106,36.0,36.7,35.71,36.18,16099.82,58197.66
603297.SH,20200107,35.8,36.36,35.77,36.25,10336.7,37342.901
603297.SH,20200108,35.98,36.26,35.06,35.23,13331.1,47499.268
603297.SH,20200109,35.52,36.19,35.52,36.18,12926.04,46541.556
603297.SH,20200110,36.2,37.32,36.12,36.53,15194.87,55673.785
603297.SH,20200113,36.8,38.8,36.68,38.07,25283.41,95442.32
603297.SH,20200114,37.9,38.15,37.28,37.48,14634.33,55013.316
603297.SH,20200115,37.51,37.78,37.2,37.51,10399.1,38991.409
603297.SH,20200116,37.8,37.8,36.74,36.92,13091.24,48503.422
603297.SH,20200117,37.25,37.59,36.76,37.03,9511.49,35372.482
603297.SH,20200120,37.32,37.32,36.68,37.29,9531.43,35347.332
603297.SH,20200121,37.28,37.28,36.34,36.6,9860.5,36105.738
603297.SH,20200122,36.5,36.78,35.3,36.73,10712.1,38772.962
603297.SH,20200123,36.33,37.32,34.16,35.89,13932.55,50237.715
603297.SH,20200203,32.3,32.3,32.3,32.3,1723.0,5565.29
603297.SH,20200204,29.35,32.6,29.35,31.69,16488.09,52186.179
603297.SH,20200205,31.94,32.85,31.69,31.81,13941.4,44945.351
603297.SH,20200206,31.84,33.75,31.81,33.17,17956.74,58935.062
603297.SH,20200207,32.97,34.38,32.73,34.38,19546.55,65255.7
603297.SH,20200210,34.08,35.04,33.7,34.8,14110.62,48615.567
603297.SH,20200211,34.9,34.9,34.25,34.48,8458.62,29180.645
603297.SH,20200212,34.48,34.86,34.03,34.74,8722.2,30167.464
603297.SH,20200213,34.69,35.2,34.11,34.15,10628.48,36635.641
603297.SH,20200214,34.07,35.27,34.03,34.48,12110.97,41978.048
603297.SH,20200217,34.8,36.09,34.51,35.77,14997.09,53034.886
603297.SH,20200218,36.0,36.56,35.84,36.09,18287.85,66089.006
603297.SH,20200219,36.29,36.29,35.41,35.49,16996.36,60815.231
603297.SH,20200220,35.41,36.33,34.83,36.07,27137.13,96803.248
603297.SH,20200221,36.11,39.68,35.97,39.21,56445.84,216093.116
603297.SH,20200224,39.21,43.13,38.31,43.13,70325.16,288557.423
603297.SH,20200225,41.53,44.7,40.15,42.91,69399.41,298003.115
603297.SH,20200226,41.66,43.91,39.8,40.48,40405.03,168595.284
603297.SH,20200227,40.8,41.0,39.0,39.62,21175.65,84334.37
603297.SH,20200228,38.08,38.29,36.01,36.18,27693.76,102958.666
603297.SH,20200302,37.51,39.09,36.83,38.35,28159.69,107441.567
603297.SH,20200303,39.38,41.3,38.72,39.55,41213.87,164863.535
603297.SH,20200304,39.31,40.9,38.1,38.99,19204.93,75185.244
603297.SH,20200305,39.99,39.99,38.18,38.48,18997.36,73760.39
603297.SH,20200306,37.7,38.16,37.17,37.68,18586.11,69858.218
603297.SH,20200309,37.05,37.19,35.0,35.0,26968.49,96987.094
603297.SH,20200310,34.86,36.64,34.86,36.64,19709.73,70691.286
603297.SH,20200311,36.69,37.44,36.22,36.3,13376.0,49218.062
603297.SH,20200312,35.5,36.94,35.07,36.56,17709.99,63846.127
603297.SH,20200313,35.0,38.28,35.0,38.08,24748.81,91797.511
603297.SH,20200316,38.3,38.93,35.6,36.2,27035.48,101412.285
603297.SH,20200317,36.33,37.89,35.51,37.56,18155.19,66691.514
603297.SH,20200318,37.4,38.25,36.4,36.5,23379.32,87722.083
603297.SH,20200319,36.15,36.7,34.96,36.0,22098.12,79032.637
603297.SH,20200320,36.45,37.2,36.02,36.5,11152.83,40915.579
603297.SH,20200323,35.52,35.97,34.2,34.42,13467.9,47426.214
603297.SH,20200324,35.0,35.09,31.9,33.8,21148.57,71375.185
603297.SH,20200325,34.36,34.79,33.67,34.04,10617.79,36292.08
603297.SH,20200326,33.86,34.23,32.99,33.08,10467.49,34880.17
603297.SH,20200327,33.51,33.54,32.9,33.1,7016.9,23295.418
603297.SH,20200330,32.95,32.95,31.0,31.55,9776.1,30939.143
603297.SH,20200331,31.89,32.35,31.32,32.03,6945.59,22044.236
603297.SH,20200401,31.88,32.94,31.58,32.46,8302.76,26799.336
603297.SH,20200402,32.14,32.9,32.05,32.87,6865.0,22322.459
603297.SH,20200403,32.88,32.94,32.0,32.31,5675.4,18426.25
603297.SH,20200407,32.86,33.12,32.66,32.82,9521.8,31267.174
603297.SH,20200408,32.66,32.9,32.48,32.82,7345.0,24072.965
603297.SH,20200409,33.09,33.25,32.53,32.53,7965.8,26151.062
603297.SH,20200410,32.53,32.69,30.89,31.04,12397.09,38939.779
603297.SH,20200413,31.0,31.69,30.05,31.28,11032.83,33714.661
603297.SH,20200414,31.29,31.51,31.09,31.43,7670.7,24025.825
603297.SH,20200415,31.53,31.53,31.04,31.14,5320.09,16656.798
603297.SH,20200416,31.16,31.54,30.69,31.34,5066.9,15802.954
603297.SH,20200417,31.13,32.4,31.13,31.6,10903.91,34931.033
603297.SH,20200420,31.66,31.81,31.21,31.61,5389.31,16968.561
603297.SH,20200421,31.35,32.17,31.03,31.32,12533.21,39526.439
603297.SH,20200422,31.45,31.95,31.02,31.94,7800.0,24681.182
603297.SH,20200423,31.89,32.5,31.8,32.5,11889.38,38425.093
603297.SH,20200424,32.49,32.96,32.1,32.26,10418.14,33844.448
603297.SH,20200427,32.5,32.78,31.75,31.98,8898.9,28702.6
603297.SH,20200428,32.4,33.33,31.3,33.33,21928.19,71676.79
603297.SH,20200429,33.09,34.58,33.09,34.0,17313.59,58908.552
603297.SH,20200430,34.03,34.99,34.01,34.47,17755.08,61282.473
603297.SH,20200506,33.9,35.68,33.79,35.43,17188.03,59699.607
603297.SH,20200507,35.55,35.59,34.72,35.2,11924.7,41861.839
603297.SH,20200508,35.39,36.68,35.2,36.36,23959.41,86714.389
603297.SH,20200511,36.38,39.29,36.37,38.64,40895.97,156358.282
603297.SH,20200512,38.88,39.33,37.99,38.73,21971.68,84891.596
603297.SH,20200513,38.21,38.85,38.2,38.36,12271.44,47234.77
603297.SH,20200514,38.46,38.8,37.93,38.17,11778.5,45118.221
603297.SH,20200515,38.25,38.86,37.68,37.73,17129.1,65519.206
603297.SH,20200518,37.92,38.28,36.54,36.62,22449.02,83150.639
603297.SH,20200519,36.79,36.99,36.11,36.86,15649.21,57309.676
603297.SH,20200520,36.86,36.86,35.89,36.05,11277.7,40957.44
603297.SH,20200521,36.29,36.75,35.56,35.87,14455.04,52295.379
603297.SH,20200522,35.99,36.79,35.48,36.16,15683.74,56892.137
603297.SH,20200525,36.51,36.99,35.8,36.01,11782.44,42852.472
603297.SH,20200526,36.2,38.0,36.0,37.57,17942.59,66782.9
603297.SH,20200527,37.5,38.49,36.88,37.19,16525.8,62122.244
603297.SH,20200528,36.97,37.2,35.72,36.82,14502.2,52738.293
603297.SH,20200529,36.3,36.54,35.6,35.7,13040.0,46949.164
603297.SH,20200601,35.76,38.5,35.76,38.11,25467.86,96547.092
603297.SH,20200602,38.0,38.77,37.69,38.04,17637.6,67095.148
603297.SH,20200603,38.48,39.03,37.93,38.11,16689.2,64166.319
603297.SH,20200604,38.11,40.1,37.84,39.07,29217.5,114757.193
603297.SH,20200605,39.15,40.77,39.03,40.38,23150.36,92952.414
603297.SH,20200608,40.8,41.41,40.0,40.51,20447.45,83180.528
603297.SH,20200609,40.0,41.2,39.86,39.98,13618.15,54766.264
603297.SH,20200610,40.0,40.4,39.3,40.07,12182.1,48626.822
603297.SH,20200611,40.0,40.87,39.4,39.69,13611.5,54450.069
603297.SH,20200612,39.0,40.12,38.88,39.79,10399.6,41161.701
603297.SH,20200615,39.38,40.41,39.15,39.32,13418.5,53318.46
603297.SH,20200616,39.93,40.69,39.68,40.11,13565.55,54423.906
603297.SH,20200617,40.0,41.39,39.66,40.38,12726.75,51406.963
603297.SH,20200618,39.82,41.28,39.71,40.07,11946.3,48285.93
603297.SH,20200619,40.0,40.49,39.27,40.0,14247.5,56902.214
603297.SH,20200622,40.43,41.18,39.82,40.61,13956.6,56570.213
603297.SH,20200623,40.9,41.07,39.89,40.52,11051.38,44571.012
603297.SH,20200624,40.63,41.07,40.07,40.4,7947.3,32155.715
603297.SH,20200629,40.4,40.95,39.9,40.61,9944.37,40282.462
603297.SH,20200630,40.87,44.67,40.72,44.67,32748.39,142301.873
603297.SH,20200701,45.32,46.8,44.61,45.8,46602.72,212679.809
603297.SH,20200702,45.0,45.97,44.32,44.48,23540.13,105444.678
603297.SH,20200703,44.47,44.85,43.6,44.17,16785.05,74162.071
603297.SH,20200706,44.41,45.84,44.0,44.52,29686.2,133168.67
603297.SH,20200707,44.76,46.65,44.43,45.29,25443.9,115642.502
603297.SH,20200708,45.08,46.49,44.8,46.12,18891.3,86459.886
603297.SH,20200709,46.31,48.35,45.88,47.7,22991.04,109156.439
603297.SH,20200710,47.8,47.88,46.0,46.45,19735.5,91853.175
603297.SH,20200713,46.35,48.12,46.31,47.45,18445.51,86996.531
603297.SH,20200714,47.59,48.95,45.81,46.7,18706.81,88449.556
603297.SH,20200715,46.69,48.24,44.15,44.5,22550.01,102667.889
603297.SH,20200716,44.7,45.48,42.69,42.78,15861.55,69674.558
603297.SH,20200717,42.97,43.67,42.33,43.27,11243.8,48363.431
603297.SH,20200720,43.52,45.1,43.43,45.0,12449.04,55142.53
603297.SH,20200721,45.2,46.01,44.66,46.0,11867.2,53949.083
603297.SH,20200722,45.65,46.59,45.0,45.22,13838.07,63211.255
603297.SH,20200723,45.0,45.78,43.66,45.6,12638.7,56466.868
603297.SH,20200724,45.23,45.58,42.78,42.99,13483.2,59055.194
603297.SH,20200727,42.99,43.15,41.62,41.89,11290.94,47617.023
603297.SH,20200728,42.0,42.7,41.81,42.09,5589.9,23561.846
603297.SH,20200729,42.03,43.8,41.81,43.65,8032.5,34584.612
603297.SH,20200730,43.97,44.3,43.29,43.38,6826.6,29854.659
