ts_code,trade_date,open,high,low,close,vol,amount
600167.SH,20190102,9.04,9.13,8.82,8.86,12405.19,11101.458
600167.SH,20190103,8.88,9.13,8.88,9.12,14872.0,13482.483
600167.SH,20190104,9.07,9.2,8.88,9.13,18150.6,16522.557
600167.SH,20190107,9.2,9.21,9.05,9.2,19540.0,17889.913
600167.SH,20190108,9.13,9.21,9.06,9.16,12710.4,11601.312
600167.SH,20190109,9.1,9.49,9.1,9.15,29619.45,27602.002
600167.SH,20190110,9.18,9.39,9.12,9.33,40438.58,37600.472
600167.SH,20190111,9.24,9.85,9.24,9.75,34817.29,33366.851
600167.SH,20190114,9.75,10.22,9.6,9.99,40864.76,40697.307
600167.SH,20190115,9.98,10.1,9.9,10.06,20874.95,20893.429
600167.SH,20190116,10.1,10.12,9.98,9.99,16413.97,16487.714
600167.SH,20190117,10.03,10.43,9.9,9.99,28096.53,28506.452
600167.SH,20190118,10.11,10.27,9.97,10.09,30422.56,30787.498
600167.SH,20190121,10.3,10.49,10.15,10.35,25283.58,26227.09
600167.SH,20190122,10.35,10.59,10.23,10.34,23079.95,23886.557
600167.SH,20190123,10.27,10.4,10.03,10.33,19237.79,19782.251
600167.SH,20190124,10.39,10.52,10.25,10.32,19988.0,20779.063
600167.SH,20190125,10.36,10.75,10.33,10.63,29801.02,31646.668
600167.SH,20190128,10.73,10.8,10.29,10.29,27346.8,28573.265
600167.SH,20190129,10.6,10.85,10.36,10.8,50178.41,53706.63
600167.SH,20190130,10.93,10.93,9.88,10.35,37288.57,38858.3
600167.SH,20190131,10.35,10.54,10.01,10.08,31380.38,32267.418
600167.SH,20190201,10.19,10.99,10.08,10.88,47409.65,50897.248
600167.SH,20190211,10.93,11.37,10.93,11.18,36971.64,41435.33
600167.SH,20190212,11.18,11.62,11.13,11.62,33809.14,38839.241
600167.SH,20190213,11.58,11.59,11.2,11.42,32276.45,36923.401
600167.SH,20190214,11.4,11.77,11.4,11.47,24763.04,28651.678
600167.SH,20190215,11.55,12.57,11.44,12.28,45176.21,54590.469
600167.SH,20190218,12.23,12.5,11.91,12.41,39063.65,47863.766
600167.SH,20190219,12.29,12.4,12.07,12.2,26778.69,32644.061
600167.SH,20190220,12.18,12.23,11.72,11.99,21935.29,26202.579
600167.SH,20190221,11.99,12.25,11.93,12.22,25500.6,30935.625
600167.SH,20190222,12.17,12.28,12.04,12.22,19758.02,24060.453
600167.SH,20190225,12.12,12.47,12.12,12.35,32155.8,39708.324
600167.SH,20190226,12.36,13.03,12.35,12.62,32947.51,41952.183
600167.SH,20190227,12.58,13.28,12.52,12.92,41499.42,53895.546
600167.SH,20190228,12.9,13.16,12.74,12.76,25928.0,33539.929
600167.SH,20190301,12.74,13.02,12.46,12.98,32282.27,41334.447
600167.SH,20190304,12.98,13.16,12.47,12.57,64238.77,82788.118
600167.SH,20190305,12.7,12.96,12.53,12.66,50850.81,64676.724
600167.SH,20190306,12.85,12.91,12.3,12.79,53954.66,67990.248
600167.SH,20190307,12.85,12.91,12.4,12.65,38430.44,48480.395
600167.SH,20190308,12.68,12.68,11.73,11.73,72575.4,87418.419
600167.SH,20190311,11.96,12.9,11.73,12.9,61138.66,76089.502
600167.SH,20190312,12.92,13.55,12.74,12.93,68264.14,89687.43
600167.SH,20190313,13.27,13.35,12.84,12.88,67856.52,88948.559
600167.SH,20190314,12.85,13.95,12.76,13.57,82863.26,110651.175
600167.SH,20190315,13.5,13.59,13.12,13.26,64576.66,85951.185
600167.SH,20190318,13.18,13.55,12.76,13.33,52014.98,68366.638
600167.SH,20190319,13.32,13.97,13.13,13.82,45079.99,60588.583
600167.SH,20190320,13.71,13.79,13.1,13.16,50634.9,67083.531
600167.SH,20190321,13.35,13.37,12.95,13.22,31509.82,41671.776
600167.SH,20190322,13.12,13.39,13.04,13.3,21559.86,28609.866
600167.SH,20190325,13.26,13.35,12.85,12.89,34561.51,45137.038
600167.SH,20190326,13.07,13.21,12.51,12.71,29011.58,37312.958
600167.SH,20190327,12.71,13.24,12.6,13.1,27068.17,35056.866
600167.SH,20190328,12.9,13.26,12.67,12.74,21749.8,28111.071
600167.SH,20190329,12.95,13.84,12.74,13.54,58860.52,78575.984
600167.SH,20190401,13.63,14.5,13.54,14.11,61687.58,86954.625
600167.SH,20190402,14.11,14.43,13.81,13.87,32915.85,46271.668
600167.SH,20190403,13.92,14.1,13.61,13.92,25188.55,34823.693
600167.SH,20190404,13.49,14.05,13.49,14.0,23974.29,33154.777
600167.SH,20190408,13.98,14.18,13.59,14.05,39576.41,54892.18
600167.SH,20190409,13.88,14.09,13.51,13.56,28205.36,38601.568
600167.SH,20190410,13.69,13.74,13.32,13.56,20276.69,27476.766
600167.SH,20190411,13.58,13.8,13.36,13.5,19949.42,26996.745
600167.SH,20190412,13.19,13.8,13.19,13.32,31276.98,42156.676
600167.SH,20190415,13.59,13.79,13.25,13.25,26137.92,35120.42
600167.SH,20190416,13.36,13.6,12.83,13.36,24884.16,32795.255
600167.SH,20190417,13.32,13.5,13.15,13.34,22230.9,29702.661
600167.SH,20190418,13.48,13.48,13.1,13.15,22975.0,30357.003
600167.SH,20190419,13.02,13.51,12.47,13.4,39360.28,50659.065
600167.SH,20190422,13.39,13.4,12.92,13.08,32657.71,42748.461
600167.SH,20190423,12.96,13.16,12.82,12.85,17164.72,22198.972
600167.SH,20190424,12.82,13.09,12.76,13.06,13840.0,17944.11
600167.SH,20190425,12.98,13.33,12.55,12.7,23342.0,30399.781
600167.SH,20190426,12.69,12.9,12.42,12.6,36608.83,46455.549
600167.SH,20190429,12.47,12.94,12.47,12.9,33730.48,42905.747
600167.SH,20190430,12.76,13.75,12.72,13.51,41004.13,54633.841
600167.SH,20190506,13.1,13.45,12.39,12.67,42796.57,54685.704
600167.SH,20190507,12.36,13.0,12.11,12.85,32119.46,40484.547
600167.SH,20190508,12.41,12.85,12.41,12.66,25136.4,31884.139
600167.SH,20190509,12.43,13.86,12.43,13.73,47303.13,63137.576
600167.SH,20190510,14.0,14.0,13.07,13.75,49494.69,67238.733
600167.SH,20190513,13.68,13.79,13.3,13.69,31700.54,42913.579
600167.SH,20190514,13.39,13.79,12.32,12.32,134972.95,168712.908
600167.SH,20190515,11.84,12.08,11.41,12.0,161085.63,189274.107
600167.SH,20190516,11.85,12.97,11.62,12.71,137902.84,167379.212
600167.SH,20190517,12.47,13.1,11.9,12.28,116031.54,145985.003
600167.SH,20190520,12.03,12.53,11.65,12.22,80317.96,95787.82
600167.SH,20190521,12.09,12.26,11.82,12.03,46152.26,55331.625
600167.SH,20190522,11.93,11.96,11.3,11.56,70785.84,81544.403
600167.SH,20190523,11.49,11.49,10.8,11.12,61197.63,67574.642
600167.SH,20190524,11.0,11.34,10.67,11.31,53301.15,58569.485
600167.SH,20190527,11.31,12.14,11.31,11.91,71416.06,84270.453
600167.SH,20190528,12.1,12.32,11.92,12.22,42857.69,51989.706
600167.SH,20190529,9.3,9.44,9.11,9.29,18213.14,16835.861
600167.SH,20190530,9.2,9.44,8.89,9.44,31329.42,28684.066
600167.SH,20190531,9.43,9.47,9.11,9.44,26373.71,24639.874
600167.SH,20190603,9.16,9.43,9.0,9.27,50979.25,46719.6
600167.SH,20190604,9.22,9.33,9.1,9.27,31499.03,29085.611
600167.SH,20190605,9.39,9.4,9.17,9.3,38669.94,35929.411
600167.SH,20190606,9.3,9.4,9.16,9.37,29650.55,27483.435
600167.SH,20190610,9.44,9.46,9.23,9.33,27419.4,25625.963
600167.SH,20190611,9.21,9.62,9.21,9.6,34456.03,32754.526
600167.SH,20190612,9.52,10.06,9.52,9.97,38282.9,37819.371
600167.SH,20190613,9.95,10.17,9.69,9.72,51237.0,50454.636
600167.SH,20190614,9.76,9.9,9.49,9.59,47542.2,46009.013
600167.SH,20190617,9.52,9.78,9.32,9.5,57961.52,55230.185
600167.SH,20190618,9.41,9.64,9.41,9.51,34781.67,33137.028
600167.SH,20190619,9.75,10.07,9.63,9.85,54502.23,53932.57
600167.SH,20190620,9.97,10.84,9.9,10.84,143554.2,151675.953
600167.SH,20190621,11.0,11.41,10.62,11.02,131956.22,144832.884
600167.SH,20190624,11.0,11.0,10.54,10.62,69388.92,74097.142
600167.SH,20190625,10.46,10.76,10.25,10.58,63291.26,66404.513
600167.SH,20190626,10.42,10.55,10.26,10.29,74368.95,77217.957
600167.SH,20190627,10.37,10.58,10.3,10.44,44768.4,46623.399
600167.SH,20190628,10.45,10.61,10.21,10.58,47346.41,49335.322
600167.SH,20190701,10.92,10.95,10.56,10.8,69484.1,74631.078
600167.SH,20190702,10.75,10.77,10.39,10.49,55702.58,58638.811
600167.SH,20190703,10.55,10.56,10.33,10.41,24924.16,25928.307
600167.SH,20190704,10.52,10.56,10.19,10.22,39671.54,40932.474
600167.SH,20190705,10.29,10.44,10.13,10.33,42608.13,43901.802
600167.SH,20190708,10.33,10.42,10.11,10.32,31379.12,32255.794
600167.SH,20190709,10.3,10.85,10.3,10.78,68040.72,72414.392
600167.SH,20190710,10.79,10.86,10.61,10.72,35222.84,37727.836
600167.SH,20190711,10.72,10.86,10.61,10.72,30402.31,32618.613
600167.SH,20190712,10.75,10.84,10.6,10.73,23721.67,25411.786
600167.SH,20190715,10.72,10.89,10.54,10.81,44659.48,47864.379
600167.SH,20190716,10.7,10.81,10.65,10.69,20902.89,22389.681
600167.SH,20190717,10.76,10.82,10.54,10.77,26154.45,27966.882
600167.SH,20190718,10.78,10.78,10.6,10.6,20030.39,21386.086
600167.SH,20190719,10.64,10.96,10.55,10.9,38548.59,41815.481
600167.SH,20190722,10.95,11.0,10.7,11.0,33012.17,35798.662
600167.SH,20190723,10.9,11.1,10.66,11.0,32311.2,35287.36
600167.SH,20190724,11.0,11.08,10.87,10.89,24297.68,26583.752
600167.SH,20190725,10.91,11.27,10.78,11.27,36734.02,40661.684
600167.SH,20190726,11.28,11.33,11.0,11.23,32650.41,36484.038
600167.SH,20190729,11.16,12.0,11.14,11.91,49487.13,57745.413
600167.SH,20190730,11.83,12.2,11.78,12.01,56911.36,68390.229
600167.SH,20190731,12.01,12.1,11.87,12.05,30870.83,37017.241
600167.SH,20190801,11.92,12.18,11.86,12.09,36699.68,44079.292
600167.SH,20190802,11.82,12.06,11.7,11.98,28491.3,34045.293
600167.SH,20190805,11.94,12.99,11.9,12.44,56102.92,69902.65
600167.SH,20190806,12.25,12.89,12.07,12.48,58651.68,72900.554
600167.SH,20190807,12.5,13.68,12.31,13.6,77491.12,101750.61
600167.SH,20190808,13.7,13.75,12.72,13.18,77547.0,102117.647
600167.SH,20190809,13.03,13.14,12.03,12.27,78991.96,98453.915
600167.SH,20190812,12.11,12.29,11.82,12.24,43675.34,52898.623
600167.SH,20190813,12.2,12.49,12.06,12.43,37647.13,46511.445
600167.SH,20190814,12.55,12.98,12.15,12.88,58182.66,72956.791
600167.SH,20190815,12.67,12.98,12.55,12.77,35092.49,44712.311
600167.SH,20190816,12.77,12.94,12.66,12.7,29282.41,37404.044
600167.SH,20190819,12.8,12.8,12.51,12.73,37059.55,46982.38
600167.SH,20190820,12.67,12.68,12.24,12.32,49320.54,60966.769
600167.SH,20190821,12.28,12.45,11.94,12.45,30529.98,37616.052
600167.SH,20190822,12.49,12.5,12.12,12.41,29306.98,36027.719
600167.SH,20190823,12.34,12.42,12.16,12.21,28704.2,35279.434
600167.SH,20190826,12.01,12.36,11.93,12.1,42176.89,51006.759
600167.SH,20190827,12.23,12.26,11.92,12.06,43804.68,53013.185
600167.SH,20190828,12.16,12.18,11.74,11.84,49643.41,59078.256
600167.SH,20190829,11.89,12.1,11.71,11.77,34340.51,40706.862
600167.SH,20190830,11.77,11.89,11.58,11.65,24148.61,28313.25
600167.SH,20190902,11.65,12.56,11.57,12.5,74558.75,91308.284
600167.SH,20190903,12.51,12.66,12.08,12.24,53927.55,66007.286
600167.SH,20190904,12.15,12.39,12.09,12.39,30427.9,37213.054
600167.SH,20190905,12.39,12.75,12.27,12.3,41617.94,51979.345
600167.SH,20190906,12.27,12.48,12.14,12.2,24428.05,29898.902
600167.SH,20190909,12.3,12.35,11.95,12.06,57232.89,69053.278
600167.SH,20190910,12.06,12.1,11.79,11.83,52498.96,62240.122
600167.SH,20190911,11.93,11.94,11.6,11.62,48955.66,57238.861
600167.SH,20190912,11.63,12.09,11.63,12.01,56708.99,67289.526
600167.SH,20190916,12.03,12.09,11.67,11.78,51822.12,61181.447
600167.SH,20190917,11.77,12.08,11.63,12.05,67178.22,80133.243
600167.SH,20190918,12.05,12.37,11.86,12.17,59597.14,72495.637
600167.SH,20190919,12.18,12.33,11.96,12.03,37380.01,45177.174
