trade_date,open,high,low,close,vol,amount
20210115,5.62,5.71,5.56,5.66,40060.96,22576.335
20210114,5.53,5.64,5.32,5.61,66782.64,36641.252
20210113,5.81,5.86,5.58,5.58,105742.0,59672.784
20210112,6.02,6.21,5.83,5.87,87817.28,52478.915
20210111,5.84,6.18,5.77,6.02,68595.0,41541.586
20210108,5.73,5.97,5.51,5.89,82338.28,47304.768
20210107,6.11,6.12,5.8,5.8,92083.11,54043.017
20210106,6.45,6.45,6.11,6.11,114267.0,70957.221
20210105,6.4,6.48,6.35,6.43,51392.1,32892.002
20210104,6.57,6.64,6.38,6.43,87303.0,56327.838
20201231,6.66,6.7,6.54,6.62,43472.11,28747.641
20201230,6.52,6.62,6.37,6.62,40927.0,26600.165
20201229,6.75,6.77,6.45,6.55,69474.0,45781.509
20201228,6.81,6.84,6.73,6.74,37406.0,25382.167
20201225,6.8,6.85,6.72,6.85,35010.5,23786.592
20201224,6.85,6.93,6.77,6.8,48680.0,33293.986
20201223,6.85,6.91,6.77,6.85,44986.11,30772.811
20201222,6.84,6.93,6.75,6.82,57830.0,39609.841
20201221,6.78,6.93,6.74,6.89,71164.01,48810.97
20201218,6.88,6.98,6.78,6.83,66203.41,45391.193
20201217,6.89,6.9,6.72,6.8,56516.7,38410.028
20201216,6.99,7.0,6.85,6.9,48530.58,33630.756
20201215,6.84,7.2,6.83,7.02,84758.4,60093.814
20201214,6.83,6.88,6.77,6.86,36393.0,24869.872
20201211,6.85,6.92,6.72,6.85,54885.4,37439.268
20201210,6.83,6.96,6.83,6.89,46660.0,32131.525
20201209,7.12,7.13,6.81,6.84,77379.9,53672.019
20201208,7.17,7.18,7.03,7.1,68645.0,48754.049
20201207,7.09,7.25,7.03,7.11,103195.02,73903.806
20201204,6.94,7.15,6.85,7.01,100537.43,70834.882
20201203,6.8,7.03,6.77,6.95,75384.14,52291.692
20201202,6.74,6.9,6.72,6.79,52824.01,35983.3
20201201,6.71,6.78,6.69,6.75,35214.0,23769.443
20201130,6.81,6.84,6.68,6.76,45548.9,30834.577
20201127,6.52,6.83,6.52,6.78,85035.0,57409.708
20201126,6.58,6.62,6.51,6.51,37341.0,24457.058
20201125,6.66,6.69,6.59,6.59,43724.85,29013.653
20201124,6.65,6.75,6.63,6.66,36913.0,24691.936
20201123,6.63,6.71,6.58,6.68,49325.01,32731.638
20201120,6.75,6.75,6.63,6.63,52092.0,34836.892
20201119,6.77,6.81,6.74,6.76,26878.11,18189.821
20201118,6.81,6.83,6.75,6.78,34699.1,23548.202
20201117,6.8,6.83,6.72,6.81,38519.0,26067.31
20201116,6.82,6.85,6.74,6.8,40604.62,27609.977
20201113,6.9,6.93,6.78,6.85,39278.99,26848.188
20201112,6.84,6.92,6.78,6.89,55951.02,38300.655
20201111,6.82,6.99,6.77,6.86,70314.0,48479.248
20201110,6.83,6.85,6.76,6.81,43535.29,29607.195
20201109,6.56,6.89,6.56,6.82,97448.82,66214.575
20201106,6.56,6.62,6.48,6.56,33136.0,21697.018
20201105,6.5,6.55,6.46,6.54,31076.02,20186.821
20201104,6.46,6.49,6.42,6.44,23959.0,15460.894
20201103,6.38,6.52,6.37,6.46,31995.0,20683.653
20201102,6.58,6.63,6.31,6.41,77823.0,50087.916
20201030,6.75,6.76,6.57,6.63,52914.0,35353.127
20201029,6.71,6.78,6.69,6.74,41044.0,27634.421
20201028,6.89,6.9,6.56,6.81,44751.01,30413.934
20201027,6.84,6.95,6.78,6.9,71957.0,49300.737
20201026,6.75,6.83,6.75,6.76,35674.01,24234.514
20201023,6.75,6.8,6.66,6.78,35687.0,24005.403
20201022,6.72,6.74,6.66,6.7,28143.0,18849.521
20201021,6.8,6.82,6.7,6.73,25509.51,17211.283
20201020,6.69,6.8,6.68,6.8,29331.01,19834.329
20201019,6.74,6.79,6.7,6.72,22905.0,15422.968
20201016,6.6,6.76,6.6,6.75,30588.0,20485.887
20201015,6.64,6.72,6.62,6.62,45120.0,30083.351
20201014,6.79,6.81,6.64,6.66,49951.0,33497.678
20201013,6.81,6.87,6.78,6.8,43686.5,29786.706
20201012,6.76,6.84,6.73,6.84,74014.01,50236.664
20201009,6.9,7.05,6.77,6.78,103098.01,70955.839
20200930,6.64,6.8,6.62,6.8,47663.97,32191.954
20200929,6.66,6.68,6.55,6.64,31706.0,21037.201
20200928,6.47,6.74,6.46,6.57,54371.3,35994.865
20200925,6.52,6.55,6.42,6.43,26676.3,17256.697
20200924,6.63,6.65,6.5,6.51,36816.0,24155.806
20200923,6.72,6.81,6.6,6.63,49945.3,33371.987
20200922,6.68,6.81,6.66,6.72,50734.71,34201.38
20200921,6.6,6.76,6.59,6.7,53639.3,35902.466
20200918,6.51,6.56,6.45,6.55,26232.3,17112.191
20200917,6.47,6.64,6.43,6.51,37768.29,24684.217
20200916,6.34,6.57,6.3,6.5,52126.0,33764.276
20200915,6.3,6.39,6.27,6.34,33433.62,21184.186
20200914,6.2,6.33,6.2,6.3,31419.9,19715.745
20200911,6.25,6.27,6.13,6.21,47130.9,29214.393
20200910,6.46,6.58,6.16,6.26,60927.01,38989.207
20200909,6.49,6.58,6.42,6.44,38120.01,24801.863
20200908,6.51,6.58,6.47,6.53,32945.01,21467.595
20200907,6.56,6.69,6.48,6.5,60886.0,40187.294
20200904,6.45,6.71,6.41,6.61,47395.02,31223.041
20200903,6.52,6.6,6.47,6.52,38984.0,25500.976
20200902,6.63,6.64,6.54,6.57,50699.01,33316.76
20200901,6.58,6.66,6.53,6.61,34280.12,22695.336
20200831,6.65,6.7,6.58,6.58,44086.01,29307.16
20200828,6.78,6.78,6.45,6.64,104474.11,69050.899
20200827,6.8,6.86,6.71,6.79,55537.01,37625.26
20200826,6.78,6.96,6.7,6.79,67892.0,46262.89
20200825,6.96,7.04,6.75,6.82,133345.5,91865.526
20200824,7.28,7.33,7.06,7.06,198045.41,141746.632
20200821,7.09,7.43,7.09,7.43,195875.3,144005.724
20200820,6.91,7.15,6.88,7.08,88425.39,62250.373
20200819,6.87,7.17,6.77,6.88,98172.69,68433.05
20200818,6.9,6.92,6.77,6.84,55543.14,37905.547
20200817,6.74,6.87,6.71,6.84,71664.29,48858.621
20200814,6.46,6.68,6.46,6.65,52299.6,34478.592
20200813,6.4,6.47,6.34,6.46,45178.6,29017.749
20200812,6.45,6.51,6.25,6.38,76981.01,49176.273
20200811,6.63,6.66,6.48,6.51,53143.0,35004.738
20200810,6.63,6.72,6.55,6.64,66144.0,43761.506
20200807,6.76,6.77,6.55,6.68,76375.0,50900.696
20200806,6.76,6.76,6.64,6.75,82125.87,55007.934
20200805,6.95,6.95,6.74,6.79,102393.58,69985.24
20200804,6.78,6.81,6.65,6.68,79627.0,53376.014
20200803,6.63,6.82,6.63,6.79,97463.9,65729.549
20200731,6.56,6.64,6.47,6.58,75318.85,49415.162
20200730,6.65,6.71,6.56,6.58,67587.0,44842.487
20200729,6.51,6.66,6.48,6.65,78318.0,51558.604
20200728,6.55,6.61,6.45,6.54,49997.85,32613.196
20200727,6.43,6.56,6.29,6.48,73124.41,46963.787
20200724,6.6,6.79,6.36,6.37,128686.0,84309.203
20200723,6.55,6.65,6.34,6.61,110278.23,71676.801
20200722,6.69,6.85,6.55,6.58,129684.79,86821.372
20200721,6.65,6.9,6.61,6.76,108174.01,73312.347
20200720,6.37,6.67,6.36,6.66,107407.58,70592.49
20200717,6.29,6.4,6.2,6.35,113897.79,71715.054
20200716,6.63,6.69,6.29,6.29,208503.01,134164.706
20200715,6.86,7.05,6.62,6.62,209109.32,142820.475
20200714,6.7,7.12,6.62,6.97,248468.82,172039.351
20200713,7.08,7.08,6.6,6.78,305526.68,208495.231
20200710,6.74,6.74,6.68,6.74,75943.01,51158.086
20200709,6.38,6.42,6.3,6.42,62245.01,39802.133
20200708,5.79,6.11,5.78,6.11,170506.46,102121.65
20200707,5.85,5.93,5.67,5.82,274339.11,160486.943
20200706,5.54,5.65,5.54,5.65,142479.21,80352.636
20200703,5.35,5.39,5.31,5.38,100101.62,53580.908
20200702,5.19,5.36,5.16,5.36,115594.93,60810.427
20200701,5.25,5.28,5.14,5.19,125547.5,65459.134
20200630,5.29,5.32,5.24,5.26,88060.42,46513.403
20200629,5.3,5.33,5.21,5.24,113596.31,59864.862
20200624,5.27,5.43,5.24,5.33,146809.41,78479.116
20200623,5.49,5.49,5.3,5.34,260356.41,141522.275
20200622,5.22,5.28,5.2,5.23,66426.26,34763.675
20200619,5.2,5.23,5.18,5.22,64444.1,33535.583
20200618,5.17,5.23,5.16,5.2,50025.03,25949.08
20200617,5.22,5.27,5.15,5.19,85366.0,44451.084
20200616,5.21,5.32,5.21,5.24,85114.37,44697.065
20200615,5.11,5.22,5.08,5.19,77556.37,40030.382
20200612,5.04,5.29,5.03,5.13,80906.27,41465.982
20200611,5.13,5.22,5.11,5.15,76880.03,39578.148
20200610,5.19,5.25,5.12,5.14,72836.01,37793.642
20200609,5.26,5.28,5.15,5.19,87470.87,45402.391
20200608,5.22,5.31,5.18,5.24,106165.0,55641.6
20200605,5.14,5.29,5.09,5.16,120950.89,62752.611
20200604,5.07,5.19,5.05,5.09,83892.12,42835.986
20200603,5.05,5.13,5.02,5.07,111886.69,56795.755
20200602,5.07,5.13,4.99,5.06,115449.0,58319.07
