trade_date,open,high,low,close,vol,amount
20210115,2.34,2.38,2.33,2.36,78975.19,18625.283
20210114,2.3,2.38,2.29,2.35,110614.4,25820.755
20210113,2.3,2.36,2.25,2.31,133911.68,30817.817
20210112,2.29,2.32,2.25,2.31,104284.6,23857.729
20210111,2.31,2.41,2.27,2.31,143106.22,33450.334
20210108,2.34,2.34,2.25,2.32,118879.3,27326.54
20210107,2.41,2.41,2.31,2.34,125128.0,29570.08
20210106,2.4,2.42,2.37,2.4,87569.96,20938.972
20210105,2.45,2.46,2.37,2.41,152027.02,36529.079
20210104,2.47,2.48,2.45,2.46,108566.45,26728.079
20201231,2.46,2.49,2.44,2.49,96453.54,23815.229
20201230,2.46,2.49,2.45,2.46,80454.45,19826.987
20201229,2.45,2.47,2.43,2.46,88290.33,21702.808
20201228,2.44,2.47,2.43,2.44,63264.4,15457.069
20201225,2.37,2.47,2.36,2.45,124543.37,30257.636
20201224,2.42,2.43,2.36,2.37,118703.61,28310.119
20201223,2.42,2.44,2.41,2.42,83121.02,20162.22
20201222,2.45,2.48,2.41,2.42,105874.0,25904.708
20201221,2.46,2.47,2.43,2.45,105102.62,25721.334
20201218,2.48,2.51,2.45,2.47,89486.81,22148.173
20201217,2.46,2.5,2.41,2.48,100330.0,24631.012
20201216,2.54,2.55,2.45,2.46,111230.43,27703.25
20201215,2.55,2.56,2.51,2.54,59294.02,15032.573
20201214,2.54,2.57,2.52,2.57,70497.54,18000.649
20201211,2.52,2.55,2.5,2.54,106374.31,26811.039
20201210,2.5,2.54,2.49,2.51,70323.76,17677.567
20201209,2.59,2.59,2.51,2.52,97678.0,24901.92
20201208,2.6,2.61,2.58,2.59,82803.88,21417.98
20201207,2.66,2.66,2.6,2.6,107916.2,28300.38
20201204,2.68,2.69,2.64,2.66,121876.64,32435.938
20201203,2.69,2.71,2.67,2.7,191514.01,51418.557
20201202,2.64,2.76,2.62,2.72,406364.85,110230.14
20201201,2.62,2.65,2.58,2.64,130293.86,34070.221
20201130,2.63,2.67,2.62,2.63,130381.22,34502.463
20201127,2.61,2.64,2.58,2.63,119504.58,31211.838
20201126,2.61,2.63,2.6,2.61,93726.0,24448.166
20201125,2.64,2.68,2.62,2.62,154451.8,40954.132
20201124,2.67,2.68,2.63,2.64,149609.84,39584.791
20201123,2.69,2.71,2.66,2.68,175060.41,46909.249
20201120,2.67,2.7,2.66,2.69,129339.92,34675.589
20201119,2.71,2.72,2.65,2.69,229713.5,61502.036
20201118,2.78,2.8,2.72,2.74,327038.5,90040.941
20201117,2.69,2.9,2.65,2.8,556099.71,154213.566
20201116,2.64,2.74,2.59,2.72,299925.6,79983.63
20201113,2.71,2.78,2.62,2.65,300115.11,79657.45
20201112,2.69,2.76,2.62,2.73,494608.3,133457.466
