ts_code,trade_date,open,high,low,close,vol,amount
600900.SH,20190102,15.79,15.8,15.12,15.42,305334.08,467205.842
600900.SH,20190103,15.29,15.57,15.27,15.57,158289.71,244273.877
600900.SH,20190104,15.55,15.55,15.16,15.32,241127.34,369454.172
600900.SH,20190107,15.39,15.43,15.16,15.24,195114.27,297628.905
600900.SH,20190108,15.2,15.61,15.2,15.56,200298.89,308659.635
600900.SH,20190109,15.65,15.74,15.47,15.48,125442.16,195552.061
600900.SH,20190110,15.42,15.54,15.24,15.33,138792.26,212924.463
600900.SH,20190111,15.33,15.42,15.22,15.39,92002.73,140977.726
600900.SH,20190114,15.35,15.42,15.19,15.27,116617.36,178286.132
600900.SH,20190115,15.28,15.4,15.22,15.4,64059.14,98265.575
600900.SH,20190116,15.41,15.57,15.33,15.52,102553.28,158459.847
600900.SH,20190117,15.56,15.56,15.39,15.45,82507.36,127573.975
600900.SH,20190118,15.56,15.79,15.5,15.75,173605.19,272067.831
600900.SH,20190121,15.7,15.83,15.7,15.82,86923.63,137083.604
600900.SH,20190122,15.85,15.89,15.75,15.81,102032.8,161487.06
600900.SH,20190123,15.8,15.97,15.78,15.96,96633.68,153527.848
600900.SH,20190124,15.97,16.03,15.82,15.95,113918.25,181776.697
600900.SH,20190125,16.0,16.06,15.9,15.91,84048.66,134117.614
600900.SH,20190128,15.96,16.07,15.79,15.91,157702.46,250587.338
600900.SH,20190129,15.87,16.29,15.84,16.2,161776.1,260628.835
600900.SH,20190130,16.29,16.29,16.08,16.19,92774.58,150189.614
600900.SH,20190131,16.32,16.43,16.22,16.43,157357.63,257298.355
600900.SH,20190201,16.47,16.5,16.3,16.35,94044.49,154028.101
600900.SH,20190211,16.21,16.42,16.21,16.31,134852.06,220536.175
600900.SH,20190212,16.35,16.39,16.18,16.34,188646.92,307305.554
600900.SH,20190213,16.36,16.44,16.16,16.39,245619.86,399693.159
600900.SH,20190214,16.33,16.42,16.26,16.32,163304.7,266766.677
600900.SH,20190215,16.31,16.37,16.23,16.3,122935.07,200272.303
600900.SH,20190218,16.37,16.38,16.19,16.34,282369.85,459580.193
600900.SH,20190219,16.3,16.32,16.16,16.25,266421.73,432019.302
600900.SH,20190220,16.27,16.27,16.15,16.24,112261.19,182015.214
600900.SH,20190221,16.23,16.3,16.07,16.1,174725.76,283047.934
600900.SH,20190222,16.1,16.2,15.95,16.2,159269.29,256473.489
600900.SH,20190225,16.19,16.38,16.06,16.38,486146.67,787591.824
600900.SH,20190226,16.3,16.5,16.26,16.28,334604.3,548282.201
600900.SH,20190227,16.31,16.38,16.18,16.22,263508.8,428213.047
600900.SH,20190228,16.22,16.3,16.14,16.3,197897.96,321039.157
600900.SH,20190301,16.3,16.32,16.11,16.27,204181.73,331215.875
600900.SH,20190304,16.26,16.38,16.19,16.26,433836.98,706018.079
600900.SH,20190305,16.27,16.38,16.24,16.3,308665.81,503632.487
600900.SH,20190306,16.3,16.98,16.25,16.86,472037.02,785521.111
600900.SH,20190307,16.88,16.92,16.52,16.69,319724.76,533707.647
600900.SH,20190308,16.6,16.74,16.42,16.66,303448.53,503176.832
600900.SH,20190311,16.57,16.65,16.36,16.47,273329.97,450196.184
600900.SH,20190312,16.45,16.63,16.28,16.35,377722.72,620838.287
600900.SH,20190313,16.31,16.35,16.0,16.04,396433.13,640474.482
