ts_code,trade_date,open,high,low,close,vol,amount
603577.SH,20190102,9.2,9.48,9.1,9.18,38708.0,35909.323
603577.SH,20190103,9.26,10.1,9.21,10.1,102539.9,99496.145
603577.SH,20190104,9.88,10.87,9.59,10.24,130591.56,133219.6
603577.SH,20190107,10.29,11.18,10.01,10.65,110609.81,116167.315
603577.SH,20190108,10.43,10.58,10.15,10.42,75294.78,77651.297
603577.SH,20190109,10.28,11.25,10.11,10.53,106057.74,113217.162
603577.SH,20190110,10.43,11.5,10.41,11.08,117752.83,129322.213
603577.SH,20190111,10.8,11.18,10.68,10.93,87201.86,95134.761
603577.SH,20190114,10.81,10.95,10.32,10.46,59664.65,62996.175
603577.SH,20190115,10.43,10.67,10.36,10.47,47884.26,50344.744
603577.SH,20190116,10.51,10.58,10.06,10.2,48225.47,49462.059
603577.SH,20190117,10.21,10.23,9.93,9.98,28695.58,28843.054
603577.SH,20190118,10.02,10.15,9.73,9.87,30822.75,30560.581
603577.SH,20190121,9.92,10.16,9.86,9.93,35882.97,35904.647
603577.SH,20190122,9.95,10.01,9.74,9.86,20814.82,20526.657
603577.SH,20190123,9.84,9.92,9.76,9.88,14108.0,13896.745
603577.SH,20190124,9.93,10.15,9.85,10.1,29783.82,29931.987
603577.SH,20190125,10.1,10.1,9.76,9.79,26889.26,26505.571
603577.SH,20190128,9.83,9.93,9.49,9.52,21292.0,20461.719
603577.SH,20190129,9.52,9.52,9.01,9.37,20893.5,19388.618
603577.SH,20190130,9.36,9.52,9.31,9.37,10407.51,9803.566
603577.SH,20190131,9.37,9.44,9.06,9.1,11339.0,10448.087
603577.SH,20190201,9.36,9.5,9.2,9.45,12234.0,11452.898
603577.SH,20190211,9.45,9.79,9.44,9.79,14293.0,13770.113
603577.SH,20190212,10.01,10.26,9.95,10.04,38641.5,38982.762
603577.SH,20190213,9.96,10.1,9.81,10.08,31823.01,31818.445
603577.SH,20190214,10.08,10.48,9.98,10.34,47124.01,48340.704
603577.SH,20190215,10.22,10.33,10.1,10.13,26251.5,26744.698
603577.SH,20190218,10.13,10.44,10.07,10.34,31232.62,32111.854
603577.SH,20190219,10.34,10.45,10.1,10.23,29757.12,30482.989
603577.SH,20190220,10.12,10.36,10.1,10.25,23799.0,24403.215
603577.SH,20190221,10.26,10.35,10.13,10.19,32877.58,33700.791
603577.SH,20190222,10.25,10.34,10.1,10.31,33523.96,34317.798
603577.SH,20190225,10.47,10.79,10.27,10.76,64971.25,68472.259
603577.SH,20190226,10.77,11.36,10.53,10.85,75340.48,82184.241
603577.SH,20190227,10.79,11.29,10.54,10.69,48622.95,52884.832
603577.SH,20190228,10.65,10.78,10.47,10.71,31042.0,32969.034
603577.SH,20190301,10.71,10.73,10.47,10.6,23185.45,24558.827
603577.SH,20190304,10.64,10.92,10.63,10.77,41024.82,44378.598
603577.SH,20190305,10.77,11.15,10.46,11.15,57369.59,61978.233
603577.SH,20190306,11.1,11.32,10.99,11.2,54497.04,60708.088
603577.SH,20190307,11.34,11.54,11.08,11.44,58089.0,65664.803
603577.SH,20190308,11.17,11.3,10.55,10.63,45201.18,49664.311
603577.SH,20190311,10.7,11.69,10.7,11.69,65741.47,75159.481
603577.SH,20190312,12.44,12.44,11.4,11.85,125866.47,151699.368
603577.SH,20190313,12.1,12.15,11.41,11.48,67636.76,80261.686
603577.SH,20190314,11.67,11.67,10.86,11.04,44072.4,49201.685
603577.SH,20190315,11.14,11.28,11.01,11.16,29116.82,32498.575
603577.SH,20190318,11.17,11.56,11.0,11.5,33910.47,38297.527
603577.SH,20190319,11.54,11.54,11.29,11.43,32684.4,37154.362
603577.SH,20190320,11.33,11.4,11.1,11.33,23440.4,26398.138
603577.SH,20190321,11.4,12.19,11.32,11.97,70616.98,83167.327
603577.SH,20190322,11.99,12.12,11.73,12.09,47891.97,57190.454
603577.SH,20190325,11.95,12.51,11.7,11.97,54974.9,66863.194
603577.SH,20190326,12.13,12.96,11.91,12.85,99417.13,123252.507
603577.SH,20190327,12.6,13.7,12.4,12.67,134019.74,173223.11
603577.SH,20190328,12.59,12.6,11.44,11.74,76098.75,90856.853
603577.SH,20190329,11.54,12.26,11.21,12.21,66201.5,78508.676
603577.SH,20190401,12.16,13.43,12.09,13.43,75622.85,97401.187
603577.SH,20190402,14.0,14.77,14.0,14.77,49816.5,72875.76
603577.SH,20190403,16.0,16.25,15.04,16.25,152953.98,243729.904
603577.SH,20190404,17.0,17.88,16.35,17.79,249638.13,429278.358
603577.SH,20190408,16.6,17.74,16.08,17.2,141023.89,238464.233
603577.SH,20190409,16.98,17.89,16.71,17.24,195220.9,336325.585
603577.SH,20190410,16.96,18.96,16.52,18.96,238792.89,433466.08
603577.SH,20190411,19.01,19.43,17.5,18.0,167942.48,306294.333
603577.SH,20190412,17.6,18.2,17.01,18.0,107721.4,188914.366
603577.SH,20190415,17.99,19.5,17.0,17.71,277431.36,507033.738
603577.SH,20190416,16.9,17.35,15.94,15.94,243062.96,392212.882
603577.SH,20190417,15.55,15.99,15.16,15.45,189520.95,291949.667
603577.SH,20190418,15.31,15.34,14.78,14.94,140153.37,210292.032
603577.SH,20190419,14.98,15.07,14.72,15.01,81091.5,120813.366
603577.SH,20190422,15.14,15.14,14.53,14.58,72498.5,107546.207
603577.SH,20190423,14.59,14.64,14.37,14.47,60049.0,86990.037
603577.SH,20190424,14.47,14.59,14.16,14.58,61227.5,88065.12
603577.SH,20190425,14.54,14.54,13.4,13.45,72119.5,100667.183
603577.SH,20190426,13.56,13.58,13.18,13.33,47578.0,63542.699
603577.SH,20190429,13.33,13.45,12.48,12.63,55935.0,71910.33
603577.SH,20190430,12.73,13.18,12.73,13.05,50569.0,65640.719
603577.SH,20190506,12.92,12.92,11.87,12.12,55536.76,69178.711
603577.SH,20190507,12.1,12.55,12.02,12.48,50852.84,62775.922
603577.SH,20190508,12.3,12.82,11.58,12.47,49028.25,61186.783
603577.SH,20190509,12.52,12.9,12.42,12.52,39342.99,49708.329
603577.SH,20190510,12.66,13.3,12.25,13.22,70824.53,90995.096
603577.SH,20190513,13.0,13.22,12.76,12.9,44701.5,57921.373
603577.SH,20190514,12.64,12.88,12.44,12.44,38752.5,48968.632
603577.SH,20190515,12.64,13.3,12.64,13.13,56894.0,73408.932
603577.SH,20190516,13.04,13.17,12.84,12.99,38280.5,49707.801
603577.SH,20190517,13.03,13.1,11.81,12.05,44730.29,55750.366
603577.SH,20190520,12.03,12.3,11.7,12.25,30302.44,36640.703
603577.SH,20190521,12.23,12.5,12.23,12.28,30997.5,38311.998
603577.SH,20190522,12.36,12.46,12.01,12.21,24094.15,29536.924
603577.SH,20190523,12.34,12.48,12.05,12.11,28935.95,35388.192
603577.SH,20190524,12.11,12.23,11.88,11.95,18035.07,21704.648
603577.SH,20190527,12.0,12.35,11.81,12.3,24495.5,29815.513
603577.SH,20190528,12.26,12.5,12.12,12.17,27918.5,34355.971
603577.SH,20190529,12.13,12.43,12.05,12.26,23835.5,29234.349
603577.SH,20190530,12.18,12.22,11.85,12.02,25589.5,30667.202
603577.SH,20190531,12.08,12.26,12.04,12.07,20029.0,24309.843
603577.SH,20190603,12.06,12.28,11.66,11.81,22131.04,26284.71
603577.SH,20190604,11.84,11.94,11.02,11.26,25679.0,29423.184
603577.SH,20190605,11.39,11.77,11.39,11.58,31359.0,36434.827
603577.SH,20190606,11.76,11.92,11.53,11.7,27005.0,31785.354
603577.SH,20190610,11.66,11.98,11.35,11.53,22766.76,26417.656
603577.SH,20190611,11.54,12.02,11.54,11.99,28393.5,33716.98
603577.SH,20190612,12.02,12.27,11.88,11.95,29754.24,35869.618
603577.SH,20190613,11.85,12.11,11.72,12.07,25870.09,30756.411
603577.SH,20190614,12.0,12.09,11.53,11.53,25856.78,30443.943
603577.SH,20190617,11.53,11.94,11.5,11.82,19843.28,23388.794
603577.SH,20190618,12.08,12.1,11.73,11.94,20234.54,24149.507
603577.SH,20190619,12.17,12.25,12.03,12.07,25728.31,31171.986
603577.SH,20190620,12.16,12.49,12.02,12.49,44388.69,54547.342
603577.SH,20190621,12.41,12.67,12.33,12.53,43288.05,54163.915
603577.SH,20190624,12.43,12.69,12.33,12.42,29379.03,36683.706
603577.SH,20190625,12.52,12.52,12.1,12.35,22191.88,27227.958
603577.SH,20190626,12.29,12.4,12.21,12.28,14378.21,17671.328
603577.SH,20190627,12.3,12.55,12.25,12.33,21168.59,26258.257
603577.SH,20190628,12.41,12.41,11.97,12.13,21938.27,26599.476
603577.SH,20190701,12.25,12.45,12.25,12.35,27687.44,34216.221
603577.SH,20190702,12.38,12.45,12.28,12.34,16732.85,20692.239
603577.SH,20190703,12.35,12.35,12.08,12.13,17389.96,21117.67
603577.SH,20190704,12.11,12.28,12.05,12.13,12970.48,15769.419
603577.SH,20190705,12.16,12.19,11.91,12.14,14911.0,17960.036
603577.SH,20190708,12.15,12.18,11.18,11.49,31891.68,37044.585
603577.SH,20190709,11.49,11.65,11.44,11.59,11209.81,12944.652
603577.SH,20190710,11.69,11.7,11.32,11.38,12131.5,13983.717
603577.SH,20190711,11.45,11.65,11.39,11.53,14558.0,16789.084
603577.SH,20190712,11.55,11.56,11.38,11.4,13619.69,15589.415
603577.SH,20190715,11.4,11.72,11.18,11.55,17073.17,19608.035
603577.SH,20190716,11.5,11.71,11.5,11.56,10526.0,12210.446
603577.SH,20190717,11.62,11.71,11.53,11.6,15665.93,18236.019
603577.SH,20190718,11.64,11.64,11.37,11.4,13804.2,15783.603
603577.SH,20190719,11.38,11.56,11.33,11.38,10368.69,11870.36
603577.SH,20190722,11.38,11.48,11.05,11.1,23050.29,25854.783
603577.SH,20190723,11.13,11.2,11.0,11.12,12143.0,13469.994
603577.SH,20190724,11.34,11.48,11.3,11.38,19800.0,22532.896
603577.SH,20190725,11.39,11.39,11.19,11.23,15586.9,17563.187
603577.SH,20190726,11.18,11.3,11.12,11.16,9939.18,11103.742
603577.SH,20190729,11.09,11.24,11.08,11.13,9499.86,10591.547
603577.SH,20190730,11.22,11.34,11.13,11.24,10580.05,11926.844
603577.SH,20190731,11.25,11.28,11.14,11.15,8783.15,9826.329
603577.SH,20190801,11.11,11.26,11.11,11.17,9975.0,11161.747
603577.SH,20190802,11.05,11.1,10.79,11.01,17602.38,19226.737
603577.SH,20190805,10.9,11.04,10.78,10.82,11848.21,12922.503
603577.SH,20190806,10.74,10.74,10.0,10.16,22591.04,23196.48
603577.SH,20190807,10.37,10.47,10.23,10.47,18704.04,19391.15
603577.SH,20190808,10.36,10.55,10.2,10.25,16990.84,17575.553
603577.SH,20190809,10.25,10.49,10.0,10.26,21264.34,22033.024
603577.SH,20190812,10.15,10.38,10.15,10.3,11849.49,12173.545
603577.SH,20190813,10.35,10.35,10.16,10.24,8182.5,8365.02
603577.SH,20190814,10.3,10.37,10.18,10.21,8666.0,8901.777
603577.SH,20190815,10.0,10.23,9.81,10.21,12023.97,12105.463
603577.SH,20190816,10.12,10.35,10.12,10.23,9201.49,9465.044
603577.SH,20190819,10.35,11.09,10.2,10.87,22501.2,23871.301
603577.SH,20190820,10.88,10.89,10.5,10.55,29434.5,31353.157
603577.SH,20190821,10.51,10.64,10.48,10.56,15156.34,15970.175
603577.SH,20190822,10.56,10.58,10.41,10.51,12952.59,13561.572
603577.SH,20190823,10.54,10.57,10.45,10.55,10155.72,10670.059
603577.SH,20190826,10.36,10.45,10.3,10.41,9934.35,10307.017
603577.SH,20190827,10.47,10.75,10.36,10.71,22792.17,24271.167
603577.SH,20190828,10.69,10.97,10.65,10.74,17714.0,19087.686
603577.SH,20190829,10.7,10.95,10.7,10.93,18845.67,20471.292
603577.SH,20190830,10.93,10.98,10.53,10.59,17192.59,18494.068
603577.SH,20190902,10.69,11.07,10.56,11.0,20471.67,22348.172
603577.SH,20190903,11.03,11.19,10.98,11.07,19747.97,21885.541
603577.SH,20190904,11.05,11.45,11.03,11.18,27914.58,31284.829
603577.SH,20190905,11.19,11.49,11.19,11.38,28918.35,32878.095
603577.SH,20190906,11.3,11.73,11.3,11.71,37601.93,43450.328
603577.SH,20190909,11.76,11.85,11.45,11.71,37389.5,43462.564
603577.SH,20190910,11.71,11.76,11.54,11.62,23282.5,27086.29
603577.SH,20190911,11.66,11.96,11.61,11.67,32128.45,37837.339
603577.SH,20190912,11.73,11.84,11.59,11.64,19812.5,23151.35
603577.SH,20190916,11.6,11.92,11.6,11.81,22823.92,26994.449
603577.SH,20190917,11.8,11.89,11.35,11.5,27104.29,31454.725
603577.SH,20190918,11.5,11.69,11.3,11.4,18122.0,20794.174
603577.SH,20190919,11.51,11.78,11.36,11.76,24233.5,28254.087
603577.SH,20190920,11.72,11.84,11.55,11.59,16125.43,18843.968
603577.SH,20190923,11.61,11.77,11.4,11.56,15645.63,18101.927
603577.SH,20190924,11.53,11.65,11.46,11.46,11292.05,13029.653
603577.SH,20190925,11.46,11.63,11.25,11.32,17314.0,19814.497
603577.SH,20190926,11.27,11.37,10.81,10.92,20086.0,22225.446
603577.SH,20190927,10.98,11.48,10.92,11.29,27626.5,31107.408
603577.SH,20190930,11.23,11.42,11.13,11.15,14055.0,15783.127
603577.SH,20191008,11.2,11.23,10.95,11.06,12052.06,13381.252
603577.SH,20191009,11.06,11.23,10.91,11.23,9762.0,10849.294
603577.SH,20191010,11.19,11.5,11.12,11.2,12096.0,13566.245
603577.SH,20191011,11.24,11.38,10.96,11.05,15367.0,17053.141
603577.SH,20191014,11.16,11.75,11.1,11.64,37038.05,42676.574
603577.SH,20191015,11.68,11.68,11.22,11.31,26850.63,30580.636
603577.SH,20191016,11.29,11.41,10.99,11.09,23778.28,26571.154
603577.SH,20191017,11.07,11.08,10.63,10.69,23635.5,25517.536
603577.SH,20191018,10.77,10.9,10.5,10.68,17892.3,19152.539
603577.SH,20191021,10.69,10.69,10.43,10.59,8294.08,8734.465
603577.SH,20191022,10.59,10.76,10.57,10.74,8243.69,8791.696
603577.SH,20191023,10.75,10.93,10.75,10.87,12124.78,13160.083
603577.SH,20191024,10.9,10.97,10.77,10.8,11961.5,12989.316
603577.SH,20191025,10.82,10.91,10.71,10.85,8347.57,9038.303
603577.SH,20191028,10.87,11.15,10.85,11.07,18782.0,20708.607
603577.SH,20191029,11.01,11.14,11.0,11.04,13315.5,14734.497
603577.SH,20191030,10.99,11.13,10.8,11.07,11541.06,12694.92
603577.SH,20191031,11.08,11.15,10.9,11.0,11866.99,13067.534
603577.SH,20191101,10.91,11.18,10.89,11.08,20691.0,22919.073
603577.SH,20191104,11.16,11.22,11.06,11.16,14992.0,16705.861
603577.SH,20191105,11.09,11.17,11.0,11.1,11022.5,12220.715
603577.SH,20191106,11.16,11.16,10.74,10.9,12721.5,13941.601
603577.SH,20191107,10.99,11.21,10.81,11.17,22763.41,25339.356
603577.SH,20191108,11.21,11.23,10.88,10.98,21821.5,24091.604
603577.SH,20191111,10.97,10.97,10.42,10.46,20967.0,22174.408
603577.SH,20191112,10.43,10.52,10.31,10.42,10128.0,10542.055
603577.SH,20191113,10.32,10.46,10.2,10.28,9114.0,9430.998
603577.SH,20191114,10.29,10.37,10.29,10.35,6636.0,6854.84
603577.SH,20191115,10.3,10.42,10.23,10.29,6411.0,6611.726
603577.SH,20191118,10.22,10.44,10.22,10.4,6914.03,7152.926
603577.SH,20191119,10.43,10.52,10.32,10.52,7034.5,7346.868
603577.SH,20191120,10.55,10.56,10.41,10.43,5224.0,5462.202
603577.SH,20191121,10.31,10.46,10.29,10.3,5886.0,6094.355
603577.SH,20191122,10.3,10.39,10.07,10.14,8582.0,8759.163
603577.SH,20191125,10.27,10.3,10.08,10.09,9302.0,9464.988
603577.SH,20191126,10.15,10.15,10.0,10.0,7401.5,7450.063
603577.SH,20191127,10.01,10.05,9.9,10.02,7656.5,7630.463
603577.SH,20191128,10.02,10.06,9.89,9.92,8444.0,8395.322
603577.SH,20191129,9.92,9.95,9.85,9.9,5744.0,5683.977
603577.SH,20191202,9.99,9.99,9.87,9.92,7036.0,6982.618
603577.SH,20191203,9.88,10.06,9.88,10.05,6698.0,6677.292
603577.SH,20191204,9.98,10.08,9.96,10.05,4358.5,4378.493
603577.SH,20191205,10.06,10.14,10.04,10.07,5160.5,5204.998
603577.SH,20191206,10.07,10.28,10.07,10.25,7461.5,7616.427
603577.SH,20191209,10.24,10.26,10.08,10.17,7954.25,8079.92
603577.SH,20191210,10.12,10.19,10.04,10.17,7009.0,7085.54
603577.SH,20191211,10.16,10.3,10.11,10.28,11221.0,11508.759
603577.SH,20191212,10.28,10.28,10.15,10.2,8946.41,9118.266
603577.SH,20191213,10.2,10.33,10.12,10.26,12257.0,12566.736
603577.SH,20191216,10.34,10.39,10.21,10.39,13503.49,13896.082
603577.SH,20191217,10.37,10.51,10.33,10.48,17911.3,18655.126
603577.SH,20191218,10.42,10.53,10.4,10.43,12382.0,12971.552
603577.SH,20191219,10.45,10.67,10.45,10.58,12288.3,12984.838
603577.SH,20191220,10.55,10.8,10.32,10.38,20159.5,21307.236
603577.SH,20191223,10.34,10.57,10.2,10.27,12201.5,12669.965
603577.SH,20191224,10.25,10.34,10.2,10.31,10591.43,10887.16
603577.SH,20191225,10.31,10.4,10.25,10.28,7724.0,7965.288
603577.SH,20191226,10.29,10.41,10.28,10.38,7693.45,7952.439
603577.SH,20191227,10.45,10.53,10.3,10.3,10334.61,10757.86
603577.SH,20191230,10.31,10.55,10.18,10.54,17398.31,18117.318
603577.SH,20191231,10.54,10.65,10.44,10.61,12351.93,13034.227
603577.SH,20200102,10.71,10.85,10.6,10.77,13607.43,14593.042
603577.SH,20200103,10.81,11.2,10.8,10.83,20925.21,22897.299
603577.SH,20200106,10.85,10.94,10.68,10.77,20037.5,21651.081
603577.SH,20200107,10.78,10.89,10.75,10.86,11706.91,12671.13
603577.SH,20200108,10.85,10.85,10.63,10.71,11577.81,12434.928
603577.SH,20200109,10.82,10.86,10.62,10.86,11115.0,12009.037
603577.SH,20200110,10.86,10.94,10.8,10.85,11171.0,12131.414
603577.SH,20200113,10.84,10.98,10.76,10.96,11627.5,12668.621
603577.SH,20200114,10.98,11.04,10.88,10.9,10869.5,11869.385
603577.SH,20200115,10.9,11.0,10.84,10.85,10409.21,11347.507
603577.SH,20200116,10.84,11.0,10.7,10.76,13081.43,14169.279
603577.SH,20200117,10.86,10.86,10.51,10.59,14048.0,14969.784
603577.SH,20200120,10.62,10.92,10.59,10.92,13229.22,14212.617
603577.SH,20200121,10.98,10.98,10.73,10.77,12687.0,13790.876
603577.SH,20200122,10.77,11.11,10.62,11.02,23716.94,25925.432
603577.SH,20200123,11.02,11.04,10.58,10.65,17250.44,18671.061
603577.SH,20200203,9.59,9.66,9.59,9.59,8175.0,7841.028
603577.SH,20200204,8.75,9.75,8.75,9.3,22623.5,21041.331
603577.SH,20200205,9.5,9.57,9.23,9.31,19869.97,18695.627
603577.SH,20200206,9.33,9.59,9.23,9.46,16001.76,15065.033
603577.SH,20200207,9.45,9.77,9.36,9.75,24412.63,23585.662
603577.SH,20200210,9.76,9.96,9.65,9.86,13103.5,12901.565
603577.SH,20200211,9.98,10.14,9.81,9.94,14465.6,14455.598
603577.SH,20200212,9.94,10.13,9.91,10.1,10509.0,10582.085
603577.SH,20200213,10.2,10.22,9.83,9.94,15098.5,15138.823
603577.SH,20200214,9.99,9.99,9.78,9.89,15076.5,14923.949
603577.SH,20200217,9.99,10.13,9.86,10.13,13460.53,13549.415
603577.SH,20200218,10.13,10.21,10.01,10.16,15917.5,16103.418
603577.SH,20200219,10.08,10.2,10.05,10.06,13505.5,13675.558
603577.SH,20200220,10.06,10.21,9.97,10.18,17131.5,17320.687
603577.SH,20200221,10.14,10.37,10.14,10.26,19742.26,20280.066
603577.SH,20200224,10.28,10.94,10.13,10.66,35707.0,37502.843
603577.SH,20200225,10.32,10.46,10.06,10.4,33338.0,34401.083
603577.SH,20200226,10.27,10.49,10.23,10.29,19960.13,20656.82
603577.SH,20200227,10.28,10.71,10.27,10.59,36116.14,38141.833
603577.SH,20200228,10.23,10.46,9.77,9.77,34194.76,34594.402
603577.SH,20200302,9.88,10.25,9.88,10.21,18293.5,18494.753
603577.SH,20200303,10.42,10.52,10.2,10.31,26791.5,27779.293
603577.SH,20200304,10.28,10.69,10.15,10.67,33264.0,35071.526
603577.SH,20200305,11.1,11.74,10.81,11.74,98500.09,111646.067
603577.SH,20200306,11.95,12.91,11.84,12.91,180652.63,228123.092
603577.SH,20200309,12.7,14.2,12.26,13.48,243423.51,328019.318
603577.SH,20200310,12.46,13.53,12.13,13.05,189745.9,239488.498
603577.SH,20200311,12.85,13.99,12.58,12.76,149686.25,199871.689
603577.SH,20200312,12.09,12.35,11.71,11.86,110682.88,132791.668
603577.SH,20200313,11.12,13.0,11.11,12.86,150680.82,184481.69
603577.SH,20200316,13.01,13.15,11.68,11.81,108564.68,135035.679
603577.SH,20200317,12.15,12.62,10.7,12.38,114564.12,139526.135
603577.SH,20200318,12.3,12.98,11.81,11.81,110226.49,136915.104
