ts_code,trade_date,open,high,low,close,vol,amount
603709.SH,20190102,25.0,25.78,25.0,25.65,13230.11,33815.699
603709.SH,20190103,25.63,26.63,25.63,26.09,14579.99,38254.8
603709.SH,20190104,25.66,26.42,25.45,26.09,8381.0,21757.953
603709.SH,20190107,26.1,26.69,26.03,26.15,15587.0,40852.642
603709.SH,20190108,26.44,27.98,26.2,27.61,24602.11,66848.052
603709.SH,20190109,27.65,29.79,27.32,29.4,47309.0,135310.985
603709.SH,20190110,28.65,30.01,28.5,29.78,44608.21,132045.816
603709.SH,20190111,29.75,29.95,28.02,29.3,22002.99,63979.976
603709.SH,20190114,28.85,29.21,28.05,28.37,24273.0,69436.242
603709.SH,20190115,25.6,26.88,25.53,25.53,40675.0,103939.085
603709.SH,20190116,23.66,25.4,23.66,24.83,43698.99,107801.28
603709.SH,20190117,24.49,25.8,24.34,25.7,24982.0,62657.114
603709.SH,20190118,25.57,25.95,25.57,25.8,17495.1,45156.534
603709.SH,20190121,26.06,26.22,25.66,25.7,9935.0,25771.285
603709.SH,20190122,25.68,26.14,25.68,25.92,7397.0,19163.344
603709.SH,20190123,26.08,26.18,25.7,26.0,4050.0,10503.173
603709.SH,20190124,26.19,26.2,25.59,25.7,5095.0,13201.795
603709.SH,20190125,25.83,26.04,24.9,24.9,7261.0,18439.616
603709.SH,20190128,25.37,26.9,25.22,26.26,14573.99,38157.301
603709.SH,20190129,26.3,26.5,25.6,26.3,14555.0,38073.01
603709.SH,20190130,26.2,26.55,25.81,26.11,11084.0,29024.187
603709.SH,20190131,26.11,27.8,25.98,27.06,16838.0,44660.083
603709.SH,20190201,27.3,28.0,27.2,27.41,31018.0,85654.066
603709.SH,20190211,27.76,28.2,26.9,28.2,13506.58,37354.113
603709.SH,20190212,28.0,29.1,27.79,28.88,16925.0,48054.093
603709.SH,20190213,28.8,29.2,28.3,28.43,12512.0,35865.068
603709.SH,20190214,28.6,28.66,27.92,28.27,9458.0,26692.78
603709.SH,20190215,28.27,28.39,27.56,28.26,15761.0,44266.505
603709.SH,20190218,28.0,28.54,27.86,28.39,26692.0,75014.873
603709.SH,20190219,28.09,28.26,27.76,28.0,12835.0,35920.238
603709.SH,20190220,28.18,28.6,27.81,28.0,20761.0,58659.889
