ts_code,trade_date,open,high,low,close,vol,amount
600837.SH,20190102,8.8,8.81,8.65,8.76,263796.65,230063.809
600837.SH,20190103,8.75,9.2,8.75,8.94,509135.51,457297.091
600837.SH,20190104,8.83,9.74,8.81,9.57,994661.38,932509.973
600837.SH,20190107,9.5,9.72,9.5,9.6,697352.12,670426.625
600837.SH,20190108,9.57,9.75,9.46,9.55,599872.66,573876.688
600837.SH,20190109,9.55,9.83,9.54,9.68,828311.02,804555.729
600837.SH,20190110,9.65,9.74,9.48,9.5,381844.29,366809.682
600837.SH,20190111,9.5,9.63,9.47,9.56,325990.56,311015.752
600837.SH,20190114,9.61,9.76,9.54,9.59,390495.36,376554.704
600837.SH,20190115,9.59,9.92,9.58,9.86,673865.72,660542.933
600837.SH,20190116,9.85,9.9,9.75,9.79,363705.87,357456.812
600837.SH,20190117,9.81,9.92,9.7,9.71,320088.1,313418.297
600837.SH,20190118,9.73,9.9,9.68,9.85,434634.42,425880.919
600837.SH,20190121,9.84,9.98,9.74,9.86,534536.74,527516.952
600837.SH,20190122,9.85,9.87,9.65,9.65,329537.51,321242.964
600837.SH,20190123,9.62,9.76,9.62,9.7,169396.79,164273.827
600837.SH,20190124,9.72,10.05,9.72,9.91,491684.32,487057.838
600837.SH,20190125,9.91,10.2,9.91,10.06,702513.98,707933.812
600837.SH,20190128,10.16,10.4,9.93,10.03,528647.13,536706.892
600837.SH,20190129,9.92,10.15,9.8,9.99,429062.0,427599.407
600837.SH,20190130,9.91,10.04,9.8,9.86,322551.63,320167.777
600837.SH,20190131,9.9,10.14,9.86,10.08,466796.96,468575.091
600837.SH,20190201,10.24,10.31,10.09,10.29,639426.44,653001.483
600837.SH,20190211,10.23,10.66,10.2,10.64,577439.71,605302.197
600837.SH,20190212,10.62,10.96,10.52,10.86,642617.3,692422.865
600837.SH,20190213,10.86,11.31,10.74,11.23,855041.61,948153.838
600837.SH,20190214,11.16,11.29,11.0,11.16,531858.4,593363.385
600837.SH,20190215,11.1,11.15,10.77,10.82,625723.47,685108.001
600837.SH,20190218,10.92,11.51,10.9,11.41,1050670.66,1178273.589
600837.SH,20190219,11.47,11.94,11.34,11.56,1052792.94,1222522.076
600837.SH,20190220,11.55,11.7,11.39,11.57,594447.0,684873.803
600837.SH,20190221,11.49,12.31,11.41,11.64,1023376.36,1202792.555
600837.SH,20190222,11.79,12.78,11.55,12.71,1778022.62,2160396.841
600837.SH,20190225,13.16,13.98,12.81,13.98,2714745.08,3665906.331
600837.SH,20190226,14.12,14.48,13.43,13.47,2502211.04,3487332.582
600837.SH,20190227,13.34,13.7,12.79,13.18,2019161.15,2671880.715
600837.SH,20190228,13.08,13.08,12.54,12.71,1244065.72,1590032.468
