trade_date,open,high,low,close,vol,amount
20210115,12.01,12.08,11.86,11.94,74885.99,89498.084
20210114,12.02,12.1,11.95,11.98,63118.28,75669.323
20210113,12.07,12.21,11.95,12.07,91125.32,110179.149
20210112,11.95,12.1,11.9,12.09,80217.21,96317.891
20210111,12.02,12.19,11.94,12.01,137373.92,165248.339
20210108,12.88,12.9,12.36,12.5,198659.24,248729.836
20210107,13.0,13.29,12.85,13.01,153456.5,200023.655
20210106,13.39,13.5,13.08,13.16,129573.26,171549.063
20210105,13.58,13.65,13.24,13.39,138028.39,185249.903
20210104,13.16,13.48,13.14,13.37,129543.3,172952.95
20201231,13.06,13.12,12.92,12.99,66173.69,86134.876
20201230,12.93,13.05,12.88,12.95,61103.64,79284.16
20201229,13.22,13.22,12.88,12.93,85099.13,110575.623
20201228,13.27,13.36,13.21,13.23,100200.61,133124.235
20201225,13.05,13.19,12.78,13.13,96275.65,124876.212
20201224,13.3,13.33,13.11,13.15,80740.76,106638.434
20201223,13.18,13.33,13.11,13.29,84287.58,111185.053
20201222,13.8,13.8,13.2,13.23,147943.96,199686.33
20201221,13.75,14.02,13.71,13.98,141790.38,196620.829
20201218,13.66,13.77,13.58,13.58,98170.55,134338.228
20201217,13.35,13.59,13.29,13.57,86314.33,116177.842
20201216,13.48,13.54,13.29,13.33,60241.09,80727.325
20201215,13.25,13.46,13.1,13.44,72779.98,96540.566
20201214,13.63,13.63,13.19,13.35,66388.84,88300.337
20201211,13.5,13.63,13.12,13.41,105333.84,140667.955
20201210,13.77,13.77,13.46,13.49,87889.12,119224.017
20201209,14.06,14.08,13.75,13.77,100692.23,139854.183
20201208,14.06,14.15,14.0,14.1,106339.61,149880.963
20201207,13.98,14.01,13.88,13.9,70869.29,98662.366
20201204,14.08,14.09,13.95,14.02,68589.0,96234.464
20201203,14.1,14.16,13.92,14.02,101940.06,143019.861
20201202,14.25,14.38,14.05,14.11,166936.3,237136.551
20201201,13.9,14.04,13.79,14.02,119055.54,165866.131
20201130,13.9,13.99,13.72,13.89,121604.83,168564.314
20201127,13.9,13.98,13.75,13.96,100517.02,139158.536
20201126,14.2,14.27,13.85,13.9,141951.03,198370.347
20201125,14.18,14.31,14.12,14.17,127374.33,180558.348
20201124,14.3,14.3,14.11,14.26,205477.07,291693.254
20201123,14.4,14.69,14.26,14.59,211525.11,307222.133
20201120,14.12,14.37,14.04,14.32,143445.87,203856.931
20201119,14.22,14.27,14.1,14.15,123583.39,174821.018
20201118,14.14,14.43,14.11,14.32,102518.81,146576.392
20201117,14.6,14.6,14.2,14.26,144591.97,207995.693
20201116,14.26,14.78,14.21,14.66,197126.69,287195.71
20201113,14.3,14.38,14.11,14.19,94610.96,134818.83
20201112,14.19,14.3,14.1,14.26,76139.91,108119.165
20201111,14.22,14.35,14.08,14.23,124298.95,176983.445
20201110,14.25,14.42,14.14,14.39,219614.67,313476.681
