ts_code,trade_date,open,high,low,close,vol,amount
600444.SH,20190102,9.59,9.83,9.42,9.62,6330.0,6092.024
600444.SH,20190103,9.53,9.71,9.44,9.45,5560.0,5321.004
600444.SH,20190104,9.35,9.78,9.3,9.69,6005.0,5749.681
600444.SH,20190107,9.77,9.85,9.69,9.83,5477.0,5363.298
600444.SH,20190108,9.85,9.89,9.74,9.78,4476.01,4387.091
600444.SH,20190109,9.78,9.97,9.72,9.89,4765.57,4711.865
600444.SH,20190110,9.86,9.95,9.77,9.87,3367.0,3326.56
600444.SH,20190111,9.78,9.96,9.77,9.92,4795.0,4726.141
600444.SH,20190114,9.91,10.33,9.83,10.33,12359.0,12497.729
600444.SH,20190115,10.26,10.43,10.16,10.38,11720.0,12059.613
600444.SH,20190116,10.33,10.38,10.2,10.3,6863.0,7069.04
600444.SH,20190117,10.3,10.37,10.11,10.25,5669.63,5812.744
600444.SH,20190118,10.15,10.28,10.15,10.26,3918.0,4012.834
600444.SH,20190121,10.3,10.35,10.09,10.32,4806.0,4952.246
600444.SH,20190122,10.35,10.49,10.23,10.25,6225.0,6445.437
600444.SH,20190123,10.3,10.35,10.17,10.3,3373.0,3466.86
600444.SH,20190124,10.27,10.39,10.2,10.24,4846.0,4965.461
600444.SH,20190125,10.23,10.26,10.11,10.11,4494.0,4583.549
600444.SH,20190128,10.57,10.59,10.07,10.11,4997.0,5104.046
600444.SH,20190129,10.01,10.04,9.65,9.7,7730.0,7549.621
600444.SH,20190130,9.6,9.78,9.56,9.65,3460.0,3359.307
600444.SH,20190131,9.6,9.94,9.51,9.59,11825.42,11452.685
600444.SH,20190201,9.42,9.93,9.42,9.92,5526.77,5399.654
600444.SH,20190211,9.94,10.01,9.6,10.0,4647.38,4608.917
600444.SH,20190212,10.08,10.18,9.99,10.14,6098.63,6170.854
600444.SH,20190213,10.16,10.35,10.12,10.33,8393.01,8594.846
600444.SH,20190214,10.38,10.46,10.11,10.33,9459.32,9703.323
600444.SH,20190215,10.32,10.36,10.17,10.21,6969.0,7134.638
600444.SH,20190218,10.23,10.57,10.23,10.51,12366.36,12859.38
600444.SH,20190219,10.52,10.54,10.37,10.43,8050.0,8412.991
600444.SH,20190220,10.58,10.62,10.34,10.6,10774.72,11320.14
600444.SH,20190221,10.6,10.63,10.39,10.53,10660.0,11244.986
600444.SH,20190222,10.4,10.58,10.4,10.58,13756.0,14469.301
600444.SH,20190225,10.6,10.97,10.57,10.9,41825.64,45070.628
600444.SH,20190226,10.9,11.06,10.76,10.94,25427.0,27724.802
600444.SH,20190227,10.89,11.02,10.75,10.83,14627.01,15978.9
600444.SH,20190228,10.82,11.02,10.77,11.01,13117.72,14310.631
600444.SH,20190301,10.97,11.03,10.78,10.87,16387.0,17776.549
600444.SH,20190304,10.9,11.12,10.85,10.99,25924.91,28544.381
600444.SH,20190305,11.06,11.28,10.9,11.25,40326.48,44649.983
600444.SH,20190306,11.29,11.48,11.1,11.42,26408.48,29808.671
600444.SH,20190307,11.4,11.61,11.23,11.52,21219.41,24278.131
600444.SH,20190308,11.44,11.47,10.81,10.87,20561.11,23048.676
600444.SH,20190311,10.86,11.28,10.86,11.26,19618.11,21818.591
600444.SH,20190312,11.27,11.59,11.12,11.44,24699.9,28186.87
600444.SH,20190313,11.52,11.72,11.14,11.2,20328.71,23248.736
600444.SH,20190314,11.07,11.33,10.83,10.95,14741.0,16226.68
600444.SH,20190315,10.98,11.19,10.96,11.18,14018.47,15557.937
600444.SH,20190318,11.28,11.55,11.1,11.45,20968.0,23928.614
600444.SH,20190319,11.6,11.74,11.37,11.55,15434.79,17788.358
600444.SH,20190320,11.66,12.0,11.48,11.58,24452.26,28623.306
600444.SH,20190321,11.49,11.95,11.49,11.7,27316.41,32080.757
600444.SH,20190322,11.7,12.04,11.65,12.02,26282.79,31248.477
600444.SH,20190325,11.89,12.2,11.75,11.82,19834.16,23747.579
600444.SH,20190326,11.77,12.05,11.46,11.58,21403.16,25058.431
600444.SH,20190327,11.58,11.68,11.25,11.46,16010.16,18273.611
600444.SH,20190328,11.32,11.67,11.23,11.23,14131.0,16191.544
600444.SH,20190329,11.51,11.95,11.13,11.78,27278.23,31524.036
600444.SH,20190401,11.77,12.34,11.7,12.34,30998.41,37579.877
600444.SH,20190402,12.33,12.39,12.12,12.15,22086.0,26988.281
600444.SH,20190403,12.32,12.68,12.2,12.4,39488.87,49078.016
600444.SH,20190404,12.31,12.65,12.2,12.3,26731.0,32992.46
600444.SH,20190408,12.35,12.68,12.26,12.48,31750.0,39505.405
600444.SH,20190409,12.64,12.64,12.01,12.18,34798.2,42494.153
600444.SH,20190410,12.11,12.49,11.88,12.39,34562.48,42206.283
600444.SH,20190411,12.21,13.61,12.21,12.6,63569.08,81841.413
600444.SH,20190412,12.8,13.86,12.62,13.86,86407.97,117000.511
600444.SH,20190415,14.0,15.25,13.0,14.39,155543.7,223117.057
600444.SH,20190416,13.64,15.3,13.64,14.74,112574.36,162361.972
600444.SH,20190417,14.38,14.75,14.16,14.5,85348.3,122859.721
600444.SH,20190418,14.34,14.42,13.34,13.57,82677.1,113709.886
600444.SH,20190419,13.5,13.52,13.16,13.29,44407.49,59134.647
600444.SH,20190422,13.29,13.43,13.13,13.21,32417.5,43054.496
600444.SH,20190423,13.16,13.3,12.8,12.97,28081.0,36626.093
600444.SH,20190424,12.94,13.18,12.91,13.16,21633.01,28243.591
600444.SH,20190425,13.07,13.16,12.19,12.27,37804.0,47924.168
600444.SH,20190426,12.23,12.24,11.98,12.04,31327.91,37855.577
600444.SH,20190429,11.99,12.59,11.83,12.05,34848.91,42566.051
600444.SH,20190430,11.85,12.27,11.8,12.16,22328.0,26939.71
600444.SH,20190506,11.55,11.71,10.94,10.94,25624.0,28848.879
600444.SH,20190507,10.85,11.2,10.8,11.02,20862.44,22909.926
600444.SH,20190508,10.74,11.26,10.54,11.15,20647.0,22899.659
600444.SH,20190509,10.92,11.35,10.92,11.09,11539.0,12879.532
600444.SH,20190510,11.38,11.39,11.01,11.33,18117.9,20345.589
600444.SH,20190513,11.21,11.8,11.12,11.52,23943.9,27619.204
600444.SH,20190514,11.25,11.52,11.14,11.27,16109.0,18228.226
600444.SH,20190515,11.4,11.55,11.29,11.47,14011.0,16046.814
600444.SH,20190516,11.47,11.72,11.4,11.59,16375.0,18914.253
600444.SH,20190517,11.67,11.68,11.03,11.12,26238.72,29937.269
600444.SH,20190520,11.0,11.35,10.92,11.31,17237.39,19235.745
600444.SH,20190521,11.35,11.6,11.02,11.5,14085.0,16154.139
600444.SH,20190522,11.52,11.72,11.36,11.52,19336.9,22378.723
600444.SH,20190523,11.48,11.55,11.09,11.18,14382.64,16245.211
600444.SH,20190524,11.28,11.31,11.05,11.25,9527.14,10664.308
