trade_date,open,high,low,close,vol,amount
20210115,7.85,7.9,7.77,7.84,140356.69,109809.148
20210114,7.9,8.0,7.78,7.82,164993.4,129648.909
20210113,7.96,8.08,7.9,7.93,189373.38,150867.33
20210112,7.95,8.01,7.82,8.0,192231.07,152401.916
20210111,8.4,8.4,7.94,8.01,399170.25,324723.689
20210108,8.73,8.74,8.52,8.63,216006.5,185996.542
20210107,8.61,8.83,8.55,8.8,242739.2,211716.598
20210106,8.79,8.83,8.63,8.72,168395.68,146755.751
20210105,8.72,8.83,8.68,8.78,271972.19,238159.738
20210104,8.6,8.75,8.59,8.68,257063.04,223247.739
20201231,8.48,8.55,8.4,8.51,145349.83,123252.218
20201230,8.35,8.48,8.31,8.43,125885.29,105861.109
20201229,8.61,8.62,8.33,8.35,150652.39,127058.183
20201228,8.58,8.72,8.53,8.56,202856.69,175080.253
20201225,8.33,8.53,8.27,8.5,113309.95,95492.832
20201224,8.41,8.42,8.26,8.32,90953.55,75915.604
20201223,8.35,8.48,8.28,8.36,128425.69,107389.377
20201222,8.49,8.69,8.35,8.37,201741.67,172055.798
20201221,8.59,8.71,8.51,8.68,201207.98,173745.154
20201218,8.5,8.56,8.44,8.47,159305.33,135404.189
20201217,8.36,8.47,8.23,8.44,158269.39,132560.794
20201216,8.32,8.42,8.26,8.35,86266.34,72006.529
20201215,8.24,8.35,8.16,8.33,89682.61,73933.342
20201214,8.23,8.32,8.13,8.3,99839.6,82096.368
20201211,8.32,8.39,8.2,8.24,131426.31,108808.712
20201210,8.4,8.4,8.27,8.31,134300.42,111801.661
20201209,8.65,8.68,8.43,8.45,145919.07,124685.127
20201208,8.65,8.72,8.6,8.65,140883.9,122049.656
20201207,8.65,8.68,8.55,8.56,118245.87,101742.561
20201204,8.65,8.71,8.59,8.68,110983.5,96069.173
20201203,8.8,8.83,8.61,8.65,167825.52,145463.637
20201202,8.81,8.87,8.73,8.76,201511.33,177360.629
20201201,8.61,8.78,8.55,8.73,193567.4,168032.54
20201130,8.53,8.66,8.48,8.61,218352.95,187322.303
20201127,8.68,8.73,8.55,8.66,153991.83,132805.712
20201126,8.71,8.75,8.56,8.68,194530.05,168091.207
20201125,8.89,8.93,8.69,8.7,289580.38,255184.274
20201124,9.03,9.04,8.86,8.97,286599.41,256011.387
20201123,9.05,9.34,8.96,9.25,319265.87,293389.468
20201120,8.79,9.08,8.76,9.05,249061.89,222593.883
20201119,8.87,8.89,8.73,8.8,145582.4,128061.959
20201118,8.78,8.96,8.78,8.91,174356.14,155016.917
20201117,8.79,8.93,8.76,8.8,159100.14,140682.445
20201116,8.63,8.95,8.62,8.84,233649.91,205914.141
20201113,8.57,8.65,8.51,8.59,112306.61,96338.181
20201112,8.55,8.63,8.48,8.55,105755.51,90456.018
20201111,8.67,8.72,8.57,8.61,140245.77,121179.127
20201110,8.51,8.72,8.51,8.68,236524.98,203663.629
20201109,9.01,9.07,8.9,8.98,233421.02,209570.703
20201106,9.11,9.17,8.91,8.96,308652.5,278969.173
20201105,8.9,8.95,8.79,8.94,172155.47,152994.79
20201104,8.87,8.93,8.77,8.88,165828.1,146878.737
20201103,8.5,8.93,8.47,8.84,249253.44,218303.104
20201102,8.29,8.52,8.22,8.46,140066.45,117636.163
20201030,8.48,8.53,8.25,8.31,137947.7,115946.975
20201029,8.53,8.54,8.41,8.51,173131.82,146804.715
20201028,8.72,8.79,8.64,8.77,120532.24,105070.304
20201027,8.65,8.82,8.61,8.77,155414.76,135773.398
20201026,8.67,8.71,8.56,8.64,78091.94,67322.455
20201023,8.66,8.76,8.66,8.71,85300.85,74271.857
20201022,8.81,8.81,8.63,8.75,115942.09,100909.286
20201021,8.75,8.87,8.72,8.85,192134.29,169286.164
20201020,8.75,8.78,8.57,8.69,156629.32,135498.273
20201019,8.75,8.87,8.7,8.85,139612.28,122739.268
20201016,8.85,8.92,8.71,8.77,100916.97,88844.492
20201015,8.81,8.87,8.78,8.82,77857.71,68720.632
20201014,8.81,8.88,8.77,8.83,154824.6,136506.607
20201013,8.79,9.06,8.72,8.97,184586.82,163910.291
20201012,8.73,8.88,8.72,8.85,195934.45,172660.628
20201009,8.6,8.69,8.55,8.64,150396.09,129890.992
20200930,8.66,8.67,8.45,8.53,106957.2,91500.288
20200929,8.67,8.74,8.53,8.6,137332.93,118577.277
20200928,8.48,8.72,8.4,8.63,158429.62,135760.15
20200925,8.46,8.55,8.45,8.51,121729.5,103417.776
20200924,8.52,8.6,8.4,8.43,163346.33,138576.739
20200923,8.7,8.78,8.57,8.63,169550.8,146648.101
20200922,8.95,8.99,8.73,8.76,308335.69,272621.335
20200921,9.1,9.35,9.1,9.23,162453.6,150245.109
20200918,9.01,9.21,8.99,9.19,158930.99,145220.295
20200917,9.15,9.17,8.84,9.0,175941.8,158072.598
20200916,9.26,9.28,9.15,9.2,150165.43,138159.509
20200915,9.18,9.44,9.12,9.37,199658.63,186135.894
20200914,9.0,9.25,8.98,9.14,168684.72,154243.752
20200911,8.95,9.07,8.84,9.03,138999.16,124310.996
20200910,9.15,9.21,8.95,8.98,189469.66,172021.75
20200909,9.08,9.25,8.94,9.03,156059.37,141654.14
20200908,9.12,9.26,8.93,9.18,211052.07,191835.14
20200907,9.34,9.53,9.13,9.17,241623.37,225789.654
20200904,9.29,9.46,9.22,9.35,161862.36,151157.604
20200903,9.48,9.52,9.29,9.34,213815.08,200759.936
20200902,9.63,9.65,9.45,9.53,305711.9,291244.442
20200901,9.59,9.91,9.53,9.84,376140.19,367377.423
20200831,9.66,9.85,9.5,9.53,343886.87,332248.9
20200828,9.4,9.57,9.22,9.54,249982.08,235672.119
20200827,9.64,9.75,9.37,9.5,309019.3,294214.526
20200826,9.2,9.73,9.18,9.5,475116.47,451674.625
20200825,9.22,9.54,9.18,9.24,344531.68,322606.239
20200824,8.91,9.25,8.86,9.21,175364.93,160042.453
20200821,8.96,9.07,8.92,8.97,104763.08,94264.857
20200820,8.8,9.09,8.73,8.95,168726.76,150578.573
20200819,9.38,9.38,9.09,9.1,256663.79,236111.912
20200818,9.24,9.49,9.2,9.44,347382.74,324651.063
20200817,8.8,9.12,8.75,9.12,216893.19,194452.533
20200814,8.85,8.95,8.74,8.84,167636.04,148469.06
20200813,8.69,8.84,8.65,8.82,207872.32,181822.62
20200812,8.59,8.71,8.41,8.68,434800.77,371823.396
20200811,9.26,9.41,9.0,9.05,364837.81,336001.121
20200810,9.48,9.48,9.26,9.38,337184.34,315667.928
20200807,10.3,10.38,9.59,9.68,601785.2,604042.86
20200806,9.81,10.39,9.78,10.17,689825.34,693683.399
20200805,9.79,9.93,9.65,9.88,501683.68,491615.687
20200804,9.62,9.85,9.48,9.5,374142.91,359913.727
20200803,9.56,9.77,9.46,9.66,446578.58,428885.337
20200731,9.44,9.83,9.37,9.75,533771.64,512017.565
20200730,9.69,9.7,9.35,9.38,439017.21,416780.605
20200729,9.65,9.67,9.43,9.64,523547.23,502121.233
20200728,10.41,10.49,9.4,9.58,1102937.03,1095670.23
20200727,9.7,10.23,9.49,10.05,1136080.92,1125352.932
20200724,9.18,9.89,9.04,9.4,984657.67,928223.196
20200723,9.09,9.25,8.92,9.01,641798.96,583010.149
20200722,9.15,9.19,8.83,8.9,621691.27,558059.948
20200721,8.53,8.7,8.48,8.69,361675.63,311096.812
20200720,8.17,8.46,8.12,8.42,282554.66,234667.788
20200717,8.14,8.2,8.02,8.09,258322.08,209360.454
20200716,8.52,8.6,8.12,8.18,311351.84,260985.528
20200715,8.71,8.79,8.47,8.53,243966.07,210061.296
20200714,8.65,8.76,8.47,8.63,369323.47,318175.121
20200713,8.6,8.83,8.57,8.79,361697.68,315580.98
20200710,8.84,8.88,8.52,8.53,534244.81,464905.611
20200709,8.78,9.18,8.73,9.06,643885.47,576745.258
20200708,8.53,8.68,8.42,8.6,397247.79,340662.465
20200707,8.4,8.6,8.32,8.41,440644.59,373400.047
20200706,7.98,8.33,7.97,8.3,408379.82,334308.276
20200703,7.88,8.03,7.87,8.0,248957.41,198508.612
20200702,7.83,7.91,7.81,7.9,264310.14,207611.914
20200701,7.95,8.02,7.89,7.96,237813.65,189145.048
20200630,7.85,7.89,7.78,7.88,166241.46,130185.63
20200629,7.79,7.94,7.75,7.91,242578.16,190334.999
20200624,7.82,7.9,7.75,7.76,193478.66,151281.247
20200623,7.8,7.86,7.68,7.68,148743.86,115348.704
20200622,7.82,7.88,7.77,7.77,223052.04,174546.498
20200619,7.64,7.7,7.61,7.69,123859.9,94756.333
20200618,7.67,7.69,7.62,7.64,91907.5,70299.695
20200617,7.63,7.72,7.58,7.71,130236.83,99589.794
20200616,7.6,7.66,7.59,7.63,98627.65,75189.256
20200615,7.68,7.72,7.54,7.56,151473.92,115706.72
20200612,7.65,7.72,7.63,7.7,126999.59,97418.321
20200611,7.85,7.88,7.74,7.81,174286.21,136002.407
20200610,7.8,7.83,7.77,7.8,127414.5,99322.542
20200609,7.79,7.81,7.71,7.74,123972.5,95952.385
20200608,7.69,7.82,7.65,7.81,160599.13,124287.117
20200605,7.8,7.82,7.72,7.76,110549.25,85786.098
20200604,7.78,7.82,7.73,7.76,189538.92,147289.815
20200603,7.96,7.99,7.87,7.9,201250.47,159614.726
20200602,8.02,8.08,7.96,8.02,163808.13,131292.414
20200601,7.93,8.1,7.89,8.05,213056.31,170869.207
20200529,7.85,7.95,7.82,7.9,181312.98,142951.903
20200528,7.71,7.93,7.7,7.89,200307.7,156790.019
20200527,7.74,7.81,7.63,7.69,156811.89,120849.511
20200526,7.78,7.92,7.77,7.85,123937.34,97132.515
20200525,7.7,7.77,7.66,7.72,85367.65,65763.371
20200522,7.79,7.85,7.67,7.79,180867.81,140351.304
20200521,8.03,8.12,7.85,7.87,214579.35,171480.913
20200520,8.12,8.26,8.08,8.14,262719.76,214329.993
20200519,8.1,8.12,7.99,8.04,299487.0,241121.553
20200518,8.0,8.44,7.97,8.29,491632.55,404959.224
20200515,7.8,7.91,7.76,7.85,227315.3,178337.261
20200514,7.72,7.77,7.62,7.75,164098.83,126452.317
20200513,7.65,7.71,7.64,7.68,92915.1,71302.64
20200512,7.62,7.69,7.54,7.65,140584.68,106993.754
20200511,7.73,7.79,7.61,7.69,153920.94,118405.986
20200508,7.77,7.85,7.69,7.8,250056.4,194395.071
20200507,7.58,7.74,7.53,7.64,203203.0,154958.544
20200506,7.55,7.64,7.52,7.63,160877.35,122122.111
20200430,7.55,7.61,7.5,7.61,227039.36,171468.608
20200429,7.62,7.68,7.53,7.54,168713.37,128324.074
20200428,7.84,7.85,7.52,7.59,337374.93,258437.116
20200427,8.13,8.14,7.96,8.01,253327.46,203664.108
20200424,8.25,8.43,8.13,8.19,328800.32,270841.079
20200423,8.2,8.33,8.15,8.31,417805.65,344608.554
20200422,8.08,8.13,8.03,8.05,235522.3,190044.482
20200421,8.26,8.32,8.01,8.11,311458.14,253221.753
20200420,8.15,8.28,8.07,8.23,240053.13,196571.219
20200417,8.58,8.6,8.26,8.29,451243.6,379076.453
20200416,8.57,8.71,8.51,8.71,285511.81,245979.995
20200415,8.66,8.87,8.6,8.62,430869.88,376202.176
20200414,8.89,9.05,8.69,8.8,617149.63,546419.713
20200413,8.4,8.76,8.35,8.71,450771.07,385860.41
20200410,8.63,8.71,8.32,8.36,520823.4,443134.63
20200409,8.32,8.37,8.22,8.33,281991.67,233894.501
20200408,8.25,8.44,8.18,8.32,467433.27,389389.355
20200407,7.98,8.45,7.92,8.41,833973.57,688878.306
20200403,7.74,7.93,7.66,7.71,349974.85,272152.308
20200402,7.68,7.73,7.58,7.7,287648.69,220143.915
20200401,7.63,7.95,7.46,7.93,436195.62,332539.056
20200331,7.94,8.04,7.74,7.86,256658.72,202284.878
20200330,8.1,8.22,7.85,7.92,363930.94,291231.007
20200327,8.11,8.39,8.04,8.2,545202.43,447702.427
20200326,7.85,8.27,7.78,8.19,556786.32,449043.579
20200325,8.4,8.4,7.85,7.96,693398.96,560402.781
20200324,7.55,7.73,7.4,7.73,717316.16,542260.87
20200323,6.98,7.24,6.94,7.03,214546.13,151719.694
20200320,6.96,7.21,6.9,7.19,266752.97,187511.45
20200319,6.95,6.99,6.75,6.94,198336.48,136727.173
20200318,7.2,7.25,6.99,6.99,174625.84,124577.668
20200317,7.25,7.35,6.93,7.1,246536.96,174907.951
20200316,7.33,7.53,7.21,7.26,249707.57,184167.327
20200313,7.07,7.46,7.03,7.4,323284.66,233181.326
20200312,7.76,7.86,7.62,7.7,227195.18,174915.076
20200311,7.83,8.04,7.8,7.96,254898.08,202160.271
20200310,7.67,7.91,7.63,7.89,336488.99,261357.83
20200309,8.4,8.43,7.9,7.93,457283.31,372966.118
20200306,8.23,8.33,8.15,8.25,423233.2,349203.484
20200305,7.99,8.11,7.96,8.1,286062.56,230172.202
20200304,8.11,8.18,7.97,8.05,384283.1,310123.725
20200303,7.82,7.98,7.79,7.88,328465.44,258904.771
20200302,7.58,7.83,7.51,7.82,326365.47,251759.305
20200228,8.03,8.12,7.66,7.69,479118.69,379664.391
20200227,8.2,8.35,8.16,8.3,358579.95,295952.627
20200226,8.42,8.5,8.16,8.24,525593.82,436317.483
20200225,8.55,8.98,8.48,8.58,752289.73,650637.005
20200224,9.0,9.1,8.75,8.81,625422.92,554796.213
20200221,8.37,8.69,8.31,8.62,592488.55,505015.678
20200220,8.25,8.31,8.15,8.23,353063.84,290729.519
20200219,8.4,8.45,8.2,8.28,491507.33,408725.746
20200218,8.02,8.2,7.99,8.15,350677.26,284760.82
20200217,7.84,8.0,7.79,7.97,269735.38,213274.497
20200214,7.8,7.93,7.77,7.8,282225.46,220977.092
20200213,7.57,7.95,7.53,7.9,449207.38,348983.929
20200212,7.46,7.59,7.45,7.57,183952.38,138547.747
20200211,7.55,7.68,7.46,7.51,233836.18,176608.139
20200210,7.45,7.77,7.37,7.62,292433.8,220960.817
20200207,7.39,7.55,7.32,7.42,258427.16,192478.091
20200206,7.25,7.4,7.21,7.36,239992.45,175491.225
20200205,7.01,7.44,6.99,7.34,315598.85,228502.616
20200204,7.0,7.17,6.98,7.12,234569.75,166353.502
20200203,7.0,7.57,6.89,7.0,411977.75,293893.246
20200123,7.87,7.91,7.58,7.65,194916.41,151195.392
20200122,8.0,8.0,7.75,7.83,234536.98,183976.749
20200121,8.14,8.24,8.09,8.12,189748.34,154734.715
20200120,8.11,8.15,8.04,8.11,143484.68,116049.463
20200117,8.08,8.19,8.05,8.15,168979.27,137077.899
20200116,8.27,8.31,8.09,8.11,204658.36,167459.058
20200115,8.3,8.32,8.2,8.26,182307.09,150618.042
20200114,8.19,8.39,8.17,8.33,224482.85,185985.522
20200113,8.36,8.37,8.25,8.33,212810.05,176787.2
20200110,8.41,8.42,8.32,8.4,337529.56,282232.01
20200109,8.53,8.67,8.44,8.52,730020.6,625091.542
20200108,8.9,9.28,8.69,9.24,1088696.3,975806.723
20200107,8.56,8.58,8.41,8.53,508558.61,432402.397
20200106,8.5,8.87,8.36,8.81,837882.25,717838.938
20200103,7.97,8.2,7.94,8.16,441036.27,357571.706
20200102,7.84,7.94,7.82,7.92,231289.39,182591.26
20191231,7.83,7.94,7.79,7.89,256180.26,201692.619
20191230,7.77,7.86,7.67,7.8,231737.62,179596.129
20191227,7.72,7.94,7.7,7.78,366935.39,286767.877
20191226,7.61,7.74,7.6,7.69,200633.66,154287.838
20191225,7.76,7.79,7.64,7.65,208795.53,160587.839
20191224,7.54,7.64,7.53,7.62,146711.74,111393.088
20191223,7.64,7.67,7.48,7.54,188589.87,143007.189
20191220,7.67,7.75,7.63,7.64,199307.34,153286.849
20191219,7.64,7.74,7.63,7.67,206651.56,158705.654
20191218,7.56,7.73,7.52,7.71,288722.1,220128.627
20191217,7.42,7.6,7.39,7.59,276757.05,207969.542
20191216,7.39,7.45,7.35,7.45,156339.88,115557.002
20191213,7.35,7.44,7.34,7.41,208540.56,153984.958
20191212,7.56,7.58,7.46,7.47,181119.61,136028.541
20191211,7.43,7.54,7.39,7.52,209433.85,156831.292
20191210,7.37,7.45,7.36,7.43,140379.65,103916.544
20191209,7.31,7.4,7.29,7.38,141165.1,103633.279
20191206,7.37,7.47,7.36,7.43,187314.09,138914.863
20191205,7.4,7.43,7.35,7.41,234419.57,173250.874
20191204,7.37,7.57,7.29,7.51,407560.82,303603.16
20191203,7.2,7.29,7.18,7.22,97496.83,70427.575
20191202,7.13,7.19,7.13,7.16,66158.11,47418.727
20191129,7.26,7.26,7.12,7.17,135343.64,97088.874
20191128,7.28,7.33,7.24,7.26,112795.1,82247.275
20191127,7.3,7.36,7.25,7.3,129524.6,94341.452
20191126,7.17,7.4,7.16,7.37,209988.01,153473.291
20191125,7.18,7.28,7.18,7.22,128699.94,93042.279
20191122,7.24,7.41,7.2,7.31,175202.15,128050.742
20191121,7.34,7.38,7.25,7.29,141202.26,102933.941
20191120,7.22,7.45,7.21,7.39,239363.63,175726.268
20191119,7.18,7.25,7.15,7.24,131666.21,94886.97
20191118,7.01,7.13,6.97,7.12,87322.59,61614.051
20191115,7.22,7.29,7.04,7.07,146037.01,104788.859
20191114,7.2,7.27,7.17,7.26,123536.75,89193.399
20191113,7.04,7.39,7.03,7.3,277843.95,201069.271
20191112,7.12,7.17,6.94,7.01,159016.48,111691.721
20191111,7.39,7.4,7.13,7.15,174334.03,126042.596
20191108,7.4,7.47,7.37,7.44,142671.5,105924.517
20191107,7.61,7.63,7.49,7.53,112143.07,84415.241
20191106,7.58,7.64,7.55,7.59,124601.26,94609.046
20191105,7.67,7.71,7.54,7.71,146014.4,111382.228
20191104,7.65,7.72,7.64,7.69,95892.57,73662.009
20191101,7.67,7.73,7.64,7.66,147169.8,112980.89
20191031,7.79,7.8,7.56,7.58,183246.31,140492.782
20191030,7.96,7.97,7.69,7.74,228329.28,178548.013
20191029,8.01,8.07,7.96,7.99,178021.3,142372.462
20191028,8.0,8.09,7.98,8.09,264265.53,212477.043
20191025,8.29,8.34,7.9,8.09,325106.85,264276.185
20191024,8.4,8.41,8.26,8.27,116974.49,97251.189
20191023,8.34,8.49,8.31,8.43,121483.19,102247.938
20191022,8.28,8.34,8.27,8.33,72629.22,60402.025
20191021,8.33,8.4,8.25,8.39,110122.22,91665.436
20191018,8.58,8.6,8.37,8.41,125262.1,106418.774
20191017,8.58,8.62,8.52,8.62,82029.85,70316.419
20191016,8.62,8.65,8.51,8.55,122313.48,104948.643
20191015,8.71,8.81,8.65,8.66,107740.46,93940.426
20191014,8.7,8.77,8.62,8.75,154791.83,134635.988
20191011,8.7,8.82,8.68,8.81,117121.87,102356.759
20191010,8.78,8.87,8.72,8.82,124806.58,109734.328
20191009,8.58,8.85,8.57,8.82,203716.44,178227.09
20191008,8.54,8.58,8.5,8.54,95792.57,81824.272
20190930,8.56,8.64,8.53,8.53,86897.87,74450.255
20190927,8.61,8.73,8.55,8.57,150041.72,129580.377
20190926,9.02,9.04,8.71,8.73,281697.99,249811.545
20190925,9.44,9.44,9.18,9.2,172420.82,160261.347
20190924,9.35,9.39,9.3,9.36,134950.91,126098.612
20190923,9.43,9.49,9.29,9.33,180524.95,169629.986
20190920,9.25,9.41,9.23,9.41,180706.4,168896.099
20190919,9.14,9.29,9.1,9.26,172494.11,158652.575
20190918,9.32,9.35,9.24,9.24,163965.73,152336.045
20190917,9.55,9.61,9.28,9.31,289954.82,273960.906
20190916,9.56,9.66,9.5,9.64,278690.18,266915.728
20190912,9.58,9.59,9.47,9.51,246612.05,234550.918
20190911,9.59,9.68,9.59,9.63,233572.02,224794.613
20190910,9.55,9.63,9.52,9.62,248241.3,237943.962
20190909,9.58,9.7,9.54,9.7,259303.95,250100.393
20190906,9.7,9.75,9.61,9.62,492843.61,476931.051
20190905,9.93,10.02,9.84,10.0,452845.08,450090.643
20190904,10.06,10.13,9.92,9.94,558003.04,558458.849
20190903,9.91,9.96,9.78,9.91,311870.53,308199.644
20190902,9.92,9.98,9.8,9.94,380480.16,376193.353
20190830,9.97,10.27,9.89,10.0,547330.23,548561.052
20190829,9.8,10.28,9.76,10.23,671599.85,673116.952
20190828,9.91,10.05,9.75,9.85,473342.3,467524.969
20190827,9.6,9.88,9.55,9.85,410764.18,399049.548
20190826,9.93,9.98,9.7,9.71,527818.12,516976.875
20190823,9.35,9.55,9.32,9.45,276095.53,260408.797
20190822,9.45,9.52,9.4,9.41,229463.62,216639.655
20190821,9.63,9.67,9.53,9.54,287447.61,275666.81
20190820,9.51,9.71,9.46,9.7,428995.55,409856.787
20190819,9.55,9.65,9.46,9.64,366310.01,349951.439
20190816,9.72,9.82,9.62,9.75,332213.15,322259.052
20190815,9.91,10.01,9.67,9.7,517006.7,508691.976
20190814,9.66,9.75,9.52,9.7,541188.34,521406.8
20190813,9.82,10.17,9.68,10.1,613116.68,606975.07
20190812,9.5,9.63,9.38,9.56,240990.25,229496.15
20190809,9.71,9.84,9.56,9.61,360428.26,349992.109
20190808,9.9,9.95,9.63,9.76,441679.38,433112.905
20190807,9.65,9.92,9.61,9.77,609900.83,597730.577
20190806,9.81,9.95,9.36,9.46,690641.42,669356.124
20190805,9.01,9.64,8.97,9.62,643644.8,602830.261
20190802,9.01,9.04,8.82,8.9,393877.58,351944.242
20190801,8.95,8.95,8.72,8.75,490137.66,433500.078
20190731,9.33,9.4,9.18,9.31,365210.83,339286.85
20190730,9.28,9.5,9.24,9.47,286311.42,268334.396
20190729,9.32,9.35,9.21,9.26,148079.94,137315.344
20190726,9.2,9.24,9.14,9.23,166911.02,153492.584
20190725,9.28,9.37,9.21,9.33,176203.15,163486.714
20190724,9.18,9.39,9.17,9.39,242335.99,224713.117
20190723,9.2,9.27,9.08,9.27,344620.7,315560.386
20190722,9.47,9.54,9.34,9.41,244704.57,230865.597
20190719,9.51,9.78,9.4,9.65,560302.17,538300.391
20190718,9.48,9.53,9.22,9.24,383379.38,360137.476
20190717,9.31,9.36,9.21,9.24,264005.0,244294.053
20190716,9.37,9.57,9.31,9.47,211370.17,199424.697
20190715,9.44,9.47,9.24,9.46,231666.86,216861.963
