trade_date,open,high,low,close,vol,amount
20210115,1.43,1.47,1.42,1.45,126898.16,18401.616
20210114,1.43,1.46,1.39,1.42,164365.0,23455.772
20210113,1.52,1.53,1.44,1.44,347500.79,50503.612
20210112,1.51,1.54,1.5,1.52,81317.16,12415.159
20210111,1.52,1.56,1.49,1.52,95555.0,14593.364
20210108,1.51,1.53,1.47,1.52,229383.48,34373.394
20210107,1.62,1.63,1.55,1.55,261405.0,40820.012
20210106,1.69,1.69,1.61,1.63,266935.14,43765.026
20210105,1.68,1.7,1.67,1.69,98834.09,16631.587
20210104,1.68,1.72,1.67,1.68,140829.03,23848.198
20201231,1.68,1.7,1.67,1.68,74487.0,12559.923
20201230,1.69,1.7,1.67,1.69,62711.0,10554.134
20201229,1.66,1.74,1.66,1.69,165522.0,28292.971
20201228,1.69,1.7,1.66,1.67,105401.15,17659.531
20201225,1.69,1.71,1.66,1.7,146795.46,24754.337
20201224,1.78,1.78,1.7,1.7,404451.43,69134.427
20201223,1.77,1.84,1.76,1.79,215097.0,38722.296
20201222,1.77,1.78,1.75,1.76,115314.0,20342.307
20201221,1.77,1.79,1.76,1.78,71157.24,12635.864
20201218,1.78,1.78,1.76,1.78,72924.18,12910.637
20201217,1.76,1.81,1.75,1.79,133222.0,23678.055
20201216,1.77,1.77,1.75,1.76,99752.0,17561.982
20201215,1.78,1.79,1.76,1.76,100393.0,17774.936
20201214,1.79,1.8,1.78,1.79,59169.0,10572.033
20201211,1.81,1.82,1.78,1.8,121613.99,21812.571
20201210,1.79,1.82,1.79,1.81,89824.06,16217.571
20201209,1.83,1.83,1.79,1.79,114894.0,20810.418
20201208,1.84,1.84,1.82,1.83,72947.0,13346.203
20201207,1.84,1.85,1.83,1.84,82092.0,15105.244
20201204,1.84,1.85,1.83,1.84,79887.0,14679.69
20201203,1.83,1.86,1.82,1.84,130532.03,23985.3
20201202,1.84,1.85,1.82,1.84,141449.83,25917.942
20201201,1.85,1.86,1.83,1.85,174726.06,32227.409
20201130,1.86,1.87,1.84,1.86,126356.0,23463.077
20201127,1.87,1.89,1.85,1.87,136752.06,25484.093
20201126,1.86,1.9,1.85,1.87,187653.43,35207.035
20201125,1.87,1.9,1.85,1.86,314781.0,59082.792
20201124,1.8,1.89,1.8,1.89,626532.59,116579.176
20201123,1.81,1.81,1.8,1.8,126565.0,22795.055
20201120,1.81,1.81,1.8,1.81,92779.0,16730.735
20201119,1.81,1.82,1.8,1.81,112222.0,20293.151
20201118,1.8,1.82,1.8,1.82,164727.43,29778.862
20201117,1.81,1.82,1.8,1.81,150004.19,27158.746
20201116,1.81,1.82,1.79,1.8,135720.0,24492.438
20201113,1.78,1.83,1.76,1.82,313274.06,56530.896
20201112,1.79,1.79,1.76,1.78,122329.56,21693.062
20201111,1.79,1.8,1.78,1.79,89441.06,15992.464
20201110,1.8,1.81,1.79,1.79,143154.06,25726.356
20201109,1.8,1.82,1.79,1.81,131378.63,23751.606
20201106,1.8,1.8,1.78,1.8,93341.51,16701.627
20201105,1.78,1.8,1.77,1.8,101485.48,18166.667
20201104,1.77,1.79,1.76,1.78,80613.0,14312.939
20201103,1.76,1.78,1.75,1.78,86741.45,15297.147
20201102,1.78,1.79,1.75,1.76,160858.0,28414.478
