ts_code,trade_date,open,high,low,close,vol,amount
601766.SH,20190102,8.98,9.04,8.7,8.84,491886.53,434483.384
601766.SH,20190103,8.84,9.05,8.76,9.04,528228.4,472865.415
601766.SH,20190104,8.96,9.2,8.89,9.19,661473.49,600451.51
601766.SH,20190107,9.31,9.45,9.22,9.23,691713.42,644319.544
601766.SH,20190108,9.19,9.43,9.19,9.3,465285.41,433666.284
601766.SH,20190109,9.41,9.47,9.16,9.17,567099.83,528678.922
601766.SH,20190110,9.14,9.15,9.01,9.04,464241.98,420898.385
601766.SH,20190111,9.07,9.08,8.95,9.04,344796.66,311041.189
601766.SH,20190114,9.0,9.1,8.98,9.03,266499.64,240628.004
601766.SH,20190115,9.06,9.09,8.98,9.07,392533.32,354824.862
601766.SH,20190116,9.07,9.1,8.98,9.01,335808.69,303232.39
601766.SH,20190117,9.05,9.05,8.91,8.92,286947.52,257457.779
601766.SH,20190118,8.96,9.0,8.92,8.97,329121.19,294816.928
601766.SH,20190121,8.93,9.05,8.93,8.95,331543.31,297556.119
601766.SH,20190122,8.96,8.97,8.86,8.91,346951.91,308934.69
601766.SH,20190123,8.91,8.94,8.69,8.69,700379.83,613187.816
601766.SH,20190124,8.67,8.71,8.38,8.46,923666.11,781829.735
601766.SH,20190125,8.49,8.67,8.43,8.61,707314.48,606811.923
601766.SH,20190128,8.66,8.8,8.65,8.73,442506.63,386627.733
601766.SH,20190129,8.73,8.78,8.61,8.74,361363.24,314698.998
601766.SH,20190130,8.75,8.75,8.6,8.61,255505.91,220620.805
601766.SH,20190131,8.67,8.67,8.48,8.54,347867.8,297833.432
601766.SH,20190201,8.61,8.64,8.5,8.63,302015.84,259088.275
601766.SH,20190211,8.56,8.72,8.56,8.72,537171.33,463975.31
601766.SH,20190212,8.71,8.79,8.66,8.76,486175.54,425077.152
601766.SH,20190213,8.77,8.97,8.7,8.92,910379.08,804599.495
601766.SH,20190214,8.87,8.97,8.84,8.89,512146.31,455310.621
601766.SH,20190215,8.86,8.93,8.82,8.86,455184.81,403629.215
601766.SH,20190218,8.91,9.08,8.91,9.05,697891.77,629243.926
601766.SH,20190219,9.06,9.07,8.88,8.93,671528.87,602750.936
601766.SH,20190220,8.96,8.98,8.83,8.9,547444.31,486143.14
601766.SH,20190221,8.92,8.97,8.78,8.81,1023589.35,906202.034
601766.SH,20190222,8.81,8.91,8.74,8.91,761740.71,671600.829
601766.SH,20190225,8.91,9.57,8.91,9.55,2351260.39,2173731.326
601766.SH,20190226,9.6,10.04,9.39,9.5,2419456.52,2340928.462
601766.SH,20190227,9.58,9.73,9.39,9.57,1571315.32,1505355.886
601766.SH,20190228,9.57,9.65,9.39,9.46,978740.84,930986.285
601766.SH,20190301,9.52,9.55,9.36,9.51,1027920.17,970009.557
601766.SH,20190304,9.55,9.83,9.55,9.63,2041510.4,1973012.543
601766.SH,20190305,9.64,9.79,9.45,9.72,1623805.25,1565141.056
601766.SH,20190306,9.72,9.78,9.58,9.72,1610031.89,1558381.94
601766.SH,20190307,9.7,9.73,9.56,9.63,1500941.72,1448205.377
601766.SH,20190308,9.48,9.49,9.11,9.14,1642314.25,1530467.765
601766.SH,20190311,9.13,9.29,9.11,9.25,1044469.6,963165.658
601766.SH,20190312,9.31,9.45,9.21,9.3,1403073.79,1309657.302
601766.SH,20190313,9.32,9.43,9.21,9.3,1108470.81,1034005.644
601766.SH,20190314,9.3,9.38,9.1,9.16,908356.42,837696.283
601766.SH,20190315,9.2,9.32,9.15,9.21,839841.14,774888.82
601766.SH,20190318,9.21,9.45,9.18,9.44,1560368.86,1462146.331
601766.SH,20190319,9.44,9.52,9.31,9.36,1168568.91,1096634.542
601766.SH,20190320,9.34,9.4,9.24,9.3,838327.8,781064.697
601766.SH,20190321,9.35,9.39,9.28,9.3,1195101.02,1114045.507
