ts_code,trade_date,open,high,low,close,vol,amount
002740.SZ,20190102,5.23,5.31,5.18,5.22,8658.79,4533.695
002740.SZ,20190103,5.27,5.29,5.19,5.22,8862.83,4644.946
002740.SZ,20190104,5.22,5.37,5.14,5.37,14899.6,7874.811
002740.SZ,20190107,5.46,5.49,5.35,5.46,16411.0,8884.458
002740.SZ,20190108,5.5,5.52,5.46,5.51,17961.0,9863.816
002740.SZ,20190109,5.52,5.63,5.47,5.56,14474.76,8046.433
002740.SZ,20190110,5.48,5.59,5.48,5.52,12039.73,6676.072
002740.SZ,20190111,5.52,5.59,5.5,5.56,11071.68,6142.827
002740.SZ,20190114,5.53,5.6,5.53,5.56,10778.0,5996.21
002740.SZ,20190115,5.52,5.59,5.4,5.57,15574.92,8617.945
002740.SZ,20190116,5.6,5.61,5.55,5.57,13462.2,7521.292
002740.SZ,20190117,5.59,5.64,5.51,5.52,16161.0,9012.629
002740.SZ,20190118,5.53,5.61,5.5,5.59,11483.0,6374.64
002740.SZ,20190121,5.58,5.69,5.54,5.61,16874.8,9500.82
002740.SZ,20190122,5.64,5.68,5.45,5.5,11736.98,6491.333
002740.SZ,20190123,5.53,5.55,5.48,5.52,12856.0,7087.839
002740.SZ,20190124,5.55,5.56,5.48,5.54,14136.8,7812.276
002740.SZ,20190125,5.59,5.61,5.47,5.47,11489.44,6338.9
002740.SZ,20190128,5.49,5.5,5.31,5.31,13343.86,7226.41
002740.SZ,20190129,5.32,5.37,5.03,5.25,19267.49,10078.931
002740.SZ,20190130,5.55,5.78,5.54,5.78,38904.22,22422.054
002740.SZ,20190131,6.09,6.1,5.6,5.65,119487.25,70379.897
002740.SZ,20190201,5.35,5.67,5.15,5.58,76005.49,41187.344
002740.SZ,20190211,5.49,5.8,5.46,5.75,66600.25,37596.988
002740.SZ,20190212,5.68,5.85,5.67,5.81,52088.0,30018.981
002740.SZ,20190213,5.8,5.85,5.71,5.82,56271.49,32530.228
002740.SZ,20190214,5.8,5.81,5.73,5.78,33914.0,19569.796
002740.SZ,20190215,5.78,5.85,5.75,5.79,27848.47,16096.849
002740.SZ,20190218,5.89,6.02,5.81,5.98,44962.98,26483.577
002740.SZ,20190219,6.05,6.08,5.91,5.99,50557.53,30284.913
002740.SZ,20190220,5.97,6.32,5.89,6.16,56971.0,34844.827
002740.SZ,20190221,6.16,6.2,6.03,6.07,43181.37,26375.657
002740.SZ,20190222,6.05,6.68,5.99,6.54,100679.32,63583.856
002740.SZ,20190225,7.1,7.16,6.66,6.91,166328.11,114658.463
002740.SZ,20190226,6.85,6.92,6.65,6.7,111557.78,75399.637
002740.SZ,20190227,6.61,6.79,6.53,6.56,62333.96,41524.295
002740.SZ,20190228,6.61,6.7,6.49,6.56,53670.0,35243.406
002740.SZ,20190301,6.58,6.59,6.45,6.55,31757.73,20691.412
002740.SZ,20190304,6.55,6.72,6.54,6.64,77802.0,51579.183
002740.SZ,20190305,6.65,6.73,6.56,6.73,63395.53,42181.711
002740.SZ,20190306,6.74,6.96,6.7,6.95,128088.1,87689.685
002740.SZ,20190307,6.85,7.09,6.81,7.09,105895.0,73505.451
002740.SZ,20190308,7.0,7.69,6.9,6.92,114064.9,82128.619
002740.SZ,20190311,6.9,7.16,6.87,7.13,63311.49,44508.061
002740.SZ,20190312,7.14,7.3,7.05,7.14,57018.43,40860.707
002740.SZ,20190313,7.15,7.25,7.05,7.08,61092.53,43674.356
002740.SZ,20190314,7.09,7.09,6.69,6.69,57005.75,39115.509
002740.SZ,20190315,6.72,7.22,6.72,7.16,78118.1,54413.804
002740.SZ,20190318,7.21,7.23,7.03,7.19,59296.16,42349.036
002740.SZ,20190319,7.19,7.2,7.09,7.17,40432.74,28836.975
002740.SZ,20190320,7.15,7.3,7.1,7.24,48582.17,34968.415
002740.SZ,20190321,7.24,7.3,7.2,7.24,52431.01,38051.556
002740.SZ,20190322,7.25,7.37,7.15,7.34,45465.36,32981.162
002740.SZ,20190325,7.17,7.64,7.15,7.39,74060.67,55139.44
002740.SZ,20190326,7.41,7.47,7.25,7.27,44724.0,32833.856
002740.SZ,20190327,7.37,7.63,7.28,7.59,68823.82,51472.717
002740.SZ,20190328,7.5,7.6,7.39,7.46,49152.0,36743.075
002740.SZ,20190329,7.45,7.67,7.25,7.54,83997.08,62791.625
002740.SZ,20190401,7.55,7.95,7.53,7.92,70332.86,54685.309
002740.SZ,20190402,7.96,8.71,7.81,8.71,99177.97,83984.643
002740.SZ,20190403,8.74,9.1,8.5,8.7,216562.0,191023.933
002740.SZ,20190404,8.55,9.46,8.37,8.96,166692.12,145219.112
002740.SZ,20190408,8.91,9.08,8.65,8.8,94851.96,83961.989
002740.SZ,20190409,8.76,9.23,8.74,8.94,65854.23,59045.208
002740.SZ,20190410,8.86,8.9,8.65,8.65,64207.65,56142.152
002740.SZ,20190411,8.62,8.7,8.47,8.5,53011.0,45543.686
002740.SZ,20190412,8.58,8.58,8.26,8.44,49768.23,41764.377
002740.SZ,20190415,8.39,8.6,8.3,8.39,49228.0,41407.591
002740.SZ,20190416,8.42,8.44,8.12,8.41,31991.0,26581.133
002740.SZ,20190417,8.42,8.5,8.34,8.38,34917.25,29347.105
002740.SZ,20190418,8.35,8.49,8.21,8.41,31051.03,25908.819
002740.SZ,20190419,8.41,8.5,8.32,8.47,30907.6,26018.772
002740.SZ,20190422,8.52,8.76,8.52,8.59,47272.25,40818.431
002740.SZ,20190423,8.59,8.72,8.38,8.7,32142.12,27611.628
002740.SZ,20190424,8.71,8.87,8.59,8.83,38815.0,34077.325
002740.SZ,20190425,8.83,8.85,8.37,8.39,45013.0,38966.012
002740.SZ,20190426,8.4,9.1,8.05,9.06,71889.16,61680.9
002740.SZ,20190429,8.84,9.16,8.54,8.73,75847.72,67155.978
002740.SZ,20190430,8.64,8.85,8.62,8.74,24820.0,21683.223
002740.SZ,20190506,8.69,8.69,7.95,8.35,61323.0,50511.409
002740.SZ,20190507,8.39,8.42,8.15,8.29,31363.0,25906.531
002740.SZ,20190508,8.17,8.29,8.06,8.25,20761.75,17018.35
002740.SZ,20190509,8.26,8.3,8.14,8.24,16875.75,13846.163
002740.SZ,20190510,8.5,8.55,7.83,8.37,21105.75,17532.826
