trade_date,open,high,low,close,vol,amount
20210115,68.01,69.3,65.8,67.6,147771.91,998077.174
20210114,66.42,70.6,64.56,67.52,232683.38,1573032.004
20210113,61.8,66.0,61.03,65.06,168386.83,1083378.836
20210112,61.24,62.18,59.3,61.88,59076.94,359773.484
20210111,62.5,63.7,61.06,62.05,71510.48,447298.5
20210108,63.6,63.69,61.4,62.8,70995.36,444136.827
20210107,63.4,64.3,62.1,63.7,68832.26,435501.24
20210106,63.5,64.55,62.67,63.1,68335.44,433309.172
20210105,62.75,65.09,62.2,63.8,92672.41,590353.218
20210104,60.0,63.19,59.08,62.83,84079.67,520062.934
20201231,55.3,60.37,55.3,60.09,99188.89,577607.953
20201230,54.8,55.49,54.0,55.06,63110.32,346121.315
20201229,56.5,56.99,52.5,54.84,111639.01,608701.375
20201228,59.6,59.6,56.0,56.71,82244.65,475003.106
20201225,59.12,60.89,59.01,59.71,44117.51,263864.794
20201224,60.4,60.89,59.09,59.95,52975.03,317272.957
20201223,60.36,60.98,58.67,60.4,75216.25,449779.862
20201222,62.02,63.26,60.15,60.38,69462.03,429986.141
20201221,59.1,63.4,58.6,62.83,120075.59,749748.321
20201218,61.03,62.0,59.3,59.51,71899.67,434673.066
20201217,61.36,63.35,60.13,60.4,78409.37,479939.419
20201216,61.0,62.49,60.1,62.22,56633.14,346894.473
20201215,63.09,63.88,61.0,61.68,80644.07,500678.288
20201214,60.33,64.27,60.01,63.65,98392.13,618639.367
20201211,61.82,62.01,58.9,60.23,92267.81,556266.449
20201210,62.01,62.98,61.01,62.21,58717.57,364938.913
20201209,62.89,63.5,61.4,62.0,65664.19,410075.368
20201208,62.2,63.2,61.31,62.88,74170.97,464485.139
20201207,59.43,62.56,59.38,62.25,121145.11,747239.113
20201204,58.59,60.48,58.2,59.13,51242.98,303746.403
20201203,59.1,60.2,58.9,58.97,41644.45,247230.222
20201202,58.44,60.78,58.38,59.46,76585.41,457369.515
20201201,58.0,59.2,57.6,58.37,61455.0,358091.923
20201130,60.33,60.4,58.36,58.38,72579.35,429633.095
20201127,60.53,60.99,59.0,59.9,66958.84,401632.759
20201126,61.0,61.58,59.78,60.58,62396.72,377653.663
20201125,62.19,63.18,61.3,61.41,70800.01,439782.849
20201124,61.11,62.89,60.66,62.19,83652.88,517890.58
20201123,61.01,61.93,59.54,60.93,72626.1,440642.128
20201120,61.8,63.0,60.28,60.91,97994.39,604477.398
20201119,58.3,61.9,58.3,60.94,121329.94,738002.458
20201118,57.63,60.2,57.02,59.14,93831.32,553678.184
20201117,59.87,60.12,55.7,58.04,112090.86,643316.825
20201116,58.32,61.08,57.84,59.84,113047.48,673387.208
20201113,55.71,59.2,55.7,58.17,94614.38,547373.084
20201112,56.45,57.11,55.5,56.12,54857.28,308897.541
20201111,57.04,57.98,55.5,55.59,75381.4,425889.243
20201110,58.09,58.5,56.18,57.68,112967.92,649442.456
20201109,55.95,59.97,55.95,58.78,187710.93,1095468.923
20201106,54.52,55.54,53.85,55.22,88295.42,484449.455
20201105,55.43,55.79,53.2,54.38,96256.14,522041.982
20201104,54.4,55.85,54.21,54.4,103080.78,566429.725
20201103,51.9,55.13,51.43,54.46,144589.3,776113.137
20201102,50.65,52.17,49.66,51.48,124927.54,640120.481
20201030,47.75,51.81,47.75,50.63,175807.69,889154.688
20201029,46.87,47.98,46.36,47.1,54729.87,257511.889
20201028,48.13,48.5,47.22,47.78,33898.72,161945.512
20201027,47.0,47.98,46.4,47.94,41510.23,197459.425
20201026,46.5,47.6,46.2,46.87,36669.81,172064.354
20201023,49.48,50.19,47.32,47.59,54604.68,264927.611
20201022,48.81,50.22,48.02,49.64,54333.96,267551.274
20201021,52.5,53.8,48.91,49.14,113962.1,572746.976
20201020,53.77,53.88,52.0,52.78,58100.53,306648.278
20201019,54.74,55.2,53.63,53.78,53641.91,290398.22
20201016,55.0,55.28,54.12,54.75,60145.82,329904.231
20201015,54.98,55.72,54.29,54.82,63144.44,347787.505
20201014,55.15,55.97,53.55,55.17,166746.5,906574.72
20201013,58.51,58.76,57.57,57.87,77875.49,451486.409
20201012,57.25,58.41,56.76,58.2,109340.0,631817.778
20201009,56.0,57.8,55.5,56.73,84346.77,478914.197
20200930,55.51,56.44,54.3,54.57,62346.93,345098.04
20200929,55.5,56.49,55.14,55.18,43848.18,244696.114
20200928,55.95,56.53,54.91,55.01,41954.33,234083.793
20200925,56.66,56.95,54.23,55.6,63442.66,351901.867
20200924,56.65,57.51,56.06,56.57,60155.24,342513.367
20200923,56.0,57.78,55.9,56.94,75057.47,426771.101
20200922,56.0,57.47,55.7,55.8,55316.65,310603.994
20200921,57.0,57.95,56.18,56.61,84961.85,483982.441
20200918,54.8,56.8,54.42,56.68,105463.73,590700.063
20200917,53.1,55.7,52.5,55.04,129426.85,711241.792
20200916,52.84,54.19,52.6,53.29,76996.47,410960.138
20200915,52.25,54.4,49.7,53.15,136181.51,704137.881
20200914,53.8,54.68,53.03,53.29,71959.2,387152.028
20200911,53.1,53.68,52.36,53.16,67804.07,359110.624
20200910,53.25,54.24,52.5,52.71,63536.54,339505.359
20200909,53.45,54.49,51.75,52.42,77871.76,413108.748
20200908,56.86,57.24,54.09,54.21,112639.34,621551.828
20200907,56.0,58.49,54.7,57.5,148069.92,850082.791
20200904,55.2,58.49,55.0,56.99,125086.8,718868.04
