trade_date,open,high,low,close,vol,amount
20210115,6.06,6.27,6.05,6.22,24352.02,15040.693
20210114,6.01,6.18,5.96,6.09,21345.04,12967.925
20210113,6.08,6.14,5.9,5.97,25564.19,15290.04
20210112,6.04,6.14,6.01,6.08,22213.21,13489.136
20210111,6.27,6.27,5.96,6.04,38074.67,23115.746
20210108,6.2,6.33,6.04,6.25,23771.47,14740.983
20210107,6.47,6.51,6.16,6.2,37944.08,23851.32
20210106,6.63,6.63,6.44,6.5,31905.17,20806.843
20210105,6.55,6.67,6.55,6.63,25664.67,16964.485
20210104,6.59,6.65,6.51,6.62,37966.23,24988.357
20201231,6.5,6.56,6.47,6.52,28647.8,18666.453
20201230,6.58,6.59,6.47,6.49,31363.46,20362.212
20201229,6.51,6.64,6.51,6.56,14983.66,9869.508
20201228,6.58,6.61,6.48,6.52,26783.22,17528.445
20201225,6.5,6.65,6.48,6.57,26755.8,17589.975
20201224,6.68,6.71,6.51,6.52,24919.77,16352.182
20201223,6.64,6.76,6.61,6.68,29677.59,19828.566
20201222,6.95,6.95,6.56,6.64,46827.0,31629.116
20201221,6.99,7.0,6.9,6.94,27705.0,19225.994
20201218,7.01,7.09,6.96,6.99,23951.33,16818.448
20201217,7.0,7.07,6.93,7.02,20239.0,14168.561
20201216,7.04,7.08,6.99,7.0,15296.0,10737.2
20201215,7.1,7.14,7.0,7.05,19639.0,13860.305
20201214,7.08,7.16,7.02,7.1,15655.23,11114.333
20201211,7.24,7.4,7.06,7.13,19869.0,14174.329
20201210,7.33,7.4,7.23,7.25,16491.08,12040.169
20201209,7.51,7.57,7.25,7.27,26726.0,19752.733
20201208,7.57,7.63,7.51,7.53,17226.0,13006.174
20201207,7.71,7.76,7.57,7.6,21550.01,16463.391
20201204,7.66,7.71,7.54,7.71,23662.02,18034.909
20201203,7.65,7.8,7.63,7.66,25346.1,19492.365
20201202,7.61,7.74,7.6,7.64,17840.7,13669.901
20201201,7.42,7.64,7.42,7.61,18799.48,14236.468
20201130,7.5,7.66,7.45,7.46,22583.0,17061.549
20201127,7.51,7.68,7.42,7.53,18562.75,13947.267
20201126,7.57,7.64,7.49,7.52,20400.24,15416.555
20201125,7.74,7.83,7.54,7.57,32908.0,25162.944
20201124,7.76,7.83,7.72,7.78,22889.0,17783.101
20201123,7.67,7.87,7.66,7.79,38834.94,30163.028
20201120,7.73,7.78,7.65,7.68,31792.5,24482.911
20201119,7.63,7.73,7.59,7.72,29217.12,22409.494
20201118,7.67,7.74,7.58,7.65,25934.14,19869.653
20201117,7.66,7.71,7.54,7.68,26447.0,20167.185
20201116,7.42,7.72,7.42,7.68,45615.6,34824.539
20201113,7.41,7.45,7.21,7.39,22670.0,16692.952
20201112,7.34,7.49,7.33,7.38,21778.0,16110.978
20201111,7.29,7.47,7.29,7.33,24371.0,17934.838
20201110,7.45,7.49,7.27,7.29,24832.0,18231.586
20201109,7.32,7.46,7.28,7.35,26586.0,19596.669
20201106,7.22,7.35,7.21,7.28,22796.0,16615.415
20201105,7.13,7.34,7.13,7.28,26005.72,18892.74
20201104,7.2,7.25,7.08,7.13,16056.0,11443.667
20201103,7.04,7.26,7.03,7.2,32532.6,23327.101
20201102,6.87,7.1,6.76,7.02,26165.07,18222.402
20201030,7.08,7.14,6.86,6.88,25322.47,17701.571
20201029,6.9,7.2,6.82,7.12,35170.8,24966.924
20201028,6.9,6.98,6.8,6.93,12724.0,8765.623
20201027,6.79,6.97,6.78,6.95,18037.53,12458.326
20201026,6.82,6.86,6.74,6.82,14507.33,9883.635
20201023,6.95,6.95,6.8,6.82,14864.33,10224.204
20201022,6.97,7.01,6.88,6.92,16365.0,11337.092
20201021,7.07,7.14,6.91,6.95,22755.01,15816.476
20201020,6.93,7.1,6.88,7.1,19049.01,13343.07
20201019,7.05,7.14,6.9,6.92,23798.0,16630.899
20201016,7.15,7.15,6.99,7.06,21700.0,15289.141
20201015,7.16,7.18,7.08,7.11,16052.0,11432.436
20201014,7.21,7.31,7.12,7.17,22459.0,16185.615
20201013,7.16,7.24,7.14,7.19,18053.47,12982.222
20201012,7.06,7.25,7.06,7.24,19704.5,14177.165
20201009,6.9,7.13,6.9,7.13,17763.53,12534.532
20200930,6.91,6.99,6.8,6.85,13177.64,9074.574
20200929,6.81,6.99,6.78,6.92,16287.64,11276.549
20200928,6.95,6.98,6.8,6.81,16366.0,11271.495
20200925,6.9,6.99,6.87,6.95,13898.0,9626.581
20200924,7.11,7.11,6.85,6.9,22899.57,15918.712
20200923,7.27,7.33,7.12,7.12,20717.47,14868.861
20200922,7.38,7.38,7.18,7.22,23045.47,16769.013
20200921,7.32,7.43,7.32,7.39,17692.0,13055.665
20200918,7.3,7.42,7.23,7.4,19895.0,14618.112
