trade_date,open,high,low,close,vol,amount
20210115,7.04,7.17,6.9,6.97,173056.22,121217.981
20210114,6.95,7.26,6.83,7.12,237189.06,167787.688
20210113,7.02,7.05,6.78,6.95,219906.09,152032.323
20210112,6.93,7.28,6.8,7.09,236440.64,168092.954
20210111,6.88,7.24,6.87,6.93,244402.8,172721.988
20210108,6.81,7.1,6.79,6.92,223465.59,155961.243
20210107,7.02,7.06,6.66,6.78,260762.73,177876.183
20210106,7.33,7.34,7.01,7.07,241521.79,171669.865
20210105,7.37,7.5,7.21,7.36,337308.74,247752.684
20210104,7.5,7.54,7.35,7.42,308145.66,229170.591
20201231,7.22,7.58,7.2,7.44,381850.64,283700.618
20201230,7.15,7.21,7.02,7.06,221864.67,157360.333
20201229,6.75,7.32,6.68,7.12,395473.22,279333.035
20201228,7.14,7.24,6.75,6.76,350916.7,242857.581
20201225,7.24,7.38,7.14,7.18,272616.08,197425.593
20201224,7.13,7.44,7.06,7.31,348427.12,254132.699
20201223,6.99,7.34,6.93,7.13,233820.81,167068.05
20201222,7.28,7.29,6.89,6.94,246644.73,174385.944
20201221,7.02,7.34,7.02,7.29,227611.79,164341.872
20201218,7.03,7.22,6.94,7.05,184286.81,130633.819
20201217,7.0,7.1,6.72,7.06,240926.55,167301.904
20201216,7.45,7.51,7.0,7.04,232041.57,167427.109
20201215,7.27,7.37,7.12,7.27,215520.9,156597.977
20201214,7.3,7.37,7.1,7.25,236681.79,171298.487
20201211,7.68,7.7,7.12,7.26,388027.62,285123.201
20201210,7.73,7.88,7.52,7.68,327149.31,252051.866
20201209,7.93,8.1,7.68,7.73,509504.91,401282.581
20201208,7.37,8.1,7.32,8.1,614166.03,480529.54
20201207,7.82,7.83,7.34,7.36,300770.31,226076.132
20201204,7.96,8.04,7.66,7.68,295761.06,230729.606
20201203,7.78,8.12,7.66,8.03,429670.18,338418.638
20201202,8.1,8.23,7.81,7.86,493906.68,392728.956
20201201,8.01,8.34,7.86,8.18,611208.66,497797.251
20201130,7.66,8.3,7.52,7.94,683120.97,536605.938
20201127,7.54,7.77,7.43,7.6,530056.19,403227.024
20201126,7.3,7.67,7.18,7.37,465549.88,345237.411
20201125,7.18,7.79,7.18,7.47,637521.28,479352.763
20201124,7.46,7.62,7.07,7.21,618280.92,453649.263
20201123,7.8,7.99,7.43,7.6,1098896.18,855531.038
20201120,6.62,7.26,6.54,7.26,498129.28,351667.367
20201119,6.58,6.7,6.48,6.6,152027.38,100625.46
20201118,6.64,6.72,6.49,6.58,164664.24,108342.27
20201117,6.44,6.76,6.38,6.57,333065.04,219904.588
20201116,6.23,6.55,6.11,6.44,205212.7,131209.252
20201113,6.12,6.23,6.07,6.22,76082.06,46980.423
20201112,6.41,6.41,6.12,6.16,110653.96,68738.947
20201111,6.33,6.35,6.18,6.27,81503.04,50882.787
20201110,6.41,6.42,6.25,6.32,112547.32,71302.425
20201109,6.29,6.42,6.26,6.36,134626.15,85637.65
20201106,6.28,6.34,6.16,6.25,123975.4,77323.888
20201105,6.14,6.33,6.11,6.28,144565.6,90014.578
20201104,6.16,6.19,6.03,6.09,80792.99,49303.471
