ts_code,trade_date,open,high,low,close,vol,amount
603959.SH,20190102,14.77,15.45,14.61,14.92,9368.0,14129.687
603959.SH,20190103,14.92,15.25,14.75,15.12,5750.8,8656.286
603959.SH,20190104,15.08,15.7,14.51,15.7,29354.33,44606.114
603959.SH,20190107,15.7,16.4,15.26,16.34,28218.95,44411.629
603959.SH,20190108,16.2,16.55,16.1,16.36,11601.63,18937.009
603959.SH,20190109,16.21,16.37,15.6,15.8,30317.41,48488.508
603959.SH,20190110,15.86,16.19,15.64,15.7,13680.83,21728.004
603959.SH,20190111,15.73,15.93,15.45,15.93,14095.78,22163.039
603959.SH,20190114,15.8,16.19,15.7,15.88,15565.73,24917.118
603959.SH,20190115,16.1,16.3,15.55,16.3,13223.61,21247.955
603959.SH,20190116,16.25,16.39,16.05,16.17,11723.73,19056.21
603959.SH,20190117,16.33,16.33,15.71,15.89,7268.4,11569.037
603959.SH,20190118,16.09,16.18,15.72,16.09,9928.8,15851.954
603959.SH,20190121,15.86,16.2,15.5,15.99,14115.49,22343.794
603959.SH,20190122,15.73,15.89,15.43,15.6,15573.4,24307.532
603959.SH,20190123,15.32,15.95,15.32,15.82,16271.24,25698.092
603959.SH,20190124,15.98,15.98,15.62,15.81,9452.6,14963.681
603959.SH,20190125,15.89,16.74,15.76,16.4,24247.4,39549.862
603959.SH,20190128,16.67,16.67,15.72,15.8,18984.6,30541.331
603959.SH,20190129,16.09,16.09,15.1,15.42,13585.85,21027.64
603959.SH,20190130,15.6,15.6,14.8,15.0,14282.42,21627.974
603959.SH,20190131,14.9,15.23,14.7,14.8,14475.71,21669.419
603959.SH,20190201,15.12,15.48,14.67,15.43,14215.91,21434.322
603959.SH,20190211,15.21,15.77,15.21,15.43,27118.29,41749.334
603959.SH,20190212,15.43,15.48,15.24,15.38,19096.04,29320.185
603959.SH,20190213,15.49,15.49,15.01,15.39,29393.11,44752.887
603959.SH,20190214,15.34,16.93,15.2,16.93,74708.8,122392.313
603959.SH,20190215,17.35,17.39,16.56,16.63,42491.67,71595.461
603959.SH,20190218,16.75,17.88,16.5,17.61,63963.13,110645.83
603959.SH,20190219,17.85,17.85,17.07,17.47,30805.58,53759.141
