trade_date,open,high,low,close,vol,amount
20210115,5.58,5.63,5.44,5.49,356841.69,197295.4
20210114,5.58,5.85,5.32,5.71,575487.19,322156.174
20210113,5.59,5.71,5.42,5.62,399683.48,221626.656
20210112,5.8,5.84,5.57,5.7,444663.13,252468.743
20210111,6.05,6.36,5.88,5.9,664820.44,404421.924
20210108,6.49,6.69,6.25,6.32,762015.07,494695.716
20210107,6.66,6.77,6.26,6.26,910511.05,588171.227
20210106,6.54,7.23,6.31,6.96,1151284.42,791129.072
20210105,7.06,7.79,6.66,6.66,1292588.89,940277.356
20210104,7.33,7.33,7.01,7.33,1101110.5,798066.944
20201231,6.35,6.66,6.3,6.66,650782.05,426923.693
20201230,5.63,6.05,5.53,6.05,455236.04,266536.866
20201229,5.04,5.5,5.04,5.5,117233.8,63267.165
20201228,5.01,5.1,4.91,5.0,102816.4,51528.47
20201225,5.01,5.1,4.93,5.02,91783.46,46112.827
20201224,5.24,5.24,5.0,5.02,153502.55,78155.42
20201223,5.45,5.5,5.25,5.28,120706.4,64451.696
20201222,5.6,5.6,5.42,5.45,69770.03,38389.363
20201221,5.58,5.63,5.5,5.62,62633.68,34915.821
20201218,5.65,5.72,5.54,5.54,77637.64,43700.215
20201217,5.68,5.77,5.4,5.72,128266.36,71607.638
20201216,5.79,5.8,5.64,5.65,59704.01,33910.512
20201215,5.86,5.86,5.78,5.79,38960.53,22605.53
20201214,5.77,5.91,5.75,5.85,36793.0,21467.043
20201211,5.96,5.96,5.76,5.82,71097.42,41287.621
20201210,6.01,6.01,5.87,5.88,71041.12,42053.252
20201209,6.15,6.19,6.0,6.02,60567.5,36917.11
20201208,6.02,6.18,5.96,6.15,104295.5,63235.906
20201207,6.09,6.12,6.02,6.02,58374.7,35291.426
20201204,6.12,6.18,6.09,6.1,55369.2,33874.473
20201203,6.18,6.21,6.13,6.15,67058.65,41316.087
20201202,6.13,6.23,6.11,6.18,82845.28,51146.245
20201201,6.14,6.26,6.13,6.18,113149.91,69961.923
20201130,6.04,6.14,6.0,6.08,86875.37,52924.326
20201127,5.98,6.08,5.95,6.04,67565.34,40516.236
20201126,6.1,6.11,5.99,6.01,82947.49,50013.079
20201125,6.15,6.2,6.09,6.1,84777.51,51980.181
20201124,6.16,6.24,6.12,6.13,87673.26,54040.665
20201123,6.27,6.27,6.1,6.17,122915.0,75666.681
20201120,6.24,6.25,6.1,6.24,116970.35,72177.492
20201119,6.35,6.38,6.19,6.23,135722.31,84910.939
20201118,6.18,6.66,6.05,6.35,233084.49,149691.396
20201117,6.6,6.6,6.1,6.16,241913.63,151720.428
20201116,6.75,6.75,6.46,6.56,133163.39,87333.348
20201113,6.45,6.74,6.41,6.61,188734.7,124229.42
20201112,6.41,6.65,6.36,6.55,278602.01,182438.145
20201111,6.38,6.54,6.27,6.42,175666.72,112000.934
20201110,6.58,6.65,6.36,6.41,217961.98,140839.715
20201109,6.4,6.73,6.4,6.62,504265.43,331435.605
20201106,6.0,6.55,5.98,6.55,476772.2,310297.689
20201105,5.94,6.02,5.88,5.95,64520.55,38315.79
20201104,5.94,5.98,5.86,5.88,60512.6,35711.945
20201103,5.83,5.97,5.78,5.93,71202.64,42053.671
20201102,5.85,5.88,5.63,5.79,109518.2,63089.2
20201030,6.06,6.11,5.82,5.86,100265.65,59622.973
20201029,6.06,6.12,6.01,6.05,77573.09,47010.841
20201028,6.2,6.21,6.04,6.14,68053.22,41614.93
20201027,6.25,6.3,6.18,6.2,53555.9,33325.568
20201026,6.26,6.32,6.12,6.29,63520.3,39644.606
20201023,6.4,6.49,6.27,6.29,93520.57,59393.371
20201022,6.51,6.53,6.36,6.42,90729.16,58382.75
20201021,6.68,6.69,6.52,6.54,79179.05,52091.151
20201020,6.65,6.72,6.6,6.7,71310.29,47416.356
20201019,6.72,6.84,6.67,6.71,66360.12,44779.682
20201016,6.71,6.74,6.61,6.72,92523.72,61557.853
20201015,7.23,7.28,6.55,6.7,281214.11,191185.643
20201014,7.4,7.42,7.25,7.25,73138.08,53490.813
20201013,7.49,7.49,7.37,7.43,74991.55,55555.486
20201012,7.38,7.55,7.37,7.53,104067.26,78020.918
20201009,7.28,7.31,7.24,7.3,55936.32,40751.692
20200930,7.23,7.23,7.13,7.15,34808.36,24941.882
20200929,7.15,7.28,7.15,7.18,43806.96,31601.385
20200928,7.27,7.28,7.12,7.12,45904.2,32985.851
20200925,7.37,7.38,7.22,7.26,50891.14,37013.82
20200924,7.4,7.43,7.26,7.29,77463.27,56880.242
20200923,7.57,7.62,7.43,7.48,71509.92,53585.685
20200922,7.7,7.81,7.57,7.62,116482.9,89531.002
20200921,7.57,7.73,7.51,7.61,117374.9,89790.411
20200918,7.31,7.51,7.31,7.51,83162.93,61724.935
20200917,7.35,7.39,7.22,7.34,83315.3,60716.295
20200916,7.45,7.46,7.32,7.35,69301.0,51126.689
20200915,7.57,7.57,7.43,7.47,58703.54,43922.603
20200914,7.57,7.6,7.44,7.51,62894.51,47314.314
20200911,7.46,7.54,7.34,7.5,64823.44,48265.592
20200910,7.76,7.87,7.39,7.46,126024.92,95757.465
20200909,7.66,7.93,7.6,7.71,160949.54,124884.826
20200908,7.69,7.9,7.51,7.89,150682.79,115297.67
20200907,7.82,7.94,7.65,7.67,138987.06,108419.775
20200904,7.83,7.88,7.7,7.87,95663.76,74631.362
20200903,8.11,8.12,7.91,7.93,130333.0,104217.536
20200902,7.99,8.12,7.95,8.1,131293.72,105712.293
20200901,8.03,8.05,7.95,8.0,90536.84,72265.342
20200831,8.02,8.2,8.02,8.05,146029.72,118513.371
20200828,8.0,8.05,7.9,8.01,158710.27,126490.169
20200827,8.05,8.12,7.98,8.03,109750.37,88256.935
20200826,8.39,8.4,8.06,8.08,202606.11,165401.82
20200825,8.25,8.4,8.23,8.38,186178.84,155259.739
20200824,8.31,8.37,8.1,8.27,153871.22,127338.01
20200821,8.24,8.42,8.19,8.29,160584.72,133340.855
20200820,8.1,8.38,8.02,8.2,166402.36,137487.062
20200819,8.35,8.35,8.13,8.15,147773.4,121229.348
20200818,8.44,8.52,8.34,8.38,162714.2,136731.265
20200817,8.26,8.53,8.26,8.4,215120.54,180858.195
20200814,8.12,8.24,8.03,8.23,150704.19,123113.711
20200813,8.14,8.17,8.08,8.12,86795.91,70543.69
20200812,8.02,8.14,7.87,8.14,152168.97,121641.891
20200811,8.3,8.31,8.06,8.09,150942.72,123517.151
20200810,8.22,8.36,8.18,8.31,126545.87,104995.239
20200807,8.46,8.49,8.15,8.24,226651.93,187729.163
20200806,8.49,8.67,8.36,8.55,295430.69,252227.521
20200805,8.5,8.5,8.26,8.43,255657.39,214264.827
20200804,8.58,8.9,8.54,8.58,379144.95,329453.154
20200803,8.39,8.55,8.33,8.49,266209.3,225275.36
20200731,8.08,8.37,8.05,8.33,246682.31,202601.652
20200730,8.23,8.32,8.08,8.1,208782.75,170412.046
20200729,8.12,8.3,8.03,8.26,235123.19,192841.523
20200728,8.09,8.35,8.02,8.2,252525.15,207342.916
20200727,8.1,8.23,7.86,7.93,200636.26,160696.337
20200724,8.57,8.7,8.02,8.1,291170.98,242787.283
20200723,8.8,8.8,8.5,8.66,318424.5,274981.55
20200722,8.82,9.17,8.68,8.93,407518.17,364068.304
20200721,8.92,9.15,8.68,8.78,258897.61,230261.607
20200720,8.64,8.84,8.52,8.83,258937.45,225188.276
20200717,8.69,8.78,8.43,8.61,305172.31,261873.62
20200716,9.18,9.39,8.64,8.72,446127.9,405361.918
20200715,9.71,9.79,9.13,9.16,494063.22,463958.254
20200714,10.14,10.25,9.5,9.71,593946.92,585083.233
20200713,9.55,10.2,9.53,10.12,603212.78,599563.975
20200710,9.62,9.94,9.55,9.67,541564.03,528249.008
20200709,9.67,9.91,9.51,9.73,756982.15,736657.462
20200708,9.32,9.81,9.22,9.71,831604.78,792977.726
20200707,8.97,9.8,8.78,9.46,1009564.99,940498.523
20200706,8.68,8.96,8.57,8.91,492366.49,432974.928
20200703,8.42,8.58,8.34,8.54,343458.06,290951.731
20200702,8.36,8.49,8.33,8.44,221166.7,186266.052
20200701,8.5,8.57,8.31,8.41,224481.8,188466.176
20200630,8.39,8.65,8.36,8.54,204988.94,174732.567
20200629,8.41,8.53,8.29,8.45,218349.49,182597.739
20200624,8.87,8.9,8.45,8.53,369323.85,318011.51
20200623,8.82,9.06,8.75,8.93,398955.89,356832.293
20200622,8.72,8.87,8.7,8.83,289336.78,254380.68
20200619,8.77,8.93,8.67,8.77,335198.36,294325.674
20200618,9.08,9.19,8.78,8.85,460350.27,411615.842
20200617,8.72,9.2,8.56,9.16,711114.26,633567.635
20200616,8.58,8.83,8.52,8.63,274803.5,237615.725
20200615,8.38,8.63,8.33,8.43,264915.2,225763.413
20200612,8.29,8.5,8.28,8.4,204491.2,171698.948
20200611,8.48,8.69,8.39,8.55,266030.56,226915.24
20200610,8.8,8.8,8.45,8.52,324969.39,278817.691
20200609,8.53,8.96,8.36,8.88,472921.72,413161.644
20200608,8.6,8.77,8.55,8.58,251161.41,216717.338
20200605,8.81,8.86,8.53,8.57,375291.69,323994.362
20200604,9.19,9.19,8.77,8.79,496987.72,443625.262
20200603,9.1,9.42,8.91,9.1,824903.37,753921.137
20200602,8.83,9.48,8.71,9.24,1056017.23,961393.663
20200601,8.45,8.98,8.32,8.82,737314.86,643423.718
20200529,8.29,8.66,8.24,8.31,507103.61,429308.724
20200528,8.3,8.58,8.19,8.45,405362.67,339784.796
20200527,8.62,8.7,8.32,8.54,555966.38,473085.533
20200526,8.48,8.95,8.22,8.82,750025.14,649535.692
20200525,8.39,8.83,8.21,8.63,631096.49,537587.015
20200522,8.19,9.17,8.19,8.61,862528.47,748287.834
20200521,8.8,9.2,8.38,8.43,997052.16,874660.044
20200520,8.1,9.22,8.0,9.22,820979.81,711875.552
20200519,8.36,8.6,8.17,8.38,678368.26,566781.286
20200518,9.0,9.21,8.11,8.55,1179078.36,1010368.841
20200515,8.67,8.95,8.56,8.95,972666.64,864381.111
20200514,8.14,8.14,8.14,8.14,101705.89,82788.594
20200513,7.31,7.41,7.3,7.4,84968.86,62565.852
20200512,7.38,7.44,7.27,7.37,89639.96,65744.663
20200511,7.56,7.67,7.38,7.48,131367.96,98845.759
20200508,7.51,7.83,7.51,7.62,173977.47,133635.291
20200507,7.65,7.66,7.4,7.43,112934.3,84664.683
20200506,7.33,7.62,7.28,7.62,124345.42,93402.518
20200430,7.32,7.52,7.3,7.46,126771.6,94174.346
20200429,7.27,7.41,7.21,7.25,99063.22,72407.391
20200428,7.6,7.63,7.13,7.28,193144.09,141665.632
20200427,7.8,7.94,7.63,7.67,130284.1,101614.91
20200424,8.15,8.15,7.77,7.81,232925.96,185452.439
20200423,8.35,8.42,8.08,8.18,260697.08,214875.985
20200422,8.07,8.43,8.03,8.3,238417.43,196137.84
20200421,8.28,8.33,8.06,8.23,255637.57,209498.814
20200420,8.15,8.55,8.02,8.42,349161.94,290428.044
20200417,8.63,8.76,8.24,8.28,490849.92,416074.972
20200416,8.15,8.75,8.06,8.6,582786.64,489817.402
20200415,8.14,8.49,8.02,8.04,305578.4,252077.173
20200414,7.77,8.22,7.73,8.15,253623.49,202759.256
20200413,7.86,7.86,7.63,7.68,130855.45,101111.844
20200410,8.17,8.19,7.84,7.85,239445.69,191706.07
20200409,8.21,8.62,8.21,8.3,324310.44,271999.15
20200408,8.24,8.48,8.17,8.25,453976.14,378212.88
20200407,7.61,8.02,7.61,8.02,136257.63,107594.618
20200403,7.43,7.46,7.28,7.29,112054.49,82317.085
20200402,7.26,7.5,7.12,7.5,130670.01,95928.471
20200401,7.2,7.4,7.17,7.23,82902.37,60375.02
20200331,7.46,7.5,7.22,7.26,96865.72,71205.038
20200330,7.66,7.66,7.3,7.37,155017.99,114935.74
20200327,8.06,8.12,7.82,7.83,124154.89,99096.312
20200326,8.1,8.16,7.94,7.96,147197.3,118521.341
20200325,8.13,8.29,7.95,8.18,228709.57,185884.245
20200324,7.82,7.97,7.7,7.93,172286.89,135052.633
20200323,7.86,7.99,7.61,7.68,151238.9,118215.89
20200320,8.22,8.26,7.96,8.13,142946.96,115822.167
20200319,7.95,8.15,7.82,8.11,183298.68,146754.528
20200318,8.28,8.37,7.97,8.01,197588.08,162166.042
20200317,8.28,8.31,7.73,8.18,218891.79,176490.223
20200316,8.88,8.98,8.06,8.1,277257.86,235517.344
20200313,8.48,8.88,8.25,8.73,255655.05,219294.631
20200312,9.0,9.17,8.8,8.93,263274.35,236787.525
20200311,9.65,9.86,9.25,9.25,348966.97,333410.316
20200310,9.17,9.62,9.07,9.6,328942.88,308082.572
20200309,9.91,10.08,9.31,9.33,516078.18,496311.979
20200306,9.78,10.36,9.72,10.25,601068.66,611184.252
20200305,10.1,10.16,9.84,9.93,507542.96,505046.203
20200304,9.4,10.2,9.38,10.04,744262.95,734768.291
20200303,9.23,9.86,9.19,9.52,543731.85,517206.769
20200302,8.51,9.1,8.46,9.08,310445.11,272188.866
20200228,8.79,8.99,8.32,8.4,344039.77,298206.147
20200227,9.3,9.47,9.03,9.23,259767.75,242001.004
20200226,9.66,9.75,9.2,9.29,392474.2,373932.129
20200225,9.77,9.95,9.34,9.85,578987.31,560804.731
20200224,9.78,10.25,9.68,10.1,709920.32,707389.675
20200221,9.41,10.03,9.33,10.0,748541.34,732793.229
20200220,9.33,9.49,9.16,9.45,370811.43,346884.882
20200219,9.61,9.7,9.3,9.33,415981.56,394770.279
20200218,9.44,9.84,9.23,9.74,590694.68,563717.721
20200217,9.03,9.38,9.03,9.35,356992.35,330419.575
20200214,8.97,9.27,8.91,9.07,370436.06,336790.989
20200213,9.6,9.78,9.23,9.25,499790.43,474051.347
20200212,9.03,9.25,9.03,9.22,301902.33,276816.385
20200211,9.31,9.35,8.91,9.0,290750.9,262408.344
20200210,9.16,9.36,9.03,9.19,354699.88,325963.538
20200207,8.8,9.25,8.7,9.17,467520.57,425256.498
20200206,8.56,8.9,8.42,8.8,393168.61,343836.598
20200205,8.23,8.67,8.22,8.45,397366.68,336764.648
20200204,7.61,8.33,7.61,8.13,416948.7,337246.874
20200203,8.46,8.46,8.46,8.46,21311.0,18029.106
20200123,9.8,10.11,9.21,9.4,374596.17,361675.919
20200122,10.0,10.2,9.68,10.06,331536.71,330536.799
20200121,10.4,10.4,9.97,10.02,419926.41,426892.26
20200120,10.39,10.64,10.19,10.51,401382.99,418271.735
20200117,10.6,10.94,10.4,10.45,552387.31,587313.633
