ts_code,trade_date,open,high,low,close,vol,amount
603877.SH,20190102,18.72,19.18,18.14,18.15,9717.42,18010.884
603877.SH,20190103,18.3,18.44,18.02,18.18,11006.04,20068.217
603877.SH,20190104,17.98,18.54,17.7,18.3,17489.36,31834.286
603877.SH,20190107,18.4,18.6,18.07,18.36,13708.67,25071.852
603877.SH,20190108,18.34,18.46,17.95,18.41,12077.69,21964.405
603877.SH,20190109,18.22,18.66,18.21,18.35,14615.16,27000.414
603877.SH,20190110,18.25,18.37,18.1,18.29,9088.18,16583.831
603877.SH,20190111,17.95,17.95,16.54,17.71,27293.86,47165.098
603877.SH,20190114,17.48,17.51,17.02,17.2,12805.48,22064.631
603877.SH,20190115,17.21,17.83,16.93,17.59,23545.52,41308.548
603877.SH,20190116,17.48,18.15,17.43,17.92,17059.99,30431.982
603877.SH,20190117,17.92,18.0,17.62,17.72,6262.85,11168.188
603877.SH,20190118,17.66,18.05,17.66,17.83,5865.9,10477.818
603877.SH,20190121,18.08,18.15,17.56,17.96,6295.25,11305.429
603877.SH,20190122,17.96,18.0,17.34,17.44,9014.71,15847.148
603877.SH,20190123,17.42,17.67,17.22,17.55,8599.4,15041.895
603877.SH,20190124,17.62,17.78,17.31,17.61,6831.18,12045.803
603877.SH,20190125,17.62,17.79,17.31,17.35,9903.76,17369.719
603877.SH,20190128,17.41,17.67,17.33,17.35,9427.53,16503.775
603877.SH,20190129,17.35,17.43,16.5,16.68,18974.06,31725.407
603877.SH,20190130,16.61,16.75,16.12,16.18,11709.68,19243.401
603877.SH,20190131,16.23,17.28,16.23,16.5,23690.5,39784.748
603877.SH,20190201,16.74,16.92,16.61,16.9,10020.61,16830.026
603877.SH,20190211,16.92,17.16,16.8,17.15,10459.55,17801.099
603877.SH,20190212,17.15,17.37,17.04,17.3,11167.5,19239.731
603877.SH,20190213,17.3,17.58,17.16,17.45,14020.38,24447.945
603877.SH,20190214,17.47,17.55,17.23,17.4,10098.51,17589.193
603877.SH,20190215,17.33,17.88,17.26,17.38,14896.0,26084.376
603877.SH,20190218,17.48,17.8,17.42,17.74,19000.59,33519.482
603877.SH,20190219,17.74,18.08,17.52,17.75,20280.75,36087.229
603877.SH,20190220,17.75,17.85,17.55,17.68,10047.58,17742.176
603877.SH,20190221,17.69,17.84,17.55,17.64,14348.4,25365.515
603877.SH,20190222,17.64,17.74,17.21,17.72,16472.74,28814.872
603877.SH,20190225,17.8,18.67,17.75,18.55,31822.2,58236.122
603877.SH,20190226,18.55,19.42,18.28,18.84,38934.61,73143.222
603877.SH,20190227,18.83,19.05,18.53,18.75,22881.53,43011.484
603877.SH,20190228,18.76,19.09,18.6,18.93,16707.7,31511.715
603877.SH,20190301,19.08,19.2,18.6,18.78,14251.39,26816.016
603877.SH,20190304,18.84,19.35,18.79,18.99,33805.62,64641.346
603877.SH,20190305,19.04,19.35,18.99,19.25,24551.08,47097.087
603877.SH,20190306,19.3,20.42,19.16,20.03,38407.08,75270.7
603877.SH,20190307,19.85,20.4,19.71,20.1,35574.51,71443.758
603877.SH,20190308,20.0,20.11,18.73,18.91,24393.15,47837.273
603877.SH,20190311,18.98,19.59,18.79,19.53,19955.59,38630.574
603877.SH,20190312,19.7,20.28,19.55,19.99,30595.32,61105.089
603877.SH,20190313,20.11,20.55,19.8,19.98,31607.21,63701.573
603877.SH,20190314,19.85,20.08,19.12,19.4,23822.94,46439.566
603877.SH,20190315,19.71,19.79,19.26,19.62,14754.32,28930.476
603877.SH,20190318,19.84,20.5,19.53,20.5,28025.49,56503.663
603877.SH,20190319,20.6,20.68,20.01,20.15,21472.28,43312.144
603877.SH,20190320,20.1,20.24,19.67,19.98,15638.13,31212.848
603877.SH,20190321,20.01,20.33,19.86,20.01,16890.17,33863.238
603877.SH,20190322,20.0,20.26,19.87,20.0,22667.23,45324.638
603877.SH,20190325,19.75,20.09,19.57,19.8,16498.92,32767.497
603877.SH,20190326,19.81,20.09,19.27,19.29,18132.08,35692.094
603877.SH,20190327,19.45,19.63,19.17,19.58,17168.74,33193.769
603877.SH,20190328,19.6,20.2,19.41,19.99,25127.52,50031.187
603877.SH,20190329,19.93,20.39,19.4,20.3,34743.29,69599.819
603877.SH,20190401,20.81,22.21,20.81,21.66,53793.52,115820.905
603877.SH,20190402,21.71,22.11,21.35,21.43,31095.65,67373.246
603877.SH,20190403,21.25,21.62,21.25,21.32,26562.22,56841.279
603877.SH,20190404,21.53,21.74,21.23,21.31,31329.03,67114.343
603877.SH,20190408,21.4,21.58,20.79,21.04,23757.1,50238.249
603877.SH,20190409,20.99,21.45,20.9,21.38,21492.69,45640.773
603877.SH,20190410,21.25,21.42,20.83,21.19,18485.49,39118.54
603877.SH,20190411,21.25,23.31,21.25,22.95,86184.22,192968.306
603877.SH,20190412,22.55,22.71,21.54,21.75,50159.37,110832.629
603877.SH,20190415,22.04,22.18,21.27,21.32,27995.87,60727.813
603877.SH,20190416,21.05,21.19,20.38,21.15,29575.27,61195.809
603877.SH,20190417,21.0,21.17,20.8,21.04,17780.73,37308.667
603877.SH,20190418,20.92,21.09,20.0,20.3,52181.88,106646.358
