trade_date,open,high,low,close,vol,amount
20210115,5.4,5.73,5.18,5.22,1974518.69,1043026.573
20210114,6.4,6.5,5.75,5.75,1977748.17,1179804.18
20210113,5.61,6.39,5.61,6.39,1868818.17,1164677.269
20210112,4.92,5.81,4.92,5.81,2509228.78,1393132.85
20210111,6.09,6.3,5.28,5.28,2192294.07,1253992.717
20210108,6.0,6.63,5.7,5.87,2768175.92,1722452.283
20210107,5.97,6.15,5.9,6.15,1957901.09,1193625.278
20210106,5.09,5.59,4.82,5.59,2548175.92,1372562.865
20210105,5.08,5.08,4.78,5.08,1572263.6,788855.015
20210104,4.3,4.62,4.3,4.62,720166.51,325726.731
20201231,3.93,4.2,3.9,4.2,1100331.38,448813.877
20201230,3.47,3.82,3.44,3.82,504847.0,186552.15
20201229,3.65,3.65,3.45,3.47,384277.61,135530.712
20201228,3.57,3.7,3.57,3.67,339320.93,123811.646
20201225,3.67,3.7,3.55,3.6,443150.28,160552.575
20201224,4.01,4.04,3.72,3.75,656149.2,253374.747
20201223,4.01,4.24,3.96,4.04,949349.23,388621.836
20201222,3.79,4.2,3.76,4.01,933799.0,373382.512
20201221,3.9,3.98,3.8,3.84,539318.3,208960.514
20201218,3.95,4.09,3.85,3.94,584378.0,231943.976
20201217,4.02,4.09,3.92,3.98,640668.5,256669.866
20201216,3.91,4.2,3.88,4.12,872924.21,355152.863
20201215,3.85,4.03,3.66,3.97,694814.86,267898.404
20201214,3.88,4.01,3.8,3.89,501756.72,196814.493
20201211,3.92,4.04,3.73,3.86,685978.23,266002.831
20201210,3.82,4.22,3.77,4.02,944721.51,378094.201
20201209,3.8,3.99,3.75,3.88,838741.21,324794.154
20201208,3.62,3.97,3.6,3.91,1069147.0,411161.529
20201207,3.51,3.7,3.48,3.62,513819.25,186147.876
20201204,3.44,3.63,3.43,3.55,471749.23,166812.876
20201203,3.5,3.51,3.42,3.46,346949.43,119900.118
20201202,3.61,3.61,3.52,3.53,392803.18,139710.664
20201201,3.64,3.66,3.56,3.62,428066.31,154362.797
20201130,3.6,3.77,3.52,3.7,626890.93,228222.606
20201127,3.58,3.72,3.51,3.59,568699.19,204683.721
20201126,3.66,3.82,3.57,3.63,1023980.46,376228.875
20201125,3.95,4.05,3.95,3.95,613341.0,242557.975
20201124,4.58,4.63,4.28,4.39,2042700.66,914091.724
20201123,4.21,4.21,4.21,4.21,103049.24,43383.73
20201120,3.49,3.83,3.41,3.83,559612.8,206635.133
20201119,3.46,3.69,3.45,3.48,526479.96,186379.972
20201118,3.29,3.64,3.2,3.55,816005.12,277912.845
20201117,3.23,3.58,3.2,3.45,825442.53,290415.269
20201116,3.19,3.28,3.19,3.25,107199.43,34645.964
20201113,3.2,3.26,3.18,3.19,133691.44,42965.422
20201112,3.1,3.23,3.1,3.23,184925.31,58871.385
