trade_date,open,high,low,close,vol,amount
20210115,6.13,6.66,6.12,6.52,113788.81,73044.599
20210114,6.06,6.21,5.9,6.13,77898.36,47341.366
20210113,6.38,6.38,6.03,6.1,99228.55,60771.166
20210112,6.36,6.52,6.24,6.38,54728.37,34895.262
20210111,6.7,6.72,6.4,6.42,66874.14,43628.727
20210108,6.6,6.75,6.39,6.69,58776.53,38715.708
20210107,6.9,6.9,6.6,6.6,80846.33,54137.19
20210106,7.11,7.14,6.85,6.9,81556.03,56546.221
20210105,7.09,7.27,6.96,7.21,81875.24,58419.858
20210104,7.0,7.24,6.99,7.09,66281.55,47324.872
20201231,6.84,7.02,6.82,7.0,53943.74,37477.353
20201230,6.87,6.89,6.78,6.79,34135.86,23279.111
20201229,6.7,6.94,6.66,6.84,52914.31,36271.066
20201228,7.0,7.01,6.7,6.71,70750.37,47886.794
20201225,7.04,7.05,6.95,7.03,41931.92,29369.659
20201224,7.02,7.17,6.94,7.03,62275.04,43903.75
20201223,7.05,7.14,6.97,7.0,58962.98,41400.073
20201222,7.27,7.3,7.04,7.06,68396.8,48886.035
20201221,7.23,7.34,7.2,7.27,48563.51,35342.469
20201218,7.39,7.44,7.2,7.21,51612.68,37685.995
20201217,7.45,7.49,7.19,7.36,63278.82,46296.226
20201216,7.6,7.68,7.42,7.43,47180.54,35428.505
20201215,7.56,7.93,7.56,7.7,87184.97,67618.182
20201214,7.53,7.53,7.31,7.42,56688.56,41997.619
20201211,7.87,7.9,7.55,7.55,78844.43,60429.908
20201210,7.91,8.02,7.85,7.86,47045.11,37213.376
20201209,8.1,8.12,7.96,7.96,43385.47,34892.831
20201208,8.09,8.16,7.95,8.16,54240.66,43710.404
20201207,8.25,8.25,8.07,8.07,52415.05,42674.695
20201204,8.49,8.49,8.25,8.25,65668.0,54659.332
20201203,8.4,8.49,8.34,8.43,52931.04,44555.444
20201202,8.43,8.56,8.35,8.39,56303.37,47404.493
20201201,8.37,8.54,8.28,8.47,61813.37,51940.251
20201130,8.53,8.6,8.32,8.36,73516.88,62163.72
20201127,8.63,8.73,8.51,8.61,67745.29,58468.27
20201126,8.51,8.75,8.43,8.66,78192.79,67076.929
20201125,8.8,8.83,8.55,8.55,114029.36,98920.676
20201124,8.51,8.85,8.42,8.84,173131.77,149497.914
20201123,8.49,8.56,8.3,8.52,137369.46,115614.119
20201120,8.65,8.7,8.41,8.53,221286.09,188932.852
20201119,7.94,8.62,7.9,8.62,179647.26,151336.683
20201118,7.8,7.89,7.77,7.84,37965.56,29782.31
20201117,8.0,8.04,7.72,7.8,70168.12,54976.045
20201116,8.05,8.08,7.95,7.98,42806.81,34231.782
20201113,7.89,8.08,7.69,8.06,72786.45,57677.647
20201112,8.07,8.09,7.9,7.92,50250.73,40081.626
20201111,8.19,8.19,8.0,8.05,43906.38,35396.343
20201110,8.33,8.39,8.1,8.17,65862.33,54301.16
20201109,8.11,8.32,8.05,8.29,88715.36,73111.313
20201106,8.2,8.26,8.01,8.05,56304.98,45610.367
20201105,8.2,8.21,7.93,8.18,67780.8,54842.316
20201104,8.22,8.23,8.04,8.09,46744.88,37936.623
20201103,8.02,8.23,8.01,8.19,61969.79,50517.451
20201102,8.02,8.11,7.69,8.03,105293.75,83142.018
20201030,8.59,8.66,8.07,8.12,104699.83,87078.372
20201029,8.67,8.68,8.53,8.57,55551.85,47703.081
20201028,8.97,8.98,8.7,8.74,58251.83,51128.835
20201027,8.89,9.21,8.88,8.98,48317.08,43747.416
20201026,8.92,8.98,8.81,8.88,46044.99,40888.834
20201023,9.18,9.25,8.95,8.98,69035.25,62535.324
20201022,9.3,9.31,9.13,9.17,46096.95,42278.276
20201021,9.51,9.51,9.26,9.3,52214.2,48692.126
20201020,9.58,9.58,9.39,9.49,43488.94,41067.695
20201019,9.57,9.7,9.56,9.59,35169.54,33838.369
20201016,9.76,9.78,9.54,9.55,58966.4,56673.019
20201015,9.69,9.91,9.62,9.76,70792.01,69331.052
20201014,9.81,9.88,9.66,9.68,50796.13,49616.426
20201013,9.9,9.91,9.75,9.8,54294.92,53171.569
20201012,9.73,9.92,9.67,9.9,61356.03,60183.351
20201009,9.75,9.82,9.67,9.68,46013.5,44770.471
20200930,9.54,9.79,9.51,9.64,56295.79,54507.042
20200929,9.38,9.63,9.35,9.57,43652.08,41551.733
20200928,9.38,9.46,9.22,9.37,35836.22,33541.8
20200925,9.59,9.63,9.35,9.38,53737.67,50667.909
20200924,9.77,9.77,9.53,9.57,52295.34,50413.88
20200923,9.83,9.89,9.79,9.81,29511.24,29008.5
20200922,9.9,9.97,9.8,9.81,43645.96,43094.295
20200921,9.91,10.15,9.85,10.0,70353.2,70529.878
20200918,9.79,9.93,9.71,9.9,56887.68,56077.217
20200917,9.75,9.86,9.69,9.78,40479.47,39526.728
20200916,9.93,9.94,9.7,9.76,54661.89,53455.939
20200915,9.79,9.95,9.7,9.92,57919.98,56953.614
20200914,9.79,9.88,9.7,9.75,56350.55,55121.782
20200911,9.65,9.8,9.59,9.78,62628.0,60695.539
20200910,10.16,10.25,9.68,9.7,152988.89,150889.599
20200909,10.29,10.32,10.06,10.11,102207.81,104323.194
20200908,10.49,10.53,10.18,10.38,95942.29,99079.121
20200907,10.62,10.77,10.49,10.52,77255.99,82186.554
20200904,10.37,10.67,10.3,10.64,64234.48,67633.832
20200903,10.68,10.68,10.38,10.44,93500.95,98429.55
20200902,10.89,10.93,10.5,10.73,104102.63,111185.772
20200901,10.7,10.95,10.7,10.85,90129.02,97752.123
20200831,10.59,10.8,10.54,10.66,95153.69,101809.917
20200828,10.75,10.8,10.29,10.59,198724.33,209082.599
20200827,10.91,10.98,10.72,10.94,84238.43,91576.198
20200826,11.03,11.13,10.8,10.95,110365.18,121104.945
20200825,11.06,11.15,10.92,11.03,88888.97,97866.544
20200824,11.08,11.17,10.8,11.03,91963.88,101104.95
20200821,11.28,11.35,11.0,11.08,97488.89,108690.901
20200820,11.15,11.35,10.95,11.18,104820.49,116974.956
20200819,11.57,11.61,11.28,11.28,155748.07,178314.606
20200818,11.75,11.86,11.53,11.6,174688.08,203384.289
20200817,11.71,11.94,11.56,11.8,183120.73,215681.216
20200814,11.46,11.65,11.36,11.64,147042.59,169681.102
20200813,11.56,11.68,11.41,11.47,143290.77,165363.145
20200812,11.86,11.91,11.32,11.57,263574.69,304493.673
20200811,12.4,12.57,11.98,12.0,348916.94,428409.0
20200810,12.92,13.68,12.5,12.62,480228.62,628286.368
20200807,12.75,13.35,12.33,13.03,529995.29,678284.67
20200806,12.67,13.88,12.67,12.9,657502.11,859050.615
20200805,13.34,13.34,12.07,13.0,1039450.45,1352775.844
20200804,12.53,12.53,12.53,12.53,62193.37,77928.292
20200803,10.52,11.39,10.5,11.39,188933.67,210157.541
20200731,10.84,10.84,10.31,10.35,346760.92,362974.155
20200730,11.1,11.2,10.7,10.8,467255.8,513579.868
20200729,9.72,10.74,9.61,10.71,279985.56,288126.478
20200728,9.85,9.88,9.66,9.76,86230.92,84176.492
20200727,9.95,10.2,9.65,9.74,139644.65,136962.517
20200724,10.23,10.78,10.01,10.01,230166.14,238948.928
20200723,10.19,10.29,9.87,10.28,156729.42,158103.622
20200722,10.18,10.39,10.14,10.21,99386.18,101993.265
20200721,10.21,10.39,10.13,10.26,110829.17,113636.293
20200720,9.9,10.24,9.85,10.22,130277.96,131207.761
20200717,10.1,10.15,9.76,9.84,141050.01,139886.513
