ts_code,trade_date,open,high,low,close,vol,amount
603045.SH,20190102,28.86,29.0,28.08,28.44,12729.0,36309.243
603045.SH,20190103,28.5,28.68,28.11,28.3,12821.91,36401.831
603045.SH,20190104,28.01,28.96,27.5,28.87,17765.68,50542.03
603045.SH,20190107,29.05,29.4,28.66,29.4,17954.31,52331.958
603045.SH,20190108,29.4,29.4,28.63,28.78,16235.74,47020.662
603045.SH,20190109,28.75,29.5,28.75,28.88,18667.99,54393.147
603045.SH,20190110,28.8,29.95,28.63,28.99,18706.72,54569.401
603045.SH,20190111,29.0,30.5,28.81,30.3,39057.06,115972.594
603045.SH,20190114,30.09,30.48,29.04,29.11,27246.88,80568.479
603045.SH,20190115,28.8,29.32,28.28,29.23,18812.43,54159.141
603045.SH,20190116,29.23,30.5,28.83,30.07,30526.43,90676.743
603045.SH,20190117,29.62,29.89,28.83,28.88,22986.48,67253.549
603045.SH,20190118,28.8,29.3,28.5,29.23,20352.54,59161.158
603045.SH,20190121,29.15,29.48,29.02,29.11,14011.89,40979.101
603045.SH,20190122,29.03,30.5,28.95,29.95,37441.66,111629.827
603045.SH,20190123,29.6,30.5,29.36,30.5,31131.48,93435.205
603045.SH,20190124,30.25,30.47,29.88,30.28,23534.19,71024.827
603045.SH,20190125,30.21,30.46,29.03,29.04,23747.0,70406.752
603045.SH,20190128,29.95,29.98,28.7,28.81,14058.0,41199.778
603045.SH,20190129,28.24,28.58,26.01,26.85,21478.73,58814.718
603045.SH,20190130,26.9,27.1,26.02,26.02,13879.75,36887.493
603045.SH,20190131,26.06,26.18,23.58,23.95,21786.89,53856.724
603045.SH,20190201,24.15,24.84,24.15,24.61,11470.18,28122.206
603045.SH,20190211,24.73,25.58,24.73,25.56,12615.91,31901.674
603045.SH,20190212,25.76,26.75,25.73,25.99,17809.24,46519.838
603045.SH,20190213,25.77,26.48,25.77,26.46,18368.61,48219.848
603045.SH,20190214,26.65,26.68,26.25,26.55,16510.94,43753.378
603045.SH,20190215,26.43,26.7,26.27,26.53,15201.04,40307.183
603045.SH,20190218,26.68,27.45,26.67,27.44,20507.03,55606.004
603045.SH,20190219,27.58,27.87,26.55,27.17,23368.0,63736.849
603045.SH,20190220,27.22,27.7,26.92,27.38,15865.85,43255.152
603045.SH,20190221,27.47,27.68,27.0,27.05,20407.89,55713.179
603045.SH,20190222,27.05,27.8,26.7,27.68,23234.96,63489.854
603045.SH,20190225,28.1,29.23,27.78,28.79,32282.38,92196.892
603045.SH,20190226,28.71,31.3,28.53,29.52,57084.88,171054.593
603045.SH,20190227,29.42,30.18,28.9,29.3,31262.89,92467.364
603045.SH,20190228,29.31,30.15,28.89,30.0,26710.55,79294.097
603045.SH,20190301,30.22,30.49,29.25,29.7,22470.02,66579.649
603045.SH,20190304,29.8,30.29,29.55,29.67,33175.9,98985.113
603045.SH,20190305,29.51,30.17,29.2,30.09,27582.76,82087.84
603045.SH,20190306,30.07,30.72,29.69,30.66,40541.55,123048.8
603045.SH,20190307,30.66,33.13,30.23,32.21,55513.95,176350.007
603045.SH,20190308,31.13,31.76,29.2,29.24,42212.98,129376.368
603045.SH,20190311,29.2,31.0,29.2,30.99,29403.09,88728.454
603045.SH,20190312,31.58,34.09,31.0,34.09,78914.78,264497.4
603045.SH,20190313,34.5,36.79,31.2,33.04,111035.56,387584.918
603045.SH,20190314,32.43,32.66,30.0,31.45,51304.47,161735.279
603045.SH,20190315,31.5,32.9,31.5,32.27,48176.1,155371.371
603045.SH,20190318,32.15,33.0,31.51,33.0,38351.98,123383.248
603045.SH,20190319,32.63,33.13,32.01,32.23,29260.71,95108.992
603045.SH,20190320,32.15,32.58,30.85,31.5,29716.51,93849.098
603045.SH,20190321,31.54,31.96,30.95,31.6,28540.18,90047.702
603045.SH,20190322,31.69,31.7,30.54,31.61,24040.4,74849.328
603045.SH,20190325,30.57,31.64,30.57,31.15,21808.22,68092.096
603045.SH,20190326,31.43,31.58,30.02,30.08,18084.1,55617.496
603045.SH,20190327,30.26,30.7,29.31,29.74,20049.06,59585.504
603045.SH,20190328,29.7,29.96,28.79,28.89,19661.11,57742.262
603045.SH,20190329,28.89,29.59,28.6,29.59,16111.16,47074.879
