ts_code,trade_date,open,high,low,close,vol,amount
300322.SZ,20190102,9.55,10.48,9.55,10.24,209364.48,210945.784
300322.SZ,20190103,10.22,10.54,9.91,10.25,194654.68,198491.796
300322.SZ,20190104,10.09,10.85,9.93,10.73,235230.75,245538.812
300322.SZ,20190107,10.87,11.08,10.61,10.76,230645.48,250196.857
300322.SZ,20190108,10.74,11.27,10.68,10.9,219739.62,241587.544
300322.SZ,20190109,10.73,11.05,10.56,10.68,160960.72,173531.684
300322.SZ,20190110,10.61,11.06,10.57,10.78,151094.92,163582.304
300322.SZ,20190111,11.0,11.5,10.74,10.9,196944.82,218262.952
300322.SZ,20190114,10.74,10.83,10.57,10.75,110242.54,117901.183
300322.SZ,20190115,10.65,10.75,10.55,10.69,84136.34,89521.091
300322.SZ,20190116,10.69,10.8,10.36,10.47,98246.35,103857.926
300322.SZ,20190117,10.5,10.68,10.42,10.52,74241.49,78295.852
300322.SZ,20190118,10.5,10.57,10.13,10.45,99952.07,103504.725
300322.SZ,20190121,10.45,10.86,10.33,10.75,109163.68,116729.473
300322.SZ,20190122,10.68,11.02,10.56,10.74,146842.75,158675.354
300322.SZ,20190123,10.73,10.73,10.4,10.62,69211.51,72796.859
300322.SZ,20190124,10.53,11.1,10.52,11.0,139004.2,151328.334
300322.SZ,20190125,10.99,11.15,10.84,10.88,107021.71,117529.497
300322.SZ,20190128,10.95,11.18,10.83,11.1,108123.48,119140.657
300322.SZ,20190129,11.15,11.15,9.99,10.42,156715.63,162483.097
300322.SZ,20190130,10.48,10.65,10.27,10.34,77480.37,80747.795
300322.SZ,20190131,10.31,10.61,10.28,10.43,70545.35,73871.393
300322.SZ,20190201,10.54,10.57,10.35,10.55,59868.89,62860.192
300322.SZ,20190211,10.68,10.98,10.62,10.95,103156.41,111870.886
300322.SZ,20190212,10.89,11.15,10.89,10.98,101992.49,112039.821
300322.SZ,20190213,11.06,11.36,10.95,11.3,198421.55,220962.994
300322.SZ,20190214,11.38,11.4,11.13,11.15,125841.23,141417.653
300322.SZ,20190215,11.1,11.9,11.1,11.66,229431.59,265708.81
