ts_code,trade_date,open,high,low,close,vol,amount
600975.SH,20190102,3.38,3.42,3.38,3.41,13729.07,4673.202
600975.SH,20190103,3.41,3.45,3.37,3.41,14943.83,5103.017
600975.SH,20190104,3.39,3.49,3.37,3.47,33644.44,11569.111
600975.SH,20190107,3.49,3.64,3.48,3.64,65576.57,23512.363
600975.SH,20190108,3.68,3.69,3.58,3.6,38184.0,13805.858
600975.SH,20190109,3.58,3.65,3.57,3.58,33687.6,12177.372
600975.SH,20190110,3.58,3.61,3.55,3.56,19388.0,6958.109
600975.SH,20190111,3.56,3.69,3.55,3.66,45638.82,16599.893
600975.SH,20190114,3.62,4.0,3.62,3.75,84797.7,32274.567
600975.SH,20190115,3.82,3.85,3.71,3.77,45930.7,17331.069
600975.SH,20190116,3.79,3.85,3.74,3.76,37439.0,14184.142
600975.SH,20190117,3.74,3.85,3.74,3.8,46036.26,17515.815
600975.SH,20190118,3.8,3.88,3.77,3.85,42703.04,16319.529
600975.SH,20190121,3.83,3.94,3.8,3.82,55563.0,21462.115
600975.SH,20190122,3.82,3.84,3.76,3.78,36040.81,13657.432
600975.SH,20190123,3.77,3.97,3.76,3.92,80884.88,31341.153
600975.SH,20190124,3.92,4.13,3.9,4.04,143020.04,57829.206
600975.SH,20190125,4.02,4.05,3.98,3.99,48259.52,19332.93
600975.SH,20190128,4.0,4.05,3.99,4.03,33980.0,13660.798
600975.SH,20190129,4.05,4.16,3.91,4.11,72640.54,29390.911
600975.SH,20190130,4.15,4.17,4.02,4.06,49851.0,20374.823
600975.SH,20190131,4.05,4.14,3.97,4.03,59167.46,23997.641
600975.SH,20190201,4.05,4.11,4.03,4.06,35867.0,14602.516
600975.SH,20190211,4.05,4.47,4.05,4.47,146150.72,64077.092
600975.SH,20190212,4.69,4.75,4.38,4.53,206875.34,94202.835
600975.SH,20190213,4.49,4.97,4.46,4.78,189313.81,88299.573
600975.SH,20190214,4.73,5.26,4.66,5.26,293228.68,149074.51
600975.SH,20190215,5.26,5.79,5.17,5.79,202769.97,114378.716
600975.SH,20190218,6.37,6.37,6.37,6.37,60100.11,38283.77
600975.SH,20190219,6.88,7.01,6.4,6.9,882612.93,596885.159
600975.SH,20190220,6.73,7.5,6.73,7.1,789809.21,559931.116
600975.SH,20190221,6.88,7.75,6.78,7.4,831684.0,602837.965
600975.SH,20190222,7.21,7.49,7.02,7.18,525756.56,378462.812
600975.SH,20190225,7.09,7.5,6.84,7.35,640109.73,459298.122
600975.SH,20190226,7.31,7.89,7.2,7.5,724119.63,551085.938
600975.SH,20190227,7.2,7.24,6.75,6.75,533848.19,368162.872
600975.SH,20190228,6.58,6.78,6.44,6.65,285629.31,188221.312
600975.SH,20190301,6.68,6.85,6.6,6.71,271554.15,182873.077
600975.SH,20190304,6.92,7.38,6.92,7.38,640839.47,463549.279
600975.SH,20190305,7.52,7.99,7.34,7.72,608069.84,467565.375
600975.SH,20190306,7.55,7.72,7.24,7.7,462627.67,346373.884
600975.SH,20190307,7.7,8.26,7.7,8.18,630284.45,508345.431
600975.SH,20190308,7.69,9.0,7.55,9.0,726964.56,629421.424
600975.SH,20190311,9.69,9.9,8.49,9.9,921008.82,884059.844
600975.SH,20190312,9.01,10.76,9.01,10.53,1137061.05,1109599.96
600975.SH,20190313,10.5,11.49,9.8,10.0,957564.28,1023248.231
600975.SH,20190314,9.55,9.9,9.0,9.3,479727.8,448943.407
600975.SH,20190315,9.6,9.81,9.16,9.31,389868.52,369927.719
600975.SH,20190318,9.79,10.18,9.12,9.89,459508.92,445229.943
600975.SH,20190319,9.96,10.88,9.59,10.88,403778.56,420946.004
600975.SH,20190320,11.15,11.45,9.8,10.4,687696.29,721173.078
600975.SH,20190321,10.58,10.82,9.98,10.6,479946.45,504758.573
600975.SH,20190322,10.5,10.51,9.64,10.0,447094.5,446318.214
600975.SH,20190325,9.52,10.0,9.43,9.58,232787.55,226320.259
600975.SH,20190326,9.9,10.25,9.7,9.88,329013.6,328249.633
600975.SH,20190327,9.77,10.16,9.5,9.96,292180.7,288228.552
600975.SH,20190328,9.79,10.56,9.63,10.2,414259.52,421643.311
600975.SH,20190329,10.2,11.22,10.08,11.22,603816.26,665287.778
600975.SH,20190401,11.78,12.34,11.68,12.34,262262.31,316749.608
600975.SH,20190402,13.57,13.57,12.61,13.28,828868.73,1099063.547
600975.SH,20190403,12.9,13.23,12.5,12.99,487124.69,627226.861
600975.SH,20190404,13.08,14.29,12.65,14.29,598036.06,809449.218
600975.SH,20190408,14.89,15.72,14.06,15.2,688547.97,1043431.965
600975.SH,20190409,14.88,15.19,13.98,14.47,454758.86,661243.016
600975.SH,20190410,14.08,14.38,13.45,13.88,416526.61,580434.469
600975.SH,20190411,13.9,14.85,13.4,14.07,466528.72,659384.279
600975.SH,20190412,13.79,15.38,13.59,14.79,577608.96,845616.676
600975.SH,20190415,14.8,15.55,13.96,14.11,503764.3,744933.118
600975.SH,20190416,13.71,14.35,13.08,13.95,441445.05,601139.784
600975.SH,20190417,13.8,15.0,13.56,14.63,573123.07,828956.433
600975.SH,20190418,14.4,15.1,14.11,14.29,488489.51,714176.927
600975.SH,20190419,14.04,14.53,14.04,14.32,235755.25,336711.911
600975.SH,20190422,14.42,15.75,14.42,15.75,753142.11,1149139.348
600975.SH,20190423,15.93,16.32,14.9,15.26,681565.14,1064522.206
600975.SH,20190424,15.2,15.84,14.93,15.53,434154.57,665851.467
600975.SH,20190425,15.25,16.5,15.2,15.38,538119.99,853095.704
600975.SH,20190426,14.63,15.1,13.84,13.86,476535.41,680336.683
600975.SH,20190429,13.7,13.75,12.47,12.47,430433.44,563495.922
600975.SH,20190430,12.17,13.56,12.15,13.37,411364.25,537279.313
600975.SH,20190506,12.6,13.29,12.03,12.03,383136.89,480494.188
600975.SH,20190507,12.53,12.6,10.88,11.71,390030.84,462320.733
600975.SH,20190508,11.13,11.34,10.6,10.8,479512.13,523886.842
600975.SH,20190509,10.94,11.26,10.43,10.76,624779.53,678301.07
600975.SH,20190510,11.06,11.84,10.81,11.84,634789.99,722000.834
600975.SH,20190513,11.7,11.97,11.3,11.6,409140.77,473351.54
600975.SH,20190514,11.27,12.3,11.23,11.74,508881.44,600891.634
600975.SH,20190515,11.81,12.06,11.65,11.96,354155.13,419881.937
600975.SH,20190516,11.97,12.35,11.58,11.71,470215.87,562727.221
600975.SH,20190517,11.8,12.04,11.3,11.43,387028.62,450227.662
600975.SH,20190520,11.25,11.25,10.29,10.29,456673.64,475234.18
600975.SH,20190521,10.31,10.85,10.26,10.72,355791.42,376223.745
600975.SH,20190522,10.78,11.25,10.66,10.9,405710.75,444938.037
600975.SH,20190523,10.83,11.05,10.12,10.28,386933.36,404339.504
600975.SH,20190524,10.33,10.7,9.82,10.18,388401.65,399144.562
600975.SH,20190527,10.46,10.98,10.17,10.81,468882.53,496341.921
600975.SH,20190528,11.15,11.89,11.03,11.73,756413.32,869471.968
600975.SH,20190529,11.47,11.94,11.32,11.66,520620.71,606860.101
600975.SH,20190530,11.77,12.31,11.35,12.27,701536.19,839460.431
600975.SH,20190531,12.21,12.99,11.82,12.83,758363.93,944698.297
600975.SH,20190603,13.11,13.49,11.96,12.3,687576.5,884939.737
600975.SH,20190604,12.1,12.63,11.56,11.89,467649.26,558492.717
600975.SH,20190605,11.8,11.91,11.18,11.35,382909.8,440157.839
600975.SH,20190606,11.36,11.37,10.4,10.6,421164.35,452504.903
600975.SH,20190610,10.61,10.74,10.07,10.72,318864.8,334290.872
600975.SH,20190611,10.71,11.48,10.58,11.46,365280.84,405707.327
600975.SH,20190612,11.31,11.54,11.07,11.12,338525.54,382012.264
600975.SH,20190613,11.33,11.45,11.07,11.18,210415.55,236159.056
600975.SH,20190614,11.17,11.24,10.63,10.75,255955.65,278529.582
600975.SH,20190617,10.81,11.08,10.47,10.75,233741.67,250817.142
600975.SH,20190618,10.81,11.4,10.72,11.4,386885.68,431339.427
600975.SH,20190619,11.8,11.85,11.4,11.42,417082.75,483498.362
600975.SH,20190620,11.5,11.58,11.01,11.4,296610.96,332941.395
600975.SH,20190621,11.4,11.4,11.07,11.25,245804.19,274774.056
600975.SH,20190624,11.13,12.1,10.92,12.0,476140.14,554385.095
600975.SH,20190625,11.81,11.85,11.28,11.34,317335.99,364672.195
600975.SH,20190626,11.38,11.59,11.18,11.37,174072.84,197938.434
600975.SH,20190627,11.35,11.55,11.03,11.34,270457.09,304316.805
600975.SH,20190628,11.16,11.29,10.95,11.03,233027.58,258359.23
600975.SH,20190701,11.15,11.29,10.9,11.14,258467.17,287997.199
600975.SH,20190702,11.2,12.09,11.05,11.72,597122.63,698335.156
600975.SH,20190703,11.65,11.95,11.35,11.59,322054.95,373553.33
600975.SH,20190704,11.68,11.75,11.27,11.39,216141.21,246178.29
600975.SH,20190705,11.35,11.98,11.28,11.8,353430.13,411409.423
600975.SH,20190708,11.97,12.25,11.8,11.94,506544.72,608111.442
600975.SH,20190709,11.8,12.23,11.47,12.0,407714.7,485719.937
600975.SH,20190710,11.95,12.25,11.68,11.8,269164.31,321944.177
600975.SH,20190711,11.9,12.02,11.55,11.74,208438.55,245394.374
600975.SH,20190712,11.73,11.85,11.11,11.43,278244.5,316657.664
600975.SH,20190715,11.43,12.0,11.21,11.78,295167.84,344037.133
600975.SH,20190716,11.72,11.95,11.63,11.76,186902.2,219873.087
600975.SH,20190717,11.8,12.94,11.71,12.89,1079968.01,1369800.278
600975.SH,20190718,12.5,12.94,12.38,12.52,678593.76,857303.606
600975.SH,20190719,12.61,12.88,12.41,12.72,500542.26,633646.617
600975.SH,20190722,12.5,12.78,12.0,12.27,359589.88,444363.537
600975.SH,20190723,12.23,12.47,12.1,12.35,216642.85,266525.223
600975.SH,20190724,12.44,12.92,12.22,12.7,443877.03,559921.583
600975.SH,20190725,12.71,13.25,12.55,13.23,412767.97,531149.981
600975.SH,20190726,13.18,13.38,12.88,13.1,381809.77,501553.32
600975.SH,20190729,13.1,13.33,12.8,13.07,341926.62,447902.015
600975.SH,20190730,12.91,13.19,12.9,12.96,243915.79,318387.365
600975.SH,20190731,12.85,13.05,12.78,12.78,198372.4,256352.384
600975.SH,20190801,12.65,13.19,12.58,12.88,266372.58,344955.483
600975.SH,20190802,12.51,12.94,12.5,12.75,234155.71,297045.708
600975.SH,20190805,12.76,13.0,12.6,12.69,216167.89,276702.526
600975.SH,20190806,12.2,12.39,11.89,12.01,292483.81,354615.25
600975.SH,20190807,12.2,12.34,11.51,11.73,268258.05,318840.113
600975.SH,20190808,11.75,11.83,11.37,11.6,168288.66,194737.325
600975.SH,20190809,11.7,11.75,11.0,11.15,216342.89,245551.454
600975.SH,20190812,11.26,11.49,11.0,11.25,207742.6,233572.736
600975.SH,20190813,11.2,11.26,11.0,11.1,146873.09,163082.046
600975.SH,20190814,11.26,11.28,11.06,11.22,158529.7,176846.585
600975.SH,20190815,11.0,11.19,10.9,11.14,141123.79,155816.49
600975.SH,20190816,11.14,11.4,11.1,11.27,217886.84,246079.848
600975.SH,20190819,11.28,11.4,10.6,11.4,316401.5,349378.12
600975.SH,20190820,11.26,11.45,11.21,11.36,177950.16,201639.184
600975.SH,20190821,11.34,11.47,11.12,11.19,138901.51,156388.628
600975.SH,20190822,11.26,11.4,11.02,11.27,198892.45,223557.111
600975.SH,20190823,11.2,11.22,10.93,11.05,195065.93,215369.198
600975.SH,20190826,10.76,11.08,10.7,10.98,99547.0,109205.703
600975.SH,20190827,11.06,11.35,11.04,11.15,194919.02,218241.756
600975.SH,20190828,11.18,11.68,11.09,11.59,398449.13,456335.997
600975.SH,20190829,11.6,11.67,11.32,11.4,232038.6,266002.881
600975.SH,20190830,11.63,11.69,11.13,11.18,181858.0,206421.57
600975.SH,20190902,11.16,11.18,10.8,11.12,218148.88,240017.925
600975.SH,20190903,11.16,11.45,11.04,11.13,192386.73,215924.152
600975.SH,20190904,11.13,11.13,10.88,10.97,188263.2,206434.437
600975.SH,20190905,10.98,11.09,10.93,11.06,195020.66,214910.584
600975.SH,20190906,11.06,11.1,10.74,10.85,229028.89,248699.681
600975.SH,20190909,10.88,10.94,10.74,10.92,200924.33,217848.021
600975.SH,20190910,10.99,11.39,10.92,11.12,341518.41,381089.567
600975.SH,20190911,11.1,11.1,10.87,10.9,194621.11,213116.33
600975.SH,20190912,10.98,10.99,10.81,10.92,120857.8,131623.5
600975.SH,20190916,10.9,11.01,10.89,10.93,107923.94,117915.56
600975.SH,20190917,10.85,10.97,10.7,10.72,118240.18,127808.162
600975.SH,20190918,10.76,10.81,10.6,10.64,82433.38,87770.378
600975.SH,20190919,10.6,10.65,10.18,10.59,167386.3,174043.052
600975.SH,20190920,10.53,10.55,10.26,10.3,142062.23,147020.094
600975.SH,20190923,10.28,10.28,9.88,9.89,172655.68,172251.137
600975.SH,20190924,9.96,9.98,9.54,9.77,193374.52,187755.89
600975.SH,20190925,9.78,9.78,9.45,9.45,129682.0,123937.208
600975.SH,20190926,9.49,9.55,8.51,8.51,352392.27,308665.877
600975.SH,20190927,8.3,8.79,8.24,8.7,300870.06,259449.811
600975.SH,20190930,8.75,9.12,8.7,8.9,242506.89,217627.141
600975.SH,20191008,8.99,9.39,8.99,9.3,266141.99,246291.351
600975.SH,20191009,9.03,9.23,8.92,9.02,254005.48,229140.19
600975.SH,20191010,9.03,9.35,8.99,9.23,247805.09,227753.944
600975.SH,20191011,9.21,9.3,9.02,9.07,156750.4,142886.096
600975.SH,20191014,9.05,9.16,8.82,9.09,175301.42,158564.206
600975.SH,20191015,9.13,9.27,8.87,9.07,176172.14,158910.747
600975.SH,20191016,9.02,9.04,8.75,8.81,129568.56,114961.91
600975.SH,20191017,8.81,8.9,8.71,8.74,99523.0,87343.545
600975.SH,20191018,8.73,8.94,8.61,8.66,132460.04,116078.804
600975.SH,20191021,8.71,9.53,8.71,9.53,524108.99,484680.509
600975.SH,20191022,9.68,9.87,9.4,9.71,489502.71,471149.269
600975.SH,20191023,9.7,10.18,9.5,9.75,512685.8,508311.943
600975.SH,20191024,9.83,9.99,9.46,9.99,439988.85,432041.161
600975.SH,20191025,9.9,10.71,9.82,10.48,613932.56,634730.198
600975.SH,20191028,10.0,10.59,9.86,10.22,445295.64,454332.589
600975.SH,20191029,10.17,10.6,9.97,10.43,492763.94,513102.027
600975.SH,20191030,10.35,10.59,9.96,10.53,364221.18,374420.543
600975.SH,20191031,9.88,10.18,9.48,9.48,551899.37,535759.6
600975.SH,20191101,9.28,9.31,8.7,9.17,322071.22,289664.602
600975.SH,20191104,9.02,9.24,8.89,8.91,234889.15,210912.572
600975.SH,20191105,8.93,9.25,8.84,9.14,272097.96,247907.464
600975.SH,20191106,9.14,9.17,8.72,8.8,235852.11,208948.453
600975.SH,20191107,8.74,9.21,8.73,9.07,242647.26,220019.782
600975.SH,20191108,9.05,9.08,8.86,8.9,161993.8,144734.416
600975.SH,20191111,8.88,8.98,8.65,8.7,174767.07,153025.419
600975.SH,20191112,8.7,8.76,8.38,8.56,144354.7,123408.211
600975.SH,20191113,8.65,8.65,8.35,8.38,98749.42,83403.857
600975.SH,20191114,8.35,8.45,8.25,8.35,119466.63,99420.246
600975.SH,20191115,8.41,8.42,7.8,8.0,171468.0,137364.201
600975.SH,20191118,7.9,8.11,7.74,7.99,145041.41,115245.424
600975.SH,20191119,8.05,8.22,8.01,8.09,144473.75,117280.344
600975.SH,20191120,8.15,8.15,7.83,7.92,126143.4,100133.625
600975.SH,20191121,7.94,7.95,7.76,7.82,96290.83,75363.336
600975.SH,20191122,7.87,7.92,7.6,7.65,120580.8,93227.82
600975.SH,20191125,7.6,7.72,7.24,7.28,210455.8,155607.167
600975.SH,20191126,7.37,7.45,7.23,7.36,195096.7,143208.731
600975.SH,20191127,7.35,7.44,7.29,7.33,106276.28,78075.018
600975.SH,20191128,7.3,7.53,7.26,7.39,182333.53,135195.017
600975.SH,20191129,7.35,7.38,7.16,7.23,111786.29,80722.444
600975.SH,20191202,7.25,7.44,7.24,7.32,102264.45,75130.937
600975.SH,20191203,7.3,7.33,7.18,7.28,82668.16,59895.59
600975.SH,20191204,7.33,7.34,7.16,7.22,88671.6,63909.208
600975.SH,20191205,7.24,7.27,7.16,7.25,95378.88,68710.12
600975.SH,20191206,7.25,7.39,7.24,7.32,124435.23,90965.947
600975.SH,20191209,7.33,7.37,7.23,7.35,125797.62,92020.783
600975.SH,20191210,7.31,7.34,7.08,7.16,163312.27,117293.577
600975.SH,20191211,7.16,7.16,6.99,7.01,136127.44,95832.757
600975.SH,20191212,7.04,7.14,7.02,7.07,97903.88,69176.573
600975.SH,20191213,7.08,7.18,7.03,7.18,153601.28,109459.741
600975.SH,20191216,7.22,7.25,7.08,7.24,136510.91,97774.556
600975.SH,20191217,7.26,7.96,7.23,7.96,465884.86,363763.448
600975.SH,20191218,8.08,8.25,7.85,8.2,675828.03,545587.042
600975.SH,20191219,8.07,8.17,7.98,8.11,274369.66,221796.019
600975.SH,20191220,8.1,8.35,8.03,8.23,381669.36,312681.194
600975.SH,20191223,8.25,8.28,7.75,7.81,304812.94,244454.091
600975.SH,20191224,7.81,7.93,7.66,7.88,168121.61,130913.357
600975.SH,20191225,7.91,7.92,7.8,7.87,136140.59,107123.798
600975.SH,20191226,7.89,8.04,7.85,7.89,149391.53,118134.345
600975.SH,20191227,7.9,8.1,7.8,7.96,239647.01,190591.881
600975.SH,20191230,7.96,7.96,7.65,7.85,173113.6,134637.618
600975.SH,20191231,7.86,8.1,7.86,8.04,249237.85,199733.734
600975.SH,20200102,8.13,8.25,8.06,8.18,257635.49,210403.641
600975.SH,20200103,8.25,8.25,7.93,8.04,247330.03,199257.747
600975.SH,20200106,8.0,8.24,7.87,8.16,267900.41,217411.007
600975.SH,20200107,8.24,8.84,8.24,8.48,386692.04,328613.298
600975.SH,20200108,8.42,8.59,8.08,8.12,325042.59,270358.676
600975.SH,20200109,8.2,8.29,8.05,8.11,210669.65,171402.315
600975.SH,20200110,8.14,8.15,7.88,7.95,184913.4,147089.054
600975.SH,20200113,7.93,8.0,7.86,7.99,107455.79,85200.742
600975.SH,20200114,8.0,8.04,7.91,7.96,119208.37,94871.705
600975.SH,20200115,7.94,8.01,7.93,7.98,93583.83,74550.398
600975.SH,20200116,7.97,7.99,7.8,7.81,101227.07,79682.266
600975.SH,20200117,7.86,7.89,7.79,7.81,77562.05,60786.605
600975.SH,20200120,7.8,7.96,7.57,7.93,135075.93,105568.619
600975.SH,20200121,7.88,7.96,7.81,7.81,92220.17,72490.679
600975.SH,20200122,7.83,7.85,7.5,7.63,124358.29,94817.27
600975.SH,20200123,7.63,7.71,7.02,7.16,173595.26,126592.701
600975.SH,20200203,6.44,6.44,6.44,6.44,14758.0,9504.152
600975.SH,20200204,5.8,6.16,5.8,6.07,262927.9,157220.995
600975.SH,20200205,6.07,6.67,6.06,6.55,284230.29,184333.483
600975.SH,20200206,6.84,7.21,6.58,7.21,298565.67,208227.833
600975.SH,20200207,7.5,7.5,6.96,7.08,330173.57,236526.274
600975.SH,20200210,7.0,7.79,6.9,7.79,387753.34,294482.927
