trade_date,open,high,low,close,vol,amount
20210115,1.91,2.02,1.89,2.02,33345.22,6544.138
20210114,1.88,1.92,1.85,1.92,30572.22,5770.643
20210113,2.0,2.0,1.9,1.9,45480.01,8714.042
20210112,2.0,2.0,1.97,2.0,16003.65,3175.987
20210111,1.95,2.01,1.95,2.0,29509.24,5861.453
20210108,2.0,2.04,1.95,2.02,75051.86,14803.769
20210107,2.16,2.18,2.05,2.05,57399.0,11880.817
20210106,2.25,2.27,2.15,2.16,30606.5,6783.047
20210105,2.26,2.27,2.24,2.26,19599.0,4425.571
20210104,2.27,2.28,2.21,2.27,30154.11,6788.708
20201231,2.23,2.27,2.22,2.27,14226.01,3191.797
20201230,2.22,2.25,2.21,2.25,18756.01,4187.243
20201229,2.25,2.3,2.21,2.25,30385.27,6824.078
20201228,2.28,2.29,2.25,2.26,13071.0,2964.149
20201225,2.26,2.28,2.23,2.28,9334.01,2114.177
20201224,2.28,2.28,2.24,2.26,14542.01,3285.663
20201223,2.29,2.31,2.27,2.28,19668.23,4499.757
20201222,2.29,2.32,2.26,2.29,19934.01,4576.948
20201221,2.29,2.34,2.25,2.31,23534.06,5414.493
20201218,2.28,2.32,2.27,2.28,19971.86,4585.466
20201217,2.25,2.3,2.23,2.27,27056.85,6146.122
20201216,2.23,2.32,2.22,2.27,53876.17,12173.296
20201215,2.46,2.46,2.34,2.34,56729.82,13338.489
20201214,2.47,2.48,2.44,2.46,22536.2,5541.766
20201211,2.45,2.52,2.44,2.48,42082.55,10429.842
20201210,2.46,2.48,2.44,2.46,16416.17,4049.259
20201209,2.47,2.5,2.43,2.46,26076.8,6443.526
20201208,2.45,2.5,2.43,2.47,21406.33,5283.961
20201207,2.42,2.5,2.39,2.46,36254.6,8866.99
20201204,2.42,2.44,2.39,2.42,19258.01,4641.928
20201203,2.42,2.44,2.41,2.43,10945.63,2654.16
20201202,2.45,2.46,2.41,2.44,24923.03,6050.929
20201201,2.44,2.47,2.43,2.45,18099.0,4428.213
20201130,2.45,2.49,2.42,2.44,24283.0,5940.309
20201127,2.51,2.56,2.42,2.46,33258.8,8233.485
20201126,2.45,2.58,2.43,2.52,80725.35,20539.923
20201125,2.4,2.51,2.39,2.46,36893.0,9083.772
20201124,2.39,2.41,2.38,2.41,13145.0,3146.699
