trade_date,open,high,low,close,vol,amount
20210115,6.22,6.31,6.22,6.26,24389.83,15243.805
20210114,6.2,6.29,6.14,6.23,31411.08,19583.367
20210113,6.18,6.21,6.12,6.19,19259.95,11872.037
20210112,6.15,6.26,6.13,6.17,38379.37,23687.512
20210111,6.35,6.38,6.16,6.18,42030.0,26251.51
20210108,6.34,6.5,6.29,6.39,50604.08,32324.056
20210107,6.63,6.63,6.32,6.34,57764.01,37263.336
20210106,6.62,6.65,6.58,6.6,32495.79,21458.692
20210105,6.67,6.68,6.59,6.62,39002.35,25828.652
20210104,6.66,6.73,6.62,6.67,48205.08,32183.997
20201231,6.63,6.7,6.61,6.67,50187.56,33390.196
20201230,6.66,6.66,6.61,6.65,25219.63,16738.904
20201229,6.63,6.67,6.61,6.65,16192.58,10756.397
20201228,6.66,6.7,6.63,6.63,21231.63,14120.845
20201225,6.72,6.77,6.63,6.69,22902.35,15336.775
20201224,6.8,6.81,6.63,6.72,30409.01,20406.113
20201223,6.74,6.85,6.72,6.8,20608.01,13945.393
20201222,6.8,6.89,6.75,6.75,25917.12,17696.886
20201221,6.82,6.87,6.78,6.84,25919.0,17662.47
20201218,6.87,6.88,6.82,6.82,14350.0,9819.841
20201217,6.76,6.96,6.72,6.87,27502.66,18797.137
20201216,6.8,6.82,6.76,6.77,14280.0,9687.933
20201215,6.81,6.83,6.76,6.82,17459.0,11867.732
20201214,6.85,6.86,6.77,6.84,20376.0,13879.301
20201211,6.87,6.87,6.71,6.86,37205.12,25220.549
20201210,6.86,6.91,6.81,6.87,27617.7,18926.992
20201209,6.96,6.98,6.83,6.85,30169.0,20834.114
20201208,7.1,7.1,6.95,6.96,30508.0,21373.806
20201207,7.11,7.12,7.03,7.08,25499.67,18012.495
20201204,7.11,7.14,7.02,7.1,27988.12,19817.458
20201203,7.16,7.16,7.07,7.13,46600.62,33185.853
20201202,7.0,7.18,6.97,7.15,73333.22,51897.05
20201201,6.95,7.02,6.9,7.01,52598.56,36643.433
20201130,6.89,6.98,6.89,6.93,45049.95,31273.381
20201127,6.88,6.92,6.85,6.89,22459.0,15465.911
20201126,6.86,6.9,6.85,6.88,24941.06,17136.757
20201125,6.94,6.97,6.87,6.87,41170.0,28474.011
20201124,6.9,6.95,6.87,6.93,44192.34,30556.003
20201123,6.84,6.92,6.83,6.89,53923.94,37121.254
20201120,6.89,6.89,6.81,6.85,34698.31,23721.054
20201119,6.92,6.96,6.86,6.89,36691.7,25287.572
20201118,6.88,6.95,6.87,6.92,34311.8,23717.747
20201117,6.86,6.92,6.83,6.91,48124.41,33162.098
20201116,6.82,6.97,6.82,6.88,60282.63,41451.239
20201113,6.82,6.82,6.72,6.74,26590.71,17952.2
20201112,6.83,6.83,6.78,6.81,22189.01,15087.013
20201111,6.8,6.87,6.75,6.84,34258.1,23320.674
20201110,6.95,6.97,6.79,6.8,56992.01,39112.674
20201109,6.78,6.86,6.76,6.84,40731.94,27798.797
20201106,6.78,6.78,6.68,6.74,37771.0,25394.585
20201105,6.78,6.79,6.72,6.77,36167.9,24416.987
20201104,6.75,6.78,6.68,6.73,23518.89,15812.14
20201103,6.7,6.77,6.66,6.77,51129.04,34434.222
20201102,7.12,7.12,6.61,6.73,123559.85,84342.806
20201030,7.31,7.37,7.18,7.19,42785.0,31101.079
20201029,7.3,7.39,7.25,7.32,26748.0,19619.993
20201028,7.33,7.39,7.3,7.36,32499.98,23896.765
20201027,7.41,7.41,7.32,7.33,36393.0,26791.663
20201026,7.39,7.46,7.37,7.41,32828.0,24345.22
20201023,7.51,7.51,7.37,7.37,65464.0,48714.556
20201022,7.68,7.68,7.45,7.5,99487.35,75177.258
20201021,7.65,7.79,7.63,7.72,87959.88,67851.308
20201020,7.85,7.85,7.62,7.7,129783.74,99982.922
20201019,7.72,8.0,7.7,7.9,223397.53,176366.877
20201016,7.8,7.93,7.7,7.72,155373.96,120940.695
20201015,7.55,7.94,7.37,7.82,243734.93,187292.351
20201014,7.48,8.05,7.45,7.7,232446.1,180366.984
