ts_code,trade_date,open,high,low,close,vol,amount
002725.SZ,20190102,7.98,8.18,7.86,8.11,48311.99,38930.834
002725.SZ,20190103,8.03,8.35,7.82,7.85,51235.96,40806.368
002725.SZ,20190104,7.78,8.34,7.5,8.15,76916.75,61644.149
002725.SZ,20190107,8.13,8.34,8.12,8.28,72417.38,59928.693
002725.SZ,20190108,8.23,8.37,8.15,8.21,51587.8,42535.969
002725.SZ,20190109,8.32,9.03,8.27,9.03,119983.08,106273.802
002725.SZ,20190110,9.52,9.65,8.7,8.88,244356.1,225188.922
002725.SZ,20190111,8.58,8.98,8.58,8.77,121272.73,106370.858
002725.SZ,20190114,8.7,8.88,8.44,8.84,92361.87,79711.058
002725.SZ,20190115,8.71,8.82,8.66,8.77,75822.96,66262.29
002725.SZ,20190116,8.7,8.77,8.5,8.59,64210.44,55307.402
002725.SZ,20190117,8.62,8.65,8.22,8.33,65362.36,54845.66
002725.SZ,20190118,8.27,8.4,8.09,8.25,46347.03,38091.239
002725.SZ,20190121,8.29,8.37,8.22,8.34,39521.91,32836.776
002725.SZ,20190122,8.36,8.36,8.12,8.16,30775.31,25216.216
002725.SZ,20190123,8.1,8.2,8.03,8.12,27707.78,22458.829
002725.SZ,20190124,7.91,8.47,7.84,8.41,87065.72,71339.274
002725.SZ,20190125,8.42,8.8,8.25,8.51,118446.7,101586.525
002725.SZ,20190128,8.48,8.5,7.99,8.01,78566.91,63866.663
002725.SZ,20190129,7.7,8.1,7.7,7.99,43776.0,34783.333
002725.SZ,20190130,8.12,8.79,8.11,8.79,59487.91,51728.906
002725.SZ,20190131,8.76,9.2,8.5,8.89,217694.06,193061.129
002725.SZ,20190201,8.8,9.4,8.62,9.12,166064.01,148737.197
002725.SZ,20190211,9.0,9.35,8.91,9.3,175378.6,161057.331
002725.SZ,20190212,9.2,9.34,9.11,9.23,139263.81,128215.139
002725.SZ,20190213,9.15,9.44,9.13,9.27,164988.96,152703.01
002725.SZ,20190214,9.18,9.25,9.04,9.2,110872.65,101379.516
002725.SZ,20190215,9.2,9.74,9.06,9.07,239336.21,224893.792
002725.SZ,20190218,9.17,9.62,9.11,9.56,227735.51,213300.415
002725.SZ,20190219,9.5,9.55,9.14,9.27,181697.6,169611.339
002725.SZ,20190220,9.28,9.32,9.01,9.15,103807.66,94749.164
002725.SZ,20190221,9.07,10.07,9.02,9.99,327812.91,319978.112
