trade_date,open,high,low,close,vol,amount
20210115,11.61,11.83,11.42,11.78,38339.55,44810.83
20210114,11.33,11.84,11.09,11.69,47205.96,54325.876
20210113,11.43,11.44,10.99,11.2,52925.21,59014.416
20210112,11.28,11.55,11.28,11.47,25315.47,28910.211
20210111,11.84,11.96,11.31,11.4,55011.16,63517.651
20210108,12.0,12.28,11.83,11.84,48934.53,58517.558
20210107,12.19,12.22,11.9,12.05,52314.53,62987.656
20210106,12.36,12.48,12.12,12.16,40297.15,49252.354
20210105,12.42,12.55,12.33,12.48,37432.98,46540.371
20210104,12.45,12.75,12.36,12.42,54476.54,68225.88
20201231,11.97,12.55,11.89,12.45,56311.79,69508.983
20201230,11.71,12.12,11.65,12.0,39735.69,47428.646
20201229,11.7,11.98,11.56,11.81,37848.02,44646.34
20201228,11.74,11.81,11.5,11.69,38696.23,45113.25
20201225,11.85,12.04,11.51,11.76,41486.55,48580.422
20201224,12.1,12.2,11.89,11.91,37275.68,44678.075
20201223,12.2,12.38,11.89,12.12,56883.03,68686.977
20201222,12.55,12.76,12.25,12.26,37739.19,47219.708
20201221,12.47,12.75,12.31,12.62,35040.56,44115.803
20201218,12.66,12.66,12.37,12.49,32082.45,40105.65
20201217,12.35,12.67,12.31,12.57,36732.41,46048.368
20201216,12.25,12.5,12.16,12.47,53635.65,66378.425
20201215,12.0,12.3,11.97,12.16,33306.55,40468.26
20201214,12.16,12.3,12.03,12.03,27332.07,33189.621
20201211,12.43,12.49,12.02,12.08,37157.91,45305.923
20201210,12.45,12.54,12.24,12.41,26669.66,32938.653
20201209,12.48,12.58,12.33,12.39,24114.9,30061.408
20201208,12.36,12.59,12.18,12.48,38745.81,48103.537
20201207,12.72,12.83,12.3,12.31,54261.72,67898.166
20201204,12.97,13.07,12.7,12.73,44847.66,57379.776
20201203,12.87,13.1,12.82,13.01,28621.53,37192.216
20201202,12.85,13.06,12.83,12.93,32842.75,42399.214
20201201,12.77,12.97,12.53,12.86,60884.58,77926.04
20201130,12.61,12.78,12.51,12.65,31256.95,39471.02
20201127,12.77,12.9,12.52,12.68,30142.7,38028.053
20201126,12.8,12.95,12.69,12.8,33786.09,43286.043
20201125,13.05,13.3,12.81,12.83,51755.05,67525.792
20201124,12.9,13.13,12.82,12.93,39275.22,50887.751
20201123,13.2,13.2,12.83,12.85,48205.37,62341.905
20201120,12.9,13.17,12.86,13.14,36306.34,47390.233
20201119,13.06,13.06,12.85,12.86,34237.15,44218.587
20201118,13.18,13.25,13.03,13.15,37458.01,49137.487
20201117,13.17,13.45,13.06,13.06,41120.69,54343.696
20201116,12.93,13.25,12.93,13.19,34551.03,45371.613
20201113,13.01,13.08,12.8,12.88,34085.38,43977.249
20201112,12.97,13.4,12.95,13.02,43200.72,56599.927
20201111,13.38,13.49,12.9,12.95,67469.27,88615.801
20201110,13.5,13.54,13.27,13.36,34921.4,46773.233
20201109,13.55,13.74,13.34,13.5,59657.54,80275.785
20201106,13.61,13.8,13.37,13.56,54554.95,73523.57
20201105,13.33,13.88,13.28,13.68,63841.08,86884.703
20201104,13.65,13.76,13.13,13.41,92071.71,123243.998
20201103,12.9,13.87,12.67,13.7,111259.96,148284.028
20201102,12.8,13.19,12.6,12.83,54673.32,70342.81
20201030,13.09,13.09,12.66,12.86,56425.46,72559.268
20201029,12.6,13.19,12.52,13.13,86911.45,112670.39
20201028,12.56,12.96,12.41,12.74,95148.16,121619.186
20201027,12.15,12.67,12.14,12.56,90313.55,112597.589
20201026,12.63,12.68,12.0,12.16,118344.14,144653.931
20201023,13.31,13.31,12.38,12.51,96163.05,122313.172
20201022,12.91,13.1,12.76,13.0,59788.25,77311.475
20201021,12.91,13.18,12.79,12.92,69795.88,90328.771
20201020,12.59,12.95,12.22,12.91,89482.92,114076.062
20201019,12.53,12.95,12.35,12.39,82793.21,104579.071
20201016,12.06,12.44,11.9,12.33,76649.55,93576.525
20201015,11.68,12.45,11.68,12.12,118290.74,143417.459
20201014,11.13,11.73,11.11,11.66,75169.8,86585.628
20201013,11.02,11.14,10.97,11.12,34042.78,37643.643
20201012,10.96,11.21,10.95,11.13,67577.9,74738.03
20201009,10.9,11.07,10.9,10.96,24934.47,27397.199
20200930,10.9,11.05,10.73,10.78,13606.99,14727.705
20200929,10.64,10.96,10.6,10.82,19700.9,21378.728
20200928,10.85,10.92,10.67,10.69,22473.3,24212.329
20200925,10.9,10.99,10.71,10.82,18965.34,20591.17
20200924,11.11,11.2,10.8,10.83,27558.5,30209.547
20200923,11.12,11.2,11.03,11.11,19771.0,21945.131
20200922,11.25,11.3,11.05,11.12,28844.62,32222.395
20200921,11.43,11.45,11.24,11.26,39176.5,44355.975
20200918,11.4,11.45,11.2,11.41,44624.65,50538.872
20200917,11.22,11.48,11.03,11.43,41290.55,46450.657
20200916,11.47,11.51,11.19,11.21,25976.49,29465.878
20200915,11.4,11.51,11.21,11.44,24513.2,27945.179
20200914,11.44,11.63,11.2,11.36,42681.43,48656.066
20200911,11.24,11.45,11.1,11.42,31902.9,36185.397
20200910,11.66,11.92,11.28,11.35,62227.76,71978.826
20200909,11.83,11.98,11.52,11.55,45022.94,52567.287
20200908,11.92,12.21,11.72,11.9,43790.36,51938.092
20200907,12.28,12.52,11.98,11.98,40563.4,49604.479
20200904,12.24,12.42,12.19,12.4,29394.81,36201.095
20200903,12.37,12.61,12.25,12.43,46458.39,57851.948
20200902,12.61,12.68,12.23,12.31,59665.23,73758.433
20200901,12.82,12.97,12.38,12.45,93264.41,118205.744
20200831,11.95,12.88,11.91,12.7,109973.46,137756.459
20200828,11.69,11.91,11.68,11.88,30140.58,35563.505
20200827,11.67,11.96,11.58,11.77,26407.05,30910.354
20200826,11.85,11.87,11.53,11.56,27360.86,31941.876
20200825,11.69,12.08,11.66,11.74,40771.49,48222.097
20200824,11.83,11.83,11.52,11.63,40568.02,47230.298
20200821,11.7,11.82,11.65,11.72,27274.6,31992.275
20200820,11.68,11.88,11.6,11.72,31921.95,37436.853
20200819,11.77,11.98,11.66,11.76,52512.02,62188.009
20200818,11.5,11.83,11.45,11.8,65803.07,76864.042
20200817,11.01,11.59,10.97,11.5,75682.25,85236.568
20200814,11.07,11.09,10.86,11.02,43079.2,47222.295
20200813,10.74,11.15,10.74,11.1,43936.0,48377.769
20200812,11.09,11.09,10.58,10.72,36118.36,38750.386
20200811,10.75,11.2,10.65,10.91,66050.04,72741.474
20200810,10.49,10.76,10.47,10.68,25307.84,26917.923
20200807,10.71,10.75,10.44,10.53,27212.36,28728.207
20200806,10.95,10.95,10.64,10.72,27942.13,30054.859
