trade_date,open,high,low,close,vol,amount
20210115,6.9,6.95,6.74,6.79,463260.17,317663.063
20210114,6.75,6.91,6.72,6.85,434661.18,297428.365
20210113,6.66,6.86,6.64,6.75,391577.12,263956.446
20210112,6.63,6.72,6.59,6.69,324614.14,215288.78
20210111,6.73,6.8,6.62,6.63,443043.84,296643.469
20210108,6.71,6.79,6.67,6.74,372766.63,251047.672
20210107,6.79,6.86,6.67,6.71,325109.98,219087.542
20210106,6.85,6.93,6.79,6.81,296310.52,202884.239
20210105,6.87,6.94,6.66,6.91,584760.06,395894.639
20210104,7.05,7.06,6.87,6.89,533503.76,369731.238
20201231,6.79,7.09,6.75,7.09,740849.3,514412.19
20201230,6.79,6.85,6.73,6.79,442537.57,299844.586
20201229,6.77,6.84,6.67,6.84,454985.8,307332.744
20201228,6.72,6.8,6.67,6.8,345781.1,232956.946
20201225,6.67,6.75,6.63,6.72,260418.46,174602.461
20201224,6.78,6.8,6.63,6.66,282397.32,189607.859
20201223,6.79,6.84,6.67,6.77,353859.64,238732.166
20201222,6.84,6.95,6.75,6.75,309521.12,211971.943
20201221,6.82,6.87,6.65,6.86,378255.47,255757.809
20201218,6.86,6.91,6.84,6.84,230759.06,158539.168
20201217,6.8,6.86,6.8,6.86,245368.48,167500.317
20201216,6.92,6.94,6.81,6.83,230978.01,158463.683
20201215,6.78,6.93,6.73,6.88,328760.01,225279.043
20201214,6.75,6.84,6.69,6.75,260361.79,175916.583
20201211,6.82,6.83,6.67,6.72,295227.92,198698.907
20201210,6.85,6.89,6.79,6.8,290914.62,198873.454
20201209,6.99,7.01,6.84,6.85,295269.81,204265.766
20201208,6.99,7.07,6.97,6.99,290171.76,203352.973
20201207,7.09,7.12,7.0,7.01,262007.46,184503.64
20201204,7.17,7.2,7.07,7.09,390360.44,277406.702
20201203,7.34,7.34,7.16,7.17,355344.81,256144.998
20201202,7.27,7.45,7.22,7.28,481167.31,352734.221
20201201,7.3,7.32,7.16,7.24,400633.08,289161.105
20201130,7.31,7.52,7.25,7.28,591360.67,437892.538
20201127,7.25,7.33,7.18,7.28,284873.49,206688.45
20201126,7.2,7.23,7.11,7.2,299685.02,214902.693
20201125,7.27,7.42,7.18,7.18,452888.6,330840.123
20201124,7.26,7.35,7.25,7.28,279904.9,204184.652
20201123,7.18,7.37,7.15,7.3,489038.64,356187.273
20201120,7.23,7.24,7.15,7.18,251672.1,180947.059
20201119,7.24,7.31,7.13,7.23,398389.89,287823.727
20201118,7.2,7.28,7.12,7.21,424001.41,305769.994
20201117,7.09,7.27,7.06,7.21,647047.96,465442.381
20201116,6.91,7.08,6.89,7.06,290596.02,203880.122
