ts_code,trade_date,open,high,low,close,vol,amount
300275.SZ,20190102,7.56,7.63,7.45,7.53,7898.0,5936.836
300275.SZ,20190103,7.51,7.69,7.45,7.45,7824.8,5913.002
300275.SZ,20190104,7.45,7.69,7.3,7.68,14130.07,10655.005
300275.SZ,20190107,7.68,7.96,7.68,7.93,17212.08,13568.585
300275.SZ,20190108,7.97,8.08,7.85,8.06,22376.0,17889.93
300275.SZ,20190109,7.92,8.11,7.9,7.95,23204.06,18625.989
300275.SZ,20190110,8.0,8.19,7.93,8.06,19344.32,15623.545
300275.SZ,20190111,8.1,8.11,7.99,8.05,15374.37,12383.845
300275.SZ,20190114,8.2,8.2,7.96,8.02,11363.73,9171.799
300275.SZ,20190115,7.95,8.2,7.95,8.19,18515.46,15024.107
300275.SZ,20190116,8.18,8.4,8.08,8.1,21396.51,17553.291
300275.SZ,20190130,8.02,8.02,7.29,7.29,37593.6,28165.602
300275.SZ,20190131,7.0,7.29,7.0,7.06,22164.89,15780.625
300275.SZ,20190201,7.05,7.28,7.05,7.24,14368.01,10340.473
300275.SZ,20190211,7.29,7.48,7.27,7.41,13889.13,10256.961
300275.SZ,20190212,7.41,7.63,7.41,7.62,20653.3,15557.719
300275.SZ,20190213,7.68,7.72,7.57,7.7,16538.79,12665.487
300275.SZ,20190214,7.73,7.83,7.67,7.74,13882.79,10730.616
300275.SZ,20190215,7.9,8.13,7.73,7.75,26618.0,21050.648
300275.SZ,20190218,7.84,8.41,7.75,8.18,41416.6,33360.246
300275.SZ,20190219,8.2,8.46,8.05,8.22,48649.74,39940.422
300275.SZ,20190220,8.34,8.43,8.04,8.16,33068.39,27069.213
300275.SZ,20190221,8.13,8.39,8.1,8.15,41791.43,34493.203
300275.SZ,20190222,8.08,8.35,8.08,8.34,33843.45,27853.085
300275.SZ,20190225,8.37,8.9,8.35,8.74,60102.85,51779.054
300275.SZ,20190226,8.67,8.97,8.5,8.81,58621.67,51313.326
300275.SZ,20190227,8.72,8.95,8.66,8.74,39687.28,34946.653
300275.SZ,20190228,8.74,9.08,8.66,8.88,48025.35,42588.354
300275.SZ,20190301,9.19,9.19,8.69,8.79,42928.23,38199.409
300275.SZ,20190304,8.75,9.1,8.75,8.84,53946.43,48069.936
300275.SZ,20190305,8.78,9.2,8.7,9.2,61728.14,55415.377
300275.SZ,20190306,9.25,9.47,9.1,9.39,55484.15,51532.896
300275.SZ,20190307,9.36,9.89,9.3,9.77,61588.38,59176.6
300275.SZ,20190308,9.58,10.75,9.4,9.76,109922.55,111165.394
300275.SZ,20190311,9.86,10.5,9.86,10.31,88694.08,89758.26
300275.SZ,20190312,10.48,10.54,10.11,10.35,82371.56,84628.957
300275.SZ,20190313,10.27,10.27,9.68,9.82,64713.39,64783.535
300275.SZ,20190314,9.82,9.9,9.07,9.3,56392.59,53705.23
300275.SZ,20190315,9.37,9.64,9.28,9.38,48220.22,45693.208
300275.SZ,20190318,9.48,9.68,9.41,9.65,33240.1,31740.772
