trade_date,open,high,low,close,vol,amount
20210115,9.36,9.42,9.15,9.38,118663.64,110455.581
20210114,9.23,9.47,9.19,9.34,143330.9,133677.007
20210113,9.47,9.51,9.11,9.23,197680.68,182697.45
20210112,9.46,9.69,9.36,9.45,146693.72,139559.147
20210111,10.05,10.17,9.4,9.52,315494.29,307124.84
20210108,10.44,10.5,10.02,10.31,212466.33,217307.899
20210107,10.52,10.76,10.3,10.51,244139.25,256084.488
20210106,10.98,10.98,10.43,10.48,305639.53,323500.595
20210105,11.19,11.22,10.81,11.03,386446.75,425805.738
20210104,11.03,11.54,10.93,11.34,431221.76,489025.198
20201231,10.9,11.37,10.78,11.02,411555.57,455164.249
20201230,10.4,11.16,10.4,10.92,460662.09,496773.852
20201229,11.15,11.15,10.31,10.37,474466.87,505972.091
20201228,11.03,11.3,10.3,11.16,660903.32,720522.214
20201225,10.52,10.95,10.21,10.71,408389.03,432023.594
20201224,10.91,10.97,10.47,10.58,339932.35,363615.143
20201223,10.5,11.2,10.5,11.0,593797.81,649191.245
20201222,10.4,10.83,10.33,10.4,533861.15,561917.758
20201221,10.03,10.96,9.94,10.61,778123.31,818580.611
20201218,9.58,10.26,9.52,9.96,499545.1,495042.697
20201217,9.4,9.58,9.17,9.4,151692.6,142019.207
20201216,9.02,9.33,8.84,9.29,155184.93,141933.353
20201215,9.13,9.14,8.96,9.02,63314.66,57169.488
20201214,9.05,9.25,9.04,9.13,77995.84,71244.885
20201211,9.25,9.27,8.9,9.05,121326.91,109799.1
20201210,9.49,9.49,9.18,9.21,110068.78,102143.173
20201209,9.55,9.68,9.42,9.5,164695.96,156986.966
20201208,9.12,9.97,9.07,9.63,280094.5,269290.362
20201207,9.25,9.35,9.05,9.09,98838.78,90645.77
20201204,9.5,9.5,9.22,9.24,116082.98,108525.361
20201203,9.55,9.57,9.43,9.46,87870.47,83334.249
20201202,9.55,9.68,9.45,9.56,125765.14,120133.549
20201201,9.43,9.6,9.32,9.53,140367.59,133184.607
20201130,9.53,9.58,9.36,9.44,138275.3,131188.468
20201127,9.6,9.75,9.46,9.6,135925.64,130062.723
20201126,9.68,9.71,9.42,9.6,190012.74,181669.771
20201125,9.67,10.07,9.58,9.79,327202.22,321003.37
20201124,9.46,10.38,9.4,9.73,563693.65,552379.904
20201123,8.63,9.49,8.55,9.49,323125.45,296825.428
20201120,8.95,8.95,8.45,8.63,343119.91,296373.39
20201119,9.19,9.22,9.1,9.13,82906.95,75785.47
20201118,9.17,9.31,9.16,9.22,65733.75,60713.138
20201117,9.4,9.4,9.09,9.2,91454.7,83954.599
20201116,9.2,9.35,9.05,9.35,102205.5,94301.598
20201113,9.21,9.32,9.13,9.21,70683.47,65192.253
20201112,9.33,9.35,9.16,9.24,54132.98,49968.245
20201111,9.33,9.4,9.17,9.19,84063.19,77789.002
20201110,9.5,9.54,9.33,9.38,96552.73,90965.556
20201109,9.22,9.54,9.18,9.47,150284.03,141282.373
20201106,9.23,9.33,9.08,9.13,86810.03,79493.634
20201105,9.09,9.24,9.07,9.22,91173.12,83519.454
20201104,9.2,9.23,8.99,9.03,81271.41,73684.14
20201103,8.99,9.24,8.96,9.2,90051.06,82412.152
20201102,8.88,9.12,8.82,8.97,82873.86,74419.834
20201030,9.17,9.27,8.88,8.94,156286.04,141600.151
20201029,9.22,9.33,9.14,9.2,131970.7,121626.22
20201028,9.54,9.57,9.27,9.37,154801.46,145127.765
20201027,9.64,9.8,9.4,9.52,214869.49,205692.767
20201026,10.65,10.65,9.83,9.83,332057.51,332768.441
20201023,11.12,11.18,10.9,10.92,82222.33,90679.123
20201022,11.0,11.16,10.8,11.13,97040.77,106808.685
20201021,11.18,11.18,10.92,10.97,82176.24,90620.054
20201020,10.87,11.15,10.69,11.15,115013.87,126008.169
20201019,11.02,11.21,10.81,10.92,133542.33,146885.207
20201016,11.0,11.14,10.81,10.88,94783.51,103756.387
20201015,11.14,11.25,10.94,10.97,123643.05,137151.518
20201014,11.32,11.34,11.15,11.17,105269.85,118015.562
20201013,11.4,11.4,11.22,11.32,80316.56,90607.382
20201012,11.12,11.39,11.04,11.37,141350.58,159544.771
20201009,10.72,11.04,10.72,10.93,109264.84,119137.119
20200930,10.76,10.77,10.49,10.52,94982.31,100670.215
20200929,10.69,10.86,10.65,10.72,81289.53,87441.566
20200928,10.88,10.94,10.58,10.6,86048.2,92622.56
20200925,11.23,11.37,10.8,10.85,145955.6,161032.431
20200924,11.75,11.77,11.25,11.25,170539.75,195491.18
20200923,11.85,11.95,11.74,11.87,119518.54,141587.255
