trade_date,open,high,low,close,vol,amount
20210115,5.13,5.21,5.13,5.15,13010.44,6714.509
20210114,5.14,5.22,5.04,5.13,11646.0,5969.587
20210113,5.29,5.29,5.0,5.14,22001.84,11304.875
20210112,5.25,5.36,5.22,5.31,18974.68,10075.741
20210111,5.32,5.45,5.18,5.22,26798.02,14107.622
20210108,5.36,5.52,5.27,5.42,16957.98,9144.578
20210107,5.66,5.75,5.4,5.44,31426.87,17331.066
20210106,5.82,5.87,5.67,5.71,18354.9,10510.644
20210105,5.66,5.89,5.59,5.81,35353.0,20338.101
20210104,5.64,5.73,5.61,5.65,27043.1,15287.194
20201231,5.55,5.73,5.5,5.64,27509.0,15504.986
20201230,5.51,5.59,5.42,5.55,22667.0,12490.57
20201229,5.57,5.69,5.52,5.54,19922.44,11161.588
20201228,5.71,5.78,5.54,5.58,22314.03,12561.575
20201225,5.6,5.75,5.53,5.71,24740.75,13993.858
20201224,5.79,5.83,5.5,5.62,53164.37,29964.991
20201223,6.15,6.15,5.84,5.88,51841.1,30791.048
20201222,6.23,6.35,6.1,6.17,38013.0,23721.598
20201221,6.35,6.38,6.15,6.28,51590.34,32282.579
20201218,6.43,6.57,6.3,6.42,57552.4,37105.953
20201217,7.17,7.27,6.66,6.66,133021.0,90348.951
20201216,7.55,7.96,7.15,7.4,104601.42,78713.421
20201215,7.7,7.78,7.29,7.53,121539.0,90893.222
20201214,7.39,8.0,7.26,7.58,164753.21,125948.222
20201211,7.29,7.59,6.85,7.47,118635.2,85592.197
20201210,6.79,7.47,6.68,7.21,81079.02,58334.591
20201209,6.89,6.92,6.72,6.79,12829.51,8731.018
20201208,7.02,7.08,6.86,6.89,14622.18,10145.833
20201207,7.18,7.27,6.96,7.0,26907.0,18995.164
20201204,6.91,7.31,6.75,7.18,47724.14,33595.427
20201203,6.89,6.98,6.71,6.91,28780.16,19732.409
20201202,7.09,7.16,6.83,6.86,40314.0,28010.368
20201201,7.12,7.16,7.05,7.09,22552.0,15996.82
20201130,7.14,7.2,7.03,7.04,18366.0,13027.282
20201127,7.19,7.25,7.04,7.19,22196.01,15824.404
20201126,7.41,7.41,7.2,7.2,25510.0,18629.822
20201125,7.4,7.51,7.25,7.49,36493.31,27028.192
20201124,7.6,7.6,7.39,7.39,29114.0,21704.95
20201123,7.57,7.69,7.47,7.6,56016.36,42524.041
20201120,7.33,7.56,7.22,7.55,61203.16,45289.219
20201119,7.4,7.64,7.29,7.37,51018.67,37859.206
20201118,7.15,7.48,7.09,7.47,66466.35,48307.33
20201117,7.24,7.25,7.08,7.16,40086.03,28574.695
20201116,7.19,7.4,7.05,7.29,56158.38,40434.249
20201113,7.38,7.43,7.0,7.27,77679.53,55840.181
20201112,7.21,7.61,7.21,7.49,91269.58,67226.222
20201111,7.46,7.98,7.25,7.63,182682.51,139228.274
20201110,6.62,7.25,6.62,7.25,79176.37,55672.155
20201109,6.53,6.78,6.53,6.59,24569.0,16322.89
20201106,6.7,6.7,6.5,6.55,24429.0,16111.414
20201105,6.71,6.78,6.63,6.7,22362.63,14970.429
20201104,6.8,6.8,6.61,6.67,24773.51,16549.658
20201103,6.65,6.84,6.62,6.81,39430.51,26688.301
20201102,6.64,6.74,6.53,6.69,32188.0,21501.491
20201030,6.73,6.9,6.64,6.74,27115.01,18297.998
20201029,6.68,6.83,6.63,6.72,30142.23,20331.228
20201028,6.47,6.74,6.43,6.69,31526.06,20903.567
20201027,6.44,6.6,6.38,6.47,12669.68,8219.594
