trade_date,open,high,low,close,vol,amount
20210115,7.49,7.57,7.45,7.53,9037.0,6801.682
20210114,7.51,7.62,7.46,7.49,14281.8,10750.3
20210113,7.57,7.72,7.36,7.57,21335.55,15945.944
20210112,7.52,7.63,7.45,7.57,10701.79,8076.453
20210111,7.75,7.75,7.5,7.52,16438.7,12455.228
20210108,7.67,7.8,7.65,7.75,15236.46,11739.7
20210107,7.89,7.91,7.65,7.78,19952.72,15410.339
20210106,7.94,7.98,7.86,7.92,13014.0,10306.077
20210105,8.13,8.13,7.81,7.92,23154.84,18319.187
20210104,8.31,8.35,8.06,8.13,33161.76,26994.456
20201231,8.1,8.41,8.02,8.39,52568.39,43326.584
20201230,8.09,8.19,8.01,8.1,21843.92,17713.663
20201229,8.0,8.15,7.91,8.09,30188.48,24240.331
20201228,8.0,8.08,7.86,7.99,23167.18,18478.546
20201225,7.64,8.2,7.5,8.0,57964.68,45817.476
20201224,7.74,7.74,7.24,7.64,49555.57,36854.908
20201223,7.75,7.77,7.67,7.73,15099.2,11643.371
20201222,7.8,7.86,7.71,7.74,15028.58,11658.686
20201221,7.95,7.97,7.77,7.8,15805.03,12431.295
20201218,7.81,7.97,7.8,7.9,18455.7,14561.401
20201217,7.78,7.85,7.67,7.83,17173.9,13348.868
20201216,7.9,7.9,7.74,7.76,15613.75,12142.01
20201215,8.0,8.0,7.87,7.89,19485.05,15383.264
20201214,8.01,8.1,7.98,8.0,19199.0,15419.196
20201211,8.14,8.15,7.94,8.0,32461.26,25995.744
20201210,8.08,8.19,8.05,8.13,13221.67,10739.187
20201209,8.2,8.2,8.07,8.1,23020.6,18715.696
20201208,8.36,8.36,8.17,8.2,25962.44,21443.784
20201207,8.33,8.38,8.24,8.34,24032.24,19956.597
20201204,8.29,8.35,8.22,8.32,20232.18,16753.344
20201203,8.32,8.45,8.21,8.29,36950.0,30479.242
20201202,8.45,8.57,8.35,8.4,41702.79,35005.561
20201201,8.8,8.8,8.52,8.56,73643.68,63672.852
20201130,8.32,8.38,8.29,8.32,16998.7,14179.177
20201127,8.39,8.44,8.32,8.34,18662.09,15621.992
20201126,8.34,8.44,8.31,8.39,9509.24,7971.14
20201125,8.53,8.53,8.38,8.42,11374.0,9571.445
20201124,8.5,8.55,8.41,8.44,13920.02,11784.552
20201123,8.42,8.57,8.38,8.55,25442.21,21587.691
20201120,8.45,8.49,8.39,8.42,12415.0,10457.172
20201119,8.49,8.49,8.35,8.45,13879.0,11687.103
20201118,8.35,8.51,8.35,8.44,18926.51,15975.78
20201117,8.75,8.75,8.41,8.45,34808.21,29625.215
20201116,8.66,8.8,8.66,8.72,12355.0,10776.827
20201113,8.74,8.8,8.64,8.73,12197.51,10594.25
20201112,8.8,8.81,8.63,8.75,15676.28,13700.478
20201111,8.71,8.83,8.52,8.8,29053.23,25189.33
20201110,8.99,8.99,8.72,8.74,37187.27,32710.957
20201109,8.94,9.04,8.86,8.91,45996.49,41103.396
