trade_date,open,high,low,close,vol,amount
20210115,9.98,10.09,9.86,10.02,97775.96,97485.815
20210114,9.88,10.12,9.75,9.98,133688.01,133198.937
20210113,10.2,10.44,9.92,9.95,198010.46,200944.55
20210112,10.07,10.38,10.03,10.22,140934.94,144245.351
20210111,10.5,10.59,10.04,10.13,203962.04,209752.478
20210108,10.5,10.91,10.45,10.54,211807.23,225253.159
20210107,10.15,10.47,10.06,10.42,225040.67,231481.037
20210106,10.1,10.43,10.02,10.21,238664.38,244024.574
20210105,9.94,10.17,9.79,10.05,143045.41,142516.312
20210104,10.14,10.14,9.65,9.98,170921.22,169008.803
20201231,9.92,10.15,9.85,10.14,101977.97,102180.944
20201230,9.82,10.11,9.76,9.92,111429.23,111112.497
20201229,9.82,9.96,9.74,9.79,95992.33,94261.912
20201228,10.16,10.21,9.81,9.82,141137.47,140745.764
20201225,9.85,10.23,9.81,10.1,129061.32,129421.69
20201224,10.2,10.23,9.84,9.84,145468.35,145230.869
20201223,10.03,10.25,10.03,10.12,128664.36,130457.73
20201222,10.53,10.59,10.09,10.1,158974.49,163679.89
20201221,10.54,10.64,10.38,10.53,105959.62,111378.207
20201218,10.67,10.69,10.36,10.44,134233.48,140794.81
20201217,10.21,10.65,10.18,10.62,130247.85,136238.072
20201216,10.36,10.49,10.17,10.2,83375.15,86170.984
20201215,10.31,10.44,10.22,10.38,77414.97,80010.783
20201214,10.57,10.57,10.31,10.36,96886.39,100715.064
20201211,10.68,10.93,10.33,10.4,162626.41,172149.343
20201210,10.74,10.86,10.61,10.62,144175.81,154447.161
20201209,11.05,11.13,10.76,10.77,176049.69,192523.576
20201208,11.18,11.23,11.04,11.09,136881.21,152567.879
20201207,11.26,11.33,11.15,11.23,125169.44,140739.918
20201204,11.12,11.29,11.06,11.22,122376.72,136970.584
20201203,11.34,11.4,11.11,11.17,126858.96,142088.221
20201202,11.29,11.45,11.22,11.25,144472.14,163322.223
20201201,11.2,11.41,11.02,11.28,180709.32,203792.537
20201130,11.53,11.69,11.19,11.2,264155.25,301311.054
20201127,11.66,11.81,11.39,11.43,260935.99,300804.52
20201126,11.94,12.02,11.56,11.73,373908.17,440335.102
20201125,12.42,12.62,11.9,12.02,476901.02,583301.655
20201124,12.14,12.42,11.9,12.35,622496.99,761549.04
20201123,10.99,11.97,10.99,11.97,652545.0,762329.604
20201120,10.78,10.88,10.63,10.88,207930.75,224034.115
20201119,10.9,11.09,10.77,10.84,258288.14,281038.311
20201118,10.8,10.94,10.6,10.9,283949.09,307119.916
20201117,10.8,10.86,10.59,10.65,225706.89,241744.319
20201116,10.29,10.88,10.28,10.75,451857.21,480867.947
20201113,10.17,10.34,10.07,10.23,157282.91,160604.022
20201112,10.19,10.28,10.05,10.14,200123.88,203488.144
20201111,10.39,10.53,10.11,10.27,290322.38,299258.241
20201110,10.03,10.51,10.03,10.13,328454.87,337166.875
20201109,10.12,10.32,9.97,10.03,338457.68,342900.819
20201106,10.03,10.14,9.89,10.06,213290.91,213881.259
20201105,9.97,10.13,9.8,10.05,261055.62,260573.99
20201104,9.7,10.07,9.58,9.97,279263.18,276551.607
20201103,9.7,9.79,9.52,9.7,192368.37,185277.052
20201102,9.51,9.86,9.51,9.69,197991.39,192326.498
20201030,9.32,9.65,9.26,9.4,120700.94,114549.287
20201029,9.45,9.58,9.33,9.34,95374.45,89717.443
20201028,9.41,9.62,8.99,9.6,161506.17,150224.837
20201027,9.48,9.48,9.36,9.43,57857.79,54420.918
20201026,9.37,9.53,9.28,9.4,81428.77,76555.662
20201023,9.63,9.65,9.31,9.35,85248.22,80508.099
20201022,9.53,9.69,9.38,9.64,104258.95,99206.5
20201021,9.72,9.73,9.45,9.56,114467.82,109131.287
20201020,9.72,9.77,9.59,9.71,106768.79,103220.2
20201019,9.79,9.9,9.65,9.72,131237.11,127600.064
20201016,9.87,9.88,9.66,9.8,122124.02,118918.521
20201015,9.72,9.86,9.65,9.82,134144.88,131260.474
20201014,9.65,9.84,9.58,9.76,191406.37,186129.581
20201013,9.4,9.63,9.38,9.58,173343.71,165179.086
20201012,8.99,9.47,8.99,9.46,177313.72,164912.868
20201009,8.76,9.04,8.75,8.99,82204.65,73611.211
20200930,8.81,8.91,8.61,8.65,66777.35,58319.244
20200929,8.75,8.92,8.75,8.8,53406.04,47160.897
20200928,8.8,8.94,8.73,8.74,60870.97,53818.766
20200925,8.91,8.97,8.75,8.84,95146.42,84213.41
20200924,9.01,9.04,8.89,8.9,67450.25,60244.871
20200923,9.11,9.12,9.02,9.05,40934.66,37105.687
20200922,9.2,9.26,9.03,9.06,81164.95,74193.488
20200921,9.35,9.42,9.22,9.25,64536.17,59958.768
20200918,9.15,9.42,9.1,9.35,115704.25,107123.967
20200917,9.13,9.21,9.08,9.17,68774.13,62951.876
20200916,9.16,9.24,9.08,9.12,84958.03,77644.642
20200915,9.06,9.23,9.02,9.19,88531.42,81041.0
20200914,9.03,9.12,8.95,9.03,59568.89,53791.125
20200911,8.85,9.04,8.85,9.01,73084.37,65489.391
20200910,9.11,9.17,8.9,8.9,106637.46,96247.948
20200909,9.2,9.31,9.03,9.06,129587.75,118499.264
20200908,9.3,9.38,9.12,9.32,135193.06,124945.456
20200907,9.59,9.7,9.28,9.3,136478.61,129383.791
20200904,9.59,9.64,9.47,9.61,92658.55,88662.533
20200903,9.82,9.88,9.61,9.68,132720.04,128800.67
20200902,9.92,9.93,9.75,9.83,103698.49,101988.462
20200901,9.8,9.95,9.75,9.92,99017.68,97764.253
20200831,9.85,9.96,9.78,9.79,111374.48,110095.356
20200828,9.77,9.9,9.65,9.86,111397.73,108862.851
20200827,9.8,9.82,9.68,9.75,87176.56,85053.398
20200826,9.95,10.01,9.69,9.75,157690.84,154689.079
20200825,10.04,10.12,9.89,9.91,170310.35,170251.571
20200824,9.98,10.12,9.89,10.03,118469.67,118619.598
20200821,10.09,10.18,9.95,10.0,140861.33,141994.794
20200820,10.01,10.11,9.86,10.02,165965.67,165814.434
20200819,10.27,10.28,10.05,10.07,200920.25,203361.216
20200818,10.21,10.28,10.06,10.28,252002.97,256637.907
20200817,9.96,10.26,9.91,10.16,281544.24,284876.674
20200814,9.98,10.02,9.8,9.93,146054.59,144582.264
20200813,9.73,10.14,9.69,9.99,292460.15,291619.719
20200812,9.71,9.82,9.56,9.72,145379.9,140350.126
20200811,9.86,10.02,9.7,9.73,152226.55,150211.174
20200810,9.75,9.89,9.68,9.82,129102.86,126188.331
