trade_date,open,high,low,close,vol,amount
20210115,3.2,3.33,3.15,3.33,2344756.63,772389.312
20210114,2.76,3.03,2.73,3.03,1372270.2,406257.65
20210113,2.84,2.85,2.73,2.75,776530.07,214773.782
20210112,2.9,2.93,2.8,2.87,860556.4,245627.632
20210111,2.88,3.2,2.87,2.96,1442392.13,432668.347
20210108,2.83,2.96,2.79,2.91,1072051.87,309002.487
20210107,2.74,2.93,2.71,2.87,1241027.79,351948.136
20210106,2.7,2.86,2.67,2.78,809489.82,223854.425
20210105,2.75,2.78,2.7,2.71,565647.96,154323.81
20210104,2.68,2.82,2.66,2.77,923602.29,253026.811
20201231,2.71,2.75,2.68,2.69,687921.36,185994.594
20201230,2.72,2.84,2.7,2.74,827313.92,227412.266
20201229,2.84,2.86,2.68,2.72,1465726.78,404483.241
20201228,2.74,2.97,2.69,2.88,2188992.76,633744.215
20201225,2.56,2.74,2.53,2.7,592591.81,157687.53
20201224,2.71,2.72,2.56,2.58,441750.4,115849.993
20201223,2.66,2.75,2.65,2.69,492811.9,132766.079
20201222,2.62,2.73,2.61,2.66,571100.03,153530.5
20201221,2.61,2.66,2.58,2.64,242968.39,63855.069
20201218,2.56,2.65,2.55,2.61,302535.88,78875.883
20201217,2.53,2.59,2.5,2.57,216328.68,54991.522
20201216,2.6,2.63,2.54,2.54,185045.96,47609.63
20201215,2.57,2.64,2.54,2.6,222044.86,57516.988
20201214,2.53,2.59,2.49,2.58,203885.96,51907.066
20201211,2.57,2.58,2.48,2.52,229206.48,57954.279
20201210,2.6,2.6,2.55,2.56,215309.72,55439.444
20201209,2.66,2.69,2.6,2.6,312700.62,82414.616
20201208,2.7,2.73,2.67,2.67,218884.0,58782.765
20201207,2.67,2.77,2.65,2.71,339229.66,91860.593
20201204,2.72,2.74,2.65,2.67,463772.92,124250.28
20201203,2.8,2.81,2.74,2.74,340906.18,94181.964
20201202,2.79,2.82,2.74,2.79,461965.51,128440.599
20201201,2.76,2.82,2.72,2.79,450025.28,125120.746
20201130,2.78,2.84,2.73,2.76,478337.65,133083.993
20201127,2.77,2.83,2.73,2.78,444801.9,123346.239
20201126,2.75,2.82,2.69,2.79,771326.12,212045.074
20201125,2.66,2.94,2.64,2.75,1056870.48,294188.084
20201124,2.65,2.69,2.63,2.67,312184.31,82786.777
20201123,2.66,2.72,2.64,2.66,490117.9,131352.968
20201120,2.61,2.7,2.6,2.68,530802.04,140666.498
20201119,2.65,2.66,2.61,2.62,428469.31,112807.302
20201118,2.66,2.73,2.61,2.69,532262.82,141785.251
20201117,2.73,2.74,2.63,2.67,634228.0,169269.082
20201116,2.62,2.78,2.61,2.75,981053.5,267033.465
20201113,2.71,2.74,2.6,2.66,962689.64,255176.001
20201112,2.73,2.84,2.68,2.75,1596499.9,440350.977
20201111,2.57,2.85,2.53,2.85,2306112.47,648647.332
20201110,2.54,2.73,2.51,2.59,602891.16,157002.206
20201109,2.49,2.55,2.49,2.53,235243.05,59346.616
20201106,2.53,2.55,2.46,2.49,220421.0,54887.284
20201105,2.5,2.66,2.49,2.54,294426.84,74949.489
20201104,2.44,2.47,2.43,2.44,144076.84,35236.331
20201103,2.37,2.45,2.36,2.43,137585.51,33284.558
20201102,2.41,2.43,2.35,2.36,153813.01,36618.901
20201030,2.49,2.5,2.39,2.4,276820.0,67665.936
20201029,2.5,2.53,2.49,2.5,150910.71,37863.857
20201028,2.54,2.56,2.5,2.54,110165.9,27852.935
20201027,2.51,2.58,2.51,2.54,130855.76,33323.562
20201026,2.55,2.55,2.51,2.53,117598.02,29756.355
20201023,2.58,2.59,2.54,2.55,161736.64,41400.193
20201022,2.55,2.61,2.52,2.59,140024.0,35856.839
20201021,2.59,2.59,2.54,2.56,107382.4,27468.203
20201020,2.59,2.59,2.53,2.59,136152.9,34906.174
20201019,2.62,2.63,2.58,2.59,136754.0,35643.817
20201016,2.66,2.66,2.6,2.61,163384.34,42833.213
20201015,2.64,2.65,2.62,2.65,198176.0,52248.045
20201014,2.69,2.69,2.63,2.64,202856.2,53957.749
20201013,2.72,2.73,2.67,2.67,352763.34,94963.217
20201012,2.62,2.71,2.61,2.71,372242.6,99205.948
20201009,2.53,2.62,2.51,2.6,247551.46,63616.941
20200930,2.5,2.51,2.46,2.47,97368.0,24202.032
20200929,2.47,2.53,2.47,2.49,110707.04,27640.353
20200928,2.51,2.53,2.47,2.47,128016.0,31919.138
20200925,2.57,2.58,2.51,2.52,151860.22,38550.437
20200924,2.6,2.62,2.56,2.56,186283.0,48213.858
20200923,2.61,2.63,2.6,2.61,126915.6,33183.727
20200922,2.63,2.67,2.61,2.61,187156.0,49315.998
20200921,2.64,2.7,2.61,2.66,276399.62,73227.681
20200918,2.61,2.64,2.59,2.63,185472.0,48486.131
20200917,2.6,2.61,2.58,2.6,153672.06,39884.166
