ts_code,trade_date,open,high,low,close,vol,amount
002263.SZ,20190102,1.67,1.69,1.64,1.65,89772.0,14856.864
002263.SZ,20190103,1.65,1.68,1.63,1.66,114967.0,18967.307
002263.SZ,20190104,1.64,1.74,1.63,1.74,221887.7,37715.157
002263.SZ,20190107,1.75,1.77,1.72,1.75,235970.57,41111.636
002263.SZ,20190108,1.75,1.78,1.73,1.76,191693.23,33583.678
002263.SZ,20190109,1.76,1.8,1.75,1.75,200006.8,35376.694
002263.SZ,20190110,1.75,1.76,1.68,1.71,185937.4,31958.331
002263.SZ,20190111,1.7,1.72,1.68,1.72,128516.2,21814.631
002263.SZ,20190114,1.72,1.76,1.7,1.75,158570.2,27465.026
002263.SZ,20190115,1.74,1.77,1.73,1.76,146068.28,25591.354
002263.SZ,20190116,1.75,1.76,1.73,1.74,94082.0,16420.966
002263.SZ,20190117,1.73,1.74,1.7,1.72,161878.32,27772.033
002263.SZ,20190118,1.72,1.73,1.69,1.7,124354.4,21230.486
002263.SZ,20190121,1.71,1.71,1.68,1.7,97577.3,16548.584
002263.SZ,20190122,1.7,1.7,1.62,1.65,152034.46,25318.013
002263.SZ,20190123,1.64,1.68,1.64,1.67,99207.54,16526.522
002263.SZ,20190124,1.63,1.65,1.59,1.64,167374.98,27201.424
002263.SZ,20190125,1.65,1.65,1.59,1.59,152462.4,24698.805
002263.SZ,20190128,1.59,1.66,1.59,1.61,112788.06,18295.35
002263.SZ,20190129,1.61,1.62,1.53,1.53,207119.0,32067.772
002263.SZ,20190130,1.53,1.54,1.45,1.47,163497.2,24248.176
002263.SZ,20190131,1.48,1.52,1.46,1.49,160092.6,23866.698
002263.SZ,20190201,1.49,1.56,1.48,1.55,136975.16,20726.145
002263.SZ,20190211,1.55,1.61,1.55,1.6,134487.04,21268.962
002263.SZ,20190212,1.6,1.64,1.6,1.64,166287.48,26931.838
002263.SZ,20190213,1.63,1.68,1.62,1.65,172912.78,28470.434
