trade_date,open,high,low,close,vol,amount
20210115,34.1,35.29,32.97,34.2,599564.23,2040951.8
20210114,37.97,37.97,35.1,35.1,856618.76,3066499.706
20210113,39.85,40.89,38.42,39.0,800452.0,3162246.732
20210112,38.61,40.2,38.29,39.95,797691.34,3143465.84
20210111,39.2,41.78,37.31,38.79,928956.65,3687930.079
20210108,39.32,39.59,36.83,38.0,560878.19,2127836.491
20210107,37.77,40.06,37.5,39.6,680368.17,2651643.696
20210106,37.5,39.55,37.28,38.24,646800.86,2506186.003
20210105,38.0,39.74,37.22,37.69,702152.69,2679077.771
20210104,37.5,39.81,36.8,38.65,759518.23,2900254.64
20201231,34.79,36.98,34.41,36.68,664402.56,2368387.481
20201230,32.79,35.64,32.64,34.83,577715.61,1990103.789
20201229,33.1,34.33,32.06,33.42,558530.66,1866145.173
20201228,33.15,33.95,32.31,33.01,441999.22,1459634.641
20201225,32.81,33.3,31.79,33.15,596319.42,1947405.402
20201224,33.5,35.35,32.68,33.11,909799.87,3091948.283
20201223,30.92,33.55,30.7,33.55,884916.29,2860194.294
20201222,30.95,31.88,30.48,30.5,493399.5,1538563.497
20201221,29.0,31.36,28.8,30.9,559185.42,1698636.406
20201218,30.0,30.48,29.15,29.21,284042.96,844508.933
20201217,30.3,30.5,29.27,29.78,341812.25,1017414.393
20201216,29.95,31.32,29.43,30.65,431501.59,1310455.808
20201215,29.9,30.45,29.5,30.18,303910.04,910750.527
20201214,29.59,30.48,29.14,30.17,415837.2,1246376.826
20201211,30.23,30.25,28.92,29.59,619089.67,1817472.401
20201210,29.89,30.59,29.66,30.25,406520.01,1229472.423
20201209,30.8,31.04,29.82,29.88,500464.98,1529434.541
20201208,30.86,31.28,30.4,30.66,353658.54,1089592.309
20201207,30.89,31.54,30.49,30.86,426615.94,1324436.085
20201204,30.56,31.44,29.91,31.09,525756.7,1618363.008
20201203,32.2,32.3,30.66,30.79,644803.97,2014524.532
20201202,32.05,33.57,31.68,32.6,702897.34,2285562.424
20201201,31.0,32.56,30.8,32.01,725210.93,2290922.042
20201130,30.76,31.65,30.2,31.15,820214.39,2541081.926
20201127,31.31,33.3,30.55,30.75,1218857.36,3830873.578
20201126,29.62,32.27,29.59,31.75,1095170.79,3383310.512
20201125,30.18,30.85,29.34,29.34,711761.03,2144471.624
20201124,30.04,31.43,29.66,30.26,718702.34,2194660.746
20201123,29.95,30.88,29.22,30.0,883395.88,2650308.304
20201120,29.0,30.44,28.75,30.3,1102107.45,3278153.533
20201119,25.89,28.71,25.75,28.71,946679.88,2651316.162
20201118,25.3,26.35,25.1,26.1,324042.31,836185.004
20201117,26.7,26.75,25.03,25.37,424634.17,1095984.235
20201116,26.5,26.88,25.95,26.7,522645.54,1380112.013
20201113,24.49,26.93,24.33,26.5,791738.39,2089045.252
20201112,25.27,25.65,24.43,24.48,220524.05,548043.948
20201111,24.66,25.95,24.51,25.14,299283.62,758836.365
20201110,25.01,25.99,24.63,24.8,243536.49,616340.54
20201109,24.46,25.0,23.73,25.0,306030.87,749513.869
20201106,25.08,25.19,24.44,24.7,166197.03,411932.646
20201105,25.45,25.79,24.81,25.25,201789.2,509029.884
20201104,25.68,25.86,25.04,25.45,222453.09,565799.866
20201103,24.94,25.75,24.66,25.6,270475.89,685955.575
20201102,24.27,24.89,24.02,24.86,222854.49,548387.77
20201030,24.18,25.15,24.05,24.21,356285.16,877676.641
20201029,23.4,23.82,23.22,23.78,127278.33,299865.038
20201028,23.81,23.83,23.18,23.69,145394.81,341710.301
20201027,23.71,24.34,23.45,23.94,174548.41,417083.079
20201026,23.77,24.06,23.11,23.89,118643.65,280511.835
20201023,24.03,24.27,23.61,23.83,129652.72,310780.848
20201022,24.05,24.2,23.61,24.08,154041.95,368752.815
20201021,25.15,25.17,23.79,24.06,243512.13,592086.463
20201020,24.98,25.05,24.5,25.03,160968.29,400545.743
20201019,25.46,25.77,24.77,24.8,175450.23,440773.003
20201016,26.11,26.2,24.91,25.15,294480.14,746172.664
20201015,26.1,26.6,25.55,25.89,276622.38,723646.217
20201014,26.06,26.55,25.69,25.86,329676.98,859753.081
20201013,25.37,26.42,25.23,25.8,483520.64,1253599.916
20201012,23.41,25.5,23.36,25.5,604418.33,1503117.926
20201009,23.22,23.35,22.85,23.18,173862.25,401183.504
20200930,22.88,23.07,22.54,23.02,150701.11,344927.745
20200929,22.11,23.01,22.07,22.82,180531.55,409382.613
20200928,22.54,22.58,21.92,21.98,102762.04,228078.833
20200925,22.36,22.82,22.22,22.58,135243.39,304470.022
20200924,22.95,23.29,22.28,22.31,179910.11,408754.494
