ts_code,trade_date,open,high,low,close,vol,amount
600875.SH,20190102,7.89,7.99,7.77,7.88,83565.0,65881.014
600875.SH,20190103,7.89,7.97,7.72,7.77,72421.14,56802.206
600875.SH,20190104,7.71,8.19,7.69,8.17,173788.59,140096.055
600875.SH,20190107,8.2,8.48,8.12,8.4,192786.6,161022.525
600875.SH,20190108,8.36,8.54,8.33,8.4,146337.42,123266.693
600875.SH,20190109,8.52,8.55,8.32,8.34,111389.55,93668.306
600875.SH,20190110,8.4,8.53,8.35,8.38,106049.08,89278.484
600875.SH,20190111,8.33,8.54,8.31,8.5,115731.79,97607.274
600875.SH,20190114,8.56,8.75,8.45,8.53,176575.23,152004.066
600875.SH,20190115,8.57,8.66,8.46,8.66,116734.02,100257.55
600875.SH,20190116,8.7,8.71,8.46,8.55,88276.64,75483.128
600875.SH,20190117,8.52,8.63,8.4,8.5,97342.32,83014.647
600875.SH,20190118,8.47,8.6,8.44,8.49,74591.07,63375.111
600875.SH,20190121,8.53,8.67,8.49,8.58,76582.22,65801.107
600875.SH,20190122,8.59,8.59,8.38,8.4,68026.85,57589.757
600875.SH,20190123,8.52,8.72,8.45,8.59,100424.98,86065.759
600875.SH,20190124,8.58,8.65,8.46,8.58,78674.02,67392.457
600875.SH,20190125,8.75,9.29,8.66,9.06,475806.69,429383.899
600875.SH,20190128,9.06,9.76,9.04,9.33,445147.19,418044.107
600875.SH,20190129,9.38,9.56,9.14,9.34,274162.43,256583.198
600875.SH,20190130,9.36,9.66,9.3,9.39,229228.18,217232.542
600875.SH,20190131,9.44,9.62,9.17,9.26,196456.9,183149.569
600875.SH,20190201,9.29,9.4,9.19,9.27,150770.4,139927.357
600875.SH,20190211,9.4,9.59,9.3,9.56,197045.96,186762.305
600875.SH,20190212,9.56,9.62,9.4,9.48,148441.64,141126.769
600875.SH,20190213,9.46,9.55,9.37,9.53,158190.42,149728.123
600875.SH,20190214,9.43,9.74,9.42,9.64,171265.26,164461.619
600875.SH,20190215,9.6,9.65,9.44,9.48,127619.72,121805.925
600875.SH,20190218,9.52,9.77,9.47,9.74,186973.21,180035.686
600875.SH,20190219,9.74,9.77,9.39,9.51,180005.34,172456.967
600875.SH,20190220,9.51,9.59,9.3,9.37,156377.22,146973.814
600875.SH,20190221,9.4,9.44,9.2,9.23,151154.63,141040.089
