trade_date,open,high,low,close,vol,amount
20210115,13.37,13.43,13.2,13.28,96212.94,127606.679
20210114,13.35,13.58,13.15,13.46,128850.39,172711.192
20210113,13.4,13.58,13.16,13.34,141819.07,189437.075
20210112,13.4,13.47,13.21,13.42,126009.38,167750.242
20210111,13.85,13.99,13.41,13.46,114312.83,156271.604
20210108,13.72,13.94,13.61,13.79,101479.45,140102.006
20210107,13.86,13.86,13.58,13.69,162969.46,222823.203
20210106,13.42,14.15,13.32,14.05,283355.86,393956.662
20210105,13.51,13.56,13.32,13.43,100984.42,135559.315
20210104,13.3,13.55,13.19,13.51,119109.19,159622.734
20201231,13.13,13.46,13.1,13.3,90567.89,120442.962
20201230,13.27,13.27,13.0,13.1,77348.69,101319.658
20201229,12.91,13.5,12.79,13.29,138922.18,183052.525
20201228,13.28,13.28,12.89,12.9,92329.63,119702.222
20201225,13.18,13.25,13.01,13.18,61199.69,80530.085
20201224,13.16,13.44,13.01,13.2,73677.84,97472.054
20201223,13.42,13.48,13.06,13.15,119799.17,158328.843
20201222,13.9,13.9,13.41,13.44,118654.73,161290.137
20201221,13.99,13.99,13.77,13.9,104984.95,145489.562
20201218,13.93,14.15,13.85,14.02,89385.15,125397.547
20201217,13.66,13.94,13.36,13.93,104450.86,143518.977
20201216,13.97,14.05,13.68,13.71,80406.53,110980.165
20201215,13.71,14.04,13.34,14.03,166379.6,228769.152
20201214,13.83,13.94,13.66,13.75,78557.07,108036.731
20201211,14.2,14.26,13.72,13.72,116366.38,162831.393
20201210,14.19,14.23,14.03,14.16,65330.44,92533.51
20201209,14.51,14.53,14.1,14.13,105694.13,150537.202
20201208,14.39,14.6,14.36,14.4,73635.53,106415.274
20201207,14.77,14.77,14.37,14.39,122632.27,178093.561
20201204,14.9,14.94,14.66,14.77,96468.85,142545.89
20201203,15.09,15.1,14.81,14.88,115202.95,171449.82
20201202,15.08,15.23,14.89,15.07,111810.74,168389.398
20201201,14.81,15.15,14.68,15.07,125772.36,187909.517
20201130,15.0,15.16,14.81,14.83,133684.86,200825.437
20201127,15.15,15.34,14.76,14.97,167970.95,251641.915
20201126,15.41,15.57,15.04,15.15,175982.98,267600.061
20201125,16.18,16.25,15.5,15.51,207908.36,328056.048
20201124,16.17,16.27,16.02,16.14,148703.83,239683.321
20201123,15.79,16.52,15.73,16.29,288307.51,466928.75
20201120,15.89,15.89,15.56,15.79,155292.83,243801.983
20201119,16.05,16.14,15.76,15.94,163199.4,259267.041
20201118,15.78,16.22,15.72,16.05,225169.0,359541.794
20201117,15.72,16.29,15.58,15.93,405361.15,648238.972
20201116,15.18,15.78,15.15,15.73,266536.82,414680.987
20201113,15.42,15.43,15.03,15.15,157611.25,239345.129
20201112,15.39,15.62,15.15,15.52,253210.69,388926.32
20201111,14.95,15.69,14.81,15.39,339967.13,523195.278
20201110,15.09,15.32,14.9,14.93,169315.78,255702.999
20201109,14.94,15.26,14.84,15.12,225490.93,338819.18
20201106,14.93,15.15,14.62,14.92,170147.2,252824.958
